1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,0.54,0.6,1.1,0.84,0.7,0.84,0.66,0.84,0.8,0.68,0.58,0.92,0.2,0.38,0.42,1.06,0.78,0.9,0.68,0.9,0.9,1.02,1.08,2.34,0.18,0.24,0.32,0.88,2.28,0.76,0.86,1.62,1.06,1.1,0.3,0.44,0.22,0.78,0.42,0.64,0.48,1.3,2.2,1.8,0.52,3.96,1.0,1.64,0.76,1.48,1.8,6.12,1.94,4.68,2.08,2.22,1.58,3.52,0.58,1.38,1.64,0.96,0.76,0.88,0.56,4.56,0.62,0.96,0.82,0.56,0.98,1.76,0.64,1.44,0.56,0.3,0.78,1.22,0.88,0.84,0.84,1.02,0.8,0.62,0.46,0.72,0.9,0.96,0.9,0.32,0.92,1.08,0.72,0.88,0.9,0.86,0.92,0.82,0.38,0.34,0.9,1.04,0.78,0.74,0.76,1.16,0.66,0.74,0.8,0.74,0.6,0.34,0.4,0.74,0.78,0.52,0.96,0.86,0.94,0.76,0.6,1.18,1.32,0.98,1.2,0.52
0.54,0.54,0.6,1.36,0.84,0.7,0.84,0.7,0.88,1.08,0.72,0.9,1.02,0.2,0.38,0.42,1.06,0.78,1.24,0.68,1.06,1.0,1.02,1.08,2.34,0.18,0.24,0.32,0.88,2.28,0.76,0.86,1.52,1.06,1.1,0.3,0.48,0.22,0.78,0.42,0.62,0.5,1.3,2.5,1.8,0.72,3.96,1.0,1.64,0.96,1.76,1.8,6.12,1.94,4.84,2.08,2.32,1.62,3.52,0.58,1.38,1.7,1.02,0.86,0.96,0.56,4.56,0.86,0.96,0.82,0.56,0.98,1.84,0.64,1.58,0.56,0.32,0.92,1.22,0.88,1.04,0.84,1.16,0.8,0.62,0.46,0.84,1.26,0.98,0.9,0.32,0.92,1.08,0.72,1.06,1.06,1.14,1.16,1.02,0.38,0.38,0.9,1.16,0.9,0.74,0.9,1.24,0.84,0.86,0.82,0.74,0.6,0.48,0.4,0.78,0.92,0.52,0.96,0.86,0.94,0.92,0.6,1.18,1.66,1.06,1.2,0.84
0.54,0.54,0.6,1.36,1.12,0.78,0.84,0.7,0.88,1.08,0.72,0.9,1.02,0.26,0.38,0.42,1.24,0.92,1.44,0.68,1.38,1.0,1.28,1.28,2.32,0.3,0.4,0.52,1.0,2.3,1.02,0.86,1.52,1.06,1.04,0.3,0.46,0.26,0.78,0.42,0.62,0.5,1.44,2.5,1.86,0.8,4.0,1.0,2.06,0.96,1.76,1.88,5.86,2.2,4.84,2.26,2.32,1.66,3.52,0.58,1.44,1.74,1.02,0.96,0.96,0.56,4.56,0.86,1.0,0.88,0.56,1.04,1.84,0.74,1.94,0.56,0.32,1.0,1.4,1.06,1.04,0.92,1.16,0.8,0.68,0.46,0.84,1.26,0.98,1.14,0.32,1.06,1.22,0.8,1.18,1.24,1.2,1.36,1.28,0.68,0.38,0.9,1.28,0.94,0.74,1.14,1.36,0.84,0.86,0.92,0.78,0.74,0.48,0.66,0.78,0.92,0.52,1.06,0.88,1.18,1.0,0.74,1.44,1.66,1.06,1.2,0.84
0.54,0.54,0.88,1.36,1.2,0.78,0.84,0.76,1.06,1.24,0.74,1.04,1.1,0.26,0.64,0.52,1.24,0.92,1.44,0.68,1.38,1.1,1.48,1.28,2.32,0.3,0.64,0.76,1.1,2.3,1.02,0.86,1.46,1.06,1.04,0.28,0.46,0.26,0.78,0.4,0.62,0.46,1.44,2.86,1.92,0.8,4.0,1.0,2.24,1.02,1.8,1.88,5.86,2.2,4.84,2.26,2.42,1.66,3.52,0.58,1.5,1.74,1.06,0.96,1.2,0.56,4.56,1.08,1.04,0.96,0.56,1.04,1.94,0.74,1.94,0.56,0.46,1.0,1.4,1.06,1.2,1.14,1.24,1.14,0.68,0.46,0.94,1.4,1.02,1.14,0.32,1.18,1.22,0.8,1.18,1.24,1.2,1.36,1.28,0.68,0.48,0.9,1.28,0.94,0.74,1.14,1.36,1.02,0.94,0.92,0.78,0.84,0.56,0.66,0.82,1.02,0.52,1.06,0.88,1.18,1.0,0.78,1.44,1.74,1.12,1.2,1.26
0.54,0.54,0.88,1.48,1.2,0.78,0.84,0.86,1.28,1.36,0.78,1.04,1.18,0.36,0.76,0.62,1.4,0.96,1.52,0.68,1.68,1.18,1.48,1.34,2.32,0.48,0.64,0.76,1.1,2.2,1.22,0.84,1.46,1.06,0.98,0.28,0.46,0.26,0.78,0.38,0.56,0.5,1.56,3.14,1.92,1.16,4.32,1.0,2.24,1.02,1.82,1.94,5.8,2.38,4.56,2.42,2.42,1.68,3.52,0.58,1.5,1.8,1.1,1.04,1.52,0.56,4.56,1.24,1.04,0.96,0.68,1.02,2.02,0.82,2.04,0.56,0.54,1.08,1.56,1.14,1.36,1.14,1.28,1.14,0.72,0.46,1.02,1.58,1.16,1.28,0.32,1.18,1.32,0.96,1.3,1.38,1.32,1.46,1.42,0.9,0.48,0.9,1.4,1.08,0.74,1.42,1.46,1.18,0.98,0.92,0.8,0.84,0.58,0.74,0.94,1.02,0.52,1.14,0.96,1.6,1.16,0.78,1.72,2.02,1.2,1.2,1.42
0.54,0.82,1.08,1.56,1.36,0.88,0.84,0.86,1.28,1.36,0.78,1.16,1.18,0.4,0.76,0.62,1.56,1.04,1.52,0.68,1.68,1.18,1.5,1.46,2.58,0.7,0.74,1.02,1.2,2.2,1.22,0.84,1.38,1.06,0.98,0.28,0.46,0.26,0.78,0.38,0.56,0.5,1.66,3.14,1.96,1.16,4.32,1.08,2.38,1.06,1.82,2.0,5.56,2.82,4.56,2.6,2.48,1.68,3.56,0.58,1.56,1.8,1.1,1.04,1.52,0.56,4.56,1.24,1.14,1.06,0.82,1.0,2.02,0.88,2.12,0.88,0.54,1.08,1.66,1.24,1.36,1.4,1.28,1.2,0.76,0.46,1.02,1.58,1.16,1.42,0.32,1.28,1.32,1.12,1.3,1.5,1.4,1.46,1.42,1.18,0.54,0.9,1.48,1.08,0.74,1.42,1.46,1.18,0.98,0.92,0.8,0.94,0.58,0.74,0.94,1.12,0.52,1.22,1.22,1.92,1.16,0.82,1.88,2.02,1.2,1.28,1.42
0.54,0.82,1.3,1.56,1.36,0.88,1.02,0.92,1.46,1.42,0.8,1.24,1.24,0.4,0.98,0.84,1.56,1.04,1.74,0.68,1.82,1.26,1.5,1.46,2.58,0.7,0.98,1.02,1.2,2.06,1.4,0.84,1.32,1.06,0.94,0.28,0.46,0.26,0.78,0.38,0.56,0.5,1.66,3.42,2.18,1.5,4.48,1.42,2.54,1.08,1.84,2.0,5.56,2.82,4.68,2.6,2.56,1.7,3.72,0.58,1.56,1.84,1.14,1.12,1.66,0.56,4.56,1.24,1.14,1.06,0.82,1.0,2.18,0.88,2.12,0.88,0.6,1.16,1.66,1.24,1.48,1.4,1.46,1.3,0.76,0.46,1.12,1.74,1.24,1.42,0.32,1.28,1.32,1.12,1.4,1.5,1.4,1.64,1.52,1.18,0.8,0.9,1.48,1.1,0.74,1.5,1.54,1.38,1.14,0.96,0.82,0.94,0.6,1.04,1.02,1.22,0.52,1.22,1.22,1.92,1.3,0.92,1.88,2.22,1.26,1.28,1.58
0.74,0.96,1.3,1.62,1.5,0.94,1.02,0.94,1.62,1.42,0.8,1.24,1.3,0.56,1.22,0.84,1.62,1.1,1.84,0.68,1.92,1.26,1.66,1.56,3.0,0.9,0.98,1.08,1.3,1.9,1.46,0.84,1.32,1.06,0.88,0.28,0.46,0.26,0.78,0.38,0.52,0.5,1.76,3.64,2.18,2.0,4.74,1.42,2.54,1.08,2.04,2.14,5.44,2.94,4.68,2.78,2.56,1.72,3.72,0.58,1.62,1.88,1.14,1.18,1.76,0.56,4.56,1.24,1.22,1.12,1.12,1.0,2.3,0.88,2.32,1.22,0.6,1.24,1.72,1.32,1.6,1.6,1.46,1.3,0.8,0.46,1.12,1.74,1.32,1.62,0.32,1.38,1.52,1.26,1.5,1.78,1.46,1.74,1.44,1.3,0.8,0.9,1.68,1.1,0.74,1.54,1.64,1.36,1.2,0.98,0.82,1.02,0.6,1.16,1.02,1.22,0.5,1.28,1.68,2.34,1.52,0.92,2.12,2.38,1.32,1.46,1.74
