classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,15.18,880.0,17.2,0.279,18.0,64.5161290323,9999.0,1.14,10.74,2.1974563591,92.24,4,-0.6,-0.52,-0.36,0,0.0,0.0,0.0
1.0,10.22,815.0,12.5,0.338,19.0,56.2130177515,9999.0,1.32,7.08,2.036159601,404.18,5,-0.6,-0.4,-0.32,1,-0.28,0.0,0.0
1.0,11.82,805.0,14.7,0.312,19.0,60.8974358974,9999.0,1.2,8.68,2.00957605985,173.3,6,-0.48,-0.4,-0.16,0,0.0,0.0,0.0
1.0,12.88,854.0,15.1,0.323,19.0,58.8235294118,9999.0,1.38,9.52,2.13221945137,148.12,4,-0.28,-0.12,0.0,0,0.0,0.0,0.0
1.0,9.74,522.0,18.7,0.346,19.0,54.9132947977,9999.0,0.96,6.88,1.3029925187,161.3,3,-0.16,-0.04,0.0,0,0.0,0.0,0.0
1.0,3.7,60.0,61.7,0.241,19.0,78.8381742739,9999.0,1.38,3.04,0.151820448878,26.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.38,149.0,42.8,0.026,19.0,730.769230769,9999.0,4.82,5.76,0.373117206983,42.9,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.52,712.0,16.2,0.046,19.0,413.043478261,9999.0,1.06,8.08,1.77865336658,315.18,1,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,9.1,450.0,20.2,0.298,20.0,67.1140939597,9999.0,1.1,7.14,1.12463840399,153.66,2,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,14.52,934.0,15.5,0.228,20.0,87.7192982456,9999.0,0.92,10.46,2.33197007481,205.48,4,-0.64,-0.44,-0.24,0,0.0,0.0,0.0
1.0,6.34,301.0,21.1,0.367,21.0,57.2207084469,9999.0,1.7,4.88,0.752019950125,118.98,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.12,925.0,17.4,0.128,21.0,164.0625,9999.0,1.18,11.6,2.30872817955,224.24,2,-0.84,-0.4,0.0,0,0.0,0.0,0.0
1.0,13.02,863.0,15.1,0.38,21.0,55.2631578947,9999.0,1.0,9.84,2.15346633416,259.7,5,-0.56,-0.52,-0.28,0,0.0,0.0,0.0
1.0,10.6,588.0,18.0,0.338,21.0,62.1301775148,9999.0,1.0,8.1,1.46798004988,152.64,3,-0.68,-0.6,-0.16,0,0.0,0.0,0.0
1.0,13.6,830.0,16.4,0.276,21.0,76.0869565217,9999.0,0.9,10.06,2.07221945137,154.36,3,-0.64,-0.28,0.0,0,0.0,0.0,0.0
1.0,11.34,680.0,16.7,0.352,21.0,59.6590909091,9999.0,0.94,8.64,1.69890274314,337.58,2,-0.2,0.0,0.0,3,-0.16,-0.12,-0.08
1.0,8.44,450.0,18.8,0.307,21.0,68.4039087948,9999.0,0.96,6.44,1.12394014963,179.42,3,-0.12,0.0,0.0,0,0.0,0.0,0.0
1.0,0.64,5.0,128.0,0.216,22.0,101.851851852,9999.0,0.64,0.52,0.0149127182045,5.98,0,0.0,0.0,0.0,1,-0.72,0.0,0.0
1.0,9.68,664.0,14.6,0.001,21.0,21000.0,9999.0,1.06,7.26,1.65860349127,206.34,4,-0.56,-0.44,-0.08,1,0.0,0.0,0.0
1.0,8.34,444.0,18.8,0.275,20.0,72.7272727273,9999.0,1.22,6.38,1.1106234414,199.9,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,11.0,651.0,16.9,0.216,21.0,97.2222222222,9999.0,0.98,8.3,1.62578553616,76.84,5,-0.64,-0.52,-0.48,0,0.0,0.0,0.0
1.0,4.7,284.0,16.5,0.295,20.0,67.7966101695,9999.0,1.0,3.66,0.710972568579,50.84,4,-0.4,-0.24,-0.2,0,0.0,0.0,0.0
1.0,9.68,661.0,14.6,0.106,20.0,188.679245283,9999.0,1.14,7.3,1.64987531172,318.56,2,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,9.86,566.0,17.4,0.272,20.0,73.5294117647,9999.0,0.94,7.5,1.41451371571,96.14,1,-1.88,0.0,0.0,0,0.0,0.0,0.0
1.0,2.08,25.0,83.2,0.254,20.0,78.7401574803,9999.0,1.86,1.8,0.0653865336658,19.24,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.54,701.0,16.5,0.013,19.0,1461.53846154,9999.0,2.82,8.76,1.75112219451,147.86,4,-0.64,-0.52,-0.24,0,0.0,0.0,0.0
1.0,16.3,879.0,18.5,0.278,20.0,71.9424460432,9999.0,0.84,11.78,2.19396508728,240.04,1,-0.36,0.0,0.0,0,0.0,0.0,0.0
1.0,14.36,966.0,14.9,0.36,20.0,55.5555555556,9999.0,1.06,10.92,2.41152119701,384.06,5,-0.56,-0.52,-0.48,1,0.0,0.0,0.0
