1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.16,1.04,1.32,0.68,1.14,1.26,1.24,0.9,1.14,0.76,1.22,0.82,1.1,0.7,1.32,0.96,1.32,1.44,1.14,1.36,1.34,0.58,0.84,1.0,1.16,1.76,0.72,1.26,0.74,1.24,1.34,0.82,0.68,1.4,1.14,1.02,1.76,1.42,1.42,1.22,0.66,1.16,1.12,0.2,0.9,0.92,1.32,0.86,1.24,1.22,1.36,1.42,1.12,4.14,1.16,1.02,1.32,0.18,0.98,1.06,1.46,0.96,1.0,1.34,1.58,1.12,1.26,0.84,0.6,1.1,1.38,1.1,0.54,0.74,0.72,1.02,0.92,0.9,0.34,2.3,1.16,1.1,1.16,0.92,0.94,1.3,1.2,0.96,1.14,1.02,1.0,1.06,0.42,0.86,0.86,0.9,0.8,1.34,0.76,0.76,0.88,0.64,0.96,1.08,0.38,0.74,0.68,1.08,0.9,1.04,1.04,0.68,0.56,0.82,0.68,0.9,1.08,1.16,1.08,0.88,0.84,1.1,0.84,0.76,1.0,0.88,0.64,0.98,0.96,0.54,0.88,0.66,0.92,0.82,0.78,0.8,1.06,0.98,0.8,0.96,1.06,0.84,1.1,0.9,1.0,1.0,0.68,0.72,0.76,0.74,0.74,0.78,1.34,3.46,0.96,1.02,0.64,0.68,1.24,1.16,0.74,1.06,0.76,1.0,0.96,0.84,0.88,0.92,1.36,1.16
1.16,1.28,1.54,0.68,1.38,1.26,1.24,1.36,1.78,0.76,1.68,0.82,1.1,0.7,1.9,1.28,1.74,1.44,1.56,1.68,1.34,0.58,1.14,1.42,1.16,1.76,0.72,1.26,1.06,1.64,1.84,1.26,0.68,1.92,1.14,1.36,2.18,1.7,1.42,1.22,0.66,1.54,1.34,0.2,0.9,1.2,1.32,0.86,1.36,1.5,1.42,1.7,1.4,4.54,1.4,1.02,1.52,0.58,0.98,1.22,1.84,0.96,1.24,1.48,1.96,1.3,1.26,0.84,0.6,1.1,1.38,1.1,0.54,0.74,1.02,1.46,0.92,0.9,0.34,2.22,1.16,1.5,1.38,0.92,0.94,1.68,1.5,0.96,1.32,1.24,1.04,1.4,0.6,1.04,0.96,0.9,1.02,1.36,0.76,0.76,0.88,0.8,1.3,1.3,0.78,0.74,0.68,1.08,0.9,1.16,1.04,1.04,0.56,0.98,0.86,1.02,1.06,1.16,1.22,0.96,0.92,1.1,0.86,0.92,1.02,0.94,0.7,0.98,1.16,0.74,1.04,0.76,1.1,0.82,0.78,0.96,1.1,1.08,0.94,1.1,1.06,0.98,1.3,0.94,1.34,1.06,0.86,0.74,0.82,0.88,0.74,1.0,1.72,3.46,1.42,1.28,0.9,1.06,1.56,1.4,0.94,1.06,1.26,1.22,1.2,1.06,0.94,1.12,1.86,1.32
1.22,1.28,1.54,0.68,1.58,1.54,1.64,1.36,1.78,0.76,1.68,1.24,1.72,0.7,1.9,1.28,1.74,1.72,1.56,1.68,1.76,0.58,1.14,1.42,1.46,2.06,0.72,1.82,1.06,1.64,1.84,1.26,0.68,1.92,1.42,1.36,2.18,1.7,1.92,1.6,0.66,1.54,1.34,0.2,1.08,1.2,1.64,0.86,1.36,1.5,1.42,1.7,1.4,4.54,1.4,1.32,1.52,0.58,1.24,1.22,1.84,0.96,1.64,1.48,2.3,1.3,1.56,1.1,0.6,1.5,1.58,1.32,0.54,0.92,1.02,1.46,1.14,1.04,0.34,2.22,1.44,1.5,1.38,0.92,0.94,1.68,1.5,1.12,1.32,1.24,1.26,1.64,0.6,1.04,0.96,1.14,1.02,1.52,1.02,1.04,1.16,0.8,1.3,1.3,0.78,0.74,0.68,1.24,1.0,1.16,1.18,1.04,0.56,0.98,0.86,1.08,1.1,1.52,1.22,0.96,0.92,1.1,0.86,1.12,1.02,0.94,0.7,0.98,1.24,0.74,1.04,0.76,1.1,0.82,0.78,0.96,1.1,1.08,0.94,1.1,1.06,0.98,1.3,0.94,1.34,1.18,0.86,0.74,1.0,0.88,0.76,1.0,1.72,3.8,1.42,1.28,0.9,1.06,1.56,1.4,0.94,1.26,1.26,1.22,1.2,1.06,0.94,1.38,2.12,1.32
1.36,1.48,1.62,0.68,1.58,1.84,2.26,1.56,2.4,0.76,1.92,1.62,1.72,0.7,2.18,1.7,2.82,2.04,1.9,1.86,1.76,0.58,1.5,1.74,1.82,2.06,0.72,2.1,1.66,2.0,2.2,1.64,0.68,2.5,1.6,1.7,2.56,1.94,1.92,1.94,0.66,1.8,1.48,0.2,1.14,1.5,2.1,0.86,1.62,1.76,1.56,1.96,1.68,4.94,1.58,1.86,1.54,0.58,1.52,1.36,2.18,0.96,1.64,1.6,2.3,1.46,1.72,1.54,0.6,1.6,2.04,1.52,0.54,1.2,1.08,1.78,1.14,1.24,0.34,2.1,1.66,2.06,1.58,0.92,1.08,1.86,1.82,1.28,1.58,1.48,1.26,1.64,1.06,1.22,1.2,1.14,1.14,1.52,1.24,1.1,1.34,1.0,1.56,1.6,1.12,0.74,1.02,1.42,1.04,1.36,1.34,1.3,0.56,1.14,0.9,1.08,1.1,1.52,1.4,1.1,1.18,1.1,0.92,1.12,1.02,1.04,0.84,1.18,1.24,0.86,1.22,0.84,1.14,0.86,0.82,1.0,1.32,1.08,1.0,1.34,1.12,1.04,1.68,0.96,1.84,1.18,1.02,0.74,1.0,1.0,0.88,1.16,1.94,4.1,1.64,1.4,0.92,1.52,1.88,1.48,1.1,1.5,1.66,1.4,1.26,1.32,1.1,1.38,2.12,1.46
1.36,1.74,1.62,0.68,1.78,1.84,2.26,1.82,2.72,0.76,2.38,1.62,2.4,0.7,2.4,2.14,2.82,2.04,1.9,2.0,2.14,0.58,1.78,2.02,1.82,2.34,0.72,2.1,2.14,2.0,2.58,1.64,0.68,2.74,1.6,1.9,3.06,2.04,2.4,1.94,1.06,2.26,1.94,0.54,1.14,1.76,2.1,0.86,1.96,1.98,1.78,2.2,1.68,4.94,1.58,1.86,1.8,0.58,1.52,1.36,2.5,0.96,1.98,1.84,2.76,1.98,1.72,1.54,0.6,1.6,2.04,1.52,0.54,1.2,1.24,1.84,1.46,1.24,0.7,1.96,1.66,2.2,1.88,0.92,1.08,1.86,1.94,1.28,1.9,1.78,1.5,2.02,1.46,1.22,1.6,1.14,1.34,1.58,1.24,1.1,1.34,1.3,1.56,1.6,1.62,0.74,1.62,1.42,1.04,1.36,1.34,1.48,0.56,1.14,1.02,1.3,1.22,1.66,1.4,1.4,1.44,1.02,0.92,1.46,1.04,1.14,0.84,1.18,1.2,0.86,1.22,0.94,1.14,0.86,0.82,1.0,1.32,1.08,1.0,1.64,1.3,1.04,1.9,1.0,1.84,1.42,1.1,0.86,1.06,1.26,0.88,1.4,2.04,4.1,1.78,1.48,1.18,1.52,2.06,1.6,1.34,1.5,1.66,1.58,1.34,1.32,1.24,1.64,2.14,1.6
1.4,1.74,1.76,0.92,1.78,2.1,2.8,1.82,2.72,0.76,2.38,1.88,2.8,0.7,2.4,2.14,2.82,2.32,2.46,2.0,2.46,0.58,1.78,2.02,2.44,2.86,0.72,2.4,2.14,2.48,2.58,2.02,0.68,2.74,1.8,1.9,3.06,2.04,2.82,2.26,1.06,2.26,1.94,0.54,1.36,1.76,2.26,0.86,1.96,1.98,1.78,2.2,1.92,5.32,1.64,2.2,1.8,0.58,1.94,1.78,2.5,0.96,1.98,1.84,2.76,1.98,2.06,1.64,0.6,1.68,2.44,1.68,0.54,1.4,1.24,1.84,1.6,1.44,0.7,1.96,1.88,2.2,1.88,0.92,1.18,2.28,1.94,1.42,1.9,1.78,1.5,2.02,1.46,1.36,1.6,1.3,1.34,1.74,1.46,1.14,1.48,1.3,1.76,1.88,1.62,0.74,1.62,1.74,1.26,1.46,1.48,1.48,0.56,1.28,1.02,1.3,1.22,2.1,1.82,1.4,1.44,1.12,0.92,1.46,1.04,1.14,1.02,1.38,1.2,1.08,1.36,0.94,1.16,0.88,0.9,1.02,1.6,1.1,1.08,1.64,1.3,1.1,1.9,1.0,2.06,1.42,1.1,0.86,1.06,1.26,0.88,1.4,2.04,4.38,1.78,1.48,1.18,2.1,2.06,1.6,1.34,1.66,1.9,1.58,1.34,1.62,1.24,1.64,2.14,1.6
1.4,1.98,2.0,0.92,1.94,2.3,3.06,2.28,2.94,0.76,2.84,2.34,2.8,0.7,2.66,2.34,3.18,2.32,3.26,2.1,2.46,0.58,2.34,2.5,2.44,2.86,0.72,2.4,2.56,3.22,2.92,2.66,1.26,3.22,2.0,2.18,3.76,2.18,2.82,2.54,1.48,2.54,2.16,0.54,1.56,2.0,2.26,0.86,2.24,2.18,2.06,2.42,2.14,5.68,1.76,2.2,2.04,0.58,1.94,1.88,2.78,0.96,2.06,2.26,2.88,2.28,2.28,1.94,0.6,1.78,2.44,1.68,0.54,1.58,1.5,2.0,1.6,1.44,0.7,1.8,1.88,2.34,2.3,0.92,1.38,2.48,2.4,1.42,2.26,1.94,1.62,2.32,2.08,1.5,1.82,1.34,1.72,1.74,1.66,1.14,1.68,1.52,1.96,2.08,2.08,0.74,2.02,1.74,1.26,1.62,1.48,1.58,0.56,1.42,1.18,1.38,1.32,2.1,2.08,1.42,1.72,1.12,1.04,1.54,1.14,1.26,1.14,1.54,1.2,1.28,1.5,1.04,1.26,0.88,1.02,1.2,1.66,1.18,1.18,1.74,1.52,1.26,1.96,1.0,2.06,1.66,1.28,0.98,1.32,1.56,0.88,1.6,2.0,4.38,1.82,1.6,1.6,2.1,2.28,1.82,1.78,1.66,2.34,1.74,1.64,1.7,1.42,1.78,2.38,1.72
1.4,1.98,2.0,1.24,2.1,2.3,3.06,2.28,2.94,0.76,2.84,2.34,3.4,0.7,2.66,2.34,3.18,2.56,3.26,2.1,2.94,0.58,2.34,2.5,2.72,3.6,0.72,2.7,2.7,3.22,2.92,2.66,1.26,3.22,2.0,2.18,3.76,2.18,3.2,2.54,1.48,2.54,2.16,0.54,1.56,2.0,2.58,0.86,2.24,2.18,2.06,2.42,2.14,5.68,1.76,2.52,2.04,0.58,2.22,1.88,2.78,0.96,2.38,2.58,3.34,2.54,2.28,1.94,0.6,1.78,2.56,1.8,0.54,1.58,1.5,2.0,1.86,1.64,0.7,1.72,2.08,2.6,2.3,0.92,1.38,2.48,2.8,1.54,2.26,2.18,1.74,2.42,2.76,1.5,2.08,1.34,2.12,1.88,1.66,1.34,1.68,1.52,1.96,2.08,2.08,0.74,2.38,1.88,1.44,1.62,1.56,1.76,0.56,1.42,1.42,1.44,1.34,2.38,2.08,1.56,1.72,1.32,1.04,1.64,1.14,1.26,1.14,1.54,1.42,1.28,1.5,1.14,1.26,1.04,1.02,1.2,1.66,1.18,1.18,1.74,1.52,1.26,1.96,1.06,2.06,1.92,1.42,0.98,1.6,1.64,0.98,1.6,1.92,4.64,1.78,1.6,2.0,2.6,2.48,2.22,1.78,1.88,2.34,1.74,1.64,1.7,1.52,2.0,2.52,1.72
