classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
2.0,23.96,1098.0,21.8,0.732,19.0,25.956284153,39.0,1.08,16.36,2.74194513716,183.92,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,19.74,1007.0,19.6,0.748,19.0,25.4010695187,44.0,0.98,14.26,2.51566084788,271.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,33.36,1284.0,26.0,0.784,19.0,24.2346938776,42.0,1.86,23.96,3.207680798,286.3,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,26.4,1027.0,25.7,0.745,21.0,28.1879194631,46.0,1.98,18.82,2.56678304239,352.54,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,30.4,1281.0,23.7,0.664,21.0,31.6265060241,41.0,1.38,22.7,3.20014962594,263.06,1,-1.52,0.0,0.0,0,0.0,0.0,0.0
2.0,22.26,1017.0,21.9,0.754,21.0,27.8514588859,46.0,1.92,15.76,2.54139650873,288.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,23.72,970.0,24.5,0.779,21.0,26.9576379974,44.0,1.44,17.34,2.42498753117,386.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,21.26,1021.0,20.8,0.786,21.0,26.7175572519,39.0,1.18,14.88,2.55042394015,490.64,1,-0.84,0.0,0.0,0,0.0,0.0,0.0
2.0,23.74,935.0,25.4,0.753,21.0,27.8884462151,39.0,1.18,17.06,2.33630922693,286.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,22.16,1159.0,19.1,0.73,22.0,30.1369863014,43.0,0.88,15.86,2.89511221945,294.94,6,-0.16,-0.12,0.0,0,0.0,0.0,0.0
2.0,20.7,1325.0,15.6,0.72,19.0,26.3888888889,44.0,1.46,15.98,3.31032418953,201.14,6,-0.88,-0.44,-0.36,0,0.0,0.0,0.0
2.0,18.24,959.0,19.0,1.02,19.0,18.6274509804,47.0,1.54,12.44,2.39725685786,266.1,2,-0.44,0.0,0.0,0,0.0,0.0,0.0
2.0,20.94,1399.0,15.0,0.737,19.0,25.7801899593,41.0,1.76,14.58,3.4927680798,823.16,1,-0.32,0.0,0.0,1,0.0,0.0,0.0
2.0,22.02,960.0,22.9,0.928,19.0,20.474137931,41.0,1.4,16.14,2.39900249377,314.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,20.58,960.0,21.4,0.692,19.0,27.4566473988,41.0,1.84,15.34,2.39945137157,179.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,23.3,994.0,23.4,0.705,19.0,26.9503546099,42.0,1.24,15.94,2.48284289277,298.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,25.48,894.0,28.5,0.719,19.0,26.4255910987,43.0,1.4,18.36,2.23336658354,290.46,1,-1.24,0.0,0.0,0,0.0,0.0,0.0
2.0,34.22,1373.0,24.9,0.62,18.0,29.0322580645,41.0,0.7,24.98,3.42778054863,237.82,4,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,23.08,977.0,23.6,0.991,17.0,17.1543895055,53.0,1.22,16.42,2.44089775561,245.02,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.32,12.0,110.0,0.691,17.0,24.6020260492,43.0,1.3,1.3,0.028927680798,9.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,23.96,934.0,25.7,0.018,17.0,944.444444444,49.0,1.3,17.52,2.33431421446,230.18,1,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,8.04,658.0,12.2,0.843,18.0,21.3523131673,45.0,0.44,5.86,1.64558603491,211.58,8,-0.96,-0.72,-0.56,0,0.0,0.0,0.0
2.0,32.96,1727.0,19.1,0.575,19.0,33.0434782609,41.0,5.16,26.16,4.31187032419,174.26,1,-0.96,0.0,0.0,0,0.0,0.0,0.0
