2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.08,0.98,1.86,1.98,1.38,1.92,1.44,1.18,1.18,0.88,1.46,1.54,1.76,1.4,1.84,1.24,1.4,0.7,1.22,1.3,1.3,0.44,5.16,1.64,1.22,1.62,0.9,1.2,1.28,1.54,1.58,1.48,1.18,1.44,0.86,0.7,1.48,1.24,1.34,1.6,1.46,0.44,28.42,1.04,1.52,1.0,1.76,0.5,12.74,0.28,0.52,1.1,1.5,1.0,2.04,1.24,0.58,1.1,0.4,1.4,0.36,1.44,0.92,1.48,0.98,1.26,1.38,1.28,0.9,2.86,0.38,0.76,1.16,1.02,1.3,1.34,1.26,1.18,1.16,0.38,1.74,1.14,1.28,0.6,1.06,1.34,1.94,1.42,1.4,1.6,1.36,0.94,0.68,1.28,1.5,0.44,1.48,1.16,1.1,1.58,0.98,0.38,1.08,0.32,0.42,1.4,1.16,0.68,0.04,1.44
1.84,0.98,2.16,2.48,2.58,1.92,1.7,1.32,1.18,0.9,1.62,2.7,2.14,1.76,3.0,1.86,1.4,0.7,1.22,1.3,1.3,0.44,5.7,1.64,1.22,1.62,1.58,1.26,1.22,1.76,1.9,1.48,2.24,1.7,0.92,0.7,1.48,1.24,1.66,1.6,1.9,0.44,28.42,1.4,1.84,2.44,3.04,0.5,12.9,0.28,0.52,1.84,2.32,1.92,2.62,2.84,1.64,1.36,0.4,2.44,0.34,1.84,1.6,2.22,0.98,2.24,1.84,2.76,1.12,3.96,0.38,0.74,1.72,1.62,1.3,1.34,1.26,2.02,2.4,0.36,1.74,1.6,2.76,1.66,1.24,2.38,3.12,2.0,3.12,2.04,2.72,0.94,0.68,1.36,1.86,0.44,2.44,1.94,1.42,2.2,1.46,0.38,1.66,0.32,0.4,2.48,2.32,0.68,0.04,2.3
2.88,1.7,2.16,2.48,2.58,2.72,1.7,1.32,1.6,0.9,1.62,2.7,2.14,1.76,3.0,1.86,1.96,0.7,1.56,1.32,1.3,0.42,5.7,2.68,1.26,2.96,1.58,1.26,1.22,1.76,1.9,1.64,2.24,1.7,0.88,1.56,2.1,1.56,1.66,1.96,1.9,0.44,29.0,1.4,1.84,2.44,3.04,0.5,12.9,0.26,0.52,1.84,3.88,1.92,2.62,2.84,1.64,1.36,0.38,2.44,0.34,1.84,1.6,2.22,1.08,2.24,1.84,2.76,1.22,3.96,0.38,0.74,2.72,1.62,2.22,2.0,2.16,2.02,2.4,0.36,2.16,1.9,2.76,1.66,1.24,2.38,3.12,2.0,3.12,2.04,2.72,1.04,0.68,1.36,1.86,0.46,2.44,1.94,1.42,2.2,1.46,0.38,1.66,0.32,0.4,2.48,3.4,0.68,0.06,2.3
2.88,1.7,2.46,3.18,3.94,3.56,2.4,1.42,2.62,0.96,1.76,3.58,2.54,2.16,3.78,2.9,2.26,0.7,2.46,1.32,1.3,0.42,6.2,3.54,1.8,3.8,2.52,1.22,1.14,1.94,2.18,1.64,2.56,1.94,0.88,1.56,2.1,2.28,1.98,3.0,3.1,0.44,29.0,2.2,2.16,3.2,4.28,0.5,13.04,0.26,0.52,2.78,3.88,2.92,3.14,4.8,3.2,1.48,0.38,4.06,0.32,2.2,2.9,2.66,1.18,3.36,2.56,4.3,1.22,4.6,0.38,0.74,2.72,1.9,2.22,2.0,2.16,2.5,3.86,0.38,2.28,1.9,3.98,3.06,1.4,3.14,4.06,2.5,4.22,2.72,3.88,1.04,0.68,2.04,2.02,0.46,2.84,2.62,1.94,2.66,1.86,0.34,2.4,0.38,0.4,3.58,3.4,0.68,0.06,3.04
3.72,2.6,2.72,3.18,5.3,3.56,2.4,1.42,2.62,1.0,1.88,3.58,2.86,2.42,4.74,3.66,2.26,0.7,2.46,1.28,1.3,0.4,6.64,3.54,1.8,3.8,2.52,1.2,1.14,2.12,2.44,1.78,2.56,2.16,0.86,2.78,2.52,2.28,2.24,3.0,3.1,0.44,29.5,3.58,2.16,3.62,5.0,0.46,13.16,0.26,0.52,3.54,5.46,4.18,3.14,4.8,3.2,1.48,0.36,4.9,0.32,2.2,3.8,3.44,1.18,3.36,2.56,6.02,1.32,4.6,0.38,0.74,3.5,2.18,2.84,2.94,2.88,2.5,5.14,0.34,2.28,2.12,5.94,3.06,1.54,3.76,4.06,2.5,5.24,3.5,5.0,1.04,0.68,2.04,1.94,0.46,3.68,3.22,1.94,2.66,1.86,0.34,3.38,0.38,0.4,4.64,4.48,0.68,0.08,3.98
3.72,3.28,2.72,3.88,5.3,4.52,3.08,1.86,3.72,1.0,1.88,4.34,2.86,2.42,4.74,3.66,2.54,0.7,3.58,1.24,1.3,0.4,6.64,4.0,2.7,4.7,3.24,1.2,1.14,2.12,2.44,1.78,3.06,2.16,0.86,4.24,2.88,2.8,2.24,3.4,3.92,0.44,29.98,3.58,2.42,3.62,5.0,0.46,13.16,0.26,0.52,3.54,5.46,4.18,3.62,5.74,4.32,1.64,0.34,4.9,0.3,2.54,3.8,3.44,1.28,4.06,3.78,6.02,1.4,5.3,0.38,0.78,3.5,2.18,3.38,3.82,3.48,2.96,5.14,0.34,2.08,2.12,5.94,4.72,1.54,3.76,4.4,3.22,5.24,3.5,5.0,0.98,0.68,2.4,1.94,0.46,3.68,3.22,2.68,3.18,2.24,0.36,3.38,0.36,0.36,4.64,4.48,1.8,0.1,3.98
4.86,3.28,2.96,4.82,6.04,4.52,3.16,2.5,3.72,1.02,2.0,4.8,3.24,2.76,6.26,4.84,2.54,0.7,4.32,1.24,1.3,0.4,7.04,4.0,2.7,4.7,3.24,1.14,1.24,2.26,2.66,1.92,3.4,2.36,0.8,4.24,2.88,2.8,2.5,4.0,5.2,0.42,29.98,4.4,2.68,4.5,5.98,0.42,13.26,0.28,0.52,4.3,6.86,5.14,4.06,7.44,5.34,1.78,0.34,5.98,0.28,2.82,4.72,4.12,1.28,5.1,4.6,7.04,1.4,6.04,0.38,0.84,4.54,2.42,3.38,3.82,3.48,3.36,5.6,0.32,2.08,2.42,7.32,6.46,1.68,4.4,5.14,4.76,6.16,4.9,5.5,0.96,1.12,2.84,1.96,0.46,4.22,3.78,3.68,3.74,2.58,0.36,5.04,0.36,0.34,5.58,4.84,1.8,0.1,4.26
6.08,4.32,2.96,4.82,6.04,5.14,3.16,2.5,4.34,1.06,2.12,4.8,3.78,3.42,6.26,4.84,2.8,0.7,4.32,1.3,1.3,0.46,7.04,4.32,3.62,5.92,4.6,1.14,1.24,2.26,2.66,2.04,3.4,2.36,0.76,5.78,3.22,3.48,2.5,4.0,5.2,0.42,30.4,4.4,2.68,5.78,6.72,0.4,13.26,0.3,0.52,4.3,8.08,5.14,4.06,7.44,5.34,1.78,0.36,5.98,0.28,2.82,4.72,4.12,1.36,5.1,4.6,7.04,1.46,6.04,0.38,0.84,4.88,2.42,3.88,4.04,4.12,3.36,6.32,0.26,1.98,2.92,7.32,6.46,1.68,5.02,5.14,4.76,6.16,5.52,5.5,0.96,1.12,2.84,1.96,0.46,4.22,3.78,3.68,3.74,2.58,0.36,5.04,0.36,0.34,5.58,5.94,2.42,0.16,4.26
