1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.28,0.8,1.08,1.64,1.64,1.3,1.48,1.56,3.62,0.44,1.42,3.22,1.84,3.2,2.2,1.66,3.42,8.42,0.42,1.5,0.52,3.06,3.32,2.08,1.4,1.98,2.98,1.64,1.4,1.12,9.98,1.7,1.76,1.08,1.06,1.44,8.18,2.7,1.58,2.36,1.82,1.58,0.44,2.38,4.28,4.42,1.96,0.82,1.52,0.86,0.54,2.24,1.8,2.04,1.84,1.4,1.1,1.12,1.12,1.54,1.32,1.86,1.0,0.96,9.86,1.1,0.3,0.78,0.6,5.06,0.62,1.66,3.9,1.08,0.48,0.62,1.22,0.98,1.16,0.86,0.84,0.96,0.4,0.7,0.7,1.24,1.72,0.46,0.24,0.7,1.2,1.44,1.24,4.56,0.78,1.66,0.36,0.64,3.76,2.34,3.12,0.74,1.06,1.1,1.34,3.16,1.7,0.94,0.4,0.8,2.6,0.36,4.1,2.32,1.22,0.38,3.74,4.3,1.3,0.46,1.56,1.8,1.84,0.8,1.08,1.64,1.64,1.3,1.48,1.56,3.62,0.44,1.42,3.22,1.84,3.2,2.2,1.66,3.42,8.42,0.42,1.5,0.52,3.06,3.32,2.08,1.4,1.98,2.98,1.64,1.4,1.12,9.98,1.7,1.76,1.08,1.06,1.44,8.18,2.7,1.58,2.36,1.82,1.58,0.44,2.38,4.28,4.42,1.96,0.82,1.52,0.86,0.54,2.24,1.8,2.04,1.84,1.4,1.1,1.12,1.12,1.54,1.32,1.86,1.0,0.96,9.86,1.1,0.3,0.78,0.6,5.06,0.62,1.66,3.9,1.08,0.48,0.62,1.22,0.98,1.16,0.86,0.84,0.96,0.4,0.7,0.7,1.24,1.72,0.46,0.24,0.7,1.2,1.44,1.24,4.56,0.78,1.66,0.36,0.64,3.76,2.34,3.12,0.74,1.06,1.1,1.34,3.16,1.7,0.94,0.4,0.8,2.6,0.36,4.1,2.32,1.22,0.38,3.74,4.3,1.3,0.46,1.56,1.8
2.28,0.94,1.46,1.64,2.62,1.3,1.54,1.86,3.38,0.68,1.42,3.1,2.36,3.44,2.54,1.66,3.84,8.42,0.42,1.46,0.52,3.54,4.3,2.08,1.4,1.98,2.98,1.64,1.5,1.12,9.5,2.06,1.8,1.4,1.06,1.72,8.12,3.22,1.5,3.88,1.82,1.6,0.44,3.96,4.82,4.28,2.54,0.86,1.7,1.2,0.54,2.16,2.3,2.36,1.96,1.4,1.1,1.12,1.12,1.48,1.6,1.76,1.12,0.96,9.86,1.1,0.3,0.78,0.6,5.7,0.62,1.66,3.98,1.08,0.48,0.9,1.88,1.24,1.76,0.86,0.84,1.3,0.72,0.88,0.7,1.32,2.34,0.46,0.24,0.92,1.2,1.84,1.24,4.92,0.78,1.66,0.74,0.64,4.18,2.54,3.12,0.74,1.1,1.34,1.64,3.78,2.96,1.02,0.4,0.8,3.66,0.36,4.1,2.32,1.22,0.6,3.74,4.34,2.02,0.46,1.58,1.8,2.28,0.94,1.46,1.64,2.62,1.3,1.54,1.86,3.38,0.68,1.42,3.1,2.36,3.44,2.54,1.66,3.84,8.42,0.42,1.46,0.52,3.54,4.3,2.08,1.4,1.98,2.98,1.64,1.5,1.12,9.5,2.06,1.8,1.4,1.06,1.72,8.12,3.22,1.5,3.88,1.82,1.6,0.44,3.96,4.82,4.28,2.54,0.86,1.7,1.2,0.54,2.16,2.3,2.36,1.96,1.4,1.1,1.12,1.12,1.48,1.6,1.76,1.12,0.96,9.86,1.1,0.3,0.78,0.6,5.7,0.62,1.66,3.98,1.08,0.48,0.9,1.88,1.24,1.76,0.86,0.84,1.3,0.72,0.88,0.7,1.32,2.34,0.46,0.24,0.92,1.2,1.84,1.24,4.92,0.78,1.66,0.74,0.64,4.18,2.54,3.12,0.74,1.1,1.34,1.64,3.78,2.96,1.02,0.4,0.8,3.66,0.36,4.1,2.32,1.22,0.6,3.74,4.34,2.02,0.46,1.58,1.8
2.68,0.94,1.76,2.06,2.62,1.3,1.54,1.86,3.38,0.68,1.42,3.1,2.36,3.44,2.54,1.66,3.84,8.24,0.42,1.46,0.52,3.54,4.3,1.94,1.66,1.96,5.04,1.8,1.5,1.22,9.5,2.06,1.8,1.4,1.44,1.72,8.12,3.16,1.5,3.88,2.12,1.6,0.44,3.96,5.32,4.28,2.54,0.86,1.56,1.2,0.54,2.16,2.3,2.36,1.96,1.62,1.32,2.02,1.12,1.48,1.6,1.76,1.12,1.18,9.44,1.1,0.3,0.94,0.6,5.7,0.62,2.12,3.98,1.08,0.48,0.9,1.88,1.24,1.76,0.86,1.28,1.3,1.06,0.88,0.7,1.32,2.34,0.46,0.24,1.02,1.32,1.84,1.52,4.92,0.78,2.1,0.74,0.64,4.18,2.54,2.92,0.74,1.1,1.44,1.92,3.78,3.72,1.02,0.4,0.8,3.98,0.36,4.14,3.88,1.22,0.6,4.12,4.34,2.02,0.46,1.58,1.8,2.28,0.94,1.76,2.06,2.62,1.3,1.54,1.86,3.38,0.68,1.42,3.1,2.36,3.44,2.54,1.66,3.84,8.24,0.42,1.46,0.52,3.54,4.3,1.94,1.66,1.96,5.04,1.8,1.5,1.22,9.5,2.06,1.8,1.4,1.44,1.72,8.12,3.16,1.5,3.88,2.12,1.6,0.44,3.96,5.32,4.28,2.54,0.86,1.56,1.2,0.54,2.16,2.3,2.36,1.96,1.62,1.32,2.02,1.12,1.48,1.6,1.76,1.12,1.18,9.44,1.1,0.3,0.94,0.6,5.7,0.62,2.12,3.98,1.08,0.48,0.9,1.88,1.24,1.76,0.86,1.28,1.3,1.06,0.88,0.7,1.32,2.34,0.46,0.24,1.02,1.32,1.84,1.52,4.92,0.78,2.1,0.74,0.64,4.18,2.54,2.92,0.74,1.1,1.44,1.92,3.78,3.72,1.02,0.4,0.8,3.98,0.36,4.14,3.88,1.22,0.6,4.12,4.34,2.02,0.46,1.58,1.8
2.54,1.12,1.76,2.06,3.76,1.3,1.62,2.5,3.16,0.9,1.42,3.0,2.24,3.44,2.62,1.6,4.24,8.24,0.42,1.42,0.52,3.84,5.2,1.94,1.66,1.96,5.04,1.8,1.74,1.48,9.04,2.3,1.84,1.7,1.7,1.92,8.04,3.16,1.4,5.24,2.12,1.64,0.44,5.52,5.32,3.96,2.48,0.86,1.56,1.4,0.54,2.08,2.74,3.42,2.02,1.62,1.32,3.12,1.12,1.34,1.86,1.66,1.5,1.18,9.06,1.1,0.3,0.94,0.6,5.76,0.62,2.12,4.36,1.28,0.82,1.2,2.98,1.7,2.24,0.86,1.28,1.3,1.06,1.06,0.7,1.48,2.54,0.46,0.24,1.02,1.52,2.58,1.7,4.9,0.78,2.5,0.88,0.64,4.24,2.88,2.76,0.74,1.18,1.44,1.92,4.32,3.72,1.1,0.82,0.92,3.98,0.52,4.14,4.72,1.22,0.84,4.48,4.08,2.14,0.72,1.66,1.8,2.68,1.12,1.76,2.06,3.76,1.3,1.62,2.5,3.16,0.9,1.42,3.0,2.24,3.44,2.62,1.6,4.24,8.24,0.42,1.42,0.52,3.84,5.2,1.94,1.66,1.96,5.04,1.8,1.74,1.48,9.04,2.3,1.84,1.7,1.7,1.92,8.04,3.16,1.4,5.24,2.12,1.64,0.44,5.52,5.32,3.96,2.48,0.86,1.56,1.4,0.54,2.08,2.74,3.42,2.02,1.62,1.32,3.12,1.12,1.34,1.86,1.66,1.5,1.18,9.06,1.1,0.3,0.94,0.6,5.76,0.62,2.12,4.36,1.28,0.82,1.2,2.98,1.7,2.24,0.86,1.28,1.3,1.06,1.06,0.7,1.48,2.54,0.46,0.24,1.02,1.52,2.58,1.7,4.9,0.78,2.5,0.88,0.64,4.24,2.88,2.76,0.74,1.18,1.44,1.92,4.32,3.72,1.1,0.82,0.92,3.98,0.52,4.14,4.72,1.22,0.84,4.48,4.08,2.14,0.72,1.66,1.8
2.54,1.44,2.1,2.4,3.76,1.3,1.62,3.42,3.16,0.9,1.42,3.02,2.1,3.64,2.8,1.58,4.6,8.18,1.08,1.4,0.76,4.04,5.2,1.78,2.0,1.8,6.6,1.96,1.74,1.48,9.04,2.5,1.84,1.7,1.7,1.92,8.04,3.28,1.32,5.24,2.42,1.72,0.98,6.36,5.76,3.72,2.34,0.86,1.46,1.4,0.54,2.12,3.16,3.42,2.16,1.6,1.58,3.12,1.94,1.34,1.86,1.66,1.7,1.56,9.06,1.1,0.3,1.12,0.6,5.76,0.62,2.54,4.76,1.28,1.32,1.66,4.42,2.0,2.36,1.02,1.58,1.36,1.26,1.06,0.7,1.48,2.54,0.46,0.24,1.2,1.52,2.88,1.7,4.9,0.78,2.5,0.88,0.64,4.06,3.2,2.76,0.74,1.4,1.54,2.16,4.82,3.86,1.1,0.82,0.92,3.7,0.88,4.06,4.72,1.22,1.02,4.8,3.78,1.98,1.3,1.78,1.8,2.54,1.44,2.1,2.4,3.76,1.3,1.62,3.42,3.16,0.9,1.42,3.02,2.1,3.64,2.8,1.58,4.6,8.18,1.08,1.4,0.76,4.04,5.2,1.78,2.0,1.8,6.6,1.96,1.74,1.48,9.04,2.5,1.84,1.7,1.7,1.92,8.04,3.28,1.32,5.24,2.42,1.72,0.98,6.36,5.76,3.72,2.34,0.86,1.46,1.4,0.54,2.12,3.16,3.42,2.16,1.6,1.58,3.12,1.94,1.34,1.86,1.66,1.7,1.56,9.06,1.1,0.3,1.12,0.6,5.76,0.62,2.54,4.76,1.28,1.32,1.66,4.42,2.0,2.36,1.02,1.58,1.36,1.26,1.06,0.7,1.48,2.54,0.46,0.24,1.2,1.52,2.88,1.7,4.9,0.78,2.5,0.88,0.64,4.06,3.2,2.76,0.74,1.4,1.54,2.16,4.82,3.86,1.1,0.82,0.92,3.7,0.88,4.06,4.72,1.22,1.02,4.8,3.78,1.98,1.3,1.78,1.8
2.3,1.44,2.4,2.38,4.42,1.6,1.62,3.42,2.9,0.9,1.42,3.02,2.1,3.44,2.8,1.58,4.6,8.18,1.08,1.4,1.04,4.04,4.8,1.66,2.52,1.68,8.0,2.1,1.86,2.04,8.54,2.5,1.88,1.82,1.98,2.24,7.98,3.28,1.32,6.28,2.68,1.72,0.98,6.36,5.76,3.72,2.34,0.86,1.46,1.54,0.54,2.12,3.16,3.6,2.16,1.64,1.72,3.4,1.94,1.26,2.14,1.58,1.7,1.88,8.72,1.1,0.3,1.32,0.6,5.36,1.04,2.92,4.76,1.52,1.32,1.66,4.42,2.0,2.36,1.22,1.88,1.36,1.26,1.18,0.98,1.66,2.36,0.46,0.56,1.2,1.68,2.88,1.86,4.68,0.78,3.06,1.26,0.64,4.06,3.2,2.54,0.74,1.4,1.54,2.16,4.82,3.86,1.32,1.38,1.22,3.38,0.88,3.9,4.92,1.32,1.02,4.8,3.78,1.98,1.3,1.78,1.8,2.54,1.44,2.4,2.38,4.42,1.6,1.62,3.42,2.9,0.9,1.42,3.02,2.1,3.44,2.8,1.58,4.6,8.18,1.08,1.4,1.04,4.04,4.8,1.66,2.52,1.68,8.0,2.1,1.86,2.04,8.54,2.5,1.88,1.82,1.98,2.24,7.98,3.28,1.32,6.28,2.68,1.72,0.98,6.36,5.76,3.72,2.34,0.86,1.46,1.54,0.54,2.12,3.16,3.6,2.16,1.64,1.72,3.4,1.94,1.26,2.14,1.58,1.7,1.88,8.72,1.1,0.3,1.32,0.6,5.36,1.04,2.92,4.76,1.52,1.32,1.66,4.42,2.0,2.36,1.22,1.88,1.36,1.26,1.18,0.98,1.66,2.36,0.46,0.56,1.2,1.68,2.88,1.86,4.68,0.78,3.06,1.26,0.64,4.06,3.2,2.54,0.74,1.4,1.54,2.16,4.82,3.86,1.32,1.38,1.22,3.38,0.88,3.9,4.92,1.32,1.02,4.8,3.78,1.98,1.3,1.78,1.8
2.3,1.56,2.4,2.38,4.68,1.66,1.54,4.6,2.7,0.9,1.42,2.92,1.96,3.44,2.96,1.56,4.92,8.12,1.66,1.36,1.04,3.84,4.46,1.66,2.52,1.68,8.0,2.1,2.16,2.04,8.0,2.68,1.92,2.16,2.2,2.56,7.94,3.4,1.24,6.64,2.68,1.72,1.68,6.54,6.18,3.4,2.26,0.86,1.36,1.72,0.54,2.22,3.54,3.46,2.52,1.64,1.72,3.4,2.86,1.18,2.64,1.5,2.06,1.88,8.72,1.1,0.3,1.32,0.6,5.12,1.04,2.92,4.62,1.52,1.52,1.94,5.28,2.58,2.2,1.22,1.88,1.64,1.44,1.52,0.98,1.86,2.22,0.46,0.56,1.36,1.68,2.8,1.86,4.68,0.78,3.06,1.8,0.64,3.86,3.48,2.54,0.74,1.52,1.94,2.38,5.28,3.84,1.48,1.66,1.22,3.38,1.2,3.9,4.92,1.32,1.18,5.1,3.52,1.8,1.88,1.84,2.44,2.3,1.56,2.4,2.38,4.68,1.66,1.54,4.6,2.7,0.9,1.42,2.92,1.96,3.44,2.96,1.56,4.92,8.12,1.66,1.36,1.04,3.84,4.46,1.66,2.52,1.68,8.0,2.1,2.16,2.04,8.0,2.68,1.92,2.16,2.2,2.56,7.94,3.4,1.24,6.64,2.68,1.72,1.68,6.54,6.18,3.4,2.26,0.86,1.36,1.72,0.54,2.22,3.54,3.46,2.52,1.64,1.72,3.4,2.86,1.18,2.64,1.5,2.06,1.88,8.72,1.1,0.3,1.32,0.6,5.12,1.04,2.92,4.62,1.52,1.52,1.94,5.28,2.58,2.2,1.22,1.88,1.64,1.44,1.52,0.98,1.86,2.22,0.46,0.56,1.36,1.68,2.8,1.86,4.68,0.78,3.06,1.8,0.64,3.86,3.48,2.54,0.74,1.52,1.94,2.38,5.28,3.84,1.48,1.66,1.22,3.38,1.2,3.9,4.92,1.32,1.18,5.1,3.52,1.8,1.88,1.84,2.44
2.14,1.56,2.54,2.66,4.68,1.66,1.54,4.6,2.7,0.9,1.42,2.92,1.96,3.54,3.12,1.56,5.22,8.06,2.24,1.34,1.5,3.84,4.46,1.54,2.96,1.56,8.18,2.22,2.16,2.46,8.0,2.84,1.92,2.16,2.2,2.56,7.94,3.84,1.24,6.64,2.92,1.72,2.48,6.54,6.56,3.4,2.26,0.86,1.28,1.72,0.78,2.22,3.54,3.46,2.52,1.8,1.96,3.1,4.06,1.18,2.64,1.5,2.06,2.22,8.42,1.1,0.3,1.52,0.6,5.12,1.12,3.28,4.62,1.52,1.52,1.94,5.28,2.72,2.12,1.22,2.14,1.82,1.7,1.52,1.2,1.86,2.22,0.8,0.76,1.48,1.84,2.8,2.22,4.5,0.78,3.46,1.8,0.64,3.86,3.74,2.38,0.74,1.52,2.14,2.58,5.28,3.56,1.48,1.66,1.36,3.1,1.2,3.64,4.54,1.44,1.18,5.1,3.52,1.8,1.88,1.84,2.44,2.3,1.56,2.54,2.66,4.68,1.66,1.54,4.6,2.7,0.9,1.42,2.92,1.96,3.54,3.12,1.56,5.22,8.06,2.24,1.34,1.5,3.84,4.46,1.54,2.96,1.56,8.18,2.22,2.16,2.46,8.0,2.84,1.92,2.16,2.2,2.56,7.94,3.84,1.24,6.64,2.92,1.72,2.48,6.54,6.56,3.4,2.26,0.86,1.28,1.72,0.78,2.22,3.54,3.46,2.52,1.8,1.96,3.1,4.06,1.18,2.64,1.5,2.06,2.22,8.42,1.1,0.3,1.52,0.6,5.12,1.12,3.28,4.62,1.52,1.52,1.94,5.28,2.72,2.12,1.22,2.14,1.82,1.7,1.52,1.2,1.86,2.22,0.8,0.76,1.48,1.84,2.8,2.22,4.5,0.78,3.46,1.8,0.64,3.86,3.74,2.38,0.74,1.52,2.14,2.58,5.28,3.56,1.48,1.66,1.36,3.1,1.2,3.64,4.54,1.44,1.18,5.1,3.52,1.8,1.88,1.84,2.44
