classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,2.68,21.0,127.6,0.678,16.0,23.598820059,56.0,2.28,2.14,0.0546134663342,14.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.48,908.0,11.5,0.0,15.0,0.0,56.0,0.8,7.24,2.26743142145,577.94,2,-0.52,0.0,0.0,3,-0.76,-0.28,0.0
1.0,14.72,1095.0,13.4,0.654,15.0,22.9357798165,56.0,1.08,10.0,2.73391521197,664.44,1,-0.32,0.0,0.0,3,0.0,0.0,0.0
1.0,9.86,615.0,16.0,0.724,15.0,20.7182320442,56.0,1.64,7.54,1.53571072319,123.9,6,-0.68,-0.52,-0.44,0,0.0,0.0,0.0
1.0,4.86,95.0,51.2,0.519,15.0,28.901734104,55.0,1.64,3.5,0.239850374065,29.36,1,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,11.06,650.0,17.0,0.012,17.0,1416.66666667,50.0,1.3,7.74,1.62448877805,111.56,3,-0.64,-0.6,-0.16,0,0.0,0.0,0.0
1.0,1.62,25.0,64.8,0.609,17.0,27.9146141215,58.0,1.48,1.5,0.0639401496259,20.08,0,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,12.54,809.0,15.5,0.008,17.0,2125.0,55.0,1.56,9.26,2.01885286783,249.0,3,-0.16,-0.16,0.0,0,0.0,0.0,0.0
1.0,3.62,28.0,129.3,0.614,18.0,29.3159609121,51.0,3.62,2.52,0.0711221945137,27.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.92,707.0,19.7,0.001,17.0,17000.0,34.0,0.44,10.22,1.7655361596,184.72,1,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,15.9,778.0,20.4,0.698,17.0,24.3553008596,56.0,1.42,11.42,1.9433915212,227.8,1,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,3.22,27.0,119.3,0.688,20.0,29.0697674419,54.0,3.22,2.9,0.0703241895262,27.2,1,-5.96,0.0,0.0,0,0.0,0.0,0.0
1.0,2.36,19.0,124.2,0.0,19.0,0.0,40.0,1.84,1.82,0.0492269326683,16.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.54,717.0,20.3,0.004,19.0,4750.0,56.0,3.2,11.06,1.79112219451,295.36,2,-0.8,-0.4,0.0,0,0.0,0.0,0.0
1.0,3.68,91.0,40.4,0.578,19.0,32.8719723183,48.0,2.2,2.96,0.229675810474,45.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.66,14.0,118.6,0.0,18.0,0.0,40.0,1.66,1.54,0.0384039900249,14.4,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.4,996.0,16.5,0.005,18.0,3600.0,53.0,3.42,12.48,2.4855361596,215.78,3,-1.32,0.0,0.0,0,0.0,0.0,0.0
1.0,8.42,74.0,113.8,0.614,20.0,32.5732899023,29.5,8.42,8.06,0.186832917706,73.92,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.02,906.0,18.8,0.0,19.0,0.0,6.0,0.42,12.42,2.26059850374,604.78,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.5,13.0,115.4,0.62,18.0,29.0322580645,57.0,1.5,1.34,0.034114713217,12.68,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.72,911.0,18.4,0.001,18.0,18000.0,57.0,0.52,11.9,2.27546134663,286.14,2,-1.52,0.0,0.0,0,0.0,0.0,0.0
1.0,4.04,37.0,109.2,0.652,19.0,29.1411042945,59.0,3.06,3.26,0.0936159600998,22.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.2,40.0,130.0,0.0,19.0,0.0,37.0,3.32,4.16,0.102743142145,28.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.08,16.0,130.0,0.0,18.0,0.0,44.0,2.08,1.54,0.0429426433915,16.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.64,757.0,15.4,0.002,17.0,8500.0,54.0,1.4,8.92,1.88992518703,259.24,5,-0.8,-0.2,-0.16,0,0.0,0.0,0.0
1.0,1.98,16.0,123.8,0.655,17.0,25.9541984733,56.0,1.98,1.46,0.0425436408978,16.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.18,97.0,84.3,0.0,17.0,0.0,43.0,2.98,6.28,0.244738154613,58.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.54,809.0,15.5,0.0,16.0,0.0,50.0,1.64,9.16,2.02029925187,268.06,2,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,13.44,770.0,17.5,0.675,15.0,22.2222222222,56.0,1.4,9.98,1.92309226933,128.0,4,-0.28,-0.24,-0.2,0,0.0,0.0,0.0
1.0,18.22,870.0,20.9,0.667,15.0,22.4887556222,60.0,1.12,13.32,2.17167082294,314.36,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.98,175.0,57.0,0.612,15.0,24.5098039216,57.0,9.98,3.86,0.437855361596,174.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.1,897.0,14.6,0.0,15.0,0.0,57.5,1.7,10.08,2.23960099751,236.08,5,-0.8,-0.32,-0.2,0,0.0,0.0,0.0
1.0,1.96,22.0,89.1,0.684,18.0,26.3157894737,58.0,1.76,1.66,0.0577057356608,7.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.52,836.0,15.0,0.0,16.0,0.0,49.0,1.08,8.94,2.08718204489,693.74,0,0.0,0.0,0.0,4,-0.08,0.0,0.0
1.0,11.6,602.0,19.3,0.685,16.0,23.3576642336,56.0,1.06,8.32,1.50354114713,131.78,2,-0.36,0.0,0.0,0,0.0,0.0,0.0
1.0,12.88,710.0,18.1,0.519,15.0,28.901734104,54.0,1.44,9.6,1.77216957606,343.4,3,-0.28,-0.04,0.0,1,0.0,0.0,0.0
1.0,8.18,169.0,48.4,0.591,17.0,28.7648054146,56.0,8.18,4.14,0.42349127182,168.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.94,921.0,11.9,0.002,17.0,8500.0,58.5,2.7,7.52,2.29960099751,308.64,6,-1.04,-0.88,-0.2,0,0.0,0.0,0.0
1.0,1.58,12.0,131.7,0.635,19.0,29.9212598425,61.0,1.58,1.2,0.0331670822943,12.3,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.84,82.0,83.4,0.0,19.0,0.0,42.0,2.36,4.9,0.207780548628,42.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.84,900.0,16.5,0.0,18.0,0.0,48.0,1.82,10.44,2.24783042394,192.1,2,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,1.72,20.0,86.0,0.71,21.0,29.5774647887,56.0,1.58,1.5,0.0513216957606,13.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,24.54,1813.0,13.5,0.0,19.0,0.0,49.0,0.44,16.82,4.52319201995,420.62,4,-1.2,0.0,0.0,0,0.0,0.0,0.0
1.0,6.54,69.0,94.8,1.158,19.0,16.4075993092,57.0,2.38,4.74,0.174114713217,40.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.74,109.0,71.0,0.0,19.0,0.0,42.0,4.28,7.06,0.273516209476,21.86,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.42,34.0,130.0,0.0,19.0,0.0,40.0,4.42,3.08,0.0879301745636,34.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.54,27.0,94.1,0.0,17.0,0.0,44.0,1.96,1.9,0.0696758104738,24.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.72,426.0,18.1,0.001,17.0,17000.0,55.0,0.82,5.64,1.06379052369,195.9,3,-0.36,-0.28,-0.24,1,-0.12,0.0,0.0
1.0,1.7,13.0,130.8,0.475,15.0,31.5789473684,58.0,1.52,1.28,0.03536159601,11.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.08,504.0,18.0,0.006,15.0,2500.0,61.0,0.86,6.92,1.25860349127,148.76,1,-0.48,0.0,0.0,0,0.0,0.0,0.0
1.0,15.34,674.0,22.8,0.522,16.0,30.6513409962,56.0,0.54,10.48,1.68269326683,118.54,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.24,20.0,112.0,0.496,17.0,34.2741935484,59.0,2.24,2.2,0.0511720698254,19.52,1,-4.16,0.0,0.0,0,0.0,0.0,0.0
1.0,4.46,59.0,75.6,0.0,16.0,0.0,31.0,1.8,3.58,0.149177057357,24.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.6,34.0,105.9,0.013,17.0,1307.69230769,56.0,2.04,3.06,0.0862344139651,19.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.94,758.0,18.4,0.005,17.0,3400.0,52.0,1.84,10.66,1.89346633416,193.46,1,-0.76,0.0,0.0,0,0.0,0.0,0.0
1.0,14.48,814.0,17.8,0.537,18.0,33.5195530726,52.0,1.4,10.34,2.03356608479,250.68,4,-1.0,-0.44,-0.36,0,0.0,0.0,0.0
1.0,12.34,714.0,17.3,0.64,15.0,23.4375,56.0,1.1,9.2,1.7842394015,380.24,2,0.0,0.0,0.0,1,-0.28,0.0,0.0
1.0,3.4,32.0,106.2,0.669,17.0,25.4110612855,57.0,1.12,2.56,0.081246882793,21.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.58,817.0,14.2,0.0,15.0,0.0,49.0,1.12,9.04,2.03895261845,194.92,4,-0.64,-0.44,-0.28,0,0.0,0.0,0.0
1.0,1.54,12.0,128.3,0.674,17.0,25.2225519288,57.0,1.54,1.08,0.0321197007481,11.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.86,924.0,13.9,0.003,16.0,5333.33333333,51.0,1.32,8.9,2.30573566085,377.7,3,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,1.86,15.0,124.0,0.736,17.0,23.097826087,54.0,1.86,1.44,0.0392019950125,14.72,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.88,648.0,16.8,0.0,17.0,0.0,48.0,1.0,8.24,1.61810473815,271.16,5,-1.2,-1.0,-0.56,1,-0.4,0.0,0.0
1.0,16.32,669.0,24.4,0.601,17.0,28.2861896839,67.0,0.96,11.94,1.67032418953,480.4,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.86,199.0,49.5,0.496,19.0,38.3064516129,53.0,9.86,3.84,0.497755610973,198.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.48,670.0,15.6,0.041,21.0,512.195121951,50.5,1.1,7.74,1.67416458853,385.46,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.74,816.0,13.2,0.707,19.0,26.874115983,48.0,0.3,8.22,2.03815461347,151.64,2,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,7.84,620.0,12.6,0.695,20.0,28.7769784173,57.0,0.78,5.58,1.54743142145,242.02,4,-0.68,-0.48,0.0,0,0.0,0.0,0.0
1.0,9.7,593.0,16.4,0.539,18.0,33.3951762523,56.0,0.6,6.98,1.48124688279,105.34,2,-0.68,-0.16,0.0,0,0.0,0.0,0.0
1.0,5.76,48.0,120.0,0.552,19.0,34.4202898551,55.0,5.06,4.74,0.122992518703,31.86,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.32,549.0,15.2,0.0,17.0,0.0,4.0,0.62,5.64,1.372319202,235.0,2,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,5.28,99.0,53.3,0.601,20.0,33.2778702163,58.0,1.66,4.12,0.250074812968,27.76,1,-0.48,0.0,0.0,0,0.0,0.0,0.0
1.0,4.76,43.0,110.7,0.007,17.0,2428.57142857,49.0,3.9,4.16,0.11072319202,27.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.64,616.0,14.0,0.0,18.0,0.0,47.0,1.08,6.68,1.53950124688,347.28,4,-0.48,0.0,0.0,2,0.0,0.0,0.0
1.0,10.76,724.0,14.9,0.608,18.0,29.6052631579,51.0,0.48,7.74,1.80738154613,435.18,2,-0.8,-0.56,0.0,0,0.0,0.0,0.0
1.0,12.72,830.0,15.3,0.622,17.0,27.3311897106,59.0,0.62,9.26,2.07187032419,483.08,1,0.0,0.0,0.0,5,-0.68,-0.12,-0.04
1.0,10.98,752.0,14.6,0.666,15.0,22.5225225225,58.0,1.22,8.22,1.87775561097,195.46,7,-0.72,-0.56,-0.36,0,0.0,0.0,0.0
1.0,10.48,683.0,15.3,0.65,16.0,24.6153846154,54.0,0.98,7.82,1.70593516209,302.64,2,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,2.36,26.0,90.8,0.608,16.0,26.3157894737,55.0,1.16,1.76,0.0666832917706,18.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.48,623.0,18.4,0.0,15.0,0.0,40.0,0.86,8.5,1.55645885287,100.46,2,-0.6,-0.32,0.0,0,0.0,0.0,0.0
1.0,12.66,776.0,16.3,0.606,15.0,24.7524752475,54.0,0.84,9.4,1.9378553616,208.56,2,-0.84,-0.56,0.0,0,0.0,0.0,0.0
1.0,10.98,571.0,19.2,0.618,15.0,24.2718446602,59.0,0.96,7.8,1.42573566085,204.26,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.48,810.0,15.4,0.556,15.0,26.9784172662,58.0,0.4,9.64,2.02224438903,207.82,4,-0.72,-0.28,-0.2,0,0.0,0.0,0.0
1.0,11.36,715.0,15.9,0.707,15.0,21.216407355,57.0,0.7,8.26,1.78628428928,185.68,2,-0.44,0.0,0.0,1,0.0,0.0,0.0
1.0,10.74,571.0,18.8,0.631,15.0,23.7717908082,56.0,0.7,7.76,1.42548628429,192.98,4,-0.68,-0.52,-0.48,0,0.0,0.0,0.0
