2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0
1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.12,2.44,1.44,1.92,2.32,1.5,1.76,1.66,1.74,1.84,1.88,1.72,1.3,2.22,1.44,1.88,1.84,1.48,1.8,2.56,1.82,1.76,1.88,2.2,2.22,2.08,1.66,1.82,1.94,1.96,1.5,2.36,1.42,1.58,2.36,2.5,1.82,1.74,2.5,2.56,1.78,1.44,2.52,1.66,1.56,3.38,2.28,2.58,2.02,1.92,2.74,1.8,3.32,2.72,1.42,1.96,1.44,1.34,1.94,1.72,1.7,1.66,2.52,1.66,1.46,1.76,2.42,3.6,1.76,1.54,1.5,2.72,3.24,2.38,2.02,1.82,1.2,3.58,1.86,1.78,1.56,1.84,2.38,2.18,2.0,2.42,1.66,1.38,2.48,1.88,1.62,1.58,7.08,2.56,3.1,1.54,1.5,1.52,1.68,2.86,1.58,2.96,0.4,6.22,2.46,2.86,1.72,2.42,1.5,2.4,2.62,2.62,2.0,1.98,1.9,2.42,1.68,2.32,2.54
2.12,2.44,1.9,2.36,2.32,2.08,1.76,1.98,1.98,1.84,1.88,1.96,1.98,2.22,1.78,1.88,1.84,1.48,1.8,2.56,2.34,2.14,2.42,2.2,2.92,2.08,2.06,2.22,2.88,2.32,2.02,2.36,1.42,1.82,3.06,2.5,2.54,2.48,2.5,2.56,2.48,2.26,2.52,1.88,1.88,4.12,2.28,2.86,3.14,1.92,2.66,1.8,3.32,2.72,1.7,2.66,2.54,1.56,1.94,2.14,2.8,1.9,2.66,2.38,2.48,1.76,2.92,3.94,2.24,1.54,1.9,2.72,3.92,2.38,2.92,2.04,1.72,4.2,1.86,2.54,2.66,1.84,2.8,2.18,2.0,2.42,2.04,1.84,2.48,2.08,1.62,2.08,7.3,2.72,3.1,1.82,2.24,1.64,2.08,2.86,1.58,3.36,0.4,6.22,2.46,2.88,1.72,2.42,1.98,2.4,2.62,2.62,2.22,2.26,1.9,2.54,1.68,2.72,3.42
2.5,3.04,1.9,2.36,3.06,2.08,2.24,1.98,1.98,2.44,2.3,1.96,1.98,2.56,1.9,2.32,3.0,2.3,2.48,3.06,2.34,2.14,2.42,2.72,2.92,2.42,2.06,2.22,2.88,2.32,2.02,2.76,1.42,1.82,3.06,3.0,2.54,2.48,2.82,3.1,2.48,2.26,3.22,1.88,1.88,4.12,2.5,2.86,3.14,2.22,2.66,2.0,3.82,2.7,1.7,2.66,2.54,1.56,1.82,2.14,2.8,1.9,2.66,2.38,2.48,2.28,2.92,3.94,2.24,2.44,1.9,3.14,3.92,2.52,2.92,2.04,1.72,4.2,2.16,2.54,2.66,1.7,2.8,2.52,2.38,2.84,2.04,1.84,3.04,2.08,2.14,2.08,7.3,2.72,3.24,1.82,2.24,1.64,2.08,3.02,1.48,3.36,0.4,5.98,2.28,2.88,2.04,3.14,1.98,2.56,3.1,3.1,2.22,2.26,1.94,2.54,1.68,2.72,3.42
3.08,3.04,2.3,2.88,3.06,2.42,2.6,2.28,2.64,3.24,2.3,2.4,2.5,2.56,1.9,2.7,3.62,2.72,3.06,3.06,2.8,2.42,2.72,3.24,3.36,2.42,2.44,2.62,3.54,2.84,2.6,2.76,1.42,2.28,3.86,3.88,3.2,2.7,3.06,3.6,2.66,2.76,3.22,2.2,2.12,4.96,2.5,2.7,3.74,2.56,2.58,2.0,4.2,2.7,1.94,2.86,3.1,1.76,1.72,2.46,3.4,2.14,2.5,2.62,3.12,2.28,3.38,3.86,2.7,2.96,2.26,3.14,4.12,2.52,3.66,2.04,1.84,4.36,2.58,3.2,3.28,1.7,3.36,3.28,2.74,2.84,2.78,2.4,3.04,2.48,2.54,2.4,7.12,3.26,3.24,1.76,2.44,1.54,1.96,3.02,1.34,3.72,0.4,5.58,2.14,2.78,2.04,3.14,2.7,2.56,3.1,3.4,2.54,2.24,1.94,2.44,1.68,2.82,4.62
3.08,3.64,2.66,3.38,3.66,2.42,2.6,2.28,3.26,3.24,2.64,2.4,2.86,2.88,2.18,2.7,3.62,2.72,3.06,3.52,3.22,2.42,2.9,3.24,3.36,2.72,2.44,2.62,3.84,2.84,2.72,3.12,1.42,2.74,3.86,3.88,3.2,2.7,3.06,3.6,3.28,2.76,3.88,2.94,2.26,5.34,2.66,2.48,3.88,2.56,2.72,2.18,4.2,2.88,2.16,2.86,3.1,1.76,1.72,2.46,3.4,2.14,2.3,2.62,3.12,2.68,3.38,3.86,3.22,2.96,2.58,3.92,3.88,2.32,3.66,1.9,1.84,4.46,2.58,3.2,3.28,1.54,3.36,3.28,2.74,3.26,2.78,2.4,3.54,2.48,2.54,2.68,6.54,3.26,2.96,1.56,2.62,1.42,1.96,2.78,1.34,4.04,0.38,5.58,2.14,2.6,2.32,3.94,2.7,2.74,3.1,3.4,2.94,2.62,1.98,2.44,1.68,3.32,6.1
4.02,4.18,2.66,3.38,3.82,3.2,2.76,2.54,3.26,3.62,2.64,2.86,2.86,2.88,2.44,3.32,4.34,3.1,3.62,3.94,3.22,2.74,2.9,3.48,3.66,2.72,2.8,2.96,3.84,3.18,2.72,3.54,1.42,2.74,4.38,4.8,3.8,2.92,3.72,4.04,3.28,3.18,3.88,2.94,2.26,5.34,2.94,2.48,3.88,2.74,2.72,2.58,4.96,2.68,2.16,2.66,3.18,1.92,1.62,2.76,3.54,2.48,2.3,2.52,4.12,2.68,3.8,3.56,3.22,3.22,2.58,4.22,3.88,2.16,4.34,1.9,2.32,4.46,3.26,3.82,3.42,1.54,3.78,3.74,3.06,3.26,3.26,3.1,3.54,2.82,2.92,2.68,6.54,3.68,2.72,1.56,2.62,1.42,1.8,2.54,1.26,4.04,0.38,5.18,2.02,2.6,2.32,3.94,3.74,2.74,3.1,3.68,2.94,2.62,2.02,2.32,1.68,3.32,6.1
4.94,4.18,2.98,3.82,3.82,3.2,2.76,2.76,3.42,3.62,2.96,3.02,3.44,3.46,2.44,3.32,4.34,3.1,3.62,3.94,3.6,3.14,3.5,3.48,3.98,3.0,3.1,3.52,4.26,3.36,2.96,3.54,2.04,3.16,4.74,4.8,4.34,3.38,3.72,4.04,3.7,3.74,4.46,3.48,2.58,5.88,2.94,2.34,3.62,2.74,2.72,2.58,4.96,2.68,2.36,2.44,3.08,2.14,1.62,3.02,3.3,2.78,2.1,2.42,5.16,3.04,4.18,3.24,3.86,3.22,3.0,4.22,3.56,2.16,4.96,1.74,2.74,4.34,3.26,4.38,3.32,1.4,4.16,3.74,3.06,3.86,3.7,3.5,4.02,2.82,2.92,2.94,5.96,3.82,2.72,1.48,2.9,1.36,1.68,2.54,1.26,4.34,0.38,5.18,2.02,2.52,2.58,4.84,4.34,2.88,3.1,3.68,3.0,3.02,2.02,2.14,1.68,3.82,0.0
4.94,4.68,2.98,3.82,4.32,3.5,3.2,2.76,4.02,4.14,3.26,3.02,4.36,4.44,2.9,3.9,5.12,3.44,4.12,4.32,3.6,3.14,4.0,3.8,3.98,3.24,3.1,3.52,4.26,3.36,3.58,3.86,2.04,3.26,4.74,5.24,4.34,3.38,4.12,4.46,3.84,3.74,5.0,3.48,2.68,5.88,3.28,2.34,3.36,2.8,2.72,2.98,6.02,2.54,2.36,2.44,3.08,2.14,1.52,3.02,3.3,2.78,1.94,2.42,5.16,3.38,4.18,3.24,3.86,3.68,3.0,4.44,3.56,2.02,4.96,1.7,2.74,4.1,3.72,4.38,3.32,1.32,4.16,4.28,3.34,4.3,3.7,3.5,4.44,3.34,3.26,3.16,5.96,3.82,2.5,1.4,2.9,1.26,1.68,2.38,1.22,4.04,0.4,4.78,1.92,2.4,2.8,5.42,4.34,3.08,3.1,3.86,3.0,3.02,2.06,2.14,1.68,3.82,0.0
