classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,13.48,640.0,21.1,0.427,19.0,44.4964871194,9999.0,2.12,10.22,1.59725685786,289.78,2,-0.76,0.0,0.0,1,0.0,0.0,0.0
1.0,13.6,639.0,21.3,0.34,18.0,52.9411764706,9999.0,2.44,9.96,1.59496259352,170.12,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,14.64,561.0,26.1,0.337,19.0,56.3798219585,9999.0,1.44,11.26,1.40234413965,195.46,1,-0.84,0.0,0.0,0,0.0,0.0,0.0
1.0,12.94,498.0,26.0,0.322,19.0,59.0062111801,9999.0,1.92,9.56,1.24324189526,235.88,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.88,649.0,19.8,0.288,19.0,65.9722222222,9999.0,2.32,9.78,1.62119700748,194.98,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.04,693.0,21.7,0.325,19.0,58.4615384615,9999.0,1.5,11.16,1.73182044888,302.3,1,-0.6,0.0,0.0,1,-0.4,0.0,0.0
1.0,14.84,685.0,21.7,0.365,18.0,49.3150684932,9999.0,1.76,11.08,1.7110723192,256.72,1,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,14.4,643.0,22.4,0.356,18.0,50.5617977528,9999.0,1.66,10.66,1.60648379052,347.16,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.66,629.0,20.1,0.352,18.0,51.1363636364,9999.0,1.74,9.76,1.57162094763,149.72,1,-0.48,0.0,0.0,0,0.0,0.0,0.0
1.0,14.42,607.0,23.8,0.306,18.0,58.8235294118,9999.0,1.84,10.54,1.51511221945,134.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.7,581.0,20.1,0.33,18.0,54.5454545455,9999.0,1.88,8.82,1.45201995012,223.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.9,668.0,19.3,0.31,17.0,54.8387096774,9999.0,1.72,9.34,1.66832917706,173.72,3,-0.76,-0.48,-0.36,0,0.0,0.0,0.0
1.0,13.6,705.0,19.3,0.33,17.0,51.5151515152,9999.0,1.3,10.32,1.76104738155,256.58,3,-1.28,0.0,0.0,0,0.0,0.0,0.0
1.0,14.96,634.0,23.6,0.357,17.0,47.619047619,9999.0,2.22,10.96,1.58413965087,217.06,2,-0.92,0.0,0.0,0,0.0,0.0,0.0
1.0,13.74,702.0,19.6,0.346,17.0,49.1329479769,9999.0,1.44,10.16,1.75296758105,225.24,3,-0.68,0.0,0.0,0,0.0,0.0,0.0
1.0,13.76,701.0,19.6,0.357,17.0,47.619047619,9999.0,1.88,9.5,1.74997506234,223.04,2,-0.52,-0.48,0.0,0,0.0,0.0,0.0
1.0,16.2,792.0,20.5,0.344,17.0,49.4186046512,9999.0,1.84,12.08,1.97735660848,179.5,3,-0.72,-0.28,-0.24,0,0.0,0.0,0.0
1.0,19.1,888.0,21.5,0.394,16.0,40.6091370558,9999.0,1.48,13.9,2.2178553616,299.42,1,-1.36,0.0,0.0,0,0.0,0.0,0.0
1.0,17.6,754.0,23.3,0.445,16.0,35.9550561798,9999.0,1.8,12.8,1.88359102244,375.52,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.1,628.0,24.0,0.393,17.0,43.2569974555,9999.0,2.56,11.22,1.56877805486,199.14,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.44,665.0,20.2,0.341,17.0,49.853372434,9999.0,1.82,9.82,1.65995012469,385.94,1,-0.64,0.0,0.0,2,0.0,0.0,0.0
1.0,14.4,622.0,23.2,0.34,17.0,50.0,9999.0,1.76,11.18,1.55481296758,211.4,1,-0.84,0.0,0.0,0,0.0,0.0,0.0
1.0,16.1,833.0,19.3,0.332,16.0,48.1927710843,9999.0,1.88,11.28,2.08064837905,259.64,3,-0.84,-0.6,-0.44,0,0.0,0.0,0.0
