1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.52,0.18,0.3,1.24,3.12,1.5,0.66,10.52,4.88,1.48,1.44,1.28,0.28,1.1,1.5,1.4,0.72,1.46,4.62,2.16,2.88,2.86,0.92,1.74,1.28,0.48,0.72,2.56,1.04,1.96,1.52,3.94,0.54,2.12,1.8,3.66,1.82,2.3,1.18,1.46,1.52,1.5,6.24,1.48,0.74,1.84,2.08,3.12,1.76,1.08,0.44,1.22,1.74,1.36,1.44,1.08,1.66,2.18,11.96,6.86,3.56,4.02,0.6,1.64,0.78,1.86,1.22,2.0,1.64,2.44,1.1,1.52,8.02,0.86,1.92,11.04,3.12,2.54,0.42,2.14,2.12,2.82,5.14,1.26,2.02,2.44,0.92,1.72,2.4,1.74,0.44,4.92,2.86,3.5,2.06,1.82,3.34,2.92,2.46,1.68,1.76,1.26,1.2,0.94,1.38,2.64,8.54,1.0,1.94,1.34,1.64,0.74,1.82,1.52
1.46,0.18,0.44,1.24,3.26,1.5,0.66,11.1,4.88,1.74,1.42,1.28,0.26,1.32,1.6,1.38,0.68,1.68,4.62,3.74,4.02,3.32,0.94,1.74,1.28,0.48,1.16,2.86,1.16,2.3,1.86,3.98,0.54,2.12,1.8,3.66,1.82,2.3,1.44,1.46,1.6,1.86,7.96,1.44,0.78,1.84,2.08,3.7,2.0,1.4,0.44,1.94,2.12,1.36,1.5,1.08,1.82,2.2,12.16,7.7,4.14,4.02,0.6,1.64,0.86,1.88,1.36,2.0,1.64,2.94,1.58,1.64,8.68,0.9,2.0,11.04,3.3,2.4,0.42,1.96,1.96,3.12,6.38,1.26,2.04,2.96,0.98,1.72,2.3,1.72,0.44,5.42,2.86,4.18,2.38,1.82,3.68,3.38,2.36,1.66,1.8,1.26,1.14,1.0,1.64,3.44,8.54,1.0,2.26,1.3,1.52,0.76,1.72,1.5
1.36,0.18,0.44,1.56,3.26,1.5,0.88,11.1,4.96,1.74,1.42,1.3,0.26,1.32,1.6,1.38,0.68,1.68,4.7,3.74,4.02,3.32,0.94,1.74,1.28,0.48,1.16,3.12,1.16,2.3,1.86,3.98,0.54,2.26,2.2,3.78,2.04,2.3,1.44,1.58,1.7,1.86,7.96,1.44,0.78,1.76,2.08,3.7,2.0,1.4,0.42,2.46,2.12,1.48,1.5,1.02,1.82,2.2,12.16,7.7,4.14,4.02,0.6,1.66,0.86,1.88,1.48,1.98,1.68,2.94,1.58,1.64,8.98,0.9,2.0,11.68,3.3,2.4,0.42,1.96,1.8,3.12,6.38,1.26,2.04,2.96,0.98,1.88,2.3,1.72,0.44,5.42,4.76,4.8,2.56,2.34,3.68,3.38,2.36,1.66,1.8,1.36,1.1,1.0,1.64,3.44,9.7,1.0,2.26,1.3,1.52,0.76,1.72,1.48
1.36,0.18,0.66,1.56,4.04,1.42,0.88,11.62,4.68,1.84,2.18,1.3,0.42,1.38,1.72,1.24,0.64,1.8,4.7,4.46,5.78,3.04,0.94,1.62,1.28,0.48,1.98,3.12,1.3,2.26,2.02,4.16,0.54,2.42,2.58,3.82,2.22,2.3,1.64,1.62,1.7,2.3,8.82,1.4,0.82,1.84,2.08,3.96,2.06,1.84,0.42,2.46,2.24,1.58,1.76,1.02,1.8,2.12,11.5,8.46,4.32,4.54,0.6,1.58,1.02,1.76,1.48,2.38,1.68,2.94,2.14,1.7,8.98,0.9,2.14,11.68,3.34,2.18,0.42,1.86,1.8,3.3,7.12,1.26,2.22,3.16,1.14,1.88,2.18,1.72,0.44,5.34,4.76,4.8,2.56,2.5,4.0,3.3,2.2,1.58,1.68,1.36,1.1,1.12,1.88,3.4,9.7,1.0,2.82,1.26,1.38,0.72,1.58,1.48
1.24,0.18,0.66,1.86,4.1,1.38,1.48,12.1,4.68,1.9,2.86,1.5,0.42,1.38,1.7,1.14,0.6,1.8,5.5,4.46,7.74,3.04,1.08,1.62,1.28,0.94,1.98,3.2,1.34,2.24,2.02,5.02,0.54,2.42,2.58,3.82,2.22,2.3,1.72,1.62,1.7,2.48,8.9,1.4,0.82,1.84,2.08,3.78,2.06,1.84,0.42,3.1,2.24,1.58,1.76,0.96,1.8,2.12,11.5,8.46,5.32,4.54,0.6,1.58,1.36,1.64,1.42,2.38,1.62,3.12,2.26,1.7,8.6,0.9,2.32,12.1,3.5,2.18,0.56,1.86,1.64,3.3,7.12,1.26,2.22,3.28,1.4,2.02,2.18,1.6,0.52,5.22,6.24,5.38,2.46,2.5,4.0,3.0,2.08,1.54,1.52,1.32,1.06,1.08,1.88,3.12,10.76,1.0,3.06,1.16,1.34,0.74,1.58,1.4
1.24,0.18,0.82,2.02,4.1,1.38,1.48,12.1,4.42,1.9,2.86,1.66,0.58,1.34,1.7,1.14,0.6,1.72,6.3,4.54,7.74,2.8,1.08,1.46,1.28,1.38,2.6,3.2,1.34,2.24,1.98,5.02,0.54,2.58,3.06,3.94,2.1,2.3,1.72,1.64,1.7,2.48,8.9,1.28,0.86,2.06,2.08,3.78,2.06,2.22,0.42,3.56,2.32,1.66,1.82,0.9,1.74,1.96,10.62,9.16,5.32,4.3,0.74,1.44,1.36,1.64,1.34,2.68,1.6,3.12,2.26,1.7,8.2,0.96,2.32,11.96,3.5,2.04,0.52,1.72,1.64,3.82,7.26,1.26,2.4,3.28,1.4,2.02,2.08,1.48,0.52,5.22,6.78,5.9,2.28,2.38,4.28,3.0,2.08,1.54,1.52,1.24,1.06,1.08,2.24,3.12,11.72,1.0,3.06,1.16,1.34,0.74,1.46,1.38
1.24,0.18,1.08,2.02,4.26,1.34,1.8,12.52,4.42,1.98,3.22,1.66,0.7,1.26,1.8,1.1,0.56,1.68,6.3,5.12,9.02,2.58,1.2,1.42,1.28,1.38,3.9,3.42,1.64,2.14,1.94,6.1,0.54,2.58,3.06,3.94,2.08,2.3,1.78,1.64,1.7,2.7,8.3,1.2,0.86,2.06,2.08,3.64,2.08,2.32,0.42,3.56,2.38,1.66,1.84,0.9,1.68,1.84,9.86,9.78,7.04,3.94,1.26,1.44,1.56,1.5,1.34,2.86,1.6,3.2,2.56,1.82,8.2,0.96,2.5,11.96,3.46,1.86,0.52,1.58,1.48,4.04,7.96,1.26,2.52,3.48,1.62,2.16,1.96,1.48,0.7,5.14,6.78,5.9,2.28,2.38,4.28,2.74,1.92,1.4,1.36,1.24,1.04,1.06,2.3,2.86,11.72,1.0,3.02,1.1,1.28,0.7,1.42,1.38
1.14,0.18,1.08,2.04,4.26,1.32,2.48,12.52,4.14,1.98,3.96,1.86,0.7,1.26,1.8,1.04,0.56,1.68,7.32,5.12,9.02,2.58,1.2,1.42,1.28,1.86,3.9,3.86,1.64,2.14,1.94,6.1,0.54,2.72,2.94,4.04,2.08,2.3,1.78,1.54,1.7,2.7,8.3,1.2,0.86,2.34,2.08,3.64,2.1,2.32,0.74,4.06,2.38,1.74,1.84,0.84,1.68,1.84,9.86,9.78,7.04,3.94,1.26,1.3,1.44,1.5,1.28,2.86,1.56,3.26,2.56,1.82,7.7,0.96,2.5,12.22,3.46,1.86,0.54,1.58,1.36,4.04,7.96,1.26,2.52,3.82,1.62,2.28,1.96,1.44,0.9,5.14,6.5,6.36,2.1,2.28,4.54,2.74,1.92,1.26,1.36,1.16,1.0,1.06,2.3,2.86,12.58,1.0,3.02,1.1,1.28,0.7,1.42,1.38
