2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.44,1.8,1.08,2.0,0.76,2.18,0.68,1.96,0.96,1.66,0.88,2.42,2.58,2.1,2.38,1.1,9.16,2.6,1.18,1.4,1.08,1.26,2.4,0.82,0.7,1.48,2.9,1.82,1.16,2.22,1.98,1.28,1.5,3.4,1.16,1.3,1.1,1.0,1.48,1.22,1.1,4.14,2.26,3.8,1.26,3.16,4.02,1.32,2.66,1.22,1.96,1.74,1.26,2.28,1.9,4.04,1.1,0.52,1.08,1.62,1.76,1.08,3.48,1.16,1.56,1.14,2.06,1.76,1.24,2.62,0.58,0.6,1.26,4.8,0.5,2.36,2.02,0.96,4.4,1.28,0.9,2.32,4.26,2.36,0.78,1.18,1.14,1.04,1.84,4.92,2.1,1.58,2.1,2.58,2.26,2.34,2.88,1.38,2.1,1.68,1.68,2.84,2.46,2.96,1.72,0.64,1.28,0.9,1.66,0.82,0.7,1.52,1.3,1.24,1.7,1.72,1.88,1.64,1.3,2.34,2.02,3.14,3.16,1.46,0.98,2.3,2.36,3.54,1.52,2.44,1.64,1.5,1.66,0.78,1.22,2.88,0.66,13.16,0.82,1.12,0.6,1.78,1.1,1.22,1.54,0.76,0.96,2.8,1.28,0.56,5.6,0.66,1.34,1.12,1.22,3.98,1.38,1.5,2.0,1.18,2.52,2.14,2.34,1.02,1.22,2.8,1.8,0.82,1.28,1.22,1.06,1.52,0.96,2.8,1.84,4.74,1.94,1.96,3.92,3.04,0.44,1.52,3.72,1.02,3.46,1.86,5.38,4.88,1.9,0.84,1.42,1.2,4.64,1.4,3.78,1.56,0.58,1.76,3.5,1.4,3.62,1.26,0.62,1.2,1.44,3.48,3.28,1.5,1.32,1.86,2.56,2.18,1.1,3.3,2.54,1.62,1.84,4.04,8.2,0.6,1.26,1.6,1.4,1.32,0.88,1.08,1.48,0.82,0.68,1.12,1.08,1.24,1.14,1.58,1.74,1.3,1.12,0.84,1.6,1.4,1.82,1.8,2.08,1.12,2.14,0.72,0.96,0.7,1.16,1.6,1.04,0.9,1.18
0.42,1.68,1.08,2.0,0.74,2.16,0.68,1.86,0.96,1.66,0.88,2.32,3.28,2.26,2.48,1.1,9.48,2.6,1.18,1.34,1.04,1.26,3.18,0.8,0.68,1.48,2.9,1.82,1.16,2.22,3.64,1.28,1.42,3.4,1.16,1.26,1.08,1.0,1.48,1.12,1.1,4.14,3.22,3.64,1.26,2.98,4.28,1.32,2.66,1.16,1.96,1.72,1.26,2.14,1.9,4.04,1.04,0.52,1.08,1.62,1.76,1.06,4.36,1.16,1.48,1.2,2.5,1.76,1.24,2.62,0.62,0.6,1.18,5.06,0.5,2.36,2.02,1.38,4.98,1.28,0.8,2.24,4.26,2.36,0.76,1.1,1.14,1.08,2.34,5.8,2.1,1.58,1.98,2.58,2.12,3.12,3.38,1.24,1.98,2.04,1.68,4.32,2.48,2.96,1.72,0.64,1.16,0.9,1.64,0.82,0.68,1.52,1.3,1.24,2.16,1.72,1.88,1.66,1.22,2.2,1.92,3.18,3.16,1.46,0.98,2.3,2.7,3.32,3.2,4.18,1.78,1.5,1.54,0.74,1.28,3.7,0.66,13.16,0.82,1.1,0.62,1.78,1.1,1.12,1.46,0.88,0.88,2.8,1.2,0.64,6.6,1.02,1.28,1.12,1.22,3.98,1.36,1.5,1.88,1.16,2.88,2.14,2.6,0.98,1.2,2.68,1.78,0.92,1.22,1.16,1.3,1.42,0.88,4.12,1.84,4.74,1.8,1.88,3.92,3.04,0.44,1.38,4.68,1.02,3.46,1.68,5.06,5.32,1.9,0.84,1.34,1.2,5.5,1.38,5.0,1.88,0.58,1.76,3.5,1.28,4.98,1.26,0.62,1.2,1.38,4.18,3.28,1.5,1.32,1.94,2.56,1.96,1.04,3.3,2.54,1.62,1.84,4.04,9.3,0.58,1.26,1.5,1.4,1.2,0.88,1.36,1.36,0.82,0.68,1.08,1.08,1.2,1.08,1.48,1.74,1.18,1.12,0.8,1.6,1.32,1.9,1.8,2.02,1.12,2.14,0.68,0.96,0.7,1.12,1.6,1.02,1.62,1.18
0.42,1.68,1.38,2.28,0.74,2.16,0.66,1.76,0.9,1.56,1.36,2.32,3.28,2.26,2.48,1.06,9.48,2.56,1.1,1.34,1.0,1.16,3.18,0.78,0.68,1.38,2.66,2.34,1.14,2.14,3.64,1.22,1.42,4.16,1.08,1.26,1.08,1.06,1.52,1.12,1.06,4.08,3.22,3.64,1.26,2.98,4.28,1.32,2.5,1.08,1.84,1.72,1.18,2.62,3.28,5.08,1.04,0.52,1.04,2.52,1.7,1.06,4.36,1.1,1.4,1.2,2.5,1.62,1.18,3.02,0.7,0.6,1.18,5.06,0.54,2.72,1.94,1.66,4.98,1.26,0.78,2.24,5.62,2.16,0.76,1.04,1.08,1.0,2.34,5.8,1.94,1.48,1.98,2.44,2.12,3.12,3.38,1.24,1.98,2.04,1.72,4.32,2.58,2.96,1.58,0.6,1.16,0.9,1.64,0.78,0.68,1.44,1.24,1.18,2.16,1.64,2.42,1.66,1.22,2.2,1.92,3.18,3.06,1.46,0.98,3.1,2.7,3.32,3.2,4.18,1.78,1.86,1.54,0.74,1.28,3.54,0.78,12.58,0.8,1.1,0.62,1.68,1.14,1.12,1.34,1.3,0.88,3.8,1.2,0.66,6.6,1.02,1.2,1.12,1.24,4.22,1.36,1.38,1.88,1.16,2.88,2.0,2.6,0.94,1.2,2.68,1.7,1.06,1.16,1.16,1.3,1.34,0.88,6.24,1.76,5.46,1.72,1.88,4.96,2.78,0.44,1.38,4.68,0.94,3.7,1.68,5.06,5.32,1.72,0.84,1.34,1.12,5.5,1.36,6.34,1.88,0.58,1.66,4.14,1.22,4.98,1.22,0.58,1.16,1.32,4.18,3.28,1.5,1.22,3.02,2.56,1.96,1.04,3.18,2.38,1.62,1.74,4.46,9.3,0.52,1.26,1.5,1.32,1.18,0.86,1.3,1.26,0.8,0.64,1.04,1.0,1.16,1.08,1.48,1.64,1.1,1.04,0.8,1.52,1.32,1.88,3.04,2.02,1.02,2.82,0.68,0.94,0.7,1.12,1.6,1.0,1.62,1.12
0.4,1.56,1.38,2.28,0.7,2.02,0.64,1.76,0.9,1.44,1.36,2.24,3.78,2.3,2.7,0.98,9.66,2.38,1.1,1.3,1.0,1.12,4.18,0.78,0.68,1.3,2.44,2.76,1.14,2.14,4.62,1.22,1.36,4.16,1.08,1.12,1.04,1.06,1.56,1.04,1.06,4.04,3.8,3.54,1.64,2.82,4.68,1.32,2.5,1.08,1.84,1.7,1.18,2.62,4.88,5.08,1.0,0.52,0.98,3.32,1.7,1.14,4.82,1.1,1.4,1.14,2.96,1.62,1.18,3.02,0.7,0.54,1.14,5.52,0.54,2.72,1.94,1.66,5.94,1.22,0.78,2.12,5.62,2.16,0.7,1.04,0.98,1.0,2.78,6.58,1.88,1.36,1.88,2.44,2.0,4.48,3.58,1.24,1.94,2.44,1.58,5.1,2.58,3.84,1.44,0.6,1.14,0.9,1.72,0.76,0.68,1.42,1.2,1.14,2.48,1.64,2.54,1.62,1.16,2.5,1.82,3.24,2.96,2.58,0.98,3.26,2.82,3.06,3.84,5.7,1.76,1.86,1.44,0.68,1.28,3.54,0.78,11.58,0.8,1.02,0.62,1.68,1.12,1.06,1.34,1.3,0.8,3.8,1.14,0.66,6.6,1.02,1.2,1.08,1.24,4.22,1.34,1.38,1.76,1.12,3.34,2.0,2.82,0.94,1.16,2.58,1.7,1.06,1.16,1.1,1.6,1.34,0.82,6.24,1.76,5.46,1.72,1.78,4.96,2.78,0.44,1.3,5.32,0.88,3.7,1.58,4.66,6.2,1.56,0.82,1.28,1.12,6.24,1.36,6.34,2.66,0.58,1.66,4.14,1.22,5.82,1.22,0.58,1.1,1.32,4.7,3.28,1.5,1.1,3.02,2.42,1.88,1.0,3.18,2.38,1.62,1.74,4.46,9.4,0.52,1.26,1.46,1.32,1.18,0.86,1.3,1.26,0.78,0.64,1.04,0.92,1.16,1.02,1.38,1.64,1.1,1.04,0.74,1.52,1.24,1.88,3.74,1.92,1.02,3.54,0.64,0.92,0.7,1.12,1.78,1.0,2.2,1.06
0.36,1.56,1.3,2.78,0.7,1.88,0.64,1.74,0.86,1.44,1.66,2.24,3.78,2.26,2.7,0.98,9.42,2.38,1.04,1.3,1.0,1.12,4.82,0.76,0.7,1.3,2.44,2.76,1.14,2.26,5.34,1.2,1.36,4.84,1.02,1.04,1.04,1.02,1.56,0.96,0.96,4.04,3.8,3.54,2.0,2.66,4.84,1.48,2.4,0.96,1.72,1.7,1.1,2.62,4.88,6.12,0.96,0.52,0.98,3.32,1.64,1.14,5.84,1.06,1.32,1.14,2.96,1.5,1.12,3.68,0.72,0.54,1.04,6.2,0.52,3.44,1.82,2.08,6.84,1.22,0.76,2.12,6.56,2.02,0.7,0.98,0.98,0.98,2.78,7.3,1.88,1.36,1.78,2.34,2.0,4.48,3.96,1.18,1.94,2.64,1.58,5.1,2.48,4.4,1.44,0.6,1.14,0.86,1.78,0.76,0.68,1.42,1.2,1.14,2.82,1.6,2.54,1.56,1.1,2.5,1.74,3.34,2.96,4.16,1.0,3.26,3.14,3.06,3.52,7.66,1.76,2.18,1.36,0.68,1.16,3.22,0.78,11.58,0.84,1.02,0.62,1.58,1.12,0.98,1.24,1.66,0.86,4.54,1.14,0.64,6.6,0.98,1.16,1.08,1.2,4.58,1.34,1.26,1.66,1.04,3.34,2.14,2.82,0.92,1.16,2.48,1.62,1.26,1.1,1.1,2.22,1.26,0.82,9.0,1.66,6.1,1.64,1.78,5.74,2.54,0.44,1.3,5.88,0.88,3.9,1.52,4.36,6.2,1.56,0.82,1.28,1.04,6.92,1.94,7.7,2.66,0.58,1.56,4.46,1.14,6.78,2.1,0.62,1.1,1.28,4.7,3.28,1.48,1.1,3.84,2.42,1.8,0.96,2.96,2.36,1.62,1.96,4.82,9.4,0.48,1.24,1.42,1.24,1.2,0.86,1.18,1.18,0.78,0.64,0.98,0.92,1.06,0.98,1.28,1.6,1.04,1.04,0.7,1.44,1.24,1.84,3.74,1.78,0.9,3.54,0.64,0.92,0.7,1.06,2.56,0.98,2.2,1.06
0.36,1.46,1.24,3.22,0.7,1.88,0.64,1.74,0.86,1.3,2.28,2.08,4.34,2.26,2.98,0.96,9.42,2.3,0.98,1.24,0.96,1.06,4.82,0.74,0.7,1.2,2.24,3.5,1.18,2.44,5.34,1.2,1.3,5.48,0.98,1.04,1.02,0.98,1.42,0.96,0.9,4.0,4.86,3.44,2.0,2.66,4.84,1.42,2.48,0.96,1.72,1.7,1.04,2.62,5.44,6.86,0.96,0.52,0.9,3.62,1.6,1.14,5.84,1.02,1.32,1.1,3.4,1.38,1.06,3.96,0.72,0.54,1.04,6.2,0.56,3.44,1.76,2.38,6.84,1.18,0.76,1.96,6.56,1.86,1.54,0.98,0.9,0.98,3.18,7.3,1.82,1.28,1.78,2.24,1.88,4.82,3.96,1.12,1.94,2.64,1.54,6.4,2.48,4.4,1.38,0.6,1.12,0.86,1.78,0.82,1.3,1.4,1.18,1.06,2.82,1.58,2.68,1.56,1.1,2.48,1.74,3.34,2.94,4.16,0.92,3.8,3.14,2.88,3.52,7.66,1.66,2.48,1.36,1.06,1.16,3.22,0.78,10.76,0.84,1.02,0.7,1.5,1.1,0.98,1.18,1.66,0.86,5.26,1.1,0.6,6.02,0.98,1.1,1.12,1.2,4.74,1.34,1.18,1.66,1.04,3.66,2.12,3.02,0.88,1.14,2.48,1.56,1.36,1.04,1.0,2.22,1.2,0.74,9.0,1.6,6.34,1.56,1.7,6.44,2.32,0.44,1.22,5.88,0.82,4.2,1.52,4.36,6.96,1.42,0.8,1.22,0.96,6.92,1.94,7.7,3.5,0.58,1.48,4.46,1.06,6.78,2.1,0.62,1.04,1.24,5.84,3.36,1.42,1.0,4.52,2.22,1.8,0.96,2.78,2.26,1.52,1.96,5.16,8.72,0.44,1.24,1.42,1.16,1.16,0.84,1.1,1.1,0.76,0.58,0.94,0.94,1.0,0.98,1.28,1.6,1.04,1.04,0.7,1.38,1.18,1.84,4.38,1.78,0.82,4.16,0.62,0.86,0.7,1.06,2.56,0.98,2.42,1.0
0.34,1.48,1.24,3.22,0.7,1.78,0.64,1.62,0.82,1.22,2.28,1.94,4.98,2.12,3.38,0.96,9.1,2.3,0.98,1.22,0.96,1.08,5.24,0.74,0.84,1.2,2.24,3.5,1.14,2.44,6.88,1.14,1.26,5.48,0.98,0.98,0.98,0.98,1.28,0.88,0.9,4.0,5.26,3.36,2.56,2.52,4.92,1.42,2.48,0.9,2.5,1.78,1.04,2.46,5.44,6.86,0.92,0.54,0.82,3.62,1.6,1.14,6.3,1.02,1.24,1.1,4.34,1.38,1.06,3.96,0.72,0.72,0.98,6.56,0.56,3.9,1.76,2.38,7.64,1.18,0.72,1.8,7.62,1.86,1.54,1.16,0.9,0.98,3.56,7.96,1.82,1.22,1.62,2.24,1.88,4.42,4.22,1.12,1.94,3.14,1.54,8.12,2.44,5.06,1.26,0.6,1.08,0.86,1.72,0.82,1.3,1.4,1.1,1.06,3.12,1.58,2.68,1.48,1.04,2.48,1.68,3.42,2.94,5.36,0.92,3.8,3.32,2.74,3.22,9.18,1.6,2.48,1.3,1.0,1.12,3.0,0.78,10.76,0.84,1.04,0.8,1.5,1.1,0.92,1.18,1.96,0.82,5.26,1.14,0.6,5.62,0.96,1.1,1.18,1.2,4.74,1.32,1.18,1.56,1.0,4.58,2.12,3.2,0.88,1.18,2.4,1.56,1.36,1.04,0.94,2.82,1.2,0.68,10.62,1.6,6.34,1.56,1.64,6.44,2.32,0.44,1.12,6.44,0.78,4.2,1.46,4.04,6.96,1.28,0.8,1.14,0.96,7.54,1.94,8.48,3.66,0.68,1.48,4.88,1.06,7.64,2.76,0.62,1.04,1.24,6.26,3.14,1.42,0.92,4.52,2.04,1.72,0.96,2.78,2.26,1.52,2.06,5.16,8.04,0.44,1.24,1.38,1.16,1.16,0.84,1.1,1.1,0.76,0.58,0.94,1.0,1.0,0.98,1.18,1.54,0.98,1.06,0.66,1.38,1.18,1.8,4.38,1.62,0.82,4.16,0.58,0.82,0.7,0.98,2.96,0.98,2.46,1.0
0.34,1.48,1.18,3.92,0.68,1.78,0.62,1.48,0.78,1.22,2.84,1.94,4.98,2.06,3.38,0.92,9.1,2.18,0.92,1.22,0.94,1.08,6.08,0.72,1.48,1.16,2.08,4.66,1.14,2.58,8.16,1.1,1.26,6.04,1.38,0.92,0.98,1.0,1.28,0.82,0.8,3.96,5.26,3.36,2.56,2.52,4.96,1.4,2.62,0.92,4.12,1.78,1.0,2.26,5.04,7.52,0.92,0.5,0.82,3.88,1.54,1.14,7.18,1.0,1.18,1.02,4.34,1.4,1.02,4.42,0.72,0.72,0.92,6.56,0.64,4.32,1.68,2.66,7.64,1.12,0.74,1.8,8.16,1.76,2.02,1.06,0.88,0.96,3.56,7.96,1.76,1.22,1.5,2.06,1.76,4.42,4.44,1.08,1.92,3.38,1.44,8.12,2.32,5.7,1.26,0.6,1.08,0.82,1.72,0.8,1.34,1.38,1.1,1.02,3.4,1.54,3.02,1.48,1.02,2.3,1.68,3.42,2.8,5.36,0.86,3.96,3.32,2.74,3.22,9.18,1.6,2.76,1.3,1.0,1.12,2.84,0.78,9.92,0.84,1.1,0.8,1.42,1.14,0.88,1.1,2.26,0.82,5.72,1.14,0.56,5.62,0.96,1.04,1.18,1.16,5.36,1.32,1.12,1.44,1.0,4.58,2.1,3.2,0.86,1.18,2.4,1.5,1.36,0.98,0.94,2.82,1.14,0.68,11.18,1.52,6.54,1.5,1.64,7.08,2.12,0.4,1.12,6.72,0.78,4.7,1.46,3.76,7.68,1.28,0.72,1.14,1.38,7.54,1.8,9.54,3.66,0.7,1.4,5.26,1.02,8.44,3.56,0.66,0.98,1.2,6.26,3.14,1.4,0.92,5.3,2.04,1.66,0.96,2.64,2.16,1.48,2.28,5.46,8.04,0.4,1.18,1.38,1.36,1.1,0.84,1.04,1.02,0.76,0.6,1.52,1.0,0.94,0.94,1.18,1.48,0.9,1.04,0.64,1.32,1.1,1.76,4.96,1.62,0.76,5.22,0.58,0.82,0.7,0.92,3.34,0.98,2.46,0.96
