classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,2.42,45.0,53.8,0.33,35.0,106.060606061,51.0,1.1,1.96,0.113566084788,21.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.7,449.0,26.1,0.05,36.0,720.0,51.0,2.18,8.2,1.12174563591,300.5,1,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,12.62,485.0,26.0,0.276,36.0,130.434782609,51.0,0.88,9.78,1.21182044888,77.7,1,-0.68,0.0,0.0,0,0.0,0.0,0.0
1.0,11.42,390.0,29.3,0.319,36.0,112.852664577,51.0,0.96,8.3,0.975311720698,99.86,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.62,468.0,31.2,0.284,36.0,126.76056338,51.0,1.12,11.18,1.17067331671,90.54,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.16,434.0,28.0,0.3,36.0,120.0,50.0,1.28,9.26,1.08558603491,196.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.84,374.0,23.6,0.288,36.0,125.0,51.0,0.98,5.92,0.934663341646,67.32,1,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,16.62,555.0,29.9,0.287,36.0,125.43554007,52.0,0.68,11.58,1.38643391521,99.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.12,596.0,25.4,0.351,36.0,102.564102564,52.0,1.74,10.88,1.48773067332,102.64,1,-0.68,0.0,0.0,0,0.0,0.0,0.0
1.0,13.04,452.0,28.8,0.335,36.0,107.462686567,51.0,0.58,10.0,1.12957605985,67.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.0,429.0,25.6,0.351,36.0,102.564102564,51.0,1.26,7.6,1.07182044888,138.02,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.92,492.0,26.3,0.291,36.0,123.711340206,50.0,1.1,9.7,1.22837905237,180.84,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.88,574.0,27.7,0.317,37.0,116.719242902,50.0,0.94,11.64,1.43391521197,154.98,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,15.9,740.0,21.5,0.344,36.0,104.651162791,51.0,0.98,11.66,1.84663341646,184.18,1,-0.76,0.0,0.0,0,0.0,0.0,0.0
1.0,12.0,476.0,25.2,0.386,36.0,93.2642487047,50.0,1.48,9.2,1.18837905237,109.0,1,-0.76,0.0,0.0,0,0.0,0.0,0.0
1.0,10.88,530.0,20.5,0.307,36.0,117.263843648,49.0,0.98,7.7,1.32399002494,224.38,2,-0.4,-0.28,0.0,0,0.0,0.0,0.0
1.0,11.86,443.0,26.8,0.333,36.0,108.108108108,49.0,1.04,8.26,1.10663341646,162.62,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.24,583.0,24.4,0.303,37.0,122.112211221,50.0,0.84,10.9,1.45645885287,87.14,2,-0.44,-0.36,0.0,0,0.0,0.0,0.0
1.0,18.0,617.0,29.2,0.343,37.0,107.871720117,49.0,1.86,12.54,1.54004987531,106.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.72,524.0,22.4,0.37,35.0,94.5945945946,50.0,1.24,8.22,1.31037406484,224.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.32,454.0,27.1,0.341,35.0,102.639296188,49.0,1.04,8.52,1.13571072319,154.98,1,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,12.62,440.0,28.7,0.319,35.0,109.717868339,49.0,0.48,8.88,1.10049875312,75.6,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,12.6,494.0,25.5,0.337,35.0,103.857566766,50.0,1.3,9.08,1.23326683292,101.16,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.66,447.0,30.6,0.321,35.0,109.034267913,49.0,1.42,9.7,1.11795511222,83.54,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.7,525.0,26.1,0.299,35.0,117.056856187,50.0,1.12,9.8,1.3106234414,122.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.88,573.0,24.2,0.316,35.0,110.759493671,49.0,1.22,9.76,1.43057356608,235.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.74,500.0,29.5,0.343,35.0,102.040816327,49.0,0.84,11.3,1.24827930175,90.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.36,539.0,24.8,0.339,35.0,103.244837758,50.0,0.94,9.42,1.34618453865,79.06,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,15.3,437.0,35.0,0.326,35.0,107.36196319,49.0,0.66,10.8,1.09261845387,91.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.98,466.0,25.7,0.344,35.0,101.744186047,50.0,0.98,8.66,1.16583541147,80.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.86,444.0,31.2,0.309,35.0,113.268608414,49.0,0.32,10.64,1.11047381546,86.02,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.22,491.0,22.9,0.344,35.0,101.744186047,50.0,1.0,7.78,1.22693266833,162.72,3,-0.84,-0.28,-0.24,0,0.0,0.0,0.0
1.0,10.18,421.0,24.2,0.319,35.0,109.717868339,49.0,0.98,7.7,1.0519201995,111.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.24,704.0,18.8,0.313,35.0,111.821086262,51.0,0.94,9.04,1.75695760599,193.36,2,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,12.4,420.0,29.5,0.351,35.0,99.7150997151,49.0,1.0,8.38,1.05047381546,106.12,1,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,13.62,408.0,33.4,0.308,35.0,113.636363636,50.0,1.32,10.68,1.02024937656,71.96,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.0,379.0,26.4,0.29,35.0,120.689655172,49.0,0.68,6.86,0.948628428928,184.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.18,457.0,28.8,0.33,35.0,106.060606061,50.0,0.92,8.98,1.14314214464,138.02,1,-1.04,0.0,0.0,0,0.0,0.0,0.0
1.0,11.86,417.0,28.4,0.304,35.0,115.131578947,50.0,1.42,9.22,1.0416957606,74.1,1,-0.84,0.0,0.0,0,0.0,0.0,0.0
1.0,9.76,356.0,27.4,0.3,35.0,116.666666667,50.0,0.84,6.98,0.889177057357,106.44,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.34,381.0,29.8,0.284,35.0,123.23943662,51.0,0.76,8.28,0.951770573566,182.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.46,427.0,24.5,0.347,35.0,100.864553314,50.0,0.68,7.66,1.06608478803,90.52,1,-0.56,0.0,0.0,0,0.0,0.0,0.0
1.0,11.98,385.0,31.1,0.318,35.0,110.062893082,51.0,0.68,8.78,0.961596009975,132.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.42,407.0,28.1,0.34,35.0,102.941176471,51.0,1.52,7.56,1.01860349127,153.44,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.94,492.0,34.4,0.279,35.0,125.448028674,50.0,0.4,12.84,1.22897755611,104.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.32,448.0,27.5,0.36,35.0,97.2222222222,51.0,1.18,9.14,1.12004987531,151.22,1,-0.6,0.0,0.0,0,0.0,0.0,0.0
1.0,11.62,451.0,25.8,0.324,35.0,108.024691358,50.0,1.06,7.94,1.12812967581,118.06,1,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,12.22,563.0,21.7,0.325,35.0,107.692307692,51.0,1.06,8.74,1.40708229426,73.08,1,-1.04,0.0,0.0,0,0.0,0.0,0.0
1.0,12.88,461.0,27.9,0.353,35.0,99.1501416431,50.0,1.22,9.92,1.15311720698,116.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.28,477.0,25.7,0.314,35.0,111.464968153,50.0,0.94,8.72,1.19266832918,73.48,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.96,418.0,31.0,0.33,35.0,106.060606061,50.0,1.38,9.22,1.04573566085,116.92,1,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,13.44,612.0,22.0,0.306,35.0,114.379084967,50.0,0.9,9.36,1.52817955112,215.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.38,582.0,23.0,0.358,35.0,97.7653631285,51.0,1.16,9.04,1.45511221945,164.4,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.34,553.0,25.9,0.366,35.0,95.6284153005,50.0,1.1,10.16,1.38259351621,195.42,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.02,415.0,29.0,0.341,34.0,99.706744868,50.0,1.0,7.94,1.03685785536,91.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.18,435.0,23.4,0.339,34.0,100.294985251,50.0,1.02,7.4,1.0863840399,144.9,1,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,10.4,521.0,20.0,0.323,34.0,105.263157895,49.0,0.94,7.06,1.30239401496,79.9,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.04,472.0,27.6,0.349,34.0,97.4212034384,50.0,1.14,10.04,1.17855361596,132.44,1,-0.88,0.0,0.0,0,0.0,0.0,0.0
1.0,10.9,463.0,23.5,0.328,34.0,103.658536585,51.0,0.74,8.18,1.15810473815,178.54,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.26,516.0,25.7,0.34,34.0,100.0,49.0,0.76,8.82,1.28867830424,140.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.62,430.0,31.7,0.355,34.0,95.7746478873,50.0,0.64,10.36,1.07391521197,83.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.28,501.0,30.5,0.355,34.0,95.7746478873,50.0,1.52,11.06,1.25197007481,132.92,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.46,408.0,28.1,0.328,34.0,103.658536585,49.0,1.4,8.04,1.02024937656,101.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.7,536.0,25.6,0.296,34.0,114.864864865,51.0,0.82,10.62,1.33840399002,197.02,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.84,460.0,25.7,0.363,34.0,93.6639118457,50.0,0.88,8.54,1.1489276808,133.18,1,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,14.16,545.0,26.0,0.334,34.0,101.796407186,50.0,1.18,10.88,1.36224438903,86.9,1,-0.6,0.0,0.0,0,0.0,0.0,0.0
1.0,15.44,595.0,25.9,0.351,34.0,96.8660968661,50.0,1.0,11.84,1.48693266833,233.52,2,-0.44,-0.04,0.0,0,0.0,0.0,0.0
1.0,12.74,504.0,25.3,0.36,34.0,94.4444444444,49.0,0.84,9.3,1.25975062344,86.0,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,15.06,614.0,24.5,0.349,34.0,97.4212034384,49.0,0.88,10.72,1.53356608479,224.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.48,526.0,25.6,0.356,33.0,92.6966292135,49.0,0.58,9.08,1.31341645885,225.92,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.9,615.0,25.9,0.379,33.0,87.0712401055,49.0,1.2,12.14,1.53526184539,204.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.7,373.0,26.0,0.359,33.0,91.922005571,49.0,0.66,6.6,0.933067331671,104.02,1,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,15.98,639.0,25.0,0.337,33.0,97.9228486647,49.0,0.98,12.36,1.59541147132,138.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.04,418.0,28.8,0.376,33.0,87.7659574468,49.0,1.36,8.94,1.04538653367,136.68,1,-0.36,0.0,0.0,0,0.0,0.0,0.0
1.0,8.1,288.0,28.1,0.292,33.0,113.01369863,49.0,0.74,6.02,0.721945137157,71.18,1,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,13.12,533.0,24.6,0.272,33.0,121.323529412,50.0,1.3,9.64,1.33142144638,178.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.96,401.0,29.8,0.332,33.0,99.3975903614,50.0,1.28,8.62,1.00314214464,114.24,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.1,396.0,25.5,0.306,33.0,107.843137255,50.0,0.66,7.86,0.990673316708,62.12,1,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,13.3,473.0,28.1,0.345,33.0,95.652173913,51.0,0.92,9.52,1.18224438903,152.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.52,415.0,27.8,0.33,33.0,100.0,50.0,1.26,8.74,1.03695760599,103.0,1,-1.04,0.0,0.0,0,0.0,0.0,0.0
1.0,12.76,569.0,22.4,0.288,33.0,114.583333333,51.0,0.98,8.8,1.42164588529,189.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.08,420.0,24.0,0.363,33.0,90.9090909091,50.0,1.1,7.72,1.0493765586,62.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.82,393.0,25.0,0.301,33.0,109.634551495,50.0,1.06,6.92,0.983541147132,200.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.02,399.0,30.1,0.286,33.0,115.384615385,51.0,1.2,8.0,0.996758104738,104.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.12,474.0,25.6,0.308,34.0,110.38961039,51.0,1.24,8.34,1.1842394015,145.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.06,482.0,27.1,0.325,33.0,101.538461538,50.0,0.78,9.28,1.20548628429,102.96,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.3,617.0,23.2,0.319,33.0,103.448275862,51.0,1.24,10.76,1.54059850374,181.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
