0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,2.18,0.88,0.96,1.12,1.28,0.98,0.68,1.74,0.58,1.26,1.1,0.94,0.98,1.48,0.98,1.04,0.84,1.86,1.24,1.04,0.48,1.3,1.42,1.12,1.22,0.84,0.94,0.66,0.98,0.32,1.0,0.98,0.94,1.0,1.32,0.68,0.92,1.42,0.84,0.76,0.68,0.68,1.52,0.4,1.18,1.06,1.06,1.22,0.94,1.38,0.9,1.16,1.1,1.0,1.02,0.94,1.14,0.74,0.76,0.64,1.52,1.4,0.82,0.88,1.18,1.0,0.84,0.88,0.58,1.2,0.66,0.98,1.36,0.74,1.3,1.28,0.66,0.92,1.26,0.98,1.1,1.06,1.2,1.24,0.78,1.24,1.14,1.64,1.08,0.88,1.02,0.88,2.08,0.96,1.0,0.54,1.58,0.74,0.48,0.98,1.28,0.88,1.24,0.98,1.28,1.3,1.2,1.1,0.66,1.14,0.3,1.02,0.98,1.28,0.68,1.52,0.94,0.96,1.56,1.46,0.96,0.82,0.74,2.06,1.34,1.68,0.96,1.08,0.78,1.1,0.68,1.28,1.5,1.16,1.32,1.54,0.86,1.12,0.72,0.72,1.46,1.44,0.82,0.98,0.94,0.78,1.46,0.74,1.1,0.92,1.84,1.6,1.38,1.06,0.78,0.96,1.32,1.08,0.76,1.0,1.32,1.46,1.08,1.3,1.24,1.5,0.98,1.08,1.26,1.38,1.1,1.0,1.34,1.12,1.28,0.9,1.12,0.82,1.32,1.28,1.52,0.72,0.88,1.2,1.36,1.2,1.66,0.94,1.34,1.14,1.12,1.14,0.72,0.68,0.98,0.6,1.24,0.92,1.18,1.54,1.84,1.14,1.2,1.88,1.28,1.02,1.0,0.92,1.04,1.36,1.1,0.68,1.12,1.36,0.94,1.68,1.06,1.58,1.5,0.66,1.2,0.38,1.76,0.68,1.34,1.4,0.94,1.02,1.14,1.5,0.76,1.52,0.88,0.98,1.04,1.3,1.12,0.74,1.74,0.9,1.3,0.76,0.88,1.24,1.24,0.92,0.9,0.98,1.46,0.82,0.94,1.48,1.12,1.12,0.88,1.1,0.68,1.38,1.26,1.28,1.62,0.92,1.1,1.08,1.2,0.72,0.94,1.24,1.52,0.84,0.94,0.66,1.12,1.08,0.84,1.34,0.92,0.74,0.94,1.24,0.88,1.08,0.74,1.48,1.18,1.72,1.02,1.38,1.3,1.42,1.34,1.32,0.96,1.0,0.8,1.92,1.64,1.1,1.46,0.94,1.04,1.88,1.74,1.54,1.14,1.26,1.38,1.6,0.84,0.92,1.38,0.92,1.4,1.04,1.56,1.24,1.54,1.36,1.16,1.26,1.84,1.12,1.42,1.12,1.0,0.98,1.22,0.9,1.28,1.12,1.02,0.9,1.06,0.84,1.34,1.64,1.42,1.54,1.32,1.6
1.06,2.18,0.88,1.24,1.24,1.28,1.28,0.9,1.74,0.58,1.26,1.36,1.22,0.98,1.48,1.36,1.58,1.14,1.86,1.24,1.16,0.48,1.3,1.42,1.4,1.5,1.48,0.94,0.66,0.98,0.32,1.0,1.54,1.14,1.04,1.6,0.68,1.18,1.42,0.84,0.76,0.76,0.68,1.52,0.4,1.18,1.18,1.06,1.22,0.94,1.38,1.16,1.32,1.1,1.34,1.48,1.2,1.14,0.98,0.82,0.64,1.52,1.4,1.1,1.12,1.66,1.34,0.84,1.06,0.96,1.2,0.66,0.98,1.36,0.94,1.3,1.28,0.66,0.98,1.26,0.98,1.42,1.28,1.8,1.24,1.16,1.24,1.32,1.64,1.08,0.88,1.4,1.06,2.08,1.06,1.58,0.54,1.58,0.94,0.48,1.14,1.28,1.38,1.56,1.46,1.28,1.3,1.2,1.32,0.92,1.14,0.3,1.24,1.14,1.66,0.68,1.52,1.1,1.56,1.56,1.46,1.14,0.82,0.98,2.06,1.96,1.68,1.34,1.08,1.0,1.32,0.68,1.28,1.5,1.7,1.32,1.54,1.7,1.48,1.1,1.0,1.46,1.44,1.26,1.16,1.34,1.04,1.46,1.02,1.34,1.36,1.84,1.6,1.38,1.06,1.02,1.34,1.32,1.44,0.86,1.22,1.32,1.46,1.36,1.3,1.44,1.5,1.22,1.08,1.26,1.38,1.1,1.0,1.34,1.22,1.28,1.18,1.12,0.82,1.38,1.28,1.52,0.72,1.48,1.88,1.36,1.48,1.66,1.14,1.34,1.14,1.36,1.44,1.12,0.68,1.34,0.8,1.68,1.2,1.24,1.54,2.02,1.38,1.2,1.88,1.28,1.22,1.32,1.24,1.32,1.86,1.1,0.68,1.28,1.96,1.24,1.68,1.26,1.58,1.5,0.66,1.6,0.38,1.76,0.68,1.34,1.4,1.34,1.54,1.5,1.5,1.06,1.52,0.88,1.14,1.3,1.3,1.12,0.98,1.74,1.4,1.56,0.92,1.16,1.48,1.72,0.9,1.14,1.34,1.46,1.16,1.2,1.48,1.12,1.12,0.88,1.28,0.96,1.38,1.6,1.28,1.62,1.14,1.46,1.24,1.2,0.72,1.06,1.36,1.52,0.84,1.24,0.66,1.44,1.46,1.2,1.64,1.32,0.86,1.32,1.24,1.4,1.38,0.74,1.48,1.18,1.72,1.28,1.38,1.3,1.76,1.34,1.32,1.4,1.3,0.8,2.06,1.86,1.44,1.46,1.1,1.14,2.14,2.12,1.54,1.48,1.4,1.92,1.6,1.28,1.2,1.38,1.14,1.4,1.44,1.56,1.24,1.54,1.36,1.16,1.26,1.84,1.12,1.42,1.4,1.36,1.18,1.54,0.9,1.28,1.34,1.62,1.02,1.5,1.1,1.62,1.64,1.42,1.54,1.66,1.6
1.06,2.18,1.1,1.24,1.24,1.6,1.28,0.9,2.1,0.58,1.68,1.36,1.46,1.2,1.6,1.36,1.9,1.54,2.4,1.62,1.16,0.88,1.42,1.76,1.4,1.84,1.9,1.28,1.0,1.22,0.8,1.1,1.54,1.36,1.04,1.6,0.68,1.18,1.66,1.04,0.76,1.12,0.68,2.16,0.84,1.56,1.44,1.14,1.34,1.14,1.64,1.16,1.5,1.24,1.34,1.72,1.44,1.58,0.98,0.82,1.3,1.84,1.7,1.34,1.28,1.66,1.56,1.2,1.06,0.96,1.48,0.92,1.2,1.56,0.94,1.66,1.46,0.66,0.98,1.52,1.34,1.42,1.28,1.8,1.44,1.16,1.46,1.32,1.88,1.74,1.1,1.4,1.2,2.38,1.06,1.58,0.54,1.76,0.94,0.48,1.18,1.42,1.38,1.84,1.46,1.52,1.6,1.6,1.42,0.92,1.34,0.3,1.3,1.3,1.8,1.18,1.94,1.1,1.56,1.68,1.7,1.14,0.82,0.98,2.56,1.96,1.96,1.34,1.32,1.0,1.32,0.86,1.6,1.88,2.16,1.76,1.7,2.18,1.48,1.44,1.0,1.66,1.78,1.26,1.16,1.56,1.32,1.76,1.26,1.34,1.36,2.08,2.02,1.36,1.16,1.02,1.34,1.56,1.44,0.86,1.22,1.34,1.74,1.62,1.6,1.44,1.74,1.22,1.38,1.72,1.64,1.32,1.24,1.66,1.22,1.48,1.3,1.48,1.18,1.38,1.44,1.7,1.3,1.88,1.88,1.54,1.74,2.0,1.28,1.72,1.38,1.36,1.72,1.4,1.08,1.74,0.8,1.96,1.46,1.24,1.76,2.32,1.38,1.3,2.2,1.46,1.22,1.54,1.48,1.42,1.96,1.44,0.68,1.28,2.26,1.24,2.0,1.26,2.2,1.98,0.66,1.6,0.38,2.0,0.68,1.76,1.58,1.34,1.54,1.5,1.76,1.52,1.9,0.88,1.44,1.3,1.62,1.58,0.98,2.2,1.4,1.56,0.92,1.16,1.48,1.72,0.9,1.14,1.46,1.5,1.26,1.42,1.84,1.4,1.32,1.02,1.78,0.96,1.5,1.92,1.6,1.76,1.32,1.68,1.24,1.54,0.72,1.26,1.36,1.86,0.84,1.24,0.66,1.44,1.46,1.2,1.64,1.32,0.86,1.52,1.72,1.4,1.38,0.74,1.72,1.24,2.1,1.52,1.56,1.64,1.76,1.42,1.54,1.7,1.3,0.8,2.06,1.86,1.78,2.16,1.38,1.14,2.14,2.12,1.84,1.48,1.4,2.32,1.56,1.46,1.42,1.44,1.14,1.84,1.6,1.76,1.48,1.8,1.64,1.42,1.42,2.18,1.3,1.72,1.56,1.66,1.18,1.54,1.5,1.66,1.34,1.62,1.02,1.5,1.34,1.88,2.08,1.76,1.64,1.66,1.66
1.3,2.18,1.24,1.4,1.38,1.94,1.56,1.08,2.1,0.58,1.68,1.6,1.46,1.2,1.6,1.5,1.9,1.54,2.4,1.72,1.4,0.88,1.42,2.2,1.72,1.84,1.9,1.28,1.0,1.56,1.6,1.1,1.72,1.36,1.02,1.84,0.68,1.26,1.66,1.04,0.76,1.12,0.68,2.16,0.84,1.56,1.44,1.28,1.34,1.32,1.82,1.4,1.5,1.5,1.92,1.72,1.44,1.58,1.2,0.9,1.88,1.84,1.7,1.34,1.28,2.0,1.56,1.2,1.22,1.14,1.48,0.92,1.2,1.56,1.2,1.66,1.46,0.66,1.08,1.74,1.34,1.52,1.48,2.3,1.44,1.66,1.46,1.44,1.88,1.74,1.1,1.9,1.2,2.38,1.14,2.14,1.1,1.76,1.2,0.48,1.18,1.42,2.2,1.84,1.68,1.74,1.6,1.86,1.42,1.08,1.54,0.3,1.3,1.3,1.8,1.6,2.3,1.16,2.1,1.84,1.7,1.34,0.82,1.2,2.56,2.34,1.96,1.96,1.32,1.2,1.46,1.3,1.9,1.88,2.16,2.02,1.7,2.18,1.6,1.44,1.2,1.84,1.88,1.42,1.62,1.56,1.32,1.98,1.26,1.48,1.88,2.08,2.02,1.36,1.16,1.26,1.44,1.56,1.58,1.02,1.44,1.34,1.74,1.62,1.6,1.64,1.74,1.42,1.38,1.72,1.9,1.78,1.46,2.0,1.64,1.48,1.3,1.48,1.46,1.68,1.44,1.7,1.3,1.88,2.38,1.54,1.74,2.0,1.28,1.72,1.38,1.48,1.72,1.4,1.08,1.74,1.32,1.96,1.46,1.46,1.96,2.32,1.66,1.3,2.2,1.62,1.52,1.54,1.48,1.42,1.96,1.44,0.68,1.5,2.26,1.5,2.0,1.44,2.2,1.98,0.66,1.9,0.38,2.0,0.68,2.08,1.86,1.72,1.84,1.64,1.82,1.52,1.9,0.88,1.44,1.52,2.0,1.8,1.18,2.2,1.58,1.88,1.32,1.4,1.74,1.8,0.94,1.36,1.46,1.5,1.26,1.42,1.84,1.4,1.32,1.28,1.78,1.22,1.5,1.92,1.6,1.76,1.32,1.68,1.38,1.74,0.72,1.26,1.64,1.86,1.1,1.36,0.66,1.54,1.64,1.44,1.78,1.66,0.98,1.52,1.72,1.7,1.54,1.16,1.72,1.28,2.1,1.52,1.56,1.88,2.22,1.42,1.54,1.7,1.52,0.8,2.36,2.34,1.78,2.16,1.38,1.34,2.04,2.44,1.84,1.58,1.48,2.32,1.56,1.46,1.42,1.44,1.34,1.84,1.6,2.08,1.68,1.8,1.64,1.64,1.42,2.18,1.58,1.72,1.56,1.66,1.38,1.72,1.96,1.66,1.48,2.06,1.18,1.66,1.34,1.88,2.08,1.76,1.64,1.98,1.66
1.3,2.18,1.24,1.68,1.56,1.94,1.56,1.26,2.48,1.18,2.04,1.82,1.7,1.42,1.74,1.5,2.16,1.72,2.96,1.72,1.72,1.42,1.64,2.2,1.9,2.44,2.68,1.34,1.32,1.56,1.6,1.22,1.72,1.54,1.3,2.06,1.36,1.4,1.88,1.16,1.22,1.46,0.68,2.72,1.18,1.92,1.86,1.28,1.4,1.32,1.82,1.62,1.64,1.5,2.32,2.02,1.78,2.14,1.4,1.16,1.88,2.14,2.16,1.56,1.5,2.32,1.76,1.52,1.36,1.3,1.72,1.1,1.4,1.74,1.36,2.0,1.64,0.66,1.16,1.74,1.58,1.58,1.66,2.3,1.64,2.34,1.68,1.66,2.3,2.52,1.3,1.9,1.34,2.8,1.2,2.72,1.1,1.94,1.58,1.0,1.18,1.64,3.0,2.12,1.66,1.74,1.86,1.86,1.68,1.36,1.54,0.9,1.4,1.44,2.02,1.6,2.3,1.24,2.1,1.84,2.1,1.34,0.82,1.44,3.04,2.72,2.0,2.26,1.62,1.36,1.72,1.3,1.9,2.22,2.6,2.02,2.02,2.56,1.6,1.76,1.2,1.84,1.88,1.86,1.86,1.84,1.52,1.98,1.5,1.62,2.34,2.1,2.64,1.32,1.58,1.46,1.9,1.8,1.62,1.26,1.62,1.42,2.1,1.84,1.92,1.64,1.94,1.62,1.56,2.2,1.9,1.78,1.46,2.0,2.3,1.68,1.5,1.74,1.46,1.68,1.58,1.92,1.84,1.92,2.82,1.68,1.96,2.28,1.4,1.9,1.6,1.72,1.96,1.88,1.42,2.0,1.32,2.08,1.68,1.46,1.96,2.42,1.8,1.6,2.32,1.62,1.52,1.8,1.64,1.74,2.28,1.76,1.36,1.94,2.56,1.76,2.5,1.44,2.78,2.38,1.02,1.96,0.38,2.08,0.68,2.08,1.86,2.06,2.16,2.04,1.82,2.0,2.08,0.88,1.5,1.74,2.0,1.8,1.44,2.3,1.58,2.0,1.62,1.64,2.04,1.8,1.1,1.56,1.58,1.72,1.34,1.62,1.9,1.66,1.6,1.28,2.12,1.46,1.5,2.2,1.7,1.9,1.48,1.78,1.42,1.74,1.26,1.6,1.76,1.84,1.1,1.46,0.66,1.66,1.8,1.94,2.04,1.96,1.08,1.86,2.04,1.76,1.56,1.16,1.8,1.28,2.6,1.74,1.62,1.88,2.34,1.64,1.74,1.7,1.58,0.8,2.66,2.4,2.42,3.06,1.66,1.7,1.88,2.58,2.12,1.78,1.52,2.46,1.78,1.6,1.7,1.62,1.52,2.06,1.6,2.08,1.68,2.28,1.88,1.64,1.5,2.5,1.58,2.0,1.86,1.82,1.38,1.9,1.96,1.88,1.64,2.42,1.22,1.76,1.56,2.1,2.38,2.06,1.9,2.28,1.84
1.56,2.18,1.32,1.68,1.56,2.26,1.8,1.26,2.82,1.18,2.46,1.82,1.7,1.88,2.26,1.68,2.16,1.72,2.96,1.82,1.72,1.42,2.12,2.7,1.9,2.44,2.68,1.42,1.32,1.72,2.7,1.2,2.04,1.54,1.3,2.06,1.86,1.4,2.08,1.64,1.22,1.46,0.68,2.96,1.48,2.24,1.86,1.42,1.58,1.48,1.82,1.62,1.64,1.6,2.32,2.02,1.78,2.14,1.4,1.16,2.7,2.4,2.44,1.56,1.5,2.32,1.76,1.88,1.36,1.3,1.94,1.1,1.58,1.92,1.36,2.3,1.84,1.18,1.16,2.18,1.8,1.58,1.66,2.44,1.8,2.34,1.88,1.66,2.66,2.82,1.48,2.28,1.34,3.22,1.2,2.72,1.4,2.02,1.58,1.0,1.18,1.84,3.0,2.12,1.66,1.94,2.1,2.24,1.68,1.36,1.7,0.9,1.4,1.56,2.02,2.18,2.66,1.24,2.46,2.0,2.74,1.5,1.6,1.44,3.48,2.72,2.14,2.26,2.08,1.36,1.72,1.76,2.16,2.7,2.6,2.04,2.22,2.56,1.64,1.76,1.5,2.0,2.06,1.86,1.86,1.84,1.52,2.14,1.5,1.62,2.34,2.28,2.96,1.36,1.8,1.46,1.9,2.0,1.62,1.26,1.62,1.82,2.66,1.84,2.32,1.8,2.46,1.62,1.56,2.68,2.12,2.24,1.76,2.22,2.3,1.84,1.5,1.84,2.06,1.82,1.7,2.18,2.38,1.92,2.82,2.16,1.96,2.46,1.4,2.16,1.82,1.72,1.96,1.88,1.76,2.0,1.56,2.08,1.68,1.84,1.84,2.42,1.8,1.98,2.34,1.78,1.72,1.82,1.84,1.74,2.28,2.02,1.36,1.94,2.56,1.76,2.72,1.6,3.32,2.52,1.24,1.96,0.38,2.08,1.32,2.46,2.18,2.06,2.16,2.04,2.12,2.0,2.36,0.88,1.5,1.74,2.08,2.1,1.44,2.56,1.96,2.0,1.62,1.64,2.04,2.06,1.1,1.56,1.58,1.9,1.34,1.62,2.02,1.82,1.86,1.48,2.12,1.46,1.54,2.2,1.82,2.0,1.48,1.78,1.42,1.96,1.26,1.6,1.76,2.22,1.44,1.46,1.16,1.66,1.8,1.94,2.04,1.96,1.08,1.86,2.36,1.76,1.56,1.52,1.94,1.44,3.14,1.74,1.62,2.18,2.34,1.88,1.9,1.86,1.58,0.8,2.66,2.4,2.42,3.48,1.66,1.7,1.88,2.58,2.36,1.78,1.52,2.46,2.24,1.6,1.7,1.64,1.52,2.26,1.6,2.38,1.88,2.6,1.86,1.84,1.56,2.78,1.86,2.58,1.86,1.82,1.56,1.9,2.72,2.12,1.64,2.42,1.22,1.76,1.56,2.1,2.62,2.4,2.18,2.28,1.94
1.76,2.56,1.32,2.0,1.76,2.26,2.26,1.44,2.82,1.6,2.46,2.0,1.9,1.88,2.26,1.86,2.38,2.08,3.44,1.82,1.68,1.72,2.12,2.7,2.36,2.74,3.16,1.42,1.86,1.72,2.7,1.2,2.34,1.6,1.54,2.26,1.86,1.78,2.08,1.64,1.44,2.02,0.68,2.96,1.48,2.24,2.28,1.54,1.58,1.48,1.82,1.82,1.78,1.6,2.68,2.3,2.5,3.04,1.58,1.44,3.52,2.4,2.44,1.76,1.66,2.98,1.94,1.88,1.48,1.44,1.94,1.5,1.58,1.92,1.34,2.3,1.84,2.14,1.22,2.18,1.8,1.82,1.82,2.52,1.8,3.1,1.88,2.08,2.66,2.82,1.48,2.62,1.48,3.22,1.26,3.06,1.4,2.02,1.88,1.68,1.2,1.84,3.34,2.36,1.84,1.94,2.1,2.24,1.88,2.0,1.7,1.36,1.48,1.56,2.24,2.18,2.66,1.56,2.62,2.0,2.74,1.66,1.6,1.48,3.48,3.04,2.14,2.68,2.08,1.44,1.9,2.38,2.16,2.7,3.0,2.04,2.22,2.86,1.86,2.04,1.86,2.0,2.06,2.38,2.1,2.04,1.72,2.14,1.7,1.72,2.9,2.28,2.96,1.36,1.8,1.64,2.2,2.0,1.88,1.66,1.8,1.82,2.66,2.06,2.32,1.96,2.46,1.8,1.72,2.68,2.12,2.56,1.76,2.22,2.74,1.84,1.64,1.84,2.42,2.06,1.7,2.18,2.38,2.14,3.24,2.16,2.18,2.46,1.52,2.16,1.82,2.16,2.2,2.3,1.76,2.12,2.14,2.16,1.88,2.08,1.84,2.5,2.02,1.98,2.34,1.78,2.02,1.82,1.84,1.92,2.62,2.02,1.92,2.1,2.8,1.98,2.72,1.76,3.32,2.52,1.24,2.36,0.94,2.38,1.66,2.46,2.18,2.36,2.44,2.28,2.12,2.3,2.36,0.88,1.56,1.94,2.08,2.1,1.64,2.56,2.16,2.2,1.96,1.84,2.28,2.3,1.42,1.74,1.76,1.9,1.46,1.82,2.02,1.82,1.86,1.66,2.32,1.66,1.54,2.46,1.82,2.0,1.64,1.96,1.5,1.96,1.7,2.06,1.92,2.22,2.02,1.64,1.16,1.8,1.94,2.18,2.52,2.14,1.18,2.0,2.36,1.84,1.66,1.74,1.94,1.44,3.14,1.94,1.62,2.18,2.54,1.88,1.9,1.86,1.52,1.5,2.9,2.68,2.8,3.48,2.08,2.06,1.74,2.62,2.36,1.96,1.6,2.86,2.24,1.88,1.92,1.64,1.7,2.26,1.64,2.66,1.88,2.6,1.86,1.84,1.56,2.78,1.86,2.58,1.96,1.88,1.72,2.2,2.72,2.12,1.8,2.58,1.38,2.12,1.76,2.32,2.62,2.4,2.18,2.54,1.94
1.76,2.56,1.6,2.0,1.94,2.54,2.26,1.44,3.12,2.16,3.22,2.0,2.1,2.24,2.68,1.86,2.86,2.44,3.76,2.22,1.7,2.24,2.32,2.96,2.36,3.2,4.0,1.48,2.5,1.84,3.3,1.34,2.34,1.76,1.8,2.26,2.46,2.04,2.26,2.06,1.66,2.4,0.68,3.12,1.74,2.54,2.56,1.54,1.82,1.62,2.14,2.0,1.9,1.62,2.68,2.56,3.32,3.64,1.74,1.54,3.52,2.64,2.98,1.96,1.82,3.96,2.12,2.28,1.6,1.58,2.16,1.8,1.74,2.06,1.34,2.56,2.4,2.14,1.28,2.36,1.98,2.06,1.96,2.52,1.96,3.36,2.06,2.48,3.0,2.98,1.62,2.62,1.58,3.58,1.32,3.06,1.68,2.04,1.88,2.3,1.22,2.02,3.34,2.58,1.84,2.14,2.32,2.62,2.22,2.36,1.86,1.64,1.66,1.68,2.42,2.3,2.54,1.78,2.62,2.14,3.48,1.66,2.12,1.48,3.88,3.34,2.5,2.68,2.6,1.64,1.9,2.38,2.4,3.0,3.36,2.46,2.42,3.5,1.86,2.3,1.86,2.14,2.18,2.38,2.32,2.6,1.92,2.58,1.88,1.72,2.9,2.38,3.46,1.56,2.02,1.82,2.2,2.2,1.88,1.66,1.8,1.94,3.18,2.24,2.36,1.96,2.72,1.96,2.02,3.24,2.32,2.56,2.14,2.46,3.04,2.0,1.76,2.14,2.42,2.06,1.82,2.56,3.08,2.3,3.24,2.72,2.38,2.64,1.64,2.38,2.0,2.16,2.4,2.7,1.9,2.42,2.14,2.34,2.08,2.08,1.9,2.94,2.32,2.38,2.4,1.92,2.02,1.96,2.1,2.08,2.82,2.44,2.06,2.24,3.02,1.98,2.72,1.76,3.76,2.6,1.56,2.36,0.94,2.76,1.66,2.84,2.44,2.64,3.06,2.48,2.52,2.36,2.64,0.88,1.96,1.94,2.26,2.36,1.78,2.8,2.16,2.2,2.08,2.02,2.36,2.3,1.42,1.74,1.96,2.08,1.58,1.98,2.42,2.06,2.26,1.66,2.52,1.86,1.74,2.7,1.96,2.14,1.78,2.5,1.58,2.06,2.28,2.22,2.08,2.52,2.02,1.64,1.7,2.0,2.08,2.18,2.9,2.14,1.28,2.3,2.48,2.02,2.16,1.74,2.08,1.46,3.48,2.12,1.78,2.64,2.68,2.24,2.08,2.24,1.62,2.3,3.14,2.68,3.2,3.7,2.38,2.06,1.66,2.62,2.58,2.12,1.78,3.02,3.02,2.12,2.12,1.62,1.7,2.48,1.82,2.66,2.04,2.9,2.04,2.02,1.8,3.04,2.24,2.8,2.14,2.2,1.72,2.2,3.06,2.36,1.8,2.58,1.38,2.12,1.94,2.52,2.92,3.12,2.58,2.78,2.14
