1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1,1.66,0.88,1.32,2.0,1.04,1.54,1.62,1.64,1.38,0.8,1.62,1.54,1.62,2.26,1.24,1.62,1.32,1.16,1.06,1.7,1.34,1.5,1.46,1.64,1.34,1.38,1.9,1.06,1.38,1.66,2.14,1.12,1.06,1.78,1.82,1.84,0.8,1.1,1.2,2.6,1.1,1.38,1.08,1.22,2.94,1.98,1.02,1.32,1.18,1.6,1.8,0.94,1.38,1.98,1.32,1.26,1.08,1.02,1.26,1.68,2.1,0.66,1.28,1.0,1.02,1.94,1.2,0.96,1.62,2.06,1.26,0.84,1.3,1.48,1.48,1.06,1.08,1.42,1.64,1.02,0.82,1.3,1.22,1.7,1.02,1.9,1.34,1.24,1.34,1.14,1.62,1.06,1.2,1.28,1.36,1.42,2.16,1.54,1.66,1.62,1.18,1.64,1.86,1.06,1.14,1.88,1.1,1.3,0.76,0.74,1.18,1.28,1.36,1.16,0.96,1.14,1.04,0.96,1.24,1.22,0.96,1.02,1.0,1.22,1.02,1.18,1.6,1.08,1.72,1.06,1.76,1.16,1.14,1.52,1.0,1.48,1.1,1.16,1.0,0.96,1.26,1.12,1.64,1.8,1.12,1.12,1.32,1.78,1.36,1.0,1.28,1.32,1.42,1.24,1.14,1.18,0.84,1.16,1.44,1.22,1.56,0.94,1.06,0.68,1.1,1.72,1.84,1.74,1.14,1.02,1.12,1.32,1.04,0.92,1.4,0.98,1.0,1.24,3.08,1.62,0.72,1.4,1.36,1.2,1.48,1.44,1.28,1.44,0.84,1.2
2.1,1.9,1.92,1.62,2.84,1.04,1.78,1.62,1.74,1.46,0.8,2.06,1.6,2.02,2.6,1.64,2.74,1.66,1.44,1.56,2.66,1.88,1.92,2.42,2.12,2.06,1.9,1.9,1.06,2.16,2.48,2.14,1.56,2.02,2.22,2.92,2.76,0.8,1.76,2.54,2.42,1.44,1.7,1.54,1.62,2.94,3.12,1.56,1.96,1.94,2.48,2.54,1.96,1.38,1.98,2.6,1.96,1.24,1.9,1.58,1.96,1.96,0.66,1.86,1.44,1.82,2.42,1.48,2.0,2.16,3.28,1.7,1.56,1.72,2.76,1.48,1.06,1.36,2.08,1.58,1.8,1.84,1.3,2.1,2.3,1.62,1.9,2.02,1.46,1.64,1.36,2.5,1.46,1.56,1.6,1.94,1.9,2.56,1.76,3.12,2.46,1.18,1.64,2.56,2.06,2.18,1.88,1.4,1.3,1.12,1.08,1.18,1.28,1.8,1.16,1.4,1.64,1.36,1.54,1.66,2.14,1.58,2.18,1.58,1.74,1.02,1.18,2.44,2.14,1.72,2.18,1.76,1.92,1.56,2.02,2.04,2.38,1.1,1.74,1.78,1.78,1.52,1.96,1.64,2.1,1.7,1.5,1.54,1.78,2.2,1.0,1.28,2.18,1.96,1.54,1.14,1.86,0.84,1.38,2.18,2.0,1.98,1.18,1.62,1.76,1.12,2.18,2.46,2.4,1.54,1.68,1.36,1.8,1.32,1.72,1.8,0.98,1.58,2.22,3.08,1.94,1.26,1.4,1.72,1.74,2.26,1.8,2.32,1.78,1.18,1.42
3.06,1.9,1.92,1.62,2.84,1.8,1.78,1.78,1.74,1.46,0.98,2.06,1.76,2.02,2.6,1.64,2.74,2.7,1.44,1.56,2.66,1.88,1.92,2.42,2.12,2.06,1.9,2.74,1.36,2.16,2.48,2.8,1.56,2.02,2.22,2.92,2.76,0.8,1.76,2.54,2.42,1.44,1.98,1.54,1.62,4.02,3.12,1.56,1.96,1.94,2.48,2.54,1.96,1.6,2.4,2.6,1.96,1.24,1.9,1.58,1.96,1.96,0.66,1.86,1.44,1.82,2.42,1.48,2.0,2.16,3.28,1.7,1.56,1.72,2.76,2.0,1.74,1.36,2.08,1.58,1.8,1.84,2.2,2.1,2.3,1.62,2.22,2.02,1.46,1.64,1.36,2.5,1.46,2.32,1.88,1.94,1.9,2.56,1.76,4.56,2.46,1.44,2.34,2.56,2.06,2.18,2.66,1.4,2.02,1.12,1.08,1.88,1.66,1.8,1.42,1.4,1.64,1.36,1.54,1.66,2.14,1.58,2.64,1.58,1.74,1.6,1.7,2.44,2.14,2.56,2.18,2.0,1.92,1.56,2.02,2.04,2.38,1.78,1.74,1.78,1.78,1.52,2.78,1.84,2.1,1.7,2.16,1.54,2.76,2.2,1.44,1.64,2.18,1.96,1.54,1.56,1.86,1.38,1.38,2.18,2.0,1.98,1.18,1.62,1.76,1.42,2.74,2.46,2.4,1.54,1.68,1.36,1.8,1.32,1.72,1.8,1.84,1.58,2.22,2.94,1.94,1.26,1.64,2.48,1.74,2.26,1.8,2.32,1.78,1.18,1.62
4.4,2.22,2.58,1.9,4.4,2.66,1.9,1.88,1.82,1.86,1.14,2.78,1.76,2.28,2.68,2.06,3.84,2.7,1.68,1.9,3.12,2.44,2.1,3.12,2.62,2.28,2.2,3.42,1.62,3.1,2.9,2.8,2.14,2.48,2.6,4.1,3.5,1.3,2.14,3.12,2.34,2.0,1.98,2.64,2.44,4.02,4.46,2.28,2.6,3.32,3.24,3.0,2.88,1.9,2.6,3.96,2.54,1.74,2.52,2.06,2.2,1.88,0.66,2.5,1.84,2.7,3.22,1.74,2.88,2.18,4.96,2.38,2.38,2.32,3.58,2.0,2.58,1.6,2.98,1.46,2.82,3.06,2.94,2.64,2.78,1.88,2.22,2.34,1.9,2.24,1.76,3.16,2.08,2.32,1.88,2.58,2.1,2.94,2.58,4.56,3.56,1.44,2.62,3.48,2.62,2.78,2.66,1.68,2.76,1.32,1.9,2.62,2.58,2.14,1.66,1.82,2.7,1.64,2.2,2.12,2.66,2.16,2.64,2.02,2.22,1.6,2.0,3.0,2.96,3.22,3.74,2.46,2.24,2.42,2.68,2.74,3.16,2.7,2.24,2.2,2.32,2.16,2.78,2.54,2.94,2.1,2.16,1.98,3.18,2.6,1.44,1.94,3.34,2.54,1.82,2.06,2.98,2.0,1.86,2.8,2.44,2.8,1.4,2.12,2.4,1.42,2.74,2.82,2.9,1.66,2.42,1.6,2.22,2.08,2.96,2.16,2.8,2.3,3.7,2.8,2.38,1.72,1.86,2.48,2.58,2.78,2.42,2.74,2.1,1.6,1.62
4.4,2.4,3.04,2.16,5.16,2.66,1.86,1.88,1.82,2.14,1.14,2.78,2.28,2.28,2.66,2.76,4.8,3.58,1.9,2.84,3.52,2.8,2.1,3.12,2.62,2.82,2.86,3.42,1.62,3.38,3.44,3.78,3.34,3.48,3.22,4.1,4.62,2.42,2.92,3.12,2.28,3.06,2.26,2.64,3.62,5.54,5.76,2.28,2.6,4.6,3.5,3.32,3.36,1.9,2.6,3.96,3.14,2.38,2.52,1.94,2.44,1.82,1.08,3.02,2.54,3.66,3.48,1.74,3.46,2.18,5.84,3.0,3.42,2.62,4.96,2.26,2.58,1.84,3.76,1.46,3.56,3.94,2.94,2.94,3.48,2.18,2.52,2.34,2.54,2.9,2.1,3.16,2.9,2.9,2.14,3.1,2.1,3.28,2.58,5.46,4.7,1.7,2.62,4.22,3.32,3.96,2.98,2.3,2.76,2.14,2.58,2.62,2.58,2.46,1.66,1.82,3.48,1.64,2.78,2.7,3.14,2.34,3.04,2.42,2.88,2.14,2.0,3.78,2.96,3.22,3.74,2.46,2.24,2.86,3.18,3.04,3.46,2.7,2.8,2.2,2.86,3.16,4.08,2.54,3.76,2.1,2.64,2.68,3.18,3.14,1.78,1.94,4.02,3.48,2.08,2.06,3.68,2.0,2.42,2.8,2.44,3.94,1.4,2.12,3.28,1.66,3.24,3.04,3.32,2.36,3.1,1.6,2.48,2.76,4.44,2.5,3.46,2.94,5.26,2.8,2.82,1.72,1.86,3.08,3.22,2.78,2.54,3.44,2.1,2.22,1.8
5.9,2.4,3.04,2.16,5.16,3.58,1.86,1.9,1.9,2.14,1.2,3.42,2.28,2.46,2.66,2.76,4.8,3.58,1.9,2.84,3.52,2.8,2.3,3.72,3.28,2.82,2.86,3.98,1.86,3.38,3.44,5.3,3.34,3.48,3.22,5.02,4.62,2.42,2.92,4.36,2.28,3.06,2.26,2.64,3.62,5.54,5.76,2.7,3.84,4.6,3.5,3.32,3.36,2.2,3.44,4.68,3.14,2.38,3.3,1.94,2.44,1.82,1.08,3.02,2.54,3.66,3.48,1.98,3.46,2.02,5.84,3.0,3.42,2.62,4.96,2.44,4.0,1.84,3.76,1.4,3.56,3.94,3.58,2.94,3.48,2.18,2.8,2.74,2.54,2.9,2.1,3.76,2.9,2.9,2.14,3.1,2.02,3.28,3.26,5.46,4.7,1.92,3.34,4.22,3.32,3.96,3.82,2.3,3.16,2.14,2.58,3.1,3.08,2.46,1.88,2.5,3.48,2.48,2.78,2.7,3.14,2.34,3.04,2.42,2.88,3.22,2.66,3.78,4.24,3.64,5.56,2.94,2.6,2.86,3.18,3.04,3.46,3.18,2.8,2.68,2.86,3.16,4.08,3.46,3.76,2.72,2.64,2.68,3.8,3.14,2.1,2.58,4.02,3.48,2.08,2.54,3.68,2.5,2.42,3.5,3.4,3.94,1.6,2.36,3.28,1.66,3.24,3.04,3.32,2.36,3.1,1.8,2.48,2.76,4.44,2.5,3.46,2.94,5.26,2.58,2.82,2.58,2.06,3.08,3.22,3.54,2.54,3.44,2.66,2.22,1.8
7.02,2.82,3.74,2.4,6.64,3.58,1.82,1.9,1.98,2.48,1.2,4.14,2.9,2.58,2.68,3.3,5.46,4.42,2.1,3.14,3.86,2.84,2.44,4.26,3.32,3.92,4.18,3.98,1.86,3.92,3.78,5.3,4.1,3.96,3.76,5.38,5.1,4.14,3.86,6.16,2.12,3.86,2.5,3.04,4.0,6.34,6.24,3.02,4.3,6.3,3.62,4.0,4.06,2.2,3.44,5.76,3.8,2.76,4.66,1.8,2.64,1.74,2.12,3.38,3.1,4.7,4.04,3.02,4.02,1.84,6.46,3.34,3.96,3.1,5.58,2.44,4.0,2.04,4.32,1.28,4.06,4.52,3.58,3.12,3.72,2.88,2.8,3.16,2.96,3.3,2.8,4.14,3.38,3.66,2.38,3.54,1.96,3.58,4.5,6.62,5.58,1.92,4.02,4.94,3.72,4.54,3.82,2.52,3.16,3.12,2.96,3.1,3.08,2.76,1.88,3.32,4.28,3.04,3.24,3.1,3.58,3.02,3.54,2.78,3.18,3.22,2.66,4.28,5.0,3.64,6.88,2.94,3.46,3.64,3.46,3.78,3.92,3.18,3.34,2.68,3.02,3.8,5.28,3.46,4.04,3.3,2.96,3.34,3.8,3.86,2.1,2.58,4.78,3.76,2.32,2.54,4.1,2.5,2.88,4.0,3.72,4.72,1.78,2.76,4.68,1.9,3.8,3.84,3.78,2.72,4.3,1.98,2.8,3.5,5.56,2.8,4.3,3.38,6.9,2.58,3.46,3.4,2.06,4.2,3.86,4.08,2.54,3.82,3.08,3.02,1.98
7.02,2.82,4.7,2.4,6.64,4.38,1.8,1.84,1.98,2.54,1.26,4.14,3.16,2.58,2.68,3.3,5.46,4.78,2.1,3.14,3.86,2.84,2.44,4.26,3.32,4.4,4.66,4.74,2.86,3.92,3.98,6.64,4.8,4.3,3.76,5.38,5.1,5.88,3.86,6.16,2.12,3.86,2.72,3.76,4.0,7.18,6.24,3.02,4.3,6.3,3.84,4.0,4.34,2.72,4.2,5.76,3.8,2.76,4.66,1.8,2.64,1.74,3.42,3.38,3.1,6.32,4.34,3.02,4.36,1.84,6.46,3.44,3.96,3.68,5.58,2.62,5.74,2.04,5.2,1.28,4.06,5.16,3.94,3.54,4.16,2.88,3.04,3.16,2.96,3.3,3.16,4.14,3.82,4.16,2.6,3.54,1.96,3.86,4.5,7.42,6.04,2.14,4.02,4.94,4.54,5.46,4.08,2.74,3.8,3.88,2.96,3.64,3.4,2.76,2.24,3.32,4.28,3.04,3.24,3.1,3.58,3.12,3.96,2.78,3.18,4.22,3.06,4.28,5.0,3.86,6.88,3.22,3.46,3.64,3.46,3.78,3.92,4.12,3.34,3.34,3.02,3.8,6.78,4.16,4.36,3.3,3.32,3.34,3.98,4.82,2.38,3.02,5.08,4.1,2.32,3.2,4.1,3.34,3.28,4.0,3.72,5.22,1.78,2.76,4.68,2.14,4.52,3.84,4.24,3.5,4.3,1.98,2.8,3.5,5.56,2.8,4.3,3.4,6.9,2.4,3.46,3.4,2.24,5.52,4.46,4.08,3.12,3.82,3.08,3.48,2.12
