classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,36.76,1459.0,25.2,0.92,29.0,31.5217391304,34.0,2.1,28.36,3.64194513716,225.7,1,-1.56,0.0,0.0,0,0.0,0.0,0.0
1.0,23.52,986.0,23.9,0.665,29.0,43.6090225564,30.0,1.66,17.98,2.46219451372,189.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,28.04,1460.0,19.2,0.523,30.0,57.361376673,27.0,0.88,20.0,3.64324189526,264.22,1,-1.44,0.0,0.0,0,0.0,0.0,0.0
1.0,23.22,644.0,36.1,0.771,29.0,37.6134889754,30.0,1.32,17.28,1.60748129676,207.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,26.86,1348.0,19.9,0.366,31.0,84.6994535519,28.0,2.0,18.96,3.36319201995,275.56,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,19.72,1156.0,17.1,0.695,30.0,43.1654676259,31.0,1.04,15.26,2.88493765586,123.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.9,20.0,95.0,0.638,29.0,45.4545454545,30.0,1.54,1.8,0.0517206982544,14.64,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.9,18.0,105.6,0.002,29.0,14500.0,30.0,1.62,1.74,0.0471321695761,9.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.38,55.0,43.3,0.003,29.0,9666.66666667,33.0,1.64,2.18,0.138952618454,9.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,21.2,883.0,24.0,0.018,29.0,1611.11111111,34.0,1.38,14.26,2.20548628429,181.02,2,-0.84,-0.12,0.0,0,0.0,0.0,0.0
1.0,14.24,732.0,19.5,0.558,29.0,51.9713261649,36.0,0.8,10.68,1.82862842893,125.44,1,0.0,0.0,0.0,0,0.0,0.0,0.0
