1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.26,0.64,0.94,0.9,0.62,0.88,0.94,0.36,1.46,0.4,0.64,0.92,0.52,1.06,1.24,1.16,0.94,0.8,0.98,0.8,0.74,1.06,0.92,0.64,0.76,1.06,2.1,0.36,0.96,0.76,0.42,1.0,0.72,0.82,1.72,0.56,0.9,0.76,4.64,1.04,0.52,4.94,1.8,1.9,3.64,4.0,12.28,2.44,1.46,1.64,0.56,0.92,0.3,0.14,0.56,0.4,0.16,0.14,0.32,0.8,2.36,0.64,0.6,0.94,0.7,0.92,0.44,1.14,0.54,1.14,2.16,3.5,0.5,0.42,0.42,0.66,3.9,1.3,1.18,0.58,0.52,1.28,1.2,0.56,0.52,0.66,0.86,0.38,0.38,0.8,0.84,0.78,0.84,0.32,0.54,0.34,0.78,0.38,0.82,0.74,0.48,0.46,0.62,0.56,0.84,0.82,0.62,0.78,0.76,0.44,0.7,0.92,0.74,0.86,0.54,2.4,1.16,1.12,0.82,0.68,0.66,0.76,0.78,0.96,0.6,0.92,0.4,2.4,0.66,0.84,0.46,0.32,0.7,0.68,1.12,2.18
1.44,0.86,0.94,0.9,0.62,1.28,0.94,0.36,1.46,0.4,0.64,0.92,0.56,1.12,1.24,1.16,0.94,0.94,0.98,0.82,0.74,1.1,0.92,0.64,0.76,1.06,2.1,0.36,1.1,1.06,0.82,1.0,0.86,0.88,1.72,0.56,0.9,0.94,4.48,1.1,0.52,5.54,1.74,2.58,3.64,4.0,12.28,2.58,1.46,1.64,0.6,0.92,0.3,0.2,0.54,0.4,0.16,0.14,0.32,1.0,2.36,0.6,0.6,0.94,0.66,0.92,0.44,1.14,0.58,1.14,2.16,3.44,0.5,0.42,0.48,0.66,4.04,1.3,1.34,0.58,0.52,1.28,1.2,0.6,0.52,0.66,0.92,0.38,0.38,1.02,0.84,0.78,0.94,0.32,0.56,0.34,0.78,0.38,0.86,0.74,0.48,0.58,0.62,0.56,0.84,0.88,0.62,0.9,0.84,0.44,0.7,0.92,0.74,0.86,0.54,2.4,1.16,1.12,0.82,0.7,0.66,0.88,0.78,0.96,0.6,1.0,0.54,2.6,0.66,0.94,0.46,0.32,0.7,0.68,1.12,2.18
1.44,0.86,1.14,0.9,0.68,1.28,0.98,0.72,1.54,0.4,0.64,1.04,0.66,1.14,1.32,1.24,0.94,0.94,1.06,0.82,0.74,1.1,1.08,0.6,0.76,1.14,2.06,0.36,1.3,1.26,0.82,1.1,0.86,0.88,2.1,0.92,1.08,0.94,4.48,1.08,0.52,5.54,1.74,2.98,3.62,4.28,12.4,2.58,1.44,1.64,0.68,1.0,0.38,0.2,0.54,0.38,0.14,0.12,0.32,1.0,2.3,0.6,0.6,0.96,0.66,1.0,0.44,1.18,0.58,1.26,2.44,3.44,0.46,0.42,0.48,0.66,4.04,1.44,1.5,0.68,0.64,1.38,1.36,0.6,0.52,0.66,0.92,0.38,0.48,1.1,0.92,0.86,0.94,0.36,0.54,0.34,0.78,0.54,0.86,0.82,0.48,0.58,0.72,0.64,0.84,0.88,0.62,0.9,0.84,0.48,0.8,1.16,0.74,1.16,0.54,2.28,1.32,1.36,0.82,0.76,0.66,0.88,0.78,1.1,0.7,1.06,0.7,2.6,0.9,1.08,0.56,0.38,0.7,0.68,1.12,2.46
1.8,1.06,1.32,0.9,0.68,1.94,1.0,0.72,1.54,0.4,0.64,1.08,0.66,1.14,1.32,1.24,0.96,1.14,1.06,1.06,0.74,1.24,1.08,0.52,0.76,1.18,2.06,0.36,1.3,1.26,1.08,1.1,1.0,0.96,2.1,0.92,1.08,1.12,4.42,1.08,0.52,6.3,1.72,2.98,3.62,4.28,11.34,2.82,1.44,1.64,0.68,1.0,0.38,0.32,0.54,0.38,0.14,0.12,0.32,1.24,2.3,0.62,0.56,0.96,0.6,1.0,0.44,1.18,0.6,1.26,2.44,3.38,0.48,0.42,0.58,0.66,4.2,1.44,1.5,0.68,0.64,1.46,1.36,0.64,0.52,0.66,0.92,0.36,0.62,1.1,0.92,0.94,1.08,0.36,0.54,0.34,0.72,0.58,1.02,0.82,0.48,0.72,0.72,0.64,0.84,0.92,0.62,1.0,0.94,0.5,0.76,1.16,0.74,1.16,0.54,2.12,1.32,1.48,0.84,0.76,0.66,0.82,0.92,1.1,0.7,1.06,0.7,2.94,0.9,1.08,0.56,0.38,0.7,0.68,1.36,2.46
2.02,1.24,1.32,1.0,0.8,2.34,1.0,0.92,1.6,0.4,0.66,1.08,0.8,1.18,1.42,1.28,0.98,1.28,1.14,1.26,0.74,1.28,1.2,0.52,0.78,1.18,1.98,0.36,1.7,1.44,1.08,1.14,1.12,1.02,2.3,1.04,1.2,1.5,4.38,1.08,0.86,6.92,1.7,3.44,3.62,4.76,11.34,2.82,1.38,1.66,0.8,1.18,0.38,0.38,0.52,0.36,0.14,0.1,0.32,1.46,2.2,0.62,0.6,1.0,0.58,0.94,0.44,1.24,0.64,1.36,2.78,3.36,0.48,0.42,0.64,0.66,4.32,1.54,1.64,0.68,0.68,1.46,1.58,0.74,0.52,0.66,0.92,0.36,0.62,1.14,0.98,0.94,1.16,0.46,0.62,0.34,0.72,0.62,1.02,0.96,0.48,0.86,0.78,0.8,0.84,0.96,0.72,1.04,0.94,0.5,0.76,1.38,0.74,1.34,0.54,2.12,1.46,1.48,0.84,0.82,0.66,0.78,0.94,1.18,0.88,1.12,0.84,3.04,1.04,1.24,0.66,0.46,0.7,0.68,1.5,2.6
2.02,1.24,1.6,1.08,1.0,2.34,1.02,1.04,1.66,0.4,0.66,1.14,0.8,1.18,1.48,1.5,0.98,1.28,1.22,1.26,0.74,1.28,1.3,0.5,0.82,1.18,1.98,0.36,1.7,1.44,1.38,1.22,1.12,1.02,2.4,1.04,1.48,1.5,4.38,1.08,0.86,6.92,1.7,3.44,3.58,5.14,10.38,3.04,1.36,1.66,0.8,1.3,0.38,0.38,0.52,0.36,0.12,0.08,0.32,1.46,2.2,0.62,0.6,1.02,0.58,0.86,0.44,1.28,0.64,1.36,2.84,3.36,0.54,0.42,0.64,0.66,4.32,1.54,1.64,0.68,0.72,1.54,1.58,0.74,0.52,0.66,0.92,0.36,0.66,1.14,0.98,1.2,1.16,0.46,0.62,0.34,0.78,0.62,1.1,0.96,0.48,0.86,0.86,0.9,0.84,0.96,0.82,1.04,1.04,0.6,0.68,1.38,0.74,1.32,0.54,1.98,1.6,1.6,0.92,0.82,0.66,0.78,0.94,1.26,0.88,1.18,0.84,3.04,1.08,1.24,0.78,0.66,0.7,0.82,1.5,2.54
2.02,1.4,1.7,1.08,1.0,2.52,1.02,1.04,1.66,0.4,0.64,1.14,1.02,1.36,1.48,1.5,0.98,1.52,1.22,1.42,0.74,1.38,1.3,0.5,0.82,1.18,1.9,0.36,1.98,1.6,1.38,1.22,1.24,1.08,2.4,1.28,1.48,1.82,4.18,1.18,1.38,7.38,1.62,3.86,3.58,5.14,10.38,3.22,1.36,1.66,0.8,1.3,0.4,0.52,0.52,0.36,0.12,0.08,0.32,1.5,2.2,0.58,0.6,1.02,0.68,0.86,0.44,1.28,0.82,1.46,2.84,3.14,0.54,0.42,0.68,0.66,4.44,1.78,1.76,0.68,0.72,1.54,1.58,0.86,0.52,0.66,0.92,0.36,0.62,1.36,0.94,1.2,1.18,0.46,0.66,0.34,0.8,0.7,1.18,1.24,0.48,1.16,0.86,0.9,0.84,1.0,0.82,1.24,1.12,0.7,0.68,1.68,0.74,1.32,0.54,1.98,1.6,1.6,0.92,0.86,0.66,0.72,1.06,1.26,1.06,1.18,0.92,3.32,1.08,1.36,0.78,0.66,0.7,0.94,1.56,2.54
2.02,1.4,1.7,1.16,1.3,2.66,1.04,1.16,1.72,0.4,0.64,1.18,1.12,1.48,1.56,1.7,1.0,1.66,1.28,1.42,0.74,1.68,1.4,0.52,1.04,1.28,1.9,0.5,2.16,1.74,1.7,1.22,1.34,1.12,2.48,1.7,1.88,2.12,4.08,1.16,1.88,7.38,1.62,4.24,3.6,5.66,9.5,3.22,1.34,1.66,0.96,1.46,0.48,0.52,0.52,0.36,0.12,0.06,0.32,1.74,2.26,0.58,0.6,1.04,0.68,0.76,0.44,1.32,0.82,1.56,2.84,2.96,0.5,0.42,0.74,0.66,4.44,1.98,1.88,0.86,0.72,1.62,1.7,0.86,0.52,0.66,0.92,0.36,0.62,1.5,1.08,1.34,1.18,0.46,0.78,0.54,0.8,0.7,1.18,1.32,0.48,1.28,0.92,1.12,0.84,1.04,0.86,1.4,1.12,0.7,0.74,1.78,0.74,1.4,0.54,1.86,1.72,1.78,1.04,0.92,0.66,0.72,1.18,1.32,1.14,1.24,0.98,3.44,1.1,1.6,0.78,0.72,0.7,0.94,1.56,2.36
