classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,6.3,409.0,15.4,0.495,25.0,50.5050505051,52.0,1.26,4.72,1.02239401496,142.6,3,0.0,0.0,0.0,1,-0.12,0.0,0.0
1.0,5.02,260.0,19.3,0.37,25.0,67.5675675676,50.0,0.64,3.72,0.650523690773,44.14,2,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,6.06,455.0,13.3,0.349,25.0,71.6332378223,51.0,0.94,4.36,1.13720698254,175.88,6,-0.32,-0.16,-0.16,0,0.0,0.0,0.0
1.0,5.04,331.0,15.2,0.395,25.0,63.2911392405,51.0,0.9,3.64,0.828379052369,103.48,4,-0.2,-0.12,0.0,1,0.0,0.0,0.0
1.0,2.86,153.0,18.7,0.369,24.0,65.0406504065,52.0,0.62,2.18,0.385037406484,22.8,4,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,5.92,421.0,14.1,0.279,25.0,89.605734767,52.0,0.88,4.46,1.05152119701,176.36,5,-0.4,-0.28,-0.2,1,0.0,0.0,0.0
1.0,5.94,396.0,15.0,0.471,25.0,53.0785562633,52.0,0.94,4.46,0.990573566085,58.0,8,-0.16,-0.16,-0.04,0,0.0,0.0,0.0
1.0,6.06,470.0,12.9,0.426,23.0,53.9906103286,53.0,0.36,4.4,1.17451371571,134.4,5,-0.32,-0.28,-0.28,0,0.0,0.0,0.0
1.0,1.78,21.0,84.8,0.575,24.0,41.7391304348,54.0,1.46,1.5,0.0546633416459,6.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.14,638.0,11.2,0.0,23.0,0.0,49.0,0.4,5.16,1.59456359102,57.9,5,-0.44,-0.28,-0.28,0,0.0,0.0,0.0
1.0,5.42,378.0,14.3,0.593,21.0,35.413153457,54.0,0.64,4.06,0.944139650873,140.86,6,-0.12,-0.04,-0.04,0,0.0,0.0,0.0
1.0,1.46,44.0,33.2,0.497,20.0,40.2414486922,52.0,0.92,1.22,0.111221945137,13.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.54,415.0,15.8,0.004,19.0,4750.0,50.0,0.52,4.86,1.03710723192,104.32,3,-0.36,0.0,0.0,0,0.0,0.0,0.0
1.0,5.24,431.0,12.2,0.477,19.0,39.8322851153,53.0,1.06,3.96,1.07665835411,65.18,5,-0.44,-0.44,-0.44,0,0.0,0.0,0.0
1.0,5.56,356.0,15.6,0.482,18.0,37.3443983402,53.0,1.24,4.24,0.891122194514,54.22,4,-0.28,-0.24,0.0,0,0.0,0.0,0.0
1.0,7.8,432.0,18.1,0.449,19.0,42.3162583519,51.0,1.16,5.62,1.07935162095,122.54,1,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,6.56,423.0,15.5,0.407,19.0,46.683046683,51.0,0.94,4.74,1.0578553616,86.08,3,-0.48,-0.32,0.0,0,0.0,0.0,0.0
1.0,6.44,475.0,13.6,0.473,19.0,40.1691331924,51.0,0.8,4.54,1.18778054863,205.18,3,-0.44,-0.12,0.0,1,-0.32,0.0,0.0
1.0,3.88,280.0,13.9,0.454,21.0,46.2555066079,50.0,0.98,2.98,0.701845386534,165.88,4,-0.04,0.0,0.0,1,-0.08,0.0,0.0
1.0,7.24,331.0,21.9,0.321,20.0,62.3052959502,49.0,0.8,5.28,0.829127182045,76.14,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.6,411.0,13.6,0.419,21.0,50.1193317422,51.0,0.74,4.0,1.02758104738,152.94,1,0.0,0.0,0.0,1,-0.08,0.0,0.0
1.0,4.76,303.0,15.7,0.499,21.0,42.0841683367,51.0,1.06,3.62,0.758503740648,97.12,2,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,6.42,499.0,12.9,0.332,23.0,69.2771084337,50.0,0.92,4.44,1.24788029925,190.7,3,-0.24,-0.16,0.0,0,0.0,0.0,0.0
