classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,19.54,1360.0,14.4,0.0,19.0,0.0,9999.0,2.68,13.28,3.39476309227,169.54,4,-0.76,-0.72,-0.56,0,0.0,0.0,0.0
1.0,19.98,1418.0,14.1,0.296,18.0,60.8108108108,9999.0,1.58,13.62,3.53965087282,517.8,1,0.0,0.0,0.0,1,-0.56,0.0,0.0
1.0,19.38,1569.0,12.4,0.311,18.0,57.8778135048,9999.0,2.56,13.4,3.9157605985,426.16,3,-0.76,0.0,0.0,0,0.0,0.0,0.0
1.0,46.64,4093.0,11.4,0.319,18.0,56.4263322884,9999.0,1.4,31.6,10.2098254364,525.28,8,-0.96,-0.8,-0.76,0,0.0,0.0,0.0
1.0,1.28,11.0,116.4,0.299,17.0,56.856187291,9999.0,1.28,0.94,0.0294264339152,10.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.34,928.0,17.6,0.618,17.0,27.5080906149,9999.0,1.58,11.0,2.31760598504,229.22,7,-2.68,-1.16,-0.48,0,0.0,0.0,0.0
1.0,1.68,13.0,129.2,0.0,16.0,0.0,9999.0,1.68,1.14,0.0343640897756,12.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.26,11.0,114.5,0.212,17.0,80.1886792453,9999.0,1.26,1.12,0.0290773067332,10.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.82,1195.0,14.1,0.0,16.0,0.0,9999.0,2.56,11.44,2.98229426434,129.06,3,-0.84,-0.2,0.0,0,0.0,0.0,0.0
1.0,1.32,11.0,120.0,0.0,16.0,0.0,9999.0,1.32,1.08,0.0293765586035,10.78,1,-1.6,0.0,0.0,0,0.0,0.0,0.0
1.0,14.46,792.0,18.3,0.226,17.0,75.2212389381,9999.0,1.86,10.5,1.97705735661,162.72,5,-0.52,-0.32,-0.04,0,0.0,0.0,0.0
1.0,15.82,893.0,17.7,0.0,16.0,0.0,9999.0,1.94,12.34,2.22917705736,433.56,4,-1.04,-0.88,-0.76,2,0.0,0.0,0.0
1.0,18.38,1361.0,13.5,0.183,15.0,81.9672131148,9999.0,1.84,12.26,3.39665835411,540.5,4,-1.04,-0.08,0.0,1,-0.2,0.0,0.0
1.0,14.36,1088.0,13.2,0.221,18.0,81.4479638009,9999.0,1.88,9.94,2.71675810474,423.54,6,-0.64,-0.56,-0.52,1,0.0,0.0,0.0
1.0,20.56,1546.0,13.3,0.288,16.0,55.5555555556,9999.0,1.78,13.92,3.8570074813,556.76,5,-1.04,-0.76,0.0,0,0.0,0.0,0.0
1.0,1.52,11.0,138.2,0.224,16.0,71.4285714286,9999.0,1.52,1.04,0.0308728179551,11.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.02,1164.0,14.6,0.317,16.0,50.4731861199,9999.0,2.16,12.16,2.90413965087,276.76,6,-0.76,-0.72,-0.64,0,0.0,0.0,0.0
1.0,1.24,10.0,124.0,0.0,16.0,0.0,9999.0,1.24,1.02,0.028578553616,10.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,22.62,1352.0,16.7,0.256,17.0,66.40625,9999.0,2.0,15.64,3.37501246883,340.5,5,-1.16,-0.72,-0.56,0,0.0,0.0,0.0
1.0,1.54,12.0,128.3,0.0,16.0,0.0,9999.0,1.54,1.22,0.0335162094763,12.44,1,-2.48,0.0,0.0,0,0.0,0.0,0.0
1.0,19.52,1452.0,13.4,0.308,17.0,55.1948051948,9999.0,2.2,13.86,3.62269326683,430.54,6,-1.04,-0.72,-0.64,0,0.0,0.0,0.0
1.0,22.58,1256.0,18.0,0.0,17.0,0.0,9999.0,2.42,16.24,3.13541147132,482.3,3,-1.0,-0.8,0.0,0,0.0,0.0,0.0
1.0,20.2,1577.0,12.8,0.304,17.0,55.9210526316,9999.0,1.84,14.4,3.93635910224,467.62,6,-0.8,-0.68,-0.04,0,0.0,0.0,0.0
1.0,23.4,1546.0,15.1,0.29,17.0,58.6206896552,9999.0,1.76,16.68,3.85805486284,361.02,3,-0.4,-0.24,0.0,0,0.0,0.0,0.0
1.0,1.64,46.0,35.7,0.307,19.0,61.8892508143,9999.0,1.46,1.32,0.116408977556,8.8,3,-2.12,-0.08,0.0,0,0.0,0.0,0.0
1.0,20.68,1400.0,14.8,0.322,18.0,55.900621118,9999.0,2.12,14.38,3.49341645885,202.22,4,-1.04,-0.76,-0.48,0,0.0,0.0,0.0
1.0,18.26,1119.0,16.3,0.0,20.0,0.0,9999.0,2.08,13.0,2.79187032419,302.36,3,-0.52,-0.08,0.0,0,0.0,0.0,0.0
1.0,16.56,1006.0,16.5,0.303,20.0,66.0066006601,9999.0,1.8,11.62,2.51246882793,337.22,2,-0.8,-0.16,0.0,0,0.0,0.0,0.0
1.0,3.02,24.0,125.8,0.26,20.0,76.9230769231,9999.0,2.34,2.46,0.0620947630923,13.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,21.16,1443.0,14.7,0.226,21.0,92.9203539823,9999.0,1.84,13.9,3.60039900249,314.58,5,-0.8,-0.76,-0.08,0,0.0,0.0,0.0
1.0,1.12,10.0,112.0,0.0,20.0,0.0,9999.0,1.08,1.12,0.0270822942643,7.7,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.58,1302.0,15.0,0.311,21.0,67.5241157556,9999.0,2.14,13.42,3.24967581047,418.06,3,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,1.26,10.0,126.0,0.0,21.0,0.0,9999.0,1.26,1.06,0.0283790523691,10.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.02,1116.0,17.9,0.29,21.0,72.4137931034,9999.0,1.88,15.16,2.78558603491,139.06,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.28,10.0,128.0,0.0,19.0,0.0,9999.0,1.12,1.08,0.0263341645885,7.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,22.02,1452.0,15.2,0.292,21.0,71.9178082192,9999.0,1.32,15.4,3.62458852868,396.76,3,-1.0,-0.76,-0.28,0,0.0,0.0,0.0
1.0,23.5,1532.0,15.3,0.0,21.0,0.0,9999.0,1.86,15.62,3.82269326683,604.9,4,-1.2,-0.92,-0.24,0,0.0,0.0,0.0
1.0,20.76,1313.0,15.8,0.311,20.0,64.308681672,9999.0,2.06,15.56,3.27581047382,183.7,5,-1.16,-0.4,-0.36,0,0.0,0.0,0.0
