1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.68,1.58,2.56,1.4,1.28,1.58,1.68,1.26,2.56,1.32,1.86,1.94,1.84,1.88,1.78,1.52,2.16,1.24,2.0,1.54,2.2,2.42,1.84,1.76,1.46,2.12,2.08,1.8,2.34,1.84,1.08,2.14,1.26,1.88,1.12,1.32,1.86,2.06,2.3,1.86,1.1,1.42,1.56,2.48,1.78,1.86,1.16,2.14,1.62,1.78,2.18,2.08,1.84,1.54,1.6,1.86,2.64,2.06,1.8,1.98,2.22,2.12,2.26,1.92,1.8,2.02,2.3,1.36,1.7,1.62,2.2,1.72,2.02,2.04,1.4,2.06,1.74,1.76,1.4,2.12,1.66,1.16,2.02,2.0,1.44,0.94,2.48,2.62,1.98,2.36,2.18,1.22,1.92,2.08,2.16,1.02,1.86,1.66,1.44,1.9,1.86,2.48,1.56,1.84,1.76,2.34,1.98,1.86,1.36,2.02,1.78,2.04,1.4,1.68,2.04,1.88,1.12,2.4,1.86,1.58,1.62,1.82,1.44,1.34,1.66,1.42,1.56,2.46,1.1,1.46,2.34,1.12,1.62,2.14,1.46,1.42,2.18,2.86,1.64,1.54,1.72,1.7,1.88,2.16,2.1,1.18,1.26,1.3,1.82,1.04,2.56,1.48,1.54,2.5,1.46,1.54,1.14,1.86,1.36,1.8,1.84,1.66,1.18,1.64,2.88,1.74,1.0,1.5,1.98,2.58,1.98,1.26,1.7,1.48,2.4,1.9,0.84,2.38,1.84,2.32,2.54,2.64,1.3,3.2,1.44,2.98,1.7,1.98,2.7,2.18,0.84,1.76,2.26,2.7,2.06,2.7,2.58,2.46,2.5,2.68,2.22,2.7,1.9,2.22,2.56,2.02,2.8,1.22,2.08,1.78,1.66,2.12,2.18,2.16,1.72,2.12,1.84,1.92,1.6,1.18,2.5,1.54,1.4,1.96,1.7,1.88,1.76,1.8,2.4,2.82,1.88,1.72,0.9,1.7,2.16,1.4,2.06,1.66,1.64,1.78,1.72,1.6,1.98,1.94,1.6,2.2,2.08,1.44,2.0,1.8,1.88,1.98,1.54,2.08,1.74,1.64,2.56,1.82,2.02,1.68,2.14,1.24,1.58,2.2,2.44,1.7,2.0,2.66,1.16,1.62,2.16,7.26,1.84,1.58,1.72,1.96,1.96,1.82,2.16,1.72,1.62,1.32,2.8,1.66,1.82,2.08,2.08,1.76,1.08,2.14,1.94,1.64,0.0
3.36,2.06,2.9,2.04,1.2,1.58,1.68,1.26,2.56,1.32,2.64,2.14,2.08,2.3,2.04,1.52,2.46,1.24,2.04,1.54,2.2,2.94,2.3,2.44,1.38,2.62,2.08,2.1,2.34,2.64,1.08,2.6,1.26,2.18,1.16,1.48,2.08,2.16,2.3,1.76,1.54,1.54,1.74,2.48,2.12,2.16,1.38,2.14,1.62,2.06,2.68,3.1,2.04,1.84,1.84,1.9,2.88,2.06,1.8,2.18,2.22,2.7,2.44,1.92,2.1,2.02,2.56,1.66,1.8,1.84,2.86,1.82,2.44,2.8,1.34,2.1,2.32,1.74,1.32,2.5,1.72,1.12,2.54,2.0,1.3,1.04,2.48,2.62,2.28,2.68,2.46,1.94,2.36,2.54,2.44,1.02,1.96,1.86,1.34,2.1,2.06,2.94,1.84,2.26,2.0,2.34,1.98,2.66,1.36,2.02,2.14,2.54,1.64,1.64,2.14,2.66,1.26,2.4,1.86,1.9,1.92,1.92,1.96,1.3,2.04,1.42,1.56,2.46,1.14,1.46,2.56,1.28,2.16,2.14,1.64,1.36,2.86,2.86,1.82,1.54,1.84,2.24,2.4,2.16,2.5,1.7,1.26,1.44,1.8,1.0,2.56,1.96,1.54,2.62,1.5,1.96,1.12,1.96,1.58,1.8,1.82,1.66,1.26,1.62,2.88,1.74,1.0,1.54,2.26,3.24,2.28,1.26,2.22,1.34,3.26,2.2,0.82,2.38,2.16,2.5,3.14,3.04,1.3,3.84,1.48,3.44,2.06,2.06,3.72,2.36,0.84,2.74,2.58,2.74,2.32,2.7,2.58,2.66,2.5,3.16,2.76,3.06,2.16,2.22,2.56,2.32,2.8,1.22,2.44,2.16,2.4,2.3,2.42,2.16,2.0,2.12,2.34,1.92,2.0,1.1,2.5,1.84,1.32,2.3,1.6,2.24,2.0,1.8,2.4,2.82,2.34,1.64,0.9,1.88,2.16,1.8,2.06,2.1,2.52,1.78,1.72,1.64,2.46,2.3,1.46,2.2,2.08,2.0,2.0,2.02,1.88,1.86,1.72,2.42,2.04,2.06,2.56,2.52,2.14,2.08,2.64,1.68,1.58,2.2,2.44,1.7,2.0,2.68,1.4,1.58,2.68,7.5,2.06,1.52,1.76,1.96,2.28,2.5,2.16,2.1,2.02,1.32,2.7,1.66,2.38,2.32,2.08,1.9,1.08,2.12,1.82,1.78,0.0
3.36,2.06,2.96,2.04,1.2,1.5,1.58,1.2,2.68,1.28,3.02,2.14,2.08,2.3,2.04,1.38,2.46,1.24,2.02,1.44,2.26,2.94,2.3,2.86,1.38,3.22,2.12,2.1,2.7,3.18,1.12,2.76,1.2,2.46,1.28,1.48,2.4,2.16,2.68,1.76,2.24,1.54,1.74,2.64,2.18,2.16,1.6,2.22,1.94,2.26,2.68,3.1,2.04,1.84,1.84,1.9,2.88,2.52,1.66,2.18,2.5,2.7,2.48,2.22,2.1,1.86,2.78,1.66,1.8,2.02,3.22,2.42,2.68,3.16,1.34,2.02,2.56,1.76,1.32,2.5,1.76,1.12,2.54,2.16,1.18,1.04,2.44,2.42,2.28,2.64,2.48,1.94,2.36,2.54,2.44,1.04,1.96,2.12,1.34,2.1,2.3,2.86,1.84,2.26,2.0,3.14,2.46,2.86,1.28,2.62,2.12,2.54,1.84,1.56,2.1,2.66,1.26,2.58,1.76,1.9,1.92,1.92,2.32,1.3,2.04,1.6,1.48,2.82,1.14,1.38,2.56,1.28,2.7,2.38,1.64,1.36,2.98,3.38,1.82,1.8,1.84,2.24,2.4,2.28,3.04,1.7,1.22,1.74,1.7,1.0,2.84,1.96,1.5,2.68,1.5,1.96,1.12,2.1,1.58,1.96,1.86,1.78,1.26,1.62,2.68,2.2,0.96,1.54,2.26,3.24,2.48,1.16,2.22,1.34,3.52,2.36,0.82,2.56,2.48,2.5,3.18,3.04,1.32,4.58,1.48,3.44,2.42,2.06,3.72,2.48,0.88,2.74,2.58,2.52,2.44,3.08,2.9,2.82,2.36,3.36,3.22,3.06,2.16,2.44,2.96,2.32,3.38,1.22,2.9,2.78,2.78,2.3,2.98,2.54,2.0,2.52,2.34,1.88,2.26,1.0,2.54,2.1,1.32,2.3,1.5,2.24,2.34,1.98,2.98,3.0,2.52,1.64,0.84,2.02,2.46,2.28,2.26,2.1,2.52,1.78,1.64,1.64,3.04,2.36,1.46,2.2,2.38,2.0,2.22,2.1,2.02,1.74,2.02,2.64,2.04,2.32,2.74,2.96,2.26,2.16,2.64,1.68,1.5,2.34,2.7,2.06,1.86,2.68,1.4,1.5,2.88,7.5,2.54,1.82,1.76,2.46,2.28,2.5,2.24,2.48,2.02,1.24,2.7,1.56,3.4,2.32,2.18,1.9,1.08,2.12,1.7,1.9,0.0
3.9,2.44,2.96,2.24,1.08,1.5,1.42,1.2,2.68,1.18,3.02,2.28,2.22,2.34,2.3,1.38,2.84,1.2,2.02,1.44,2.26,3.14,2.64,2.86,1.32,3.22,2.12,2.36,2.7,3.18,1.12,2.76,1.2,2.46,1.28,1.62,2.4,2.34,2.68,1.64,2.24,1.54,1.88,2.64,2.18,2.44,1.6,2.22,1.94,2.26,2.88,3.48,2.24,2.12,2.32,2.02,3.14,2.96,1.58,2.44,2.8,2.86,2.48,2.22,2.36,1.86,2.78,2.0,1.9,2.02,3.22,2.42,2.68,3.16,1.26,2.02,2.56,1.76,1.26,2.84,1.76,1.24,3.08,2.16,1.18,1.0,2.6,2.24,2.4,2.64,2.48,2.08,2.32,2.88,2.68,1.04,1.96,2.12,1.3,2.48,2.3,2.86,2.1,2.8,2.16,3.14,2.5,2.86,1.18,2.82,2.12,2.48,1.84,1.56,2.1,3.42,1.34,2.58,1.76,2.18,2.18,2.02,2.32,1.18,2.38,1.76,1.48,2.82,1.18,1.38,2.52,1.44,2.7,2.58,2.24,1.28,2.98,3.38,2.22,2.2,1.88,2.76,3.02,2.28,3.04,1.7,1.22,1.74,1.7,0.94,2.96,2.1,1.5,2.68,1.52,2.4,1.1,2.1,2.02,2.16,1.86,1.7,1.14,1.72,2.68,2.48,0.96,1.58,2.52,3.98,2.48,1.08,2.6,1.26,3.52,2.36,0.8,2.56,2.48,2.5,3.18,3.32,1.3,4.58,1.52,3.6,2.42,2.14,4.36,2.48,0.86,3.44,2.88,2.52,2.44,3.08,3.36,2.82,2.36,3.36,3.22,3.24,2.52,2.44,2.96,3.0,3.38,1.12,2.9,2.78,2.78,2.4,2.98,2.7,2.2,2.52,2.64,1.88,2.26,1.0,2.54,2.1,1.22,2.4,1.5,2.62,2.34,1.98,2.98,2.9,2.52,1.48,0.84,2.02,2.46,2.28,2.26,2.46,2.8,1.78,1.64,1.54,3.04,2.36,1.32,2.5,2.54,2.6,2.44,2.1,2.3,1.74,2.02,2.64,2.24,2.32,2.74,2.96,2.26,2.16,2.62,2.08,1.5,2.54,2.7,2.16,1.86,2.68,1.44,1.5,2.88,7.54,2.54,1.82,1.8,2.46,2.64,2.68,2.24,2.48,2.54,1.24,2.98,1.56,3.4,2.54,2.18,2.06,1.08,2.12,1.7,1.9,0.0
3.9,2.66,2.98,2.34,1.06,1.46,1.42,1.18,2.78,1.18,3.26,2.42,2.22,2.34,2.56,1.26,3.3,1.2,2.3,1.44,2.3,3.5,2.58,3.46,1.28,3.68,2.12,2.64,3.02,3.76,1.1,2.96,1.14,2.7,1.24,1.82,2.82,2.34,3.04,1.58,2.94,1.48,2.06,2.64,2.62,2.44,1.78,2.72,2.24,2.54,2.88,3.48,2.4,2.36,3.0,2.02,3.6,2.96,1.58,2.56,2.8,2.86,2.68,2.4,2.46,1.72,3.0,2.0,1.9,2.32,3.68,2.94,2.82,3.5,1.26,1.88,2.86,1.7,1.14,2.88,1.76,1.26,3.78,2.3,1.16,1.02,2.6,2.24,2.54,2.58,2.38,2.2,2.38,2.88,2.68,1.1,2.22,2.3,1.26,2.74,2.56,2.92,2.56,3.26,2.34,3.66,2.5,3.4,1.18,2.82,2.28,2.64,2.04,1.5,2.18,3.42,1.38,2.54,1.66,2.48,2.42,2.1,2.84,1.1,2.7,1.76,1.46,3.14,1.2,1.34,2.66,1.44,3.2,2.58,2.24,1.14,3.32,3.54,2.22,2.2,1.86,2.76,3.52,2.38,3.2,1.84,1.2,1.94,1.64,0.92,2.96,2.08,1.36,2.76,1.54,2.52,1.1,2.38,2.02,2.16,1.88,1.7,1.14,1.72,2.48,2.48,1.0,1.58,2.52,4.1,2.56,1.08,2.6,1.26,3.92,2.7,1.34,3.34,2.64,2.6,3.34,3.32,1.3,5.26,1.56,3.6,2.7,2.14,4.36,2.54,0.86,3.84,3.14,2.3,2.72,3.04,3.36,3.5,2.16,3.76,3.64,3.5,2.76,2.66,3.08,3.6,3.9,1.14,3.24,3.2,3.36,2.5,3.2,2.7,2.48,3.1,2.64,1.96,2.48,0.92,2.88,2.38,1.14,2.38,1.4,2.98,2.52,2.14,3.06,2.9,2.56,1.36,0.84,2.68,3.18,2.92,2.78,3.06,2.8,2.0,1.78,1.44,3.46,2.38,1.2,2.5,2.54,3.08,2.44,2.22,2.3,1.62,2.32,2.8,2.24,2.54,2.74,3.34,2.68,2.58,2.5,2.74,1.42,2.54,2.98,2.16,1.74,2.68,1.44,1.44,3.02,7.98,2.88,1.98,2.02,3.4,2.88,2.7,2.66,2.82,2.98,1.22,3.04,1.44,3.82,2.72,2.26,2.36,1.24,2.1,1.64,2.02,0.0
4.38,2.66,2.98,2.34,1.06,1.46,1.32,1.16,2.74,1.12,3.46,2.42,2.26,2.66,2.56,1.12,3.3,1.2,2.22,1.3,2.32,3.5,2.58,3.46,1.28,3.68,2.4,2.64,2.84,3.76,1.06,2.96,1.1,2.94,1.24,1.82,2.82,2.56,3.36,1.58,2.94,1.48,2.06,2.84,2.62,2.7,1.78,2.98,2.5,2.54,2.78,3.76,2.4,2.36,3.0,2.14,3.6,3.32,1.48,2.56,3.06,2.76,2.68,2.88,2.46,1.62,3.0,2.3,2.0,2.32,3.68,2.94,2.82,3.5,1.16,1.88,2.86,1.7,1.14,2.88,1.76,1.26,3.78,2.3,1.14,1.02,2.56,2.12,2.54,2.58,2.38,2.2,2.38,3.16,2.9,1.2,2.22,2.3,1.26,2.74,2.56,2.92,2.56,3.26,2.34,4.18,2.5,3.4,1.16,3.04,2.36,2.64,2.04,1.4,2.18,3.9,1.38,2.62,1.54,2.48,2.42,2.1,2.84,1.1,2.7,2.2,1.44,3.44,1.2,1.32,2.66,1.56,3.2,2.78,3.16,1.14,4.16,3.44,2.96,2.7,1.86,3.22,3.52,2.48,3.2,1.84,1.28,1.94,1.64,0.92,3.26,2.08,1.26,2.76,1.54,2.52,1.02,2.62,2.24,2.36,1.88,1.62,1.14,2.0,2.34,2.68,1.0,1.64,2.76,4.1,2.56,0.98,2.8,1.16,3.92,2.7,1.34,3.84,2.64,2.6,3.34,3.4,1.22,5.42,1.56,3.6,2.7,2.2,4.94,2.54,1.38,3.84,3.14,2.3,2.72,3.18,3.7,3.5,1.94,3.76,3.64,3.5,2.76,2.84,3.08,3.6,4.02,1.14,3.24,3.2,3.36,2.5,3.2,2.94,2.48,3.44,3.06,1.96,2.48,0.92,2.82,2.38,1.14,2.38,1.4,2.98,2.52,2.6,3.06,3.12,2.56,1.36,1.16,3.18,3.88,2.92,3.14,3.06,3.32,2.32,2.04,1.44,3.46,2.38,1.2,2.62,2.86,3.08,2.66,2.34,2.28,1.62,2.32,3.08,2.24,2.54,2.66,3.34,2.68,2.58,2.5,2.74,1.32,2.84,3.24,2.36,1.62,3.02,1.38,1.44,3.34,7.98,3.14,1.98,2.02,3.9,2.88,2.7,3.0,2.82,2.98,1.16,3.04,1.36,3.82,2.72,2.34,2.36,1.18,2.1,1.64,2.12,0.0
4.68,3.22,3.12,2.48,1.02,1.6,1.32,1.16,2.74,1.12,3.46,2.54,2.2,2.64,2.7,1.12,3.4,1.1,2.22,1.26,2.32,3.64,2.6,3.9,1.32,4.12,2.4,2.82,2.84,4.16,1.06,2.94,1.1,2.94,1.16,1.96,3.14,2.8,3.36,1.46,3.54,1.44,2.38,2.84,2.94,2.94,2.5,2.98,2.5,2.76,2.78,3.76,2.56,2.6,3.94,2.26,4.18,3.4,1.48,2.66,3.06,3.22,2.76,2.88,2.48,1.62,3.2,2.82,2.08,2.68,4.1,3.36,3.04,3.46,1.14,1.78,3.1,1.62,1.02,3.24,1.94,1.3,4.42,2.42,1.14,0.98,2.56,2.12,2.68,2.5,2.82,2.18,2.86,3.2,3.1,1.2,2.94,2.78,1.3,2.78,2.94,3.14,2.86,3.7,2.5,4.18,2.5,3.38,1.16,3.04,2.36,2.88,2.22,1.4,2.18,4.76,1.36,2.62,1.54,2.88,2.96,1.98,3.14,1.1,3.0,2.2,1.44,3.44,1.3,1.32,2.72,1.68,3.64,2.78,3.58,1.06,4.16,3.44,3.18,2.7,1.84,3.64,3.96,2.48,3.34,2.02,1.28,2.04,1.68,0.94,3.26,2.1,1.26,2.98,1.56,2.86,1.06,2.62,2.78,2.36,1.88,1.62,1.04,2.16,2.34,2.68,1.0,1.7,2.98,4.08,2.58,0.98,2.88,1.06,4.18,3.28,2.08,3.84,3.34,2.74,3.46,3.64,1.22,5.42,1.58,3.84,2.86,2.22,5.46,2.62,1.38,3.9,3.38,2.14,2.8,3.18,3.7,3.8,1.94,4.34,4.04,3.42,3.26,2.84,3.1,4.68,4.02,1.32,3.7,3.6,3.38,2.56,3.54,2.94,2.64,3.44,3.26,2.2,2.88,0.84,2.82,2.88,1.1,2.78,1.32,3.3,3.02,2.6,3.06,3.12,2.64,1.32,1.16,3.18,3.88,3.24,3.14,3.36,3.8,2.32,2.04,1.36,3.9,2.38,1.1,2.62,2.86,3.54,2.66,2.34,2.28,1.54,2.52,3.08,2.34,3.16,2.66,3.7,2.84,3.12,2.62,2.86,1.32,2.84,3.24,2.36,1.62,3.26,1.44,1.34,3.34,8.22,3.14,2.2,2.34,3.9,3.36,2.78,3.0,3.04,3.72,1.16,3.1,1.36,4.54,2.8,2.34,2.8,1.18,2.1,1.56,2.12,0.0
4.68,3.26,3.54,2.48,0.98,1.78,1.22,1.12,2.88,1.18,3.4,2.54,2.2,2.64,2.7,1.04,3.4,1.02,2.34,1.26,2.34,3.64,2.6,4.3,1.32,4.52,2.48,3.28,2.66,4.58,1.12,2.92,1.06,3.14,1.08,1.96,3.42,2.8,3.48,1.46,4.1,1.6,2.66,3.14,3.2,2.94,2.74,3.24,2.76,2.98,2.78,3.8,2.7,2.6,3.94,2.26,4.18,3.4,1.48,2.66,3.3,3.22,2.84,3.46,2.88,1.52,3.82,2.82,2.08,3.54,4.12,3.34,3.38,3.46,1.14,1.64,3.32,1.5,1.0,3.38,2.18,1.3,4.94,2.54,1.14,0.98,2.86,2.04,2.66,2.98,2.98,2.56,2.86,3.2,3.1,1.16,3.44,3.24,1.26,2.98,3.0,3.8,3.12,3.7,2.6,4.26,2.5,3.28,1.1,3.32,2.66,2.88,2.38,1.34,2.2,4.76,1.36,2.68,1.42,3.04,2.96,1.88,3.5,1.1,3.0,2.94,1.42,3.7,1.32,1.28,2.72,1.68,4.06,2.96,3.58,1.06,4.66,3.58,3.18,3.08,1.84,3.64,4.36,2.58,3.24,2.02,1.34,2.4,1.64,0.94,3.38,2.1,1.2,3.24,1.58,2.86,1.06,3.36,2.78,2.96,1.88,1.58,0.98,2.16,2.2,2.92,1.0,1.7,2.98,4.14,2.98,0.98,2.88,1.06,4.82,3.66,2.08,4.36,3.7,2.94,3.48,3.64,1.2,5.6,1.76,3.84,3.34,2.22,5.46,2.8,1.88,4.1,3.38,1.94,3.34,3.4,4.0,3.9,1.8,4.78,4.06,3.44,3.26,3.02,3.4,4.68,4.16,1.32,4.14,3.94,3.88,3.12,3.86,3.16,2.72,3.52,3.26,2.64,3.22,0.78,3.28,3.24,1.38,2.78,1.26,3.28,3.46,3.16,3.28,3.36,2.94,1.74,1.54,3.96,4.48,3.46,3.42,3.5,3.8,2.5,2.4,1.36,4.3,2.42,1.0,2.72,3.12,3.94,2.86,2.44,2.62,1.48,2.92,3.78,2.34,3.46,2.62,4.02,3.52,3.2,2.62,2.86,1.26,2.92,3.48,2.56,1.52,3.26,1.44,1.26,3.64,8.2,3.18,2.36,2.34,3.96,3.36,2.78,3.52,3.74,4.12,1.08,3.1,1.28,4.96,3.0,2.42,3.12,1.06,2.1,1.5,2.22,0.0
