1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.66,5.28,3.9,4.6,2.1,2.98,4.18,3.62,2.08,1.74,1.34,1.46,1.74,3.56,1.62,1.74,1.8,1.56,2.6,3.12,2.78,2.94,0.72,1.5,1.88,1.74,1.92,2.1,1.44,2.24,1.52,2.02,3.5,1.46,2.96,2.36,1.76,1.56,1.68,1.76,1.56,1.62,1.62,1.36,1.44,1.88,1.26,0.82,1.5,1.48,1.6,1.4,1.38,1.6,3.2,2.16,1.44,1.5,1.66,8.76,1.48,1.84,3.0,11.16,10.88,2.22,1.62,1.62,2.08,1.82,1.18,1.12,1.62,1.58,1.64,3.18,1.78,1.72,1.22,1.3,1.56,2.12,1.58,1.42,1.44,1.84,1.66,1.58,1.92,1.4,5.18,8.14,1.94,2.46,2.28,6.86,3.66,1.84,1.42,10.98,3.32,1.76,2.2,2.24,2.18,1.54,1.66,1.36,1.36,2.08
6.66,7.56,3.9,5.82,2.78,2.98,5.66,4.28,2.76,2.12,1.34,1.7,2.3,5.94,2.06,1.82,2.1,1.9,2.6,3.12,5.22,2.94,1.64,1.5,1.88,2.02,2.34,2.1,3.18,2.48,3.28,2.16,4.26,2.14,5.42,2.36,1.76,1.56,2.16,2.34,1.76,3.44,1.96,1.46,1.72,1.88,1.5,1.18,1.5,1.68,1.6,1.76,1.38,1.6,3.94,2.16,2.36,1.5,2.1,8.56,2.08,2.56,3.0,11.36,11.48,3.62,2.02,1.98,2.96,1.82,1.68,1.44,1.62,1.58,2.02,5.62,2.38,2.56,1.42,1.78,1.56,3.18,1.76,1.98,1.44,2.84,1.66,2.04,2.58,2.18,5.18,10.28,1.94,2.46,2.28,7.38,3.66,1.8,1.68,10.98,3.96,1.76,3.48,3.6,2.7,1.8,1.66,1.94,1.6,2.56
6.26,7.56,4.5,5.82,2.78,3.84,5.66,4.28,2.76,2.12,1.74,1.7,2.3,5.94,2.06,1.82,2.1,1.9,4.82,3.98,5.22,4.84,3.04,3.22,2.54,2.02,2.34,3.48,3.18,2.48,3.28,2.16,4.26,2.14,5.42,3.1,2.06,2.72,2.16,2.34,1.76,3.44,1.96,1.46,1.72,3.08,1.94,1.46,2.24,1.68,2.0,1.76,2.22,1.92,3.94,2.5,2.36,1.94,2.1,8.56,2.08,2.56,4.1,11.36,11.48,3.62,2.02,1.98,2.96,2.14,1.68,1.96,2.02,2.2,2.02,5.62,2.38,2.56,1.42,1.78,1.94,3.18,1.76,1.98,1.74,2.84,2.12,2.04,2.58,2.18,5.78,10.28,1.88,3.32,2.98,7.38,3.66,1.8,1.68,11.5,3.96,1.94,3.48,3.6,2.7,1.8,1.96,1.94,1.6,2.56
6.26,8.76,4.16,6.04,3.4,3.84,6.14,4.58,3.46,2.46,2.06,1.92,3.0,7.22,2.4,2.34,2.5,2.14,7.74,3.86,6.52,4.84,3.04,5.7,2.96,2.34,3.3,3.48,3.86,3.08,5.8,2.0,4.96,2.54,6.74,3.78,2.28,2.72,2.66,2.7,1.98,6.0,2.2,1.5,2.4,4.06,1.94,1.46,2.82,1.86,2.36,2.34,2.22,1.92,3.7,2.9,2.88,1.94,2.3,7.84,2.32,2.96,5.1,10.92,11.36,4.6,2.24,2.78,3.76,2.14,2.42,1.96,2.46,2.78,2.44,6.96,3.4,3.38,1.58,2.3,2.28,4.14,1.94,2.36,1.74,3.64,2.52,2.44,3.3,2.86,6.06,11.32,2.08,3.32,2.98,7.4,6.06,1.8,1.88,11.5,3.62,1.94,4.1,3.92,3.18,1.94,1.96,1.8,1.8,2.88
5.72,8.94,4.16,5.5,3.4,3.7,6.14,4.58,3.46,2.76,2.06,2.12,3.62,7.46,2.4,2.66,2.5,2.14,7.74,3.86,6.52,7.46,5.22,5.7,2.96,2.34,3.94,4.74,3.6,3.08,5.8,1.82,4.96,3.02,6.74,3.78,2.28,4.66,2.66,2.7,1.98,7.42,2.2,1.5,2.4,4.06,2.42,1.9,2.82,2.04,2.36,2.34,2.16,2.5,3.4,2.9,2.88,2.42,2.3,7.32,2.32,3.34,5.1,10.56,11.56,4.6,2.6,3.1,3.76,2.64,2.42,2.26,2.46,2.78,2.5,7.26,3.74,4.02,1.58,2.3,2.28,4.58,1.94,2.74,2.28,4.16,2.52,2.8,3.3,2.86,6.06,12.74,2.08,4.1,3.52,6.98,9.14,1.6,1.88,11.98,3.62,1.9,4.38,3.92,3.18,1.94,2.22,1.8,1.8,2.88
5.28,8.94,3.84,5.5,4.02,3.4,5.68,4.76,3.68,2.76,2.44,2.12,3.62,7.46,2.92,2.66,3.08,2.48,9.48,3.52,6.82,10.7,6.3,7.04,3.36,2.56,3.94,5.12,3.6,3.7,7.18,1.82,5.58,3.02,7.06,4.58,3.36,7.32,3.04,2.84,2.34,7.42,2.42,1.7,3.06,4.96,2.92,2.14,3.38,2.04,2.94,2.74,2.02,2.72,3.4,3.24,3.5,2.86,2.66,7.32,2.56,3.34,6.02,10.56,11.56,5.54,2.6,3.1,4.5,3.14,3.04,2.58,2.74,3.38,2.5,7.26,3.74,4.02,1.88,3.22,2.9,4.58,2.08,2.74,2.54,4.16,2.96,2.8,3.5,3.48,6.4,12.74,2.44,4.82,4.24,6.98,9.14,1.48,2.16,12.42,3.34,1.86,4.38,3.6,3.62,2.02,2.44,1.68,2.0,3.18
5.28,8.22,3.84,5.08,4.92,3.4,5.28,5.36,4.38,3.06,2.44,2.3,4.2,6.84,3.32,3.26,3.08,2.84,10.18,3.52,6.24,10.7,6.3,7.04,3.64,2.78,4.7,5.12,3.36,4.34,7.18,1.78,6.16,3.56,7.06,4.58,3.36,7.32,3.84,3.06,2.52,7.86,2.62,2.04,3.52,5.78,2.92,2.14,3.96,2.18,2.94,3.1,2.02,2.72,3.12,3.24,4.14,2.86,3.14,7.02,3.06,4.1,6.02,10.2,11.76,5.74,2.8,4.24,5.16,3.14,3.04,2.58,3.3,3.66,2.66,6.74,3.98,4.32,1.96,3.7,2.9,5.66,2.22,3.02,2.54,4.62,2.96,3.12,4.58,3.48,6.4,14.0,2.44,4.82,4.24,6.46,12.84,1.48,2.36,12.42,3.1,1.86,4.74,3.28,4.02,1.9,2.44,1.54,2.18,3.44
4.9,8.22,3.56,5.08,4.92,3.14,5.28,5.36,4.38,3.06,2.74,3.08,4.2,6.22,3.32,3.64,3.9,2.84,10.18,3.22,6.24,12.74,6.38,7.38,3.64,2.78,4.7,5.58,3.36,4.34,7.54,1.78,6.16,3.56,6.44,5.06,5.26,8.86,3.84,3.06,2.52,7.86,2.62,2.04,3.52,5.78,2.96,2.38,3.96,2.18,3.46,3.1,1.9,3.12,3.12,3.52,4.14,3.1,3.14,7.02,3.06,4.1,6.84,10.2,11.76,5.74,3.78,4.24,5.16,3.84,3.66,2.82,3.3,3.66,2.66,6.74,3.98,4.32,1.96,3.7,3.6,5.66,2.22,3.02,2.8,4.62,3.8,3.12,4.58,4.06,6.56,14.0,2.94,5.46,4.68,6.46,12.84,1.4,2.36,12.56,3.1,1.72,4.74,3.28,4.02,1.9,2.66,1.54,2.18,3.44
