2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0
0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24,1.26,1.2,0.86,1.14,2.08,1.1,1.42,0.86,1.74,1.12,0.56,1.02,1.1,0.56,0.08,0.34,1.06,1.14,0.66,0.88,1.0,1.16,0.4,0.76,1.64,0.46,0.9,1.82,0.58,0.88,1.42,0.98,0.44,0.96,0.74,1.18,1.48,0.98,0.74,1.0,0.72,1.86,1.2,0.72,0.72,1.66,0.92,1.28,1.32,2.08,1.24,0.7,0.72,1.16,1.24,1.16,1.12,1.1,1.34,1.22,1.3,0.94,0.9,0.64,0.24,0.84,0.66,0.48,1.6,1.0,1.34,1.2,0.92,1.24,0.76,0.38,1.92,1.2,1.24,0.6,0.96,1.36,0.96,1.2,1.1,1.24,1.06,1.06,0.6,0.9,0.92,1.14,0.38,0.42,1.0,0.76,0.8,1.08,0.96,0.66,0.68,1.02,0.68,1.14,0.52,1.0,1.12,0.8,0.64,0.44,1.16,0.82,1.5,0.98,0.9,0.86,0.82,0.24,1.14,0.82,0.92,1.0,0.88,0.74,0.98,0.88,1.82,1.34,0.86,0.86,1.08,1.2,1.0,1.3,1.5,0.76,4.22,0.94,0.84,1.04,0.68,2.42,1.24,1.28,1.54,1.48,1.32,1.16,1.26,0.94,1.06,1.24,1.06,0.46,0.9,1.08,1.22,0.96,1.08,1.08,0.3,0.86,1.58,0.98,1.18,1.12,1.62,1.24,0.4,1.26,0.36,0.74,1.04
0.24,1.9,2.56,1.08,1.6,2.52,1.56,2.58,1.06,1.74,1.12,0.92,1.02,1.58,0.9,0.08,1.24,1.06,1.7,1.2,0.88,1.48,1.42,0.4,1.54,1.64,0.46,0.9,1.82,0.88,0.88,1.42,0.98,0.44,0.96,0.74,1.18,1.92,1.48,0.74,1.0,0.72,2.82,1.2,0.72,0.72,1.66,1.24,1.28,2.1,3.24,2.12,0.7,0.86,1.16,1.24,1.16,1.98,1.28,1.34,1.22,1.3,1.4,1.14,0.64,0.24,1.44,0.68,0.48,1.58,1.0,1.34,1.82,0.92,1.96,1.06,0.38,2.48,1.2,1.24,0.6,0.96,1.36,0.96,1.2,1.5,1.86,1.54,1.5,1.1,0.9,1.72,1.14,1.2,0.42,1.96,1.42,1.72,1.94,1.72,0.66,0.68,1.64,0.68,1.14,1.1,1.0,1.56,1.16,0.64,0.44,2.22,1.5,1.5,0.98,1.06,1.34,0.82,0.24,1.14,0.82,1.36,1.0,1.26,1.42,0.98,1.86,2.7,1.34,1.46,0.86,1.6,1.2,1.0,1.3,1.5,0.76,4.22,0.94,1.26,1.54,0.94,2.84,1.8,1.28,1.76,1.48,1.32,1.68,1.66,0.94,1.06,1.24,1.06,1.1,1.12,1.08,2.26,0.96,1.6,1.08,0.3,0.86,2.24,1.24,1.74,1.56,1.86,1.24,0.86,1.26,1.2,0.74,1.04
0.24,1.9,2.56,1.08,1.6,2.52,1.56,2.58,1.06,2.54,1.44,1.14,1.56,1.58,1.12,0.96,1.24,1.88,1.7,1.2,1.36,1.48,1.42,0.4,1.54,2.22,0.46,0.9,2.34,1.1,1.8,2.22,1.34,0.44,1.36,0.82,1.54,1.92,1.48,1.4,1.42,0.72,2.82,2.14,0.72,0.9,3.36,1.24,1.9,2.1,3.24,2.12,1.56,0.86,2.62,2.34,1.88,1.98,1.28,1.7,1.76,2.56,1.4,1.14,0.64,0.24,1.44,0.68,1.38,1.58,1.78,2.54,1.82,1.66,1.96,1.34,0.38,2.48,1.64,2.42,0.6,2.12,1.36,1.24,2.0,1.5,1.86,1.54,1.5,1.44,1.48,1.72,1.14,2.24,0.42,1.96,1.42,1.72,1.94,1.72,0.66,0.68,1.64,1.06,2.12,1.48,1.46,1.56,1.16,0.64,0.44,2.22,1.5,1.5,1.22,1.06,1.34,1.2,0.24,2.2,1.14,1.36,1.26,1.26,1.42,1.9,2.68,2.7,1.98,1.46,1.1,1.6,1.54,1.78,1.5,2.22,0.98,4.84,1.52,1.26,1.54,0.94,2.84,1.8,2.16,1.76,1.78,2.28,1.68,1.66,1.18,2.02,1.74,1.4,1.84,1.12,1.66,2.26,1.2,1.6,1.3,0.86,1.04,2.24,1.24,1.74,1.56,1.86,2.04,1.08,1.62,2.04,0.96,1.48
0.24,2.9,4.72,1.26,1.88,2.94,2.08,4.52,1.26,3.2,1.72,1.14,2.06,2.4,1.12,0.96,1.6,1.88,2.22,1.78,1.92,2.2,1.66,0.4,2.68,3.44,0.46,0.8,3.42,1.1,2.6,2.96,1.34,1.3,2.14,0.82,1.54,2.98,1.6,2.22,1.86,0.72,3.94,2.5,0.72,0.92,3.36,1.94,1.9,2.82,3.8,3.08,2.22,0.98,2.62,3.26,3.24,2.54,1.6,2.26,2.26,2.56,1.78,1.38,0.62,0.24,1.82,0.68,1.38,1.44,1.78,2.86,2.62,2.16,2.3,1.34,0.38,3.0,2.66,3.44,0.6,2.12,2.32,1.48,2.0,1.98,2.18,2.38,2.42,1.44,1.48,2.2,2.4,2.24,0.42,2.88,2.2,2.5,2.56,2.42,0.66,0.68,2.0,1.42,2.88,1.48,2.22,2.7,2.04,1.6,0.44,3.14,2.1,2.44,1.44,1.2,2.12,1.72,0.24,2.58,1.36,2.0,1.5,1.76,2.22,2.68,2.68,3.78,1.98,1.68,1.32,2.24,2.18,2.14,1.7,2.8,1.18,5.48,2.5,2.28,2.08,1.18,3.84,2.44,2.16,1.98,2.16,3.18,2.22,1.66,1.18,2.88,2.6,1.8,1.84,1.32,2.14,2.96,1.42,2.96,1.3,0.86,1.22,2.42,1.48,2.34,1.9,2.08,2.58,1.08,2.04,2.04,1.18,2.16
1.12,3.74,4.72,1.26,1.88,3.32,2.24,4.52,1.42,3.2,1.72,1.32,2.06,2.4,1.32,2.3,1.94,2.4,3.0,1.78,1.92,2.84,1.66,0.4,3.18,3.44,0.46,0.8,3.42,1.32,2.6,2.96,2.36,2.52,2.14,1.44,2.02,3.6,2.08,2.22,1.86,0.72,3.94,2.5,0.72,0.92,5.08,1.94,2.48,2.82,4.1,3.08,2.68,0.98,4.16,3.26,3.24,3.04,2.06,2.26,2.26,3.22,2.04,1.38,0.62,0.24,1.82,0.7,1.74,1.44,2.04,2.86,2.62,2.16,2.98,2.34,0.38,3.46,2.66,3.44,0.6,3.0,2.32,1.48,2.8,1.98,2.68,3.28,2.42,2.24,1.94,2.2,2.4,2.76,0.42,2.88,2.82,2.5,2.56,3.3,0.66,0.68,2.34,1.42,2.88,2.1,2.22,2.7,2.72,2.3,1.2,3.14,2.1,2.44,1.44,1.2,2.12,1.72,0.24,2.58,1.36,2.0,1.5,1.76,3.22,2.68,2.68,3.78,3.3,1.68,1.32,2.5,2.18,2.14,1.7,2.8,1.18,5.48,2.5,2.86,2.62,1.4,3.84,2.44,2.66,1.98,2.16,3.18,2.22,2.02,1.72,2.88,2.6,1.8,2.18,1.32,2.14,2.96,1.42,2.96,1.5,1.56,1.22,2.8,1.48,2.74,2.26,2.28,2.58,1.3,2.04,2.62,1.18,2.16
1.48,3.74,5.9,1.42,2.74,3.32,2.24,5.4,1.42,3.54,1.96,1.48,2.86,2.96,1.5,4.08,1.94,3.28,3.0,2.24,2.66,2.84,1.88,0.4,3.18,4.54,0.46,0.76,4.46,1.52,3.34,4.54,3.02,2.52,2.9,2.48,2.98,3.6,2.08,2.58,2.24,0.72,4.52,3.08,0.72,0.94,6.22,2.52,3.58,3.4,4.1,4.14,2.68,1.1,5.56,4.3,4.64,3.04,2.06,2.82,2.72,4.16,2.04,1.58,0.54,0.24,2.24,0.7,1.74,1.32,2.32,3.44,3.24,3.12,2.98,3.12,0.42,3.46,3.38,4.44,0.6,3.72,2.98,1.7,3.26,2.46,2.68,3.28,3.48,3.22,2.2,3.02,3.66,3.56,0.42,3.5,2.82,3.68,3.56,3.3,0.66,0.68,2.34,2.24,3.5,2.44,2.6,3.48,2.72,2.3,2.32,3.72,2.54,3.52,1.64,1.34,2.88,2.22,0.24,3.5,1.86,3.18,1.72,2.26,3.22,3.18,3.26,4.6,4.7,2.04,2.22,2.5,2.64,2.6,1.86,3.58,1.36,5.68,2.9,2.86,2.62,1.4,4.76,2.84,3.72,2.16,2.76,4.32,2.72,2.34,2.22,3.72,2.9,2.42,2.66,1.5,2.6,3.62,1.6,3.64,1.68,2.26,1.38,2.8,1.68,2.74,2.26,2.28,3.08,1.48,2.82,2.98,1.36,2.98
1.48,5.32,7.64,1.58,3.7,3.66,2.96,6.82,1.58,3.54,2.2,1.48,4.04,3.46,1.5,4.08,2.26,3.28,3.9,3.14,2.66,3.54,2.08,0.4,4.16,4.54,0.46,0.76,4.82,1.52,3.34,6.58,3.02,3.72,2.9,2.48,2.98,4.14,2.92,2.58,2.24,0.72,5.46,3.08,0.72,0.9,6.22,3.3,3.58,4.3,4.84,4.6,2.68,1.2,5.56,4.3,4.64,3.52,2.64,3.98,2.72,4.16,2.26,1.78,0.54,0.24,2.64,0.7,2.08,1.22,2.32,3.44,3.68,3.12,3.46,3.12,0.42,3.88,3.74,4.44,0.6,3.72,3.48,1.7,3.26,3.7,3.54,4.04,4.58,3.22,2.2,3.94,4.44,3.56,0.42,4.48,3.4,4.3,4.12,3.88,1.72,0.68,2.64,2.24,4.84,2.44,3.18,4.18,4.08,3.66,2.32,4.84,3.42,4.22,1.64,1.46,3.3,2.22,1.08,4.46,1.86,4.14,1.72,2.82,4.1,3.18,3.56,5.38,4.7,2.36,2.22,3.3,2.64,2.96,2.02,3.58,1.52,5.68,3.4,3.36,3.36,1.6,5.82,3.1,3.72,2.34,2.76,4.32,3.22,2.34,2.22,4.4,2.9,2.42,2.66,1.66,2.6,4.22,1.6,4.18,1.68,2.26,1.38,3.14,1.88,3.44,2.72,2.48,3.08,1.48,2.82,2.98,1.54,2.98
1.82,5.32,7.64,1.58,3.7,3.66,2.96,6.82,1.58,4.76,2.2,1.64,4.04,3.46,1.66,5.42,2.52,3.92,3.9,3.14,4.14,3.54,2.08,0.4,4.88,5.52,0.46,0.68,4.82,1.7,4.02,6.58,4.22,3.72,3.86,3.22,3.98,4.14,2.92,3.5,2.58,0.72,5.46,3.6,0.72,0.9,7.94,3.3,4.44,4.3,4.84,4.6,3.76,1.2,6.22,5.44,5.46,3.94,3.22,3.98,3.14,4.58,2.26,1.78,0.52,0.24,2.64,0.7,2.4,1.22,2.96,4.2,3.68,3.96,4.42,4.56,0.46,3.88,3.74,5.82,0.6,4.22,3.48,1.9,4.32,3.7,3.54,4.04,4.58,4.28,2.44,3.94,4.44,3.96,0.42,4.48,3.4,4.3,4.12,3.88,1.72,0.68,2.64,2.6,4.84,3.24,3.18,4.18,4.08,5.14,4.06,4.84,3.42,4.22,1.82,1.46,3.3,2.64,2.42,4.46,2.46,4.14,1.92,2.82,4.1,3.78,3.56,5.38,5.96,2.36,3.04,4.18,3.32,2.96,2.02,4.76,1.52,6.2,3.4,3.36,3.36,1.6,5.82,3.1,5.54,2.34,3.86,5.38,3.22,2.62,3.08,4.4,3.26,2.94,3.08,1.66,3.0,4.22,1.78,4.18,1.86,2.78,1.52,3.14,1.88,3.44,2.72,2.48,3.98,1.66,3.94,3.42,1.54,3.82
