classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
2.0,29.3,1031.0,28.4,1.082,18.0,16.6358595194,43.0,0.24,20.48,2.57705735661,248.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,27.62,980.0,28.2,0.762,18.0,23.6220472441,44.0,1.26,20.54,2.44862842893,246.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,29.58,1317.0,22.5,0.659,18.0,27.3141122914,45.0,1.2,22.1,3.28877805486,260.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,32.04,1403.0,22.8,0.812,18.0,22.1674876847,45.0,0.86,22.84,3.50319201995,607.96,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,33.28,1388.0,24.0,0.835,17.0,20.3592814371,45.0,1.14,23.6,3.4655361596,322.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,47.26,1637.0,28.9,0.842,18.0,21.377672209,44.0,2.08,33.7,4.08812967581,324.4,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,27.7,1795.0,15.4,0.696,19.0,27.2988505747,46.0,1.1,20.94,4.48044887781,645.78,1,-0.96,0.0,0.0,0,0.0,0.0,0.0
2.0,28.74,1745.0,16.5,1.098,19.0,17.3041894353,49.0,1.42,19.84,4.35755610973,354.68,1,-0.92,0.0,0.0,0,0.0,0.0,0.0
0.0,2.18,32.0,68.1,1.025,19.0,18.5365853659,40.0,0.86,1.8,0.0791521197007,9.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,40.42,1767.0,22.9,0.007,18.0,2571.42857143,42.0,1.74,29.54,4.41112219451,274.64,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,30.56,1086.0,28.1,0.879,18.0,20.4778156997,42.0,1.12,21.76,2.71291770574,378.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,2.02,28.0,72.1,0.807,19.0,23.5439900867,46.0,0.56,1.66,0.0695760598504,11.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,34.06,1294.0,26.3,0.001,18.0,18000.0,38.0,1.02,24.44,3.23157107232,335.06,1,-1.2,0.0,0.0,0,0.0,0.0,0.0
2.0,31.7,1779.0,17.8,0.807,18.0,22.3048327138,45.0,1.1,24.52,4.44189526185,1017.02,1,-0.44,0.0,0.0,0,0.0,0.0,0.0
