1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.12,2.66,2.0,3.28,1.36,2.52,1.2,1.32,1.8,0.6,1.06,3.02,2.72,1.6,3.02,0.56,1.9,1.66,1.22,0.84,1.02,1.42,0.44,1.84,0.56,1.66,2.0,1.82,1.62,0.48,0.98,1.06,1.3,2.16,1.08,1.64,0.44,1.1,1.26,0.3,1.16,1.02,0.36,1.28,0.96,0.44,1.72,1.08,2.22,2.58,1.9,1.48,1.18,1.34,2.14,2.24,1.22,1.92,1.14,1.82,1.44,3.46,1.1,1.66,1.96,1.24,2.2,1.38,2.2,4.36,1.1,3.0,1.2,1.86,4.02,1.64,1.42,3.16,1.8,1.4,1.7,1.34,1.64,1.6,1.36,2.18,1.18,1.54,1.62,0.74,1.6,1.52,1.46,1.46,1.14,1.72,3.32,1.38,1.96,1.98,1.56,1.32,2.08,1.78,1.52,0.38,1.3,1.62,1.36,1.52,1.2,1.62,1.38,1.2,1.56,4.06,1.06,3.02,1.24,1.32,1.42,2.42,2.14,1.1,1.64,1.8,1.46,1.54,1.06,1.46,1.42,3.6,1.86,1.68,1.2,3.24,1.2,1.78,1.06,2.32,1.76,0.78,1.98,1.1,1.44,1.52,1.48,2.34,1.46,1.34,1.22,1.84,1.32,1.02,1.26,0.66,1.8,1.42,1.22,2.96,1.36,1.9,0.48,1.0,0.88,1.16,1.12,0.58,1.18,1.16,1.8,1.42,1.46,1.9,1.36,1.64,2.04,1.26,1.66,1.02,1.76,1.42,1.62,0.94,1.2,1.5,1.44,3.24,2.34,2.06,4.14,2.3,7.22,1.18,7.18,1.24,3.62,1.44,1.18,1.46,1.16,1.88,1.32,1.76,1.4,2.16,1.8,0.84,3.28,1.46,1.12,1.0,1.62,1.08,2.14,1.2,1.48,1.0,1.78,1.12,1.28,1.82,1.32,1.96,0.98,1.24,1.34,1.1,1.28,1.3,1.1,1.5,1.36,1.46,1.12,1.2,0.96,1.54,1.82,1.48,1.36,1.36,1.72,1.14,1.12,2.66,1.72,1.68,1.26,1.94,1.56,1.82,5.18,1.3,1.8,1.76,1.06,1.06,1.5,1.12,1.28,1.38,0.94,1.04,1.1,1.38,1.18,1.86,5.06,1.0,1.88,0.64,1.26,0.9,1.1,1.3,0.6,0.9,21.28,0.36,4.06,1.32,1.04,0.52,0.7,0.86,0.84,1.76,1.04,1.36,0.78,1.54,1.56,1.64,1.0,1.56,1.36,0.88,1.4,0.46,1.4,0.74,1.54,1.88,2.36,2.38
11.12,2.48,2.3,3.28,1.86,2.52,1.46,1.86,2.2,1.06,1.28,3.0,3.12,2.18,3.4,0.76,2.32,1.66,1.6,1.22,1.22,2.08,0.44,1.84,0.56,1.66,2.0,1.82,1.98,0.46,1.32,1.06,1.96,2.16,1.08,2.12,0.44,1.44,1.7,0.28,1.34,1.32,0.36,1.28,1.36,0.44,2.4,1.42,2.22,3.18,1.9,1.88,1.6,1.76,2.08,2.64,1.66,2.3,1.14,1.82,1.72,3.32,1.5,2.04,1.96,1.24,2.34,1.38,2.16,4.36,1.64,2.98,1.36,1.86,4.02,1.86,1.42,3.52,2.16,1.4,1.7,1.34,1.64,2.1,1.36,2.18,1.48,1.54,1.94,1.08,1.6,1.88,1.98,1.46,1.58,2.34,3.42,1.98,1.96,1.98,1.8,2.16,2.5,1.78,2.04,0.38,1.9,1.86,1.78,1.78,1.46,1.92,1.82,1.62,1.56,4.5,1.34,3.02,1.68,1.76,1.76,2.42,2.72,1.16,1.96,2.16,1.76,1.62,1.26,1.7,1.8,3.58,1.86,2.2,1.78,3.14,1.5,1.78,1.16,2.28,1.76,0.78,1.98,1.58,1.96,2.08,1.48,2.34,1.9,1.72,1.64,2.24,1.52,1.38,1.54,0.66,1.8,2.06,1.64,2.96,2.5,1.9,0.48,1.24,1.2,1.46,1.74,0.58,1.7,2.12,1.8,1.86,1.74,1.9,1.84,2.18,2.04,1.7,1.66,1.36,2.1,1.76,1.92,1.26,1.62,1.7,1.44,3.24,2.98,2.06,4.36,2.3,7.42,1.3,7.2,1.58,3.62,1.8,1.48,1.98,1.34,1.88,1.58,2.34,1.7,2.22,1.8,1.48,3.24,1.46,1.34,1.5,2.08,1.36,2.14,1.7,1.86,1.22,2.16,1.78,1.62,2.28,1.8,2.38,1.22,1.44,1.48,1.46,1.64,1.5,1.5,1.5,1.62,1.46,1.38,1.46,1.16,1.76,1.82,1.8,1.36,1.76,1.74,1.34,1.26,2.66,1.72,1.72,1.56,1.94,1.56,1.82,5.3,1.68,1.8,1.92,1.4,1.34,1.74,1.42,1.56,1.38,1.22,1.08,1.48,1.38,1.52,2.06,5.12,1.14,1.88,0.64,1.52,1.18,1.48,1.56,0.6,1.1,21.96,0.36,4.06,1.32,1.32,0.52,0.7,0.78,0.84,1.76,1.04,1.54,0.78,2.06,2.18,1.84,1.0,1.56,1.92,1.66,1.8,0.46,2.32,0.74,1.54,2.82,2.36,2.38
11.76,2.48,2.3,3.44,1.86,2.88,1.46,1.86,2.74,1.06,1.5,3.0,3.12,2.18,3.64,0.76,2.7,1.88,1.6,1.22,1.22,2.08,0.44,2.54,0.56,2.04,2.4,2.1,2.36,0.46,1.88,1.28,1.96,2.98,1.52,2.12,0.44,1.44,2.08,0.28,1.34,1.64,0.34,1.82,1.74,0.44,2.4,1.42,2.86,3.18,2.34,1.88,1.6,1.76,2.0,2.64,2.02,2.3,1.3,2.18,1.72,3.32,1.74,2.04,2.58,1.9,2.5,1.42,2.1,4.42,2.14,2.92,1.72,1.96,3.74,1.86,1.42,3.52,2.16,1.96,2.08,1.34,2.32,2.1,1.62,2.54,1.72,2.32,1.94,1.08,1.8,1.88,1.98,1.84,1.58,2.34,3.42,1.98,2.52,2.22,1.8,2.16,2.9,2.0,2.04,0.38,1.9,1.86,1.78,1.78,1.46,1.92,1.82,1.62,1.44,4.5,1.34,3.98,1.68,1.76,1.76,2.34,2.72,1.14,1.96,2.16,1.76,1.62,1.26,1.7,1.8,3.56,2.2,2.2,1.78,3.14,1.8,2.1,1.44,2.28,2.08,0.78,2.22,1.58,2.42,2.08,1.92,2.44,2.26,1.72,1.98,2.24,1.52,1.38,1.54,0.66,2.4,2.06,1.64,3.7,3.3,2.02,0.48,1.24,1.2,1.46,1.74,0.58,2.32,2.12,2.42,2.34,2.5,2.48,2.26,2.18,2.56,1.7,2.5,1.36,2.1,1.76,1.92,1.26,1.84,1.7,1.86,3.34,2.98,2.9,4.36,2.76,7.62,1.3,7.24,1.58,3.46,1.8,1.66,1.98,1.5,2.48,1.78,2.34,1.7,2.22,1.98,2.54,3.24,1.72,1.54,1.86,2.08,1.36,2.24,1.7,1.86,1.22,2.16,1.78,1.86,2.7,1.8,2.38,1.42,1.44,1.72,1.46,1.64,1.8,1.86,1.82,1.62,1.6,1.38,1.46,1.3,1.76,2.32,1.8,1.64,2.36,1.74,1.34,1.26,3.06,1.88,1.64,1.56,2.4,1.74,2.14,5.3,2.02,1.78,1.92,1.4,1.64,1.74,1.42,1.56,1.54,1.22,1.08,1.48,1.38,1.84,2.22,5.12,1.14,2.32,0.64,2.2,1.52,1.48,1.56,0.6,1.1,21.96,0.36,3.76,1.56,1.32,0.52,0.7,0.78,0.84,2.36,1.54,1.54,1.36,2.06,2.18,1.84,1.74,1.58,1.92,1.66,2.26,0.46,2.32,0.74,2.12,2.82,2.86,2.66
11.76,2.36,2.38,3.44,2.08,3.54,1.7,2.54,2.74,1.64,1.5,3.02,3.44,2.64,3.64,0.94,2.7,2.28,2.18,1.64,1.82,2.52,0.44,2.64,0.56,2.04,2.4,2.4,2.36,0.46,1.88,1.48,2.5,2.98,2.2,2.54,0.44,2.0,2.08,0.28,1.5,1.64,0.34,1.82,1.74,0.44,2.68,2.18,3.24,3.52,2.34,2.34,2.22,2.52,2.0,2.98,2.02,2.56,1.46,2.5,1.9,3.24,1.74,2.04,2.58,1.9,2.5,1.42,2.1,4.5,2.14,2.92,1.72,2.08,3.74,2.18,1.56,3.68,2.5,2.12,2.54,1.32,2.32,2.46,1.84,2.82,1.72,2.32,2.24,1.08,1.96,2.02,2.3,2.1,1.9,2.68,3.3,2.36,3.02,2.46,1.92,3.04,2.9,2.0,2.66,0.38,2.46,2.38,2.08,1.96,1.78,2.14,2.38,2.0,1.32,4.7,1.3,3.98,1.82,2.42,2.5,2.18,3.08,1.14,2.1,2.46,2.02,1.76,1.44,1.92,2.12,3.56,2.52,2.7,2.22,3.28,1.8,2.1,1.44,2.28,2.56,0.78,2.22,2.08,2.42,2.32,2.34,2.74,2.26,2.06,1.98,2.58,1.7,1.68,1.82,0.66,3.4,2.76,2.08,3.7,3.3,2.3,0.48,1.8,1.5,1.68,2.06,0.58,2.32,3.04,2.42,2.34,2.5,2.48,2.26,2.62,2.72,2.12,2.94,1.68,2.38,1.96,2.62,1.42,1.84,1.64,1.86,3.34,3.18,2.9,4.4,3.36,7.62,1.72,7.24,1.9,3.62,2.04,1.66,2.38,1.5,2.48,1.78,2.9,1.96,2.14,2.46,2.54,3.38,2.02,1.54,1.86,2.34,1.62,2.32,2.18,2.12,1.44,2.4,2.52,1.86,2.7,2.6,2.38,1.42,1.62,1.72,1.8,2.28,1.8,1.86,2.1,1.88,1.6,1.84,1.72,1.3,1.9,2.32,2.34,1.64,2.36,1.66,1.52,1.36,3.1,2.06,1.64,1.98,2.66,2.02,2.42,5.18,2.02,1.68,2.1,2.0,1.64,1.8,1.56,1.94,1.54,1.36,1.54,1.78,1.42,1.84,2.22,4.78,1.28,2.68,1.1,2.2,1.52,2.16,2.06,0.6,1.52,23.04,0.36,3.76,1.56,1.5,0.52,0.7,0.78,0.84,2.36,1.98,1.7,1.72,2.22,2.48,2.42,2.3,1.54,2.52,2.4,2.26,0.44,2.86,0.74,2.78,3.32,3.36,3.02
12.92,2.22,2.3,3.58,2.44,3.54,1.86,3.06,3.24,1.84,1.68,2.98,4.12,3.12,4.12,0.94,3.04,2.28,2.48,2.38,1.82,3.08,0.44,2.64,0.56,2.44,2.76,2.4,2.68,0.46,1.94,1.48,3.22,3.56,2.2,2.72,0.44,2.34,2.44,0.28,1.64,1.92,0.34,1.96,2.06,0.44,2.68,2.96,3.24,3.52,2.32,2.82,2.86,2.52,1.94,2.98,2.34,3.02,1.46,2.5,2.26,3.04,2.02,2.12,3.08,2.9,2.66,1.58,2.06,4.5,2.6,2.98,2.1,2.08,3.64,2.4,1.56,3.62,2.82,2.12,2.54,1.32,2.66,2.72,1.84,2.82,2.12,2.8,2.5,1.08,1.96,2.02,3.08,2.1,1.9,2.94,3.04,2.6,3.02,2.46,2.08,3.64,3.26,2.36,3.1,0.36,2.8,2.94,2.62,2.4,2.04,2.68,2.84,2.32,1.32,5.0,1.3,4.74,2.3,2.76,2.96,2.18,3.12,1.16,2.36,2.52,2.22,1.84,1.6,2.3,2.46,3.42,2.52,3.18,2.6,3.4,2.08,2.38,1.9,2.12,2.56,0.78,2.5,2.5,3.02,2.84,2.34,2.74,2.6,2.36,2.3,2.94,1.86,1.68,2.08,0.66,3.4,3.78,2.58,4.9,4.02,2.3,0.48,2.18,1.78,1.68,2.24,0.58,2.98,3.96,3.02,2.84,2.94,3.06,2.66,2.82,2.72,2.52,2.94,1.96,3.02,1.96,3.0,1.58,2.18,1.56,2.14,3.34,3.5,3.42,4.52,3.36,7.36,2.12,6.94,2.18,3.62,2.32,2.04,2.38,1.72,2.6,2.28,3.18,1.96,1.96,2.46,3.06,3.5,2.02,1.7,2.18,2.6,1.86,2.32,2.42,2.42,1.62,2.6,2.52,2.16,2.9,3.16,2.84,1.8,1.84,2.04,1.8,2.54,2.2,2.06,2.1,1.88,2.46,2.22,1.84,1.42,2.02,2.82,2.68,2.06,2.78,1.66,1.68,1.34,3.1,2.06,1.6,2.22,2.66,2.02,2.42,5.06,2.2,1.68,2.48,2.3,1.8,2.12,1.74,2.18,2.02,1.56,1.94,1.78,1.42,2.12,2.52,4.68,1.38,2.68,1.98,2.64,1.82,2.6,2.54,0.6,1.88,23.04,0.36,3.4,1.76,1.44,0.52,0.7,0.78,1.8,2.84,1.98,1.84,1.72,2.84,2.56,3.14,2.3,1.54,2.72,3.16,2.8,0.44,3.26,0.74,2.78,3.96,3.36,3.02
14.36,2.22,2.3,3.76,2.44,3.82,1.86,3.06,3.24,1.84,1.68,2.98,4.12,3.12,4.12,1.1,3.04,2.56,2.48,2.38,2.7,3.08,0.44,2.84,0.54,2.8,3.08,3.06,2.68,0.46,1.94,2.06,3.22,4.1,2.58,2.72,0.44,2.34,3.26,0.28,1.64,1.92,0.34,2.26,2.06,0.44,2.92,2.96,3.58,3.76,2.5,2.82,2.86,2.86,1.94,3.1,2.34,3.02,1.6,2.76,2.26,3.04,2.02,2.12,3.46,3.44,2.66,1.72,2.06,4.88,2.6,2.92,2.3,2.16,3.46,2.4,1.56,3.62,2.82,2.44,2.94,1.4,2.98,2.72,2.06,3.18,2.12,3.26,2.5,1.08,2.2,2.36,3.08,2.5,2.0,2.94,3.04,2.6,3.88,2.92,2.08,3.64,3.26,2.6,3.1,0.36,2.8,2.94,2.62,2.4,2.04,2.68,2.84,2.32,1.22,5.0,1.28,5.92,2.3,2.76,2.96,2.06,3.12,1.16,2.36,2.52,2.22,1.84,1.6,2.3,2.46,3.42,2.82,3.18,2.6,3.4,2.08,2.54,1.9,2.12,2.72,0.78,2.72,2.5,3.02,2.84,2.74,3.08,2.9,2.36,2.6,2.94,1.86,1.94,2.08,0.66,3.82,3.78,2.58,6.48,4.02,2.6,0.46,2.18,1.78,2.14,2.24,0.58,3.3,3.96,3.3,2.84,2.94,3.6,2.66,2.82,3.36,2.52,3.08,1.96,3.02,2.6,3.0,1.58,2.18,1.56,2.38,3.1,3.5,4.02,4.52,3.92,7.36,2.12,6.94,2.18,3.64,2.32,2.04,2.72,1.72,2.92,2.28,3.18,2.2,1.96,2.7,3.06,3.5,2.16,1.7,2.18,2.6,1.86,2.42,2.42,2.42,1.62,2.6,2.94,2.58,3.36,3.16,2.84,2.1,1.84,2.54,2.4,2.54,2.2,2.06,2.38,1.96,3.0,2.22,1.84,1.42,2.02,3.04,2.68,2.18,2.78,1.64,1.68,1.34,3.22,2.22,1.6,2.22,3.0,2.24,2.64,5.06,2.44,1.6,2.48,2.3,1.88,2.12,1.74,2.18,2.26,1.56,1.94,2.06,1.52,2.12,2.52,4.68,1.38,3.44,1.98,2.64,1.82,2.6,2.54,0.6,1.88,23.56,0.36,3.04,2.2,1.44,0.52,0.7,0.84,1.8,3.28,2.48,1.84,2.08,2.84,2.56,3.14,2.92,1.44,2.72,3.16,2.8,0.44,3.26,0.74,3.18,3.96,3.98,3.82
14.36,2.1,2.14,3.76,2.68,3.82,2.12,3.52,3.62,2.24,1.84,2.88,4.56,3.52,4.38,1.24,3.34,2.56,2.8,3.06,3.24,3.24,0.44,2.84,0.54,2.8,3.08,3.06,2.96,0.46,2.3,2.06,3.42,4.1,2.58,2.96,0.42,2.5,3.26,0.28,1.78,2.18,0.34,2.26,2.36,0.44,3.16,4.06,3.58,3.8,2.5,2.88,3.5,3.08,1.88,3.48,2.66,3.18,1.6,2.76,2.56,2.9,2.28,2.06,3.46,3.44,2.8,1.72,2.14,4.88,3.02,2.92,2.3,2.16,3.46,2.62,1.56,4.08,3.1,2.44,2.94,1.4,2.98,3.28,2.06,3.18,2.72,3.26,2.66,1.08,2.2,2.36,3.88,2.5,2.12,3.22,2.9,2.82,3.88,2.92,2.48,3.88,3.66,2.6,3.3,0.36,2.76,3.46,3.08,3.08,2.28,3.28,3.14,2.64,1.22,5.8,1.24,5.92,2.92,2.98,3.38,2.06,3.32,1.18,2.8,2.6,2.44,1.76,1.74,2.82,2.78,3.24,2.82,3.6,2.96,3.5,2.34,2.54,2.2,2.06,2.72,1.24,2.72,2.68,3.44,3.16,2.74,3.08,2.9,2.64,2.6,3.36,2.02,2.18,2.44,0.66,3.82,4.22,2.96,6.48,4.68,2.6,0.46,2.54,2.58,2.66,2.56,0.58,3.3,5.02,3.3,3.0,3.34,3.6,3.0,3.48,3.36,2.86,3.08,2.22,3.78,3.26,3.6,1.86,2.36,1.78,2.38,3.1,3.7,4.02,4.62,3.92,6.96,2.58,6.6,2.44,3.64,2.62,2.26,3.04,2.1,2.92,2.86,3.4,2.42,1.9,2.7,3.32,3.62,2.16,2.06,2.48,2.88,2.08,2.42,2.76,2.68,1.8,2.72,3.46,2.58,3.36,3.66,3.06,2.1,2.28,2.54,2.82,2.74,2.42,2.2,2.38,2.42,3.0,2.46,2.02,1.52,2.12,3.04,2.94,2.18,3.18,1.74,1.82,1.3,3.22,2.22,1.58,2.36,3.0,2.24,2.64,5.04,2.44,1.6,2.88,2.76,1.88,2.16,1.92,2.5,2.26,1.72,2.38,2.32,1.52,2.38,2.84,4.58,1.5,3.44,3.2,2.94,2.02,3.02,2.76,0.6,2.1,23.56,0.36,3.04,2.2,1.46,0.52,1.02,0.82,2.72,3.28,2.48,1.98,2.08,3.64,2.58,3.36,2.92,1.44,3.08,3.74,3.22,0.96,3.44,0.74,3.18,4.54,3.98,3.82
15.48,2.1,2.14,4.48,2.68,4.0,2.12,3.52,4.26,2.24,2.0,2.9,5.02,3.52,4.98,1.24,3.62,2.8,3.04,3.88,3.24,3.24,0.44,3.04,1.04,3.12,3.38,3.88,3.24,0.46,2.6,2.8,3.76,5.3,3.14,2.96,0.42,2.5,4.38,0.28,1.78,2.4,0.32,2.52,2.64,0.44,3.16,4.68,3.9,3.8,2.66,2.88,3.5,3.08,1.82,3.48,2.92,3.18,1.72,3.0,2.56,2.9,2.52,2.06,3.54,4.12,2.94,1.84,2.1,5.02,3.4,2.84,2.48,2.24,3.48,2.62,1.5,4.88,3.36,2.74,3.32,1.98,3.26,3.8,2.26,3.48,3.3,3.66,2.9,1.92,2.4,2.36,3.88,3.38,2.12,3.22,2.9,2.96,4.16,3.3,2.48,4.18,4.06,2.82,3.64,0.86,3.1,3.46,3.08,3.08,2.48,3.28,3.68,2.64,1.16,5.8,1.24,6.6,2.92,3.18,3.76,1.96,3.48,1.2,2.8,2.6,2.62,1.76,1.74,2.82,3.24,3.1,3.08,3.82,2.96,3.5,2.56,2.94,2.5,2.0,2.96,2.02,3.44,2.88,3.58,3.42,3.1,3.24,3.18,2.64,2.86,3.36,2.82,2.18,2.44,0.66,4.14,4.5,2.96,7.8,5.26,2.84,0.46,2.66,3.36,2.66,2.56,0.58,3.6,5.02,3.52,3.5,3.7,4.12,3.34,3.8,4.22,2.86,3.36,2.46,4.14,3.26,3.6,2.18,2.58,1.78,2.6,2.9,3.92,5.0,4.62,4.68,6.62,2.58,6.24,2.44,3.48,2.98,2.64,3.04,2.52,3.26,3.4,3.4,2.42,1.84,2.92,3.52,3.62,2.26,2.4,2.76,2.88,2.28,2.26,2.74,2.88,1.8,2.94,3.46,2.62,3.5,3.66,3.5,2.36,2.28,2.74,2.82,2.88,2.62,2.42,2.62,2.42,3.48,2.7,2.2,1.62,2.34,3.38,2.94,2.48,3.54,1.74,1.82,1.3,3.7,2.36,1.62,2.5,3.4,2.48,2.82,5.04,2.64,1.54,3.28,2.76,1.82,2.16,1.92,2.5,2.3,1.72,2.38,2.32,1.56,2.62,3.12,4.58,1.6,3.68,3.98,3.28,2.32,3.38,3.1,0.6,2.34,23.56,0.36,2.8,2.74,1.68,0.52,1.02,0.82,2.72,3.68,3.04,1.98,2.6,3.64,2.84,3.36,3.32,1.32,3.08,3.74,3.62,0.96,4.12,0.74,3.82,5.06,4.78,4.02
