1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,1.0,0.48,1.3,1.1,0.42,0.68,1.34,0.4,0.48,1.52,0.72,0.62,1.06,0.74,1.76,1.6,0.82,1.0,1.0,0.8,0.52,0.38,1.52,0.78,1.22,1.78,0.5,0.62,0.5,1.06,0.78,0.56,0.6,0.88,0.9,0.34,0.6,0.6,0.72,0.58,0.56,1.02,1.18,0.58,0.76,0.82,1.28,0.98,0.64,0.56,0.86,0.78,1.54,0.8,0.6,0.92,0.62,0.48,1.7,0.48,0.48,0.7,1.26,1.0,1.64,0.44,1.2,1.36,1.08,0.8,0.8,1.16,0.38,1.0,1.0,0.62,0.84,0.84,2.4,1.2,1.1,3.54,2.32,0.64,0.88,0.74,0.44,0.5,0.5,0.06,0.68,0.6,0.64,1.72,0.64,1.72,1.0,0.62,1.02,0.62,0.32,0.56,0.62,0.44,0.6,0.88,0.44,0.34,1.38,0.46,0.8,1.32,1.58,0.52,1.86,0.92,0.7,1.04,0.62,1.04,0.7,1.22,0.6,1.4,0.48,0.94,1.14,0.76,0.54,0.66,1.78,1.8,1.4,1.84,0.64,0.5,1.06,0.72,0.8,1.06,1.16,1.1,1.62,0.58,0.64,1.26,1.1,1.36,2.06,1.94,0.5,1.28,0.8,1.48,1.1,1.8,1.56,3.28,0.54,0.84,1.46,1.4,0.64,0.76,1.66,1.7,0.6,0.5,1.54,1.4,0.68,2.08,0.76,0.44,1.14,0.74,0.58
1.38,1.0,0.48,1.3,1.1,0.42,0.68,2.16,0.38,0.44,1.52,1.4,0.54,1.12,0.72,2.66,1.6,0.82,1.0,1.72,0.72,0.52,0.66,1.52,1.28,1.48,1.78,0.48,0.58,0.5,1.12,0.78,0.56,0.6,0.88,0.9,0.34,0.68,0.58,0.86,0.6,0.56,1.02,1.18,0.56,0.76,0.8,1.28,1.6,0.64,0.56,0.84,0.78,1.54,0.8,0.96,0.92,0.6,0.48,1.7,0.5,0.48,0.7,2.08,1.0,1.64,0.44,1.2,2.12,1.08,0.8,1.5,1.16,0.36,1.0,1.0,0.6,0.84,0.84,2.4,1.4,1.62,3.82,2.32,0.64,1.08,0.74,0.44,0.48,0.42,0.06,0.68,0.6,0.64,1.72,0.64,2.18,1.4,0.62,1.02,0.62,0.34,0.56,0.76,0.44,0.6,1.16,0.44,0.34,2.12,0.46,0.8,1.32,1.58,0.52,2.8,1.7,0.7,1.04,0.62,1.04,0.7,1.74,0.6,1.4,0.48,1.72,1.68,0.76,0.54,0.66,2.84,1.8,1.56,2.18,0.64,0.48,1.06,0.72,0.8,1.5,1.16,1.1,1.62,0.68,0.64,1.26,1.1,1.36,2.28,2.1,0.5,1.28,0.8,1.96,1.1,2.04,1.68,3.28,0.48,0.98,1.72,1.76,0.64,0.76,1.94,2.24,0.6,0.52,1.68,2.04,0.68,2.08,0.68,0.42,1.14,0.66,0.58
1.62,1.0,0.92,1.3,1.34,0.46,1.08,2.16,0.38,0.54,2.1,1.4,0.54,1.12,0.68,2.66,1.86,0.82,1.0,1.72,0.72,0.52,0.66,1.78,2.18,1.48,2.16,0.48,0.58,0.46,1.06,0.78,0.48,0.52,0.86,0.9,0.34,0.68,0.54,0.86,0.56,0.74,0.98,1.46,0.56,0.76,0.8,1.28,1.6,0.62,0.56,0.84,1.2,2.14,0.76,0.96,0.92,0.6,0.48,1.96,0.5,0.46,0.66,2.08,0.98,2.14,0.44,1.2,2.58,1.08,0.8,1.98,1.16,0.36,1.54,1.0,0.6,0.84,0.84,2.4,1.4,1.62,3.82,2.98,0.64,1.08,0.74,0.44,0.48,0.42,0.06,0.68,0.6,0.64,1.72,0.6,2.18,1.4,0.56,0.92,0.6,0.34,0.52,0.76,0.44,0.6,1.16,0.44,0.38,2.12,0.94,0.78,1.62,1.88,0.52,2.8,1.7,0.68,1.04,1.14,1.82,0.68,1.74,0.56,2.06,0.46,1.72,1.68,0.72,0.54,0.66,2.84,2.14,1.56,2.18,0.74,0.48,1.06,1.04,0.8,1.5,1.16,1.08,1.62,0.68,0.7,1.26,1.3,1.38,2.48,2.1,0.48,1.2,0.8,1.96,1.26,2.04,1.68,4.06,0.48,0.98,1.72,1.76,0.64,0.72,1.94,2.24,0.58,0.7,1.88,2.04,0.68,2.62,0.72,0.4,1.14,0.6,0.58
1.62,1.0,0.92,1.3,1.56,0.48,1.78,2.52,0.36,0.54,2.1,1.82,0.54,1.36,0.68,3.08,1.86,0.82,1.0,2.18,0.72,0.7,0.66,2.34,2.18,1.7,2.56,0.44,0.6,0.46,1.06,0.76,0.52,0.52,0.86,0.9,0.34,0.68,0.54,1.38,0.56,0.74,0.92,1.46,0.54,0.76,0.74,1.28,2.34,0.6,0.56,0.78,1.2,2.26,0.76,0.96,0.86,0.58,0.48,2.3,0.68,0.46,0.64,2.82,0.98,2.64,0.46,1.2,2.58,1.08,0.8,1.98,1.16,0.36,1.54,1.0,0.58,0.84,0.84,2.4,1.62,1.86,3.94,2.98,0.64,1.18,0.74,0.44,0.48,0.56,0.46,1.16,0.6,0.88,2.4,0.58,2.6,1.68,0.52,0.92,0.6,0.32,0.5,1.1,0.44,0.6,1.68,0.4,0.38,3.06,1.7,0.74,1.62,1.88,0.52,3.44,2.18,0.68,1.04,1.14,1.82,0.68,2.4,0.52,2.06,0.46,2.84,2.14,0.72,0.54,0.66,3.78,2.14,1.56,2.48,1.08,0.46,1.06,1.04,0.8,1.7,1.16,1.0,1.62,0.92,0.7,1.26,1.3,1.38,2.48,2.26,0.46,1.2,0.8,2.4,1.26,2.24,1.72,4.06,0.62,1.08,1.84,2.24,0.64,0.7,1.86,2.64,0.58,0.7,1.88,2.44,0.68,2.88,0.72,0.4,1.14,0.6,0.54
2.4,1.44,0.92,1.3,1.56,0.48,1.78,3.26,0.34,1.04,3.06,2.2,0.54,1.36,0.64,3.58,2.62,0.82,1.72,2.58,1.02,0.7,0.66,2.34,2.94,1.7,2.56,0.44,0.6,0.42,0.98,0.76,0.52,0.5,0.86,1.64,0.3,0.68,0.52,2.06,0.88,0.74,0.92,1.7,0.54,0.76,0.72,1.28,2.8,0.6,0.58,0.78,2.02,2.26,0.76,0.96,0.86,0.58,0.48,2.3,0.76,0.42,0.64,2.82,0.98,2.64,0.48,1.2,3.02,1.06,0.8,2.42,1.16,0.42,2.34,1.0,0.56,0.84,0.84,2.4,1.98,1.86,4.16,3.62,0.64,1.28,0.74,0.44,0.48,0.96,0.46,1.48,0.58,1.16,3.04,0.58,2.6,1.68,0.52,0.92,1.06,0.34,0.5,1.28,0.48,0.6,2.22,0.4,0.36,3.5,1.7,0.74,2.1,2.34,0.52,3.44,2.72,0.6,1.62,1.78,2.7,0.68,2.94,0.52,2.64,0.46,2.84,2.4,0.72,0.5,0.66,3.78,2.32,1.56,2.68,1.08,0.4,1.06,1.04,0.8,1.88,1.16,1.0,1.62,0.92,0.7,1.66,1.48,1.32,2.66,2.42,0.46,1.16,0.8,2.8,1.54,2.24,1.72,4.76,0.62,1.08,1.84,2.24,1.06,0.7,1.86,3.24,0.58,1.28,1.86,2.8,0.62,2.88,0.86,0.44,1.14,0.54,0.54
2.4,2.0,0.92,1.3,1.76,0.46,2.2,3.26,0.34,1.3,3.06,2.2,0.54,1.5,0.64,3.58,3.14,0.78,1.72,2.58,1.02,1.06,0.66,2.7,3.42,2.44,2.84,0.86,0.62,0.38,0.96,0.76,0.96,0.5,0.92,2.4,0.32,0.68,0.52,2.06,0.88,0.74,0.88,1.7,0.72,0.76,0.72,1.28,2.8,0.58,0.64,0.76,3.1,2.6,0.72,0.96,0.8,0.82,0.46,2.96,0.76,0.58,0.62,3.86,0.92,3.08,0.48,1.2,3.4,1.06,0.8,2.84,1.16,0.42,2.34,1.0,0.56,0.84,0.84,2.38,1.98,1.96,4.16,3.78,0.64,1.28,0.74,0.44,0.48,0.96,0.46,1.48,0.58,1.16,3.04,0.54,2.98,2.04,0.54,0.92,1.58,0.34,0.46,1.28,0.8,0.58,2.22,0.4,0.68,3.5,2.62,0.66,2.66,2.52,0.46,4.18,2.72,0.6,1.96,2.42,3.56,0.68,2.94,0.5,2.8,0.4,3.74,2.4,0.7,0.54,0.68,4.5,2.9,1.56,2.68,1.68,0.4,1.48,1.04,0.8,1.88,1.16,0.96,1.62,0.92,0.7,2.46,2.22,1.22,2.82,2.42,0.86,1.06,0.8,2.8,1.86,2.44,1.64,5.04,0.78,1.12,1.8,2.98,1.84,0.66,1.82,3.24,0.56,1.28,1.86,2.8,0.62,3.08,0.86,0.48,1.14,0.48,0.48
3.04,2.0,0.92,1.98,1.76,0.46,2.2,3.86,0.74,1.3,3.5,2.84,0.54,1.62,0.6,3.98,3.14,0.78,2.56,2.8,1.68,1.28,0.66,2.7,3.42,3.08,2.84,1.62,0.84,0.38,0.96,1.14,0.96,0.5,0.92,2.4,0.32,0.68,0.52,2.58,1.2,0.74,0.96,2.14,1.14,1.26,0.68,1.28,3.02,0.56,0.64,0.8,3.1,2.6,0.68,1.64,0.82,0.82,0.46,2.96,0.88,0.58,0.62,4.4,0.92,3.08,0.48,1.2,3.4,1.06,0.8,2.84,1.16,0.54,3.28,1.0,0.54,0.84,0.84,2.38,2.2,2.1,3.98,3.78,0.64,1.38,0.74,0.44,0.48,1.2,0.46,1.76,0.58,1.38,3.56,0.54,3.2,2.4,0.54,0.88,1.58,0.72,0.46,1.72,0.8,0.58,2.68,0.42,0.68,3.8,2.62,0.66,2.66,2.52,0.46,4.82,3.0,0.6,1.96,2.42,3.56,0.66,3.18,0.5,2.8,0.4,4.28,2.72,0.7,0.54,0.68,5.22,2.9,1.56,2.92,1.68,0.38,1.66,1.04,0.74,2.66,1.16,0.96,2.36,0.92,0.7,2.46,2.22,1.22,2.82,3.16,0.86,1.06,0.8,3.16,1.86,2.62,1.54,5.04,1.04,1.12,1.7,3.32,1.84,0.62,1.76,3.98,0.56,1.94,1.68,3.04,0.56,3.08,1.04,0.48,1.14,0.48,0.54
3.86,2.56,0.92,2.44,1.94,0.46,3.02,4.24,0.74,1.52,4.26,2.84,0.54,1.62,0.86,3.98,3.62,0.86,2.56,2.98,1.68,1.28,0.66,3.22,4.08,3.08,3.02,1.62,0.84,0.4,0.96,1.14,1.8,0.6,1.38,3.24,0.36,0.68,0.5,3.04,1.48,0.74,0.96,2.34,1.14,1.26,0.8,1.28,3.02,0.56,1.04,0.8,3.92,3.08,0.68,2.08,0.82,0.82,0.84,3.44,0.88,1.0,0.6,4.4,0.9,3.5,0.5,1.2,3.76,1.06,0.8,3.3,1.16,0.6,3.7,1.0,0.54,0.84,0.84,2.38,2.2,2.1,3.98,3.96,0.64,1.56,0.74,0.44,0.48,1.4,0.46,2.02,0.58,1.38,4.04,0.52,3.2,2.4,0.54,0.82,2.52,0.72,0.48,2.24,1.28,0.54,3.08,0.42,1.18,4.14,3.16,0.6,3.3,2.88,0.44,4.82,3.44,0.52,2.7,3.02,4.0,0.66,3.18,0.54,3.0,0.36,4.28,2.72,0.7,0.62,0.68,5.22,3.38,1.48,2.92,2.2,0.34,1.66,1.04,0.68,3.16,1.16,0.98,2.36,0.92,1.18,3.12,3.32,1.16,2.96,3.16,1.36,1.02,0.8,3.16,2.56,2.62,1.54,5.56,1.04,1.18,1.7,3.32,2.74,0.62,1.76,4.84,0.5,2.46,1.58,3.04,0.54,3.4,1.18,0.52,1.14,0.42,0.54
