classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,18.86,1448.0,13.0,1.017,12.0,11.7994100295,47.0,2.08,13.42,3.61301745636,632.54,6,-0.8,-0.48,-0.36,0,0.0,0.0,0.0
1.0,16.06,1326.0,12.1,1.054,11.0,10.4364326376,45.0,1.54,12.16,3.30827930175,217.04,5,-0.92,-0.76,-0.4,0,0.0,0.0,0.0
1.0,14.24,949.0,15.0,1.022,9.0,8.80626223092,44.0,1.68,10.18,2.36798004988,123.5,7,-3.36,-0.44,-0.24,0,0.0,0.0,0.0
1.0,15.56,1138.0,13.7,0.954,12.0,12.5786163522,44.0,0.56,11.24,2.84099750623,94.84,6,-0.6,-0.48,-0.08,0,0.0,0.0,0.0
1.0,8.04,622.0,12.9,1.032,10.0,9.68992248062,44.0,0.52,5.88,1.55306733167,70.82,6,-0.76,-0.4,-0.04,0,0.0,0.0,0.0
1.0,14.08,1264.0,11.1,0.686,11.0,16.0349854227,44.0,2.16,11.16,3.15526184539,407.5,7,-0.8,-0.8,-0.6,0,0.0,0.0,0.0
1.0,1.14,169.0,6.7,0.871,12.0,13.7772675086,42.0,1.14,0.54,0.425087281796,169.46,1,-2.28,0.0,0.0,15,-0.04,0.0,0.0
1.0,30.06,1989.0,15.1,0.06,12.0,200.0,38.0,1.62,21.56,4.96159600998,445.84,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,22.84,1553.0,14.7,1.246,12.0,9.63081861958,47.0,1.52,16.52,3.87496259352,156.86,2,-0.6,-0.44,0.0,0,0.0,0.0,0.0
1.0,20.22,1284.0,15.7,1.156,11.0,9.51557093426,45.0,1.5,15.14,3.20399002494,175.24,4,-0.4,-0.12,0.0,0,0.0,0.0,0.0
1.0,24.64,1635.0,15.1,1.111,12.0,10.801080108,44.0,1.46,17.92,4.08044887781,169.14,1,-0.44,0.0,0.0,0,0.0,0.0,0.0
