1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.08,1.54,1.68,0.56,0.52,2.16,1.14,1.62,1.52,1.5,1.46,1.92,0.68,0.82,7.48,0.62,2.04,2.16,0.64,0.8,1.3,0.28,6.06,0.46,1.56,1.14,0.76,1.76,6.5,1.72,1.04,1.0,2.82,0.92,1.66,1.58,0.88,0.64,1.12,2.32,2.2,1.7,0.92,1.18,1.4,0.56,1.04,0.62,2.54,1.58,1.22,1.84,0.88,0.8,0.84,0.88,1.02,1.76,0.98,12.32,0.36,8.46,3.14,3.24,2.44,1.52,1.5
2.08,1.78,1.58,0.56,0.52,2.54,1.02,2.0,1.52,1.58,1.58,2.46,0.68,0.82,8.46,0.62,2.3,2.16,1.02,0.8,1.4,0.28,6.52,0.74,2.02,1.12,1.1,1.76,6.5,1.72,1.22,1.0,2.82,1.18,1.66,1.78,0.98,0.64,1.7,2.32,2.56,1.7,1.14,1.18,1.44,0.56,1.22,0.62,2.54,1.58,1.22,1.84,0.84,1.02,0.84,0.88,1.02,1.76,1.04,12.76,0.36,8.8,3.14,3.24,2.44,1.52,1.72
2.42,1.9,1.58,0.56,0.52,2.54,1.06,2.26,2.1,1.58,1.58,2.46,0.68,0.82,8.46,0.68,2.3,2.36,1.1,0.8,1.4,0.28,6.52,0.74,2.02,1.12,1.1,1.9,6.7,1.66,1.22,1.0,3.4,1.44,2.16,2.0,0.98,0.64,1.7,2.4,3.06,2.36,1.14,1.38,1.44,0.56,1.22,0.62,2.54,1.52,1.48,1.98,0.84,1.02,1.04,0.96,1.12,2.2,1.16,12.76,0.36,8.8,4.34,4.44,3.6,1.7,1.96
2.42,1.9,1.64,0.56,0.52,3.22,1.06,2.26,2.3,1.68,1.7,2.84,0.68,0.82,8.82,0.68,3.04,2.36,1.1,0.8,1.42,0.26,6.8,0.98,2.3,1.26,1.4,2.52,6.7,1.54,1.3,1.0,3.4,1.44,2.46,2.0,1.26,0.64,1.9,2.4,3.06,2.76,1.3,1.36,1.32,0.56,1.44,0.62,2.54,1.52,1.7,1.98,0.96,1.12,1.04,0.98,1.12,2.34,1.16,13.08,0.36,8.64,5.92,5.08,5.12,1.88,1.96
2.58,2.08,1.62,0.56,0.52,4.1,1.02,2.52,2.3,1.78,1.7,3.26,0.68,0.82,9.68,0.78,3.58,2.76,1.18,0.8,1.42,0.26,6.8,1.12,2.3,1.28,1.4,2.52,7.06,1.54,1.24,1.0,3.92,1.72,2.46,2.2,1.28,0.64,1.9,2.48,3.82,2.76,1.36,1.36,1.48,0.56,1.56,0.62,2.54,1.48,1.7,1.94,0.96,1.12,1.06,0.98,1.16,2.34,1.52,13.08,0.36,8.68,5.92,5.08,5.12,1.88,2.2
3.08,2.08,1.62,0.56,0.7,4.1,1.02,2.9,2.5,1.78,2.02,3.26,0.68,0.82,9.68,0.8,3.58,2.76,1.14,0.8,1.42,0.26,7.4,1.12,2.46,1.28,1.54,2.58,7.22,1.46,1.24,1.0,4.38,2.4,2.62,2.2,1.28,0.64,1.86,2.54,3.82,2.82,1.36,1.36,1.48,0.56,1.56,0.62,2.54,1.56,1.88,1.88,1.1,1.1,1.12,0.98,1.2,2.46,1.72,13.26,0.36,8.68,7.02,5.42,6.02,2.34,2.2
3.08,2.36,1.66,0.56,0.7,5.02,1.0,2.9,2.5,1.78,2.36,3.62,0.68,0.82,10.54,0.8,4.38,3.12,1.14,0.8,1.52,0.26,8.3,1.08,2.36,1.38,1.5,2.82,7.22,1.46,1.24,1.0,4.38,2.4,2.62,2.4,1.28,0.64,1.76,2.54,4.08,2.82,1.34,1.36,1.56,0.56,1.58,0.62,2.54,1.56,1.88,1.88,1.14,1.02,1.12,0.94,1.2,2.46,1.72,13.48,0.36,8.46,7.54,5.42,6.02,2.54,2.26
3.08,2.86,1.76,0.56,0.9,5.42,1.06,3.26,2.58,1.78,2.36,3.62,0.68,0.82,10.54,0.82,4.92,3.54,1.14,0.8,1.52,0.26,8.3,1.08,2.36,1.38,1.5,2.82,7.38,1.36,1.26,1.0,4.82,2.82,2.68,2.56,1.28,0.64,1.76,2.62,4.38,2.74,1.34,1.36,1.56,0.56,1.58,0.62,2.54,1.62,2.06,1.9,1.14,1.02,1.2,0.94,1.28,2.62,1.8,13.48,0.36,8.46,7.54,5.8,6.72,2.54,2.3
