1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.18,1.1,2.98,1.48,1.68,1.54,1.26,1.42,1.48,1.32,1.08,1.32,1.4,1.8,1.48,1.1,1.88,1.84,1.86,1.46,1.62,3.26,1.56,1.38,1.64,2.24,1.2,1.58,1.22,2.06,1.56,1.18,1.18,1.62,1.4,1.96,1.54,1.66,1.9,1.12,1.5,1.86,1.9,1.28,1.4,1.1,1.7,1.28,1.7,1.66,1.86,2.08,1.84,1.92,1.56,1.28,2.3,1.38,1.88,1.76,2.86,1.22,1.8,1.46,2.0,1.38,1.92,1.24,1.64,1.74,1.34,1.78,1.38,0.98,1.8,1.82,1.9,1.22,1.64,1.56,1.74,1.36,1.8,2.14,1.16,1.44,1.3,2.14,1.6,1.3,2.12,1.38,1.86,1.08,1.26,1.98,1.98,1.08,2.02,2.48,2.22,1.94,1.6,1.7,1.4,1.78,2.36,1.6,1.88,1.56,2.12,1.98,1.76,3.04,1.58,2.06,2.08,2.42,1.78,2.26,1.62,2.28,1.64,1.64,1.58,1.76,1.42,1.76,1.56,1.72,1.84,1.58,2.16,1.88,1.92,1.56,2.32,2.04,2.0,2.08,2.12,2.36,2.2,1.52,2.1,2.02,1.46,2.84,2.02,2.3,2.12,1.38,2.28,1.96,2.5,2.12,2.02,2.0,1.86,1.94,1.06,1.76,1.74,1.58,2.4,1.44,2.12,1.96,1.48,1.5,0.96,1.72,2.1,1.24,1.7,1.3,2.4,1.42,1.24,1.56,1.18,1.86,2.06,1.68,1.5,1.2,1.64,1.56,1.46,1.46,1.48,2.06,1.62,1.38,1.74,1.32,1.38,1.68,1.7,1.46,1.56,1.62,1.9,1.36,2.12,1.1,1.72,1.56,0.46,1.6,1.16,1.86,1.24,1.3,1.64,1.8,1.08,1.58,1.56,1.84,1.72,1.54,1.26,1.1,1.06,1.44,0.86,0.94,1.08,1.02,1.3,1.02,1.76,1.7,1.92,1.7,1.78,3.48,1.96,1.28,1.32,1.38,3.4,2.38,1.38,1.82,1.58,2.7,2.46,1.6,1.24,1.68,2.84,1.7,2.6,2.08,2.14,1.82,1.58,0.66,1.84,1.68,1.78,1.64,2.22,1.42,1.58,1.96,1.74,2.34,1.42,2.08,1.38,2.24,2.08,1.66,1.06,1.62,1.42,1.64,1.72,1.94,1.64,1.8,1.84,0.92,1.06,1.48,1.66,1.58,1.82,1.72,1.52,1.36,1.7,2.8,1.44,2.18,1.7,1.92,1.32,1.24,1.62,1.88
2.52,1.1,2.98,1.66,1.82,2.24,1.26,1.42,1.48,2.06,1.18,1.48,1.58,1.86,1.96,1.38,2.06,1.88,2.08,1.64,1.5,3.26,1.56,1.6,2.24,2.26,1.2,1.58,1.36,2.06,1.56,1.18,1.18,1.82,1.56,1.96,1.86,2.4,2.04,1.12,1.88,2.44,1.9,1.54,1.72,1.08,1.7,1.28,2.0,1.66,1.78,2.18,2.04,2.42,1.72,1.3,2.3,1.48,1.9,2.32,2.86,1.24,2.0,1.46,2.5,1.44,2.28,1.24,1.88,1.74,1.34,1.88,1.48,0.98,2.22,1.78,2.06,1.46,1.74,1.76,2.38,1.54,2.06,2.12,1.14,1.54,1.3,2.52,2.04,1.3,2.28,1.28,2.24,1.14,1.26,2.62,2.2,1.1,2.02,2.96,2.44,2.3,1.9,1.94,1.4,2.0,2.36,1.86,2.18,2.16,2.4,2.14,1.92,3.76,1.76,1.94,2.14,2.42,1.78,2.24,1.7,2.28,1.76,1.92,1.68,1.7,1.98,1.76,1.5,1.72,1.92,1.58,2.62,2.06,2.24,1.48,2.32,2.0,2.02,2.2,1.94,2.36,2.28,1.52,2.34,2.64,1.46,2.86,2.26,2.3,2.82,1.34,2.76,2.16,2.66,2.38,2.38,2.12,2.58,2.2,1.06,1.76,1.74,1.44,2.7,1.4,2.12,1.96,1.58,1.94,1.7,1.72,2.54,1.24,2.32,1.3,2.4,1.66,1.24,1.5,1.18,2.12,2.06,1.68,1.96,1.2,1.86,1.8,1.46,1.86,1.74,2.34,1.8,2.2,1.98,1.42,1.66,1.92,2.18,1.6,2.0,1.98,2.5,1.36,2.12,1.54,1.72,1.56,1.12,1.6,1.48,2.08,1.24,1.42,1.64,2.18,1.08,2.24,1.78,1.84,1.96,2.08,1.5,1.78,1.6,1.44,0.86,1.22,1.62,1.32,1.3,1.02,1.76,2.22,1.92,1.7,2.1,3.48,2.94,1.6,1.32,1.48,3.86,2.38,1.38,2.24,2.44,2.7,2.46,1.98,2.02,2.02,2.84,2.0,2.6,2.08,3.04,2.24,1.86,1.34,2.4,2.08,2.2,2.6,3.04,1.7,1.82,1.96,1.62,2.72,1.9,2.64,1.44,2.24,2.38,1.98,1.06,1.62,2.28,1.64,1.72,2.74,2.18,2.42,2.46,1.76,1.54,1.48,2.54,2.24,2.12,1.98,2.22,2.22,2.34,3.2,1.72,2.46,2.52,1.92,1.8,1.24,1.62,2.1
2.52,1.32,2.92,1.66,1.94,2.24,1.36,1.72,1.76,2.06,1.18,1.48,1.58,1.86,1.96,1.38,2.06,1.88,2.3,1.64,1.4,3.42,1.8,1.6,2.24,2.26,1.46,1.82,1.36,2.22,1.74,1.62,1.38,1.82,1.56,2.64,1.86,2.4,2.04,1.12,1.88,2.44,2.34,1.54,1.72,1.08,2.02,1.2,2.0,2.02,1.78,2.18,2.04,2.42,1.72,1.3,2.52,1.6,2.2,2.88,2.82,1.28,2.0,1.56,2.48,1.5,2.28,1.46,1.88,1.8,1.24,1.88,1.48,0.98,2.22,1.78,2.06,1.46,1.74,1.76,2.38,1.86,2.06,2.12,1.14,1.74,1.3,2.52,2.04,1.3,2.28,1.28,2.26,1.14,1.32,2.62,2.26,1.1,2.32,2.96,2.44,2.32,1.9,1.94,1.3,2.0,2.56,1.86,2.26,2.16,2.56,2.14,1.92,3.76,2.02,1.94,2.14,2.88,2.28,2.24,1.7,2.78,1.76,1.92,1.68,1.7,1.98,1.8,1.5,1.96,1.92,1.58,2.78,2.06,2.24,1.48,2.5,2.0,2.02,2.2,1.94,2.4,2.28,1.42,2.34,2.64,1.6,2.86,2.26,2.54,2.82,1.34,2.76,2.16,2.66,2.46,2.38,2.32,2.58,2.2,1.06,1.94,1.92,1.44,2.7,1.4,2.3,1.96,1.58,1.94,1.7,1.72,2.54,1.24,2.32,1.82,2.56,1.86,1.78,1.5,1.1,2.12,2.34,1.78,1.96,1.92,1.86,1.8,2.0,1.86,1.74,2.34,1.8,2.2,1.98,1.42,1.66,2.42,2.18,1.94,2.3,1.98,2.84,1.4,3.54,1.54,1.86,2.14,1.76,2.08,1.48,2.08,1.66,1.42,1.64,2.18,1.08,2.24,1.78,2.1,1.96,2.08,1.72,2.08,1.84,2.28,0.9,1.22,1.62,1.32,1.3,1.2,1.72,2.22,2.0,1.86,2.1,3.84,2.94,1.6,1.32,1.48,4.6,2.86,1.38,2.24,2.44,4.04,2.8,2.3,2.02,2.02,3.26,2.0,2.66,2.42,3.04,2.84,1.86,2.04,2.4,2.08,2.2,2.6,3.04,1.84,1.82,2.8,1.62,2.72,1.9,2.64,1.48,2.66,2.38,1.98,1.14,2.18,2.28,1.9,1.88,2.74,2.18,2.98,2.46,2.38,1.54,2.26,2.54,3.32,2.12,1.98,2.22,2.22,2.96,3.2,1.72,2.88,3.22,2.16,1.8,1.24,2.4,2.1
3.12,1.32,3.42,1.62,1.94,3.2,1.54,1.88,1.76,2.52,1.22,1.72,1.48,2.04,1.92,1.64,2.52,1.78,2.3,1.96,1.4,3.58,1.8,1.82,2.58,2.14,1.46,1.82,1.32,2.22,1.94,2.04,1.58,2.0,1.72,2.64,2.02,2.44,1.94,1.06,2.26,3.24,2.82,2.38,1.96,0.98,2.96,1.2,2.26,2.6,1.7,2.32,2.2,2.4,1.86,1.22,2.52,1.6,2.2,2.88,2.82,1.28,2.12,1.56,2.48,1.5,2.6,1.46,1.86,1.8,1.18,1.88,1.48,0.9,2.58,1.66,2.56,1.68,1.74,1.76,2.7,1.86,2.44,2.08,1.06,1.74,1.3,2.92,2.38,1.26,2.92,1.18,2.26,1.16,1.42,3.12,2.26,1.04,2.42,3.0,2.46,2.32,2.62,2.04,1.28,2.56,2.56,2.1,2.26,2.5,2.56,2.42,1.88,4.34,2.02,1.78,2.28,2.88,2.24,2.24,1.64,3.08,1.84,2.04,1.76,1.62,2.86,1.8,1.36,2.18,2.14,1.5,2.78,2.26,2.52,1.46,2.78,1.92,2.42,2.28,1.84,2.76,2.64,1.44,2.42,2.92,1.64,3.52,2.5,2.54,3.06,1.3,3.08,2.16,2.76,2.46,2.78,2.32,2.94,2.48,1.06,2.62,1.96,1.32,2.5,1.24,2.84,2.22,1.68,2.48,2.2,1.92,2.62,1.24,2.98,1.82,3.0,1.86,1.78,1.52,1.1,2.22,2.6,1.9,2.3,1.92,2.1,2.0,2.12,1.96,1.98,2.6,2.24,2.58,2.12,1.36,1.86,2.42,2.68,1.94,2.3,2.4,2.84,1.36,3.54,1.98,2.14,2.54,1.76,2.46,1.38,2.26,2.06,1.38,1.52,2.48,1.24,2.26,1.9,2.3,2.16,2.22,1.72,2.08,1.84,3.04,0.9,1.34,1.78,1.7,1.3,1.44,1.6,2.48,2.0,1.86,2.34,4.22,3.36,2.36,1.4,1.44,4.6,2.86,1.38,3.26,2.88,4.04,3.78,2.3,3.3,2.34,4.02,2.52,2.54,2.66,3.82,2.84,2.56,2.04,2.72,2.68,2.56,3.5,3.62,1.84,2.14,2.8,1.58,2.9,2.14,2.74,1.48,3.12,2.64,2.22,1.14,2.82,3.02,2.54,1.72,2.94,2.74,2.98,3.16,2.38,1.86,2.26,2.96,3.32,2.8,2.2,3.16,3.28,2.96,3.82,1.96,2.88,3.22,2.36,1.98,1.24,2.4,2.48
3.72,1.5,3.42,1.62,2.06,3.2,1.54,1.88,2.1,3.1,1.26,1.86,1.48,2.14,1.92,1.88,2.52,1.62,2.66,1.96,1.3,3.58,1.98,2.0,2.58,1.98,1.76,1.74,1.32,2.52,1.94,2.04,1.58,2.0,2.0,2.76,2.02,2.8,1.82,0.98,2.6,3.24,2.82,2.96,2.04,0.94,2.96,1.14,2.26,2.6,1.54,2.32,2.66,2.44,2.0,1.2,2.9,1.7,2.32,3.36,3.22,1.28,2.34,1.66,2.52,1.54,2.88,1.96,1.96,1.96,1.18,1.88,1.5,0.9,2.58,1.66,2.56,1.88,1.74,1.82,2.7,2.08,2.44,2.0,1.06,1.88,1.42,2.94,2.38,1.18,3.44,1.14,2.44,1.2,1.42,3.6,2.2,1.04,2.42,3.04,2.46,2.34,2.62,2.12,1.28,3.04,2.74,2.1,2.2,2.5,2.8,2.52,1.88,4.84,2.22,1.7,2.28,2.88,2.24,2.76,1.64,3.08,1.84,2.04,1.82,1.52,2.86,1.84,1.36,2.18,2.28,1.5,3.32,2.68,2.52,1.4,2.78,1.92,3.08,2.4,1.64,2.76,2.64,1.44,2.58,3.26,1.64,3.52,2.7,2.74,3.06,1.22,3.08,2.16,2.76,2.44,3.14,2.5,2.94,2.48,1.06,2.62,1.96,1.24,2.5,1.24,2.84,2.36,1.86,2.48,2.42,1.92,2.62,1.82,2.98,2.26,3.0,2.06,2.1,1.52,1.02,2.22,2.6,1.9,2.66,2.88,2.1,2.04,2.12,1.96,1.98,3.14,2.24,2.58,2.12,1.36,1.86,2.82,3.04,2.22,2.62,3.0,3.48,1.36,4.64,2.36,2.14,2.54,2.98,2.46,1.38,2.58,2.06,1.62,1.4,2.72,1.24,2.56,1.9,2.3,2.16,2.2,2.02,2.06,2.66,3.04,0.88,1.34,1.74,1.7,1.3,1.44,1.6,2.84,2.12,2.06,2.34,4.22,3.36,2.36,2.1,1.44,5.12,3.52,1.38,3.26,3.88,4.62,3.78,2.84,4.42,2.2,4.02,2.52,2.54,2.66,4.36,4.04,3.1,2.76,3.1,2.92,2.56,3.5,4.14,2.16,2.64,4.18,1.58,3.76,2.64,3.2,1.4,3.12,2.88,2.22,1.14,2.82,3.02,2.54,1.72,2.94,2.92,3.48,3.7,3.0,1.86,3.12,2.96,3.92,3.16,2.2,3.16,4.1,3.46,3.82,1.96,3.7,3.88,2.36,2.18,2.06,2.88,2.48
3.72,1.42,3.8,1.5,2.06,3.72,1.84,2.44,2.62,3.1,1.26,1.86,1.38,2.14,2.04,1.88,2.74,1.62,2.66,1.98,1.3,3.7,2.14,2.0,2.72,1.98,1.96,1.66,1.2,2.62,2.18,3.02,1.66,2.16,2.0,2.8,1.94,2.8,1.82,0.98,2.6,3.94,3.36,2.96,2.04,0.94,3.32,1.04,2.5,3.0,1.54,2.56,2.66,2.44,2.0,1.2,3.26,1.78,2.32,3.36,4.16,1.28,2.34,1.76,2.52,1.54,2.88,2.26,1.96,2.16,1.14,2.0,1.5,0.9,2.92,1.6,3.64,1.88,1.82,1.82,2.68,2.08,2.78,2.0,1.02,1.88,1.54,2.94,2.7,1.18,3.44,1.14,2.44,1.2,1.42,3.6,2.2,0.94,2.6,3.04,2.72,2.34,3.32,2.12,1.26,3.04,2.9,2.32,2.2,3.24,2.8,2.52,1.8,4.84,2.22,1.7,2.74,3.0,2.6,2.76,1.82,3.92,1.92,2.02,1.82,1.52,3.12,1.88,1.24,2.38,2.28,1.5,3.32,2.68,2.82,1.4,3.2,2.22,3.08,2.4,1.64,2.9,3.2,1.5,2.58,3.26,1.82,4.32,2.7,2.94,3.46,1.22,3.96,2.7,2.72,2.44,3.14,2.5,2.92,2.58,1.06,3.14,2.04,1.24,2.54,1.18,3.36,2.36,1.86,2.66,2.42,2.0,2.7,2.12,3.56,2.26,3.4,2.06,2.4,1.54,1.06,2.34,2.82,1.98,2.66,3.72,2.44,2.04,2.36,2.16,2.2,3.14,2.5,2.84,2.2,1.28,2.22,2.82,3.04,2.22,2.62,3.0,3.48,1.28,5.4,2.36,2.42,2.92,3.62,2.5,1.34,2.58,2.08,1.62,1.4,2.72,1.58,2.56,1.84,2.46,2.36,2.2,2.02,2.06,2.66,3.58,0.82,1.62,1.74,2.68,1.3,1.72,1.48,2.84,2.22,2.32,2.56,5.02,3.96,3.12,2.1,1.42,5.12,3.78,1.38,3.52,3.88,5.0,5.2,2.84,4.42,2.2,4.5,3.66,2.32,2.98,4.36,4.04,3.1,4.1,3.1,2.92,2.88,3.58,4.14,2.16,2.64,4.74,1.46,3.76,2.64,3.2,1.4,3.28,2.88,2.46,1.14,3.5,3.54,3.14,1.6,3.36,2.92,3.48,3.7,3.0,2.28,3.12,3.22,3.92,3.16,2.4,3.88,4.1,3.46,4.16,2.18,3.7,3.88,2.56,2.18,2.8,3.42,3.12
4.42,1.42,3.8,1.4,2.18,4.16,1.84,2.44,2.62,3.64,1.22,2.06,1.3,2.24,2.24,2.38,2.96,1.54,2.9,2.16,1.32,3.84,2.14,2.18,3.12,1.82,1.96,1.66,1.12,2.62,2.18,3.02,1.66,2.3,2.26,2.8,1.88,3.12,1.7,0.92,2.92,4.24,3.36,3.68,2.08,0.9,3.32,1.04,2.72,3.0,1.38,3.18,3.0,2.44,2.12,1.12,3.26,1.78,2.44,3.78,4.16,1.22,2.64,1.76,2.54,1.6,3.16,2.26,2.04,2.16,1.14,2.22,1.54,0.9,2.92,1.56,4.28,2.06,2.06,1.82,2.62,2.4,3.1,1.88,1.06,1.94,1.54,2.86,2.98,1.08,3.96,1.08,2.6,1.22,1.42,4.06,2.56,0.88,2.6,3.44,3.08,2.34,4.1,2.66,1.26,3.48,2.9,2.56,2.38,3.86,3.3,2.68,1.76,5.94,2.64,1.64,3.08,2.96,2.6,3.0,2.12,3.92,2.0,2.08,2.12,1.46,3.54,1.88,1.18,2.38,2.4,1.44,4.04,3.1,3.18,1.4,3.2,2.48,3.86,2.54,1.5,2.9,3.2,1.5,2.66,4.04,1.82,4.96,2.9,2.94,3.84,1.12,4.48,3.16,3.1,2.46,3.46,3.12,2.94,2.7,1.06,3.7,2.66,1.16,2.6,1.18,3.36,2.96,2.16,3.4,2.86,2.0,2.96,2.12,3.56,2.68,3.4,2.24,2.4,1.54,1.06,2.64,2.82,2.08,2.98,3.72,3.04,2.08,2.36,2.32,2.62,3.56,3.1,3.44,2.76,1.16,2.96,3.68,3.44,2.58,2.9,3.4,3.8,1.24,5.4,2.7,2.42,2.92,3.62,2.8,1.34,3.02,2.08,1.7,1.34,3.12,1.58,2.84,2.04,2.46,2.52,2.26,2.24,2.18,3.08,3.58,0.82,1.82,1.84,3.58,1.3,1.72,1.48,3.18,2.22,2.32,2.76,5.02,4.72,3.78,2.76,1.36,5.6,3.78,1.38,4.1,4.5,5.0,5.2,3.44,5.38,2.1,4.5,4.42,2.32,3.48,4.9,4.88,3.62,4.1,3.82,3.84,3.16,3.86,4.62,2.5,2.94,4.74,1.58,4.28,3.1,3.34,1.28,3.48,3.1,2.66,1.14,3.5,4.56,3.14,1.6,3.62,3.22,4.02,4.06,3.58,2.76,4.3,3.32,4.74,3.54,2.6,4.52,4.84,4.54,4.6,2.76,4.08,4.48,2.56,2.26,2.8,3.42,3.34
4.42,1.36,4.08,1.4,2.18,4.16,2.28,2.58,3.14,3.64,1.38,2.06,1.3,2.24,2.24,3.08,2.96,1.48,3.12,2.16,1.38,3.84,2.3,2.18,3.12,1.82,2.38,1.56,1.12,2.76,2.34,4.5,1.92,2.3,2.26,3.32,1.88,3.42,1.58,1.0,2.92,4.24,3.98,4.24,2.18,0.9,4.28,1.1,2.72,3.36,1.38,3.18,3.0,2.44,2.12,1.12,3.44,1.86,2.56,4.04,4.72,1.22,3.08,1.84,2.54,1.54,3.16,2.52,2.04,2.42,1.1,2.22,1.54,0.9,3.22,1.56,4.28,2.06,2.06,2.46,2.62,2.64,3.1,1.76,1.06,2.48,1.56,2.86,2.98,1.08,4.4,1.06,2.74,1.22,1.42,4.06,3.18,0.88,2.78,3.44,3.08,2.36,4.1,2.66,1.26,3.88,3.04,2.56,2.62,3.86,3.72,2.68,1.76,6.52,2.86,1.64,3.08,2.96,3.44,3.28,2.12,4.7,2.0,2.08,2.12,1.38,3.54,1.92,1.18,2.98,2.52,1.44,4.6,3.1,3.18,1.4,3.52,2.48,3.86,2.54,1.5,3.14,3.8,1.46,2.66,4.62,1.96,4.96,2.9,3.12,3.84,1.12,4.48,3.16,3.1,2.6,3.56,3.46,2.94,2.7,1.06,3.7,2.66,1.1,2.6,1.18,3.62,2.96,2.16,3.4,2.86,2.08,2.96,2.38,4.1,3.06,3.76,2.4,2.66,1.54,1.06,2.64,3.0,2.08,2.98,4.12,3.04,2.08,2.36,2.32,2.62,3.56,3.1,3.44,2.76,1.16,2.96,4.1,3.96,2.58,3.16,3.4,3.96,1.24,6.18,2.7,2.68,3.26,4.52,2.8,1.24,3.02,2.26,1.78,1.24,3.12,1.94,2.84,2.04,2.72,2.52,2.32,2.36,2.3,3.48,3.98,0.78,1.82,1.84,3.58,1.84,1.94,1.38,3.18,2.3,3.04,2.76,5.5,4.72,3.78,3.36,1.36,6.02,4.4,1.38,4.1,5.04,5.88,6.22,3.6,5.38,2.02,4.96,4.42,2.18,3.48,4.9,5.64,3.62,5.64,3.82,3.84,3.16,3.86,5.04,2.88,2.94,5.38,1.58,4.72,3.1,3.34,1.26,3.48,3.1,2.66,1.1,4.14,4.56,3.68,1.48,3.62,3.22,5.16,4.06,4.1,2.76,5.2,3.32,4.94,4.14,2.6,4.52,4.84,5.32,4.6,2.76,4.32,5.02,3.14,2.26,3.42,3.92,3.34
