1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.54,0.3,2.68,3.6,5.14,2.18,7.68,6.98,8.4,1.32,0.84,0.6,0.64,1.12,0.58,3.46,1.16,0.64,1.04,0.68,1.16,2.7,2.84,2.46,1.0,1.54,1.34,5.5,7.14,5.7,4.36,4.02,2.4,4.66,5.22,1.04,0.96,0.38,2.28,0.62,0.74,5.6,2.34,1.1,0.36,0.52,0.92,0.8,0.32,0.76,0.64,0.68,0.64,0.38,0.9,0.66,0.8,0.42,4.14,0.74,0.94,1.0,0.58,1.06,0.92,0.92,0.78,1.1,1.76,0.32,4.16,0.14,0.42,0.68,2.34,3.24,1.12,0.58,1.12,0.36,2.88,2.5,0.96,0.88,0.8,0.88,0.98,0.54,0.8,0.38,0.3,0.5,2.2,1.02,1.76,0.88,0.22,0.38,0.34,0.36,0.46,1.18,0.18,1.92,3.9,2.86,0.36,0.96,1.26,0.92,0.72,0.24,0.82,0.66,0.52,0.82,0.74,0.62,0.52,0.48,0.54,0.6,0.32,1.02,0.5,0.62,0.96,1.3,1.06,0.86,3.04,23.32,1.88,0.94,1.22,0.26,1.28,0.22,3.18,5.52,5.7,6.5,17.7,1.48,1.12,0.86,0.66,0.34,0.88,0.68,0.86,0.74,0.64,0.12,0.88,0.78,0.64,0.78,0.4,0.72,0.84,0.88,0.78,0.5,0.66,0.42,0.56,1.0,1.44,8.74,5.76,7.56,2.02,1.9,1.1,0.74,0.32,1.02,0.72,0.82,0.72,0.76,0.84,0.78,4.08,3.1,1.02,1.26,0.84,1.06,0.92,1.1,0.64,0.96,1.14,4.44,8.3,3.82,1.28,3.74,0.86,0.54,1.04,0.08,0.54,0.92,0.26,0.24,0.92,0.24,0.76,1.06,0.6,1.02,0.76,3.04,0.78,2.4,21.34,1.46,1.38,0.28,0.94,0.92,0.82,0.3,1.1,1.12,1.56,0.84,0.24,0.66,1.1,0.86,0.86,0.8,0.98,0.28,0.74,0.4,0.84,0.42,0.64,0.94,0.82,0.48,0.54,0.38,0.26,0.28,0.96,0.76,0.34,1.44,0.3,4.32,3.54,6.76,7.42,1.64,0.92,0.56,0.7,0.56,0.58,0.56,0.68,0.98,1.24,0.34,0.52,0.72,0.44,0.64,0.6,0.94,0.78,1.44,2.94,5.8,2.64,2.54,1.3,0.88,0.52,2.96,1.3,5.98,0.92,0.82,0.6,0.76,0.04,0.7,0.48,0.58,0.56,1.06,0.4,0.68,0.68,0.72,0.38,0.56,2.6,2.48,1.6,1.0,0.58,0.24,2.5,0.94,2.72,3.44,3.2,0.8
1.54,0.32,2.68,4.14,5.14,2.72,7.8,6.98,7.74,1.32,1.12,0.6,0.86,1.24,0.58,3.42,1.16,0.64,1.32,0.74,1.22,2.88,2.84,2.46,1.0,1.54,1.48,6.6,7.7,5.98,4.7,3.82,2.4,4.66,5.22,1.18,1.18,0.38,2.12,0.88,0.74,5.76,3.0,1.1,0.36,0.52,0.9,0.8,0.32,1.06,0.84,0.74,0.82,0.38,0.96,0.84,0.96,0.42,4.44,0.82,0.98,1.0,1.08,1.2,1.0,1.02,1.14,1.1,2.02,0.42,4.88,0.14,0.42,1.32,2.92,3.44,1.5,0.58,1.24,0.36,3.24,3.26,1.16,1.08,0.8,1.18,1.48,0.76,1.18,0.38,0.32,0.54,2.2,1.02,1.92,0.88,0.22,0.38,0.34,0.54,0.46,1.48,0.18,2.96,3.98,2.86,0.36,1.22,1.26,0.92,0.72,0.24,0.82,0.86,0.78,1.0,0.84,0.62,0.52,0.46,0.62,0.6,0.32,1.02,0.5,0.96,0.98,1.52,1.02,1.28,3.04,22.64,2.16,1.28,1.42,0.8,1.5,0.22,3.7,5.82,6.24,6.5,19.7,1.6,1.36,0.92,0.88,0.34,1.14,0.8,0.86,0.84,0.68,0.56,0.88,0.92,0.64,0.9,0.4,0.76,0.84,1.12,0.86,0.5,0.66,0.42,0.56,1.0,2.1,8.74,5.9,8.58,2.26,1.86,1.34,1.1,0.32,1.06,1.26,0.82,0.9,0.9,0.84,0.78,4.08,3.04,1.12,1.52,0.84,1.22,1.08,1.28,0.74,0.96,1.14,4.64,8.3,4.6,2.08,3.74,0.86,0.7,1.04,0.4,0.7,0.96,0.28,0.24,1.04,0.24,0.88,1.06,0.6,1.02,0.98,3.14,0.78,2.58,21.48,1.46,1.5,0.28,1.1,1.22,1.04,0.54,1.3,1.16,1.66,1.04,0.22,0.66,1.1,0.86,0.86,0.84,1.08,0.44,0.8,0.4,1.06,0.42,0.64,0.94,0.82,0.52,0.54,0.38,0.24,0.28,0.96,0.88,0.34,1.38,0.44,4.32,4.18,7.28,7.2,2.3,0.92,0.72,0.86,0.66,0.62,0.62,0.68,0.98,1.24,0.34,0.56,0.72,0.44,0.64,0.6,1.04,0.96,1.44,2.94,5.72,3.04,2.54,1.3,1.08,0.52,3.16,1.42,6.56,1.16,0.78,0.7,0.86,0.04,0.62,0.48,0.58,0.56,1.26,0.48,0.68,0.68,0.72,0.6,0.56,2.88,2.48,1.6,1.16,0.64,0.24,2.4,1.12,2.86,4.14,3.2,0.8
1.46,0.32,2.68,4.14,5.06,2.72,7.8,7.88,7.74,1.86,1.12,0.6,0.86,1.24,0.58,3.42,1.3,0.64,1.32,0.74,1.22,2.78,2.94,2.46,1.0,1.58,1.48,6.6,7.7,5.98,4.7,3.82,2.38,4.84,5.22,1.18,1.18,0.38,2.12,1.12,0.74,5.76,3.0,1.08,0.5,0.52,0.9,0.8,0.32,1.06,0.84,0.74,0.82,0.38,0.96,0.84,0.96,0.42,4.44,0.82,0.98,1.0,1.08,1.2,1.0,1.02,1.36,1.12,2.02,0.42,4.88,0.14,0.42,1.32,2.92,3.66,1.5,0.58,1.24,0.36,3.24,3.26,1.16,1.08,0.8,1.18,1.76,0.76,1.18,0.38,0.32,0.54,3.06,0.96,1.92,1.2,0.22,0.38,0.32,0.58,0.46,1.48,0.18,2.96,3.98,2.68,0.36,1.42,1.26,1.02,0.84,0.24,1.0,0.86,0.78,1.22,0.84,0.6,0.52,0.46,0.62,0.72,0.32,1.02,0.5,1.38,1.16,1.5,1.02,1.28,3.66,22.64,2.16,1.58,1.42,1.42,1.5,0.22,3.7,5.82,6.24,6.56,19.7,1.6,1.36,0.92,1.06,0.34,1.14,0.8,0.86,0.84,0.68,0.56,1.0,1.12,0.7,1.02,0.54,0.76,0.86,1.12,1.02,0.5,0.66,0.42,0.56,1.12,2.1,8.88,5.9,9.2,2.38,1.86,1.34,1.1,0.32,1.06,1.56,0.82,0.9,0.9,0.92,1.04,4.36,3.04,1.12,1.52,0.84,1.22,1.08,1.28,0.86,0.96,1.26,4.64,9.44,4.6,2.08,4.0,1.14,0.68,1.04,0.4,0.7,0.96,0.28,0.24,1.04,0.24,0.88,1.16,1.2,1.3,0.98,3.14,0.78,2.58,21.48,1.76,1.5,0.28,1.1,1.22,1.04,0.54,1.52,1.16,1.7,1.04,0.22,0.66,1.34,0.86,0.86,0.84,1.08,0.44,0.8,0.4,1.06,0.42,0.66,1.02,0.92,0.52,0.54,0.38,0.24,0.28,1.04,0.88,0.34,1.38,0.44,4.16,4.18,7.28,7.2,2.3,0.92,0.72,0.86,0.66,0.62,0.68,0.84,1.1,1.7,0.34,0.56,0.72,0.58,0.66,0.7,1.04,0.96,1.7,2.94,5.72,3.04,2.8,1.3,1.08,0.52,3.16,1.42,6.56,1.16,0.78,0.7,0.86,0.04,0.62,0.54,0.58,0.74,1.26,0.48,0.78,0.74,0.94,0.6,0.56,2.88,2.58,1.66,1.16,0.64,0.24,2.4,1.58,2.86,4.14,3.2,1.04
1.46,0.32,2.52,4.62,5.0,3.04,7.98,8.88,7.14,1.92,1.24,0.6,1.02,1.34,0.58,3.82,1.56,0.64,1.6,0.78,1.48,2.78,2.94,2.46,0.94,1.94,1.68,7.06,7.86,5.62,5.28,3.94,3.0,5.14,5.22,1.34,1.2,0.38,2.04,1.12,1.24,5.9,3.62,1.08,0.62,0.52,0.94,0.82,0.32,1.14,0.98,0.86,1.1,0.38,1.04,0.9,0.96,0.74,4.4,0.9,0.96,1.0,1.38,1.24,1.1,1.26,1.36,1.0,2.4,0.56,5.22,0.14,0.42,2.24,3.12,3.66,1.78,0.58,1.36,0.36,3.98,3.54,1.44,1.18,0.8,1.36,1.76,0.94,1.4,0.38,0.36,0.56,4.18,0.96,1.92,1.7,0.2,0.38,0.32,0.58,0.54,1.72,0.16,3.4,4.16,2.68,0.36,1.42,1.4,1.02,0.84,0.62,1.12,1.22,1.08,1.22,0.78,0.6,0.64,0.56,0.72,0.72,0.32,1.02,0.5,1.38,1.16,1.5,0.96,1.68,4.24,21.74,2.28,1.58,1.5,1.42,1.68,0.54,3.78,6.08,6.12,6.54,20.94,1.92,1.48,1.24,1.06,0.34,1.4,1.14,0.86,0.82,0.7,0.96,1.1,1.12,0.78,1.02,0.54,0.84,0.92,1.26,1.02,0.5,0.66,0.42,0.56,1.12,2.4,8.88,5.7,9.2,2.38,1.84,1.7,1.26,0.32,1.2,1.56,0.82,0.92,1.04,0.94,1.04,4.36,3.04,1.3,1.86,0.84,1.36,1.12,1.78,0.86,0.9,1.38,5.18,10.82,4.96,2.48,4.0,1.5,0.68,1.24,0.6,0.92,1.0,0.3,0.24,1.14,0.26,0.98,1.16,1.2,1.4,1.16,2.98,0.78,3.12,21.26,1.68,1.64,0.28,1.44,1.42,1.26,0.68,1.52,1.24,1.7,1.22,0.22,0.66,1.34,0.9,0.86,0.84,1.36,0.68,1.04,0.4,1.14,0.4,0.66,1.02,0.92,0.64,0.54,0.38,0.24,0.28,1.12,0.96,0.42,1.34,0.7,3.82,5.04,7.62,7.02,3.7,0.92,0.72,0.86,0.84,0.68,0.68,0.84,1.38,1.7,0.34,0.54,0.72,0.58,0.68,0.7,1.14,1.06,1.98,2.94,5.64,3.2,2.86,1.3,1.34,0.52,3.12,1.48,6.82,1.66,0.84,0.84,0.94,0.04,0.64,0.54,0.58,0.74,1.32,0.56,0.82,0.74,0.96,0.6,0.56,3.18,2.44,1.58,1.22,0.68,0.24,2.34,1.58,2.74,4.48,3.2,1.24
1.36,0.32,2.52,5.04,5.0,3.5,7.34,8.88,6.68,1.92,1.24,0.6,1.02,1.42,0.58,3.82,1.56,0.64,1.6,0.78,1.48,2.86,2.9,2.46,0.94,1.94,1.86,7.76,7.74,5.46,5.82,3.94,3.0,5.14,5.22,1.6,1.24,0.38,2.06,1.18,1.24,6.04,4.06,1.06,0.62,0.7,0.94,0.82,0.32,1.14,0.98,0.86,1.46,0.38,1.04,0.9,1.18,0.74,4.68,0.9,0.96,1.0,1.38,1.56,1.34,1.26,1.56,1.0,2.74,0.56,5.22,0.42,0.42,2.9,3.12,3.84,1.78,0.58,1.36,0.82,4.32,3.36,1.6,1.38,0.8,1.36,1.96,1.46,1.4,0.38,0.36,0.52,4.18,0.9,1.92,1.7,0.2,0.38,0.32,0.7,0.54,1.94,0.16,3.28,4.16,2.48,0.36,1.58,1.62,1.08,1.0,0.62,1.12,1.22,1.24,1.56,0.9,0.6,0.94,0.56,0.82,0.88,0.56,1.02,0.5,1.58,1.22,1.44,0.96,1.76,4.24,20.76,2.52,1.98,1.5,1.76,1.68,0.54,4.44,6.34,5.74,6.54,21.94,2.08,1.52,1.44,1.22,0.34,1.56,1.58,0.86,1.0,0.8,1.14,1.1,1.26,0.78,1.14,0.78,0.84,0.92,1.44,1.22,0.86,0.66,0.42,0.54,1.28,2.46,8.74,5.7,9.44,2.4,1.82,1.88,1.26,0.32,1.42,2.1,0.82,1.0,1.02,0.94,1.26,4.64,2.88,1.42,2.0,0.84,1.36,1.12,1.78,1.14,0.84,1.38,6.02,10.82,4.98,3.0,4.54,1.5,0.8,1.24,0.74,1.28,0.98,0.4,0.24,1.14,0.26,1.06,1.2,1.56,1.4,1.26,2.9,0.78,3.12,21.42,1.68,1.76,0.28,1.44,1.42,1.42,0.68,1.88,1.24,1.7,1.32,0.22,0.66,1.64,0.9,0.86,0.84,1.6,0.84,1.2,0.4,1.1,0.4,0.76,1.12,1.08,0.64,0.54,0.38,0.24,0.28,1.12,0.96,0.42,1.34,0.8,3.82,6.04,7.94,7.02,3.7,0.92,0.72,0.94,0.84,0.68,0.72,0.96,1.38,1.9,0.34,0.66,0.72,0.68,0.68,0.76,1.4,1.06,1.98,3.36,5.64,3.44,2.86,1.3,1.4,0.52,3.18,1.52,7.32,1.9,0.84,1.08,0.88,0.04,0.64,0.6,0.58,0.88,1.32,0.62,0.82,0.72,0.96,0.6,0.56,3.68,2.44,1.58,1.22,0.68,0.24,2.24,1.7,2.8,4.48,3.2,1.24
1.26,0.36,2.42,5.04,4.92,3.5,7.34,8.92,6.68,1.96,1.4,0.6,1.2,1.42,0.58,4.3,1.82,0.64,1.8,0.78,1.8,2.86,2.9,2.46,0.92,2.38,1.86,7.76,7.74,5.46,5.82,4.06,3.28,4.98,5.22,1.6,1.24,0.38,2.06,1.18,1.42,6.04,4.06,1.06,0.74,0.84,1.04,0.84,0.32,1.26,0.98,0.94,1.46,0.38,1.1,1.1,1.18,0.92,4.68,0.96,0.92,1.0,1.42,1.56,1.34,1.4,1.56,0.92,2.74,0.78,5.22,0.82,0.42,2.9,3.0,3.84,2.26,0.58,1.46,1.52,4.32,3.36,1.6,1.38,0.8,1.68,1.96,1.46,1.48,0.38,0.42,0.52,4.86,0.9,1.92,1.86,0.18,0.44,0.3,0.7,0.64,1.94,0.44,3.28,4.16,2.48,0.36,1.58,1.62,1.16,1.0,1.0,1.3,1.36,1.24,1.56,0.9,0.66,0.94,0.76,0.82,1.0,0.72,1.02,0.72,1.94,1.22,1.44,0.92,1.76,4.76,20.76,2.52,1.98,1.72,1.82,2.02,0.54,4.44,6.34,5.74,6.6,21.94,2.08,1.52,1.44,1.22,0.34,1.56,1.58,0.86,1.0,0.8,1.14,1.14,1.26,0.98,1.14,0.78,0.98,0.98,1.44,1.22,0.86,0.66,0.42,0.54,1.42,2.46,8.5,5.52,9.44,2.4,1.82,1.88,1.52,0.32,1.42,2.1,0.82,1.0,1.02,1.02,1.38,4.88,2.78,1.42,2.0,0.84,1.74,1.36,1.94,1.14,0.84,1.48,6.02,12.42,4.98,3.0,4.86,1.66,0.8,1.4,0.74,1.28,0.98,0.4,0.24,1.32,0.44,1.06,1.46,1.98,1.54,1.26,2.9,0.78,3.96,21.42,1.56,1.76,0.66,1.62,1.52,1.42,0.88,1.88,1.5,1.7,1.32,0.22,0.66,2.1,1.08,0.86,0.84,1.6,0.84,1.2,0.4,1.1,0.42,0.76,1.32,1.22,0.88,0.54,0.38,0.26,0.28,1.18,1.04,0.56,1.3,0.8,3.76,6.04,7.94,6.9,3.7,0.92,0.72,1.16,0.98,0.82,0.72,1.16,1.76,1.9,0.34,0.66,0.72,0.82,0.92,0.74,1.4,1.18,2.24,3.96,5.58,3.44,3.0,1.3,1.4,0.52,3.18,1.52,7.32,1.9,0.9,1.08,0.88,0.04,0.78,0.68,0.58,0.88,1.32,0.62,0.88,0.82,0.96,0.6,0.56,3.68,2.22,1.58,1.5,0.74,0.24,2.24,1.7,2.8,4.5,3.2,1.32
1.26,0.36,2.36,5.44,4.92,4.2,6.7,8.92,6.18,1.96,1.56,0.6,1.9,1.5,0.58,4.86,1.82,0.64,2.14,0.78,2.06,2.92,3.1,2.46,0.92,2.38,2.02,8.38,7.64,5.3,6.32,4.16,3.28,4.98,5.22,1.98,1.32,0.38,1.94,1.42,1.42,6.16,4.3,1.06,0.74,0.84,1.06,0.94,0.32,1.26,1.04,0.92,1.54,0.38,1.3,1.38,1.5,1.2,5.16,1.04,0.94,1.0,1.6,1.74,1.6,1.82,1.94,0.92,3.22,1.28,4.9,0.82,0.42,3.5,3.02,4.0,2.86,0.58,1.56,1.52,4.88,3.06,1.74,1.54,0.8,1.8,2.02,2.02,1.68,0.38,0.44,0.62,4.86,0.8,1.92,1.86,0.18,0.44,0.3,0.64,0.64,1.92,0.84,3.44,4.16,2.42,0.36,1.56,1.94,1.16,1.34,1.22,1.34,1.5,1.34,1.82,1.14,0.66,1.1,0.76,0.92,1.0,0.72,1.02,0.72,1.94,1.22,1.38,1.06,1.78,4.76,19.62,2.68,2.64,1.9,1.82,2.02,0.54,4.74,6.02,5.52,6.6,22.9,2.3,1.6,1.72,1.42,0.34,1.6,1.88,0.86,1.26,0.96,1.42,1.14,1.4,0.98,1.28,1.04,1.08,0.98,1.48,1.34,0.86,0.66,0.42,0.54,1.42,2.46,8.5,5.36,9.38,2.48,1.8,1.94,1.66,0.32,1.66,2.54,0.82,1.38,1.12,1.04,1.38,4.88,2.78,1.5,2.2,0.84,1.98,1.5,1.94,1.46,0.84,1.48,6.6,12.42,4.76,3.48,4.86,1.66,1.12,1.4,0.8,1.48,1.06,0.42,0.24,1.32,0.58,1.16,1.46,1.98,1.54,1.5,2.8,0.78,4.54,21.54,1.56,1.88,0.66,1.78,1.7,1.48,1.02,2.1,1.6,1.84,1.64,0.22,0.66,2.1,1.5,0.86,0.82,1.82,1.06,1.26,0.4,1.14,0.52,0.76,1.32,1.22,1.04,0.54,0.38,0.4,0.28,1.24,1.04,0.72,1.26,0.94,3.76,6.8,8.22,6.84,3.9,0.92,0.98,1.16,0.98,0.82,0.78,1.16,1.84,2.0,0.34,0.68,0.72,0.82,1.02,0.74,1.58,1.3,2.24,3.96,5.28,3.66,3.0,1.3,1.52,0.76,3.26,1.8,7.86,1.88,1.1,1.14,0.96,0.04,0.88,0.68,0.58,0.84,1.36,0.72,0.88,0.82,0.96,0.6,0.86,4.36,2.22,1.58,1.74,0.78,0.24,2.28,1.94,3.16,4.24,3.2,1.32
1.28,0.36,2.36,5.44,4.86,4.64,6.16,8.58,5.74,1.94,1.56,0.6,1.9,1.5,0.58,4.86,1.86,0.64,2.14,0.78,2.06,2.96,3.58,2.46,0.92,2.62,2.18,8.96,7.64,5.26,6.32,4.16,3.68,5.0,5.22,1.98,1.42,0.38,2.0,1.94,2.04,6.16,4.3,1.04,0.86,1.0,1.06,0.94,0.32,1.48,1.04,0.92,1.54,0.72,1.3,1.38,1.5,1.2,5.16,1.04,0.94,1.02,1.6,1.74,1.94,1.82,2.22,0.9,3.6,1.28,4.9,1.14,0.42,3.5,3.02,4.16,2.86,0.9,1.56,1.72,4.88,3.06,1.74,1.7,0.8,1.8,2.04,2.4,1.68,0.38,0.44,0.62,5.14,0.76,1.92,2.18,0.16,0.44,0.3,0.68,0.64,1.88,0.84,3.44,4.16,2.34,0.36,1.82,2.1,1.28,1.5,1.22,1.34,1.5,1.6,2.02,1.14,0.78,1.1,0.88,1.18,1.04,0.86,1.02,1.12,2.04,1.32,1.3,1.06,1.9,5.22,19.62,3.02,2.82,1.9,2.14,2.46,0.54,5.02,6.02,5.32,6.66,23.78,2.3,1.6,1.72,1.74,0.34,1.6,2.02,0.86,1.5,1.1,1.42,1.18,1.5,1.1,1.52,1.5,1.08,1.04,1.48,1.48,0.86,0.66,0.42,0.54,1.56,2.46,8.24,5.36,9.0,2.36,1.78,1.94,1.66,0.32,1.98,2.9,0.82,1.42,1.32,1.04,1.56,4.74,2.7,1.5,2.2,0.84,1.98,1.5,2.34,1.46,0.84,1.58,6.6,14.2,4.76,3.92,4.92,1.88,1.22,1.56,0.96,1.48,1.2,0.52,0.24,1.32,0.58,1.42,1.5,2.12,1.72,1.78,2.8,0.78,4.54,21.54,1.44,1.98,0.94,1.78,1.7,1.48,1.02,2.18,1.6,2.06,1.64,0.22,0.66,2.24,1.5,0.86,0.82,1.86,1.22,1.42,0.4,1.24,0.52,0.88,1.4,1.36,1.04,0.54,0.38,0.4,0.34,1.24,1.04,0.72,1.26,0.94,3.96,6.8,8.22,6.84,3.76,0.92,0.98,1.26,0.98,0.88,0.82,1.34,1.84,2.14,0.34,0.72,0.72,0.96,1.02,0.8,1.58,1.3,2.48,4.76,5.28,3.36,3.12,1.3,1.52,0.76,3.26,1.8,8.38,1.88,1.1,1.14,1.14,0.02,0.88,0.68,0.58,1.02,1.36,0.88,1.1,0.92,0.96,0.6,1.32,4.36,2.22,1.58,1.74,0.78,0.38,2.28,2.18,3.16,4.24,3.2,1.4
