classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,1.62,13.0,124.6,0.463,25.0,53.9956803456,58.0,1.54,1.28,0.0343640897756,12.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.54,110.0,23.1,0.0,24.0,0.0,55.0,0.3,2.0,0.27566084788,59.16,2,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,2.68,25.0,107.2,0.226,23.0,101.769911504,62.0,2.68,2.42,0.0649875311721,25.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.64,273.0,35.3,0.0,23.0,0.0,31.0,3.6,7.78,0.682294264339,51.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.14,187.0,27.5,0.0,23.0,0.0,15.5,5.14,2.14,0.468778054863,186.98,1,-4.4,0.0,0.0,0,0.0,0.0,0.0
1.0,8.36,137.0,61.0,0.158,24.0,151.898734177,19.75,2.18,8.28,0.343092269327,24.92,1,-1.28,0.0,0.0,0,0.0,0.0,0.0
1.0,7.98,59.0,135.3,0.0,24.0,0.0,24.0,7.68,6.16,0.149127182045,35.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.32,652.0,28.1,0.0,24.0,0.0,58.0,6.98,14.68,1.62962593516,215.28,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.4,130.0,64.6,0.314,25.0,79.6178343949,5028.5,8.4,3.32,0.326433915212,129.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.88,251.0,27.4,0.0,26.0,0.0,2544.75,1.32,5.36,0.628478802993,67.6,2,-0.2,-0.08,0.0,0,0.0,0.0,0.0
1.0,7.94,413.0,19.2,0.318,27.0,84.9056603774,61.0,0.84,5.94,1.03132169576,177.38,2,-0.6,-0.12,0.0,1,0.0,0.0,0.0
1.0,7.92,376.0,21.1,0.456,28.0,61.4035087719,59.0,0.6,6.0,0.939002493766,90.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.2,693.0,14.7,0.506,29.0,57.3122529644,55.0,0.64,7.32,1.72982543641,343.94,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.8,604.0,12.9,0.574,27.0,47.0383275261,55.0,1.12,5.82,1.50987531172,170.52,4,-0.64,-0.4,-0.08,1,0.0,0.0,0.0
1.0,5.28,144.0,36.7,0.465,28.0,60.2150537634,54.0,0.58,3.98,0.361795511222,72.54,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.08,149.0,47.5,0.266,30.0,112.781954887,57.0,3.46,6.16,0.374862842893,79.46,1,-6.92,0.0,0.0,0,0.0,0.0,0.0
1.0,11.58,717.0,16.2,0.153,32.0,209.150326797,58.0,1.16,8.24,1.7910723192,118.48,3,-0.84,-0.04,0.0,0,0.0,0.0,0.0
1.0,5.26,355.0,14.8,0.591,32.0,54.1455160745,59.0,0.64,4.04,0.888778054863,277.54,2,0.0,0.0,0.0,3,-0.24,0.0,0.0
1.0,8.48,429.0,19.8,0.436,29.0,66.5137614679,56.0,1.04,6.2,1.07246882793,89.36,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,0.78,9.0,86.7,0.487,28.0,57.4948665298,56.0,0.68,0.7,0.0247880299252,9.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.84,706.0,15.4,0.009,27.0,3000.0,58.0,1.16,8.12,1.76399002494,144.84,5,-0.68,-0.08,0.0,0,0.0,0.0,0.0
1.0,2.96,40.0,74.0,0.457,26.0,56.8927789934,41.0,2.7,2.7,0.10114713217,19.78,1,-0.36,0.0,0.0,0,0.0,0.0,0.0
1.0,12.02,885.0,13.6,0.015,26.0,1733.33333333,60.0,2.84,9.22,2.20987531172,104.66,3,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,2.46,80.0,30.8,0.452,29.0,64.1592920354,31.0,2.46,0.88,0.203092269327,80.44,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.0,8.0,125.0,0.076,29.0,381.578947368,58.0,1.0,0.86,0.0236907730673,9.5,0,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,3.82,197.0,19.4,0.008,27.0,3375.0,65.0,1.54,3.14,0.494114713217,24.44,2,0.0,0.0,0.0,0,0.0,0.0,0.0
