classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,6.96,332.0,21.0,0.666,21.0,31.5315315315,48.0,0.7,5.5,0.831172069825,69.44,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.98,95.0,62.9,0.544,22.0,40.4411764706,52.0,5.98,5.78,0.240598503741,95.48,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.2,573.0,21.3,0.0,21.0,0.0,3.0,2.54,9.16,1.43246882793,281.46,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.02,37.0,54.6,0.527,21.0,39.8481973435,50.0,1.7,1.68,0.0941645885287,18.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.04,636.0,14.2,0.022,22.0,1000.0,49.0,1.58,7.5,1.58783042394,310.52,3,-0.8,-0.08,0.0,0,0.0,0.0,0.0
1.0,15.52,803.0,19.3,0.523,22.0,42.0650095602,47.0,1.76,11.6,2.00453865337,227.66,1,-0.12,0.0,0.0,0,0.0,0.0,0.0
1.0,16.02,870.0,18.4,0.627,22.0,35.0877192982,45.0,1.64,11.3,2.17132169576,321.9,3,-0.96,-0.72,-0.64,0,0.0,0.0,0.0
1.0,13.76,720.0,19.1,0.642,21.0,32.7102803738,46.0,1.32,9.46,1.79765586035,223.26,4,-0.6,-0.6,-0.04,1,0.0,0.0,0.0
1.0,11.14,98.0,113.7,0.597,21.0,35.175879397,47.0,10.86,10.08,0.247132169576,65.44,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.62,877.0,20.1,0.0,21.0,0.0,5.0,2.64,12.74,2.18932668329,137.0,1,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,17.98,799.0,22.5,0.598,19.0,31.7725752508,45.0,1.22,12.86,1.99456359102,314.56,1,-1.24,0.0,0.0,0,0.0,0.0,0.0
1.0,11.38,295.0,38.6,0.586,19.0,32.4232081911,49.0,10.82,11.38,0.738952618454,284.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.32,76.0,43.7,0.0,19.0,0.0,3.0,2.34,2.64,0.193216957606,18.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.12,628.0,12.9,0.005,20.0,4000.0,47.0,1.86,5.88,1.56773067332,379.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.54,23.0,110.4,0.522,19.0,36.398467433,47.0,2.2,2.22,0.0607481296758,9.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.78,1460.0,12.9,0.03,19.0,633.333333333,47.0,6.08,14.14,3.64274314214,163.74,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.46,44.0,33.2,0.602,20.0,33.2225913621,46.5,1.46,1.18,0.112568578554,44.14,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.78,716.0,15.1,0.0,19.0,0.0,46.0,2.82,7.96,1.78738154613,141.24,4,-0.6,0.0,0.0,0,0.0,0.0,0.0
1.0,11.34,568.0,20.0,0.565,19.0,33.6283185841,47.0,2.64,8.2,1.41900249377,119.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.4,1003.0,18.3,0.543,19.0,34.9907918969,48.0,1.8,13.2,2.50354114713,283.06,1,-0.48,0.0,0.0,0,0.0,0.0,0.0
1.0,12.94,741.0,17.5,0.662,20.0,30.2114803625,48.0,1.96,9.38,1.84927680798,378.8,1,-0.72,0.0,0.0,1,0.0,0.0,0.0
1.0,9.08,777.0,11.7,0.638,18.0,28.2131661442,48.0,2.92,7.6,1.94014962594,68.9,1,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,10.52,589.0,17.9,0.588,18.0,30.612244898,48.0,1.8,7.94,1.472319202,112.9,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.86,99.0,79.4,0.554,17.0,30.6859205776,50.0,7.62,7.28,0.248279301746,90.94,1,-0.48,0.0,0.0,1,-0.16,0.0,0.0
1.0,12.06,894.0,13.5,0.0,17.0,0.0,6.0,2.12,8.38,2.23256857855,466.56,4,-0.24,-0.2,-0.04,0,0.0,0.0,0.0
1.0,3.56,89.0,40.0,0.593,19.0,32.0404721754,47.0,2.56,2.92,0.223790523691,19.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.52,481.0,21.9,0.001,17.0,17000.0,44.0,1.22,7.5,1.20239401496,302.44,2,-0.84,0.0,0.0,0,0.0,0.0,0.0
1.0,11.2,732.0,15.3,0.544,18.0,33.0882352941,50.0,0.74,8.56,1.82837905237,290.84,2,-0.88,-0.08,0.0,0,0.0,0.0,0.0
1.0,9.64,448.0,21.5,0.608,19.0,31.25,47.0,1.12,6.98,1.12009975062,75.9,1,-0.6,0.0,0.0,0,0.0,0.0,0.0
1.0,6.12,46.0,133.0,0.529,19.0,35.9168241966,48.0,6.12,5.06,0.117356608479,46.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.88,787.0,18.9,0.0,18.0,0.0,3.0,2.48,11.1,1.9650872818,101.46,2,-0.56,0.0,0.0,0,0.0,0.0,0.0
1.0,12.76,899.0,14.2,0.569,19.0,33.3919156415,48.0,2.04,9.26,2.24558603491,260.88,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.66,819.0,20.3,0.645,18.0,27.9069767442,46.0,2.1,11.96,2.04408977556,189.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.72,740.0,22.6,0.583,18.0,30.8747855918,48.0,2.82,12.44,1.84733167082,420.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.72,208.0,41.9,0.532,20.0,37.5939849624,47.0,8.66,8.04,0.521645885287,86.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.28,964.0,21.0,0.0,18.0,0.0,5.0,2.26,14.1,2.40683291771,168.46,2,-0.84,0.0,0.0,0,0.0,0.0,0.0
1.0,13.46,996.0,13.5,0.615,18.0,29.2682926829,47.0,2.0,9.98,2.48528678304,547.48,3,-0.52,0.0,0.0,2,0.0,0.0,0.0
1.0,14.42,1106.0,13.0,0.726,19.0,26.1707988981,46.0,2.42,10.08,2.76054862843,86.14,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.28,892.0,19.4,0.668,19.0,28.4431137725,51.0,3.04,12.3,2.22688279302,184.32,1,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,17.42,975.0,17.9,0.584,19.0,32.5342465753,49.0,2.44,13.06,2.43376558603,120.16,4,-0.56,-0.16,0.0,0,0.0,0.0,0.0
1.0,2.06,17.0,121.2,0.634,20.0,31.5457413249,46.0,1.76,1.6,0.0438403990025,14.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.82,965.0,17.4,0.0,19.0,0.0,42.0,1.76,12.06,2.40947630923,217.16,3,-0.84,-0.52,-0.16,0,0.0,0.0,0.0
1.0,11.08,771.0,14.4,0.691,19.0,27.496382055,48.0,3.14,8.04,1.9250872818,160.78,3,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,13.68,553.0,24.7,0.59,19.0,32.2033898305,47.0,1.34,10.42,1.38199501247,96.1,2,-0.24,-0.12,0.0,0,0.0,0.0,0.0
1.0,7.28,61.0,119.3,0.509,20.0,39.2927308448,46.0,7.28,6.36,0.155710723192,61.44,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.26,1070.0,12.4,0.0,18.0,0.0,6.0,2.04,10.18,2.6702244389,81.34,2,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,14.42,985.0,14.6,0.69,17.0,24.6376811594,48.0,1.8,11.0,2.45990024938,647.86,1,-0.6,0.0,0.0,3,-0.84,-0.28,0.0
1.0,15.72,1153.0,13.6,0.699,18.0,25.7510729614,45.0,2.52,11.26,2.87890274314,783.84,1,0.0,0.0,0.0,3,0.0,0.0,0.0
1.0,10.94,829.0,13.2,0.746,18.0,24.1286863271,47.0,1.94,8.02,2.07092269327,469.28,3,-0.72,-0.44,0.0,0,0.0,0.0,0.0
1.0,11.66,846.0,13.8,0.611,18.0,29.4599018003,49.0,2.44,8.42,2.11172069825,469.28,1,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,2.28,42.0,54.3,0.615,18.0,29.2682926829,54.0,1.76,1.78,0.108079800499,16.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.58,531.0,25.6,0.003,18.0,6000.0,41.0,1.32,9.62,1.32668329177,104.42,2,-0.56,-0.08,0.0,0,0.0,0.0,0.0
1.0,14.56,714.0,20.4,0.526,17.0,32.319391635,43.0,2.0,9.94,1.78279301746,180.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.5,694.0,16.6,0.587,20.0,34.0715502555,46.0,1.58,8.14,1.73326683292,79.3,1,-0.12,0.0,0.0,0,0.0,0.0,0.0
1.0,12.84,662.0,19.4,0.587,18.0,30.66439523,47.0,2.52,9.32,1.65376558603,186.64,1,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,16.72,850.0,19.7,0.543,17.0,31.3075506446,51.0,1.02,12.62,2.1212967581,353.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.88,600.0,19.8,0.649,18.0,27.7349768875,46.0,0.86,9.28,1.49900249377,108.52,2,-1.24,0.0,0.0,0,0.0,0.0,0.0
1.0,2.04,34.0,60.0,0.532,19.0,35.7142857143,47.0,1.7,1.66,0.0867331670823,9.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.82,903.0,15.3,0.002,18.0,9000.0,41.0,1.3,9.42,2.25461346633,560.04,1,0.0,0.0,0.0,1,-0.2,0.0,0.0
1.0,12.7,693.0,18.3,0.666,18.0,27.027027027,47.0,0.86,9.48,1.7306234414,125.06,1,-0.48,0.0,0.0,0,0.0,0.0,0.0
1.0,13.66,1079.0,12.7,0.622,18.0,28.9389067524,49.0,2.14,9.66,2.69326683292,119.96,2,-0.48,-3.5527136788e-15,0.0,0,0.0,0.0,0.0
1.0,2.32,31.0,74.8,0.71,18.0,25.3521126761,49.0,2.08,2.02,0.079102244389,8.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.8,16.0,112.5,0.001,18.0,18000.0,43.0,1.76,1.66,0.0417955112219,5.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.52,701.0,19.3,0.003,17.0,5666.66666667,44.0,3.0,9.76,1.75157107232,173.54,2,-0.64,-0.52,0.0,0,0.0,0.0,0.0
1.0,2.4,48.0,50.0,0.54,19.0,35.1851851852,43.0,1.88,1.9,0.122493765586,26.94,1,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,14.02,715.0,19.6,0.001,19.0,19000.0,45.0,1.94,10.28,1.78533665835,143.82,2,-0.52,-0.52,0.0,0,0.0,0.0,0.0
1.0,13.52,776.0,17.4,0.537,18.0,33.5195530726,46.0,2.24,10.16,1.93765586035,182.56,1,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,12.48,547.0,22.8,0.626,18.0,28.7539936102,51.0,2.5,9.3,1.36718204489,204.56,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.2,642.0,19.0,0.495,19.0,38.3838383838,42.0,1.7,9.3,1.6029925187,209.58,2,-0.44,-0.24,0.0,0,0.0,0.0,0.0
1.0,14.88,941.0,15.8,0.539,18.0,33.3951762523,49.0,1.94,11.6,2.34912718204,146.42,3,-0.6,-0.2,0.0,0,0.0,0.0,0.0
1.0,2.52,33.0,76.4,0.767,19.0,24.7718383312,51.0,2.2,2.12,0.0843391521197,9.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.12,667.0,19.7,0.004,17.0,4250.0,48.0,2.44,9.4,1.66538653367,394.4,1,-0.4,0.0,0.0,1,0.0,0.0,0.0
1.0,3.34,32.0,104.4,0.469,19.0,40.5117270789,51.0,3.16,2.8,0.0823940149626,19.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.44,893.0,16.2,0.0,20.0,0.0,25.0,1.24,10.32,2.22952618454,85.74,3,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,2.78,29.0,95.9,0.603,19.0,31.5091210614,50.0,2.62,2.46,0.0754613466334,10.48,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.78,880.0,14.5,0.0,18.0,0.0,36.0,1.88,9.34,2.19715710723,415.72,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.54,649.0,14.7,0.649,19.0,29.2758089368,53.0,2.14,6.58,1.62114713217,83.88,4,-0.48,-0.24,0.0,0,0.0,0.0,0.0
1.0,10.04,704.0,14.3,0.46,19.0,41.3043478261,42.0,1.76,5.64,1.75770573566,285.16,2,-0.52,0.0,0.0,1,0.0,0.0,0.0
1.0,11.4,621.0,18.4,0.627,19.0,30.303030303,50.0,1.5,5.22,1.55177057357,245.64,2,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,16.3,850.0,19.2,0.627,19.0,30.303030303,49.0,2.14,8.86,2.12099750623,349.92,1,0.0,0.0,0.0,2,0.0,0.0,0.0
1.0,12.36,784.0,15.8,0.583,18.0,30.8747855918,45.0,2.16,7.48,1.95865336658,203.5,2,-0.32,-0.28,0.0,0,0.0,0.0,0.0
1.0,12.14,761.0,16.0,0.65,18.0,27.6923076923,49.0,1.64,7.48,1.90039900249,427.34,1,0.0,0.0,0.0,0,0.0,0.0,0.0
