1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,5.98,2.54,1.7,1.58,1.76,1.64,1.32,10.86,2.64,1.22,10.82,2.34,1.86,2.2,6.08,1.46,2.82,2.64,1.8,1.96,2.92,1.8,7.62,2.12,2.56,1.22,0.74,1.12,6.12,2.48,2.04,2.1,2.82,8.66,2.26,2.0,2.42,3.04,2.44,1.76,1.76,3.14,1.34,7.28,2.04,1.8,2.52,1.94,2.44,1.76,1.32,2.0,1.58,2.52,1.02,0.86,1.7,1.3,0.86,2.14,2.08,1.76,3.0,1.88,1.94,2.24,2.5,1.7,1.94,2.2,2.44,3.16,1.24,2.62,1.88,2.14,1.76,1.5,2.14,2.16,1.64,2.02,2.12,1.72,2.12,2.68,2.38,2.22,2.0,5.9,1.5,1.64,3.36,1.04,0.62,0.52,0.52,10.3,0.58,1.14,1.74,0.6,0.44,0.86,0.96,1.98,0.66,1.78,0.52,1.72,1.18,6.18,1.68,3.2,0.84,0.26,1.98,1.88,2.28,1.08,5.14,0.94,1.62,2.86,2.08,1.56,1.64,1.68,1.12,1.78
0.7,5.98,2.54,1.7,1.58,2.02,2.08,1.32,10.86,3.06,1.22,11.38,2.46,1.86,2.26,6.08,1.46,2.82,2.64,2.36,1.96,2.92,2.52,7.86,2.7,2.7,1.18,0.74,1.12,6.12,2.84,2.56,2.44,2.82,8.68,2.56,2.0,2.42,3.3,2.84,2.06,2.1,3.14,1.34,7.14,2.04,1.8,3.26,2.22,2.76,1.76,1.32,2.14,1.58,3.28,1.02,0.86,1.76,1.3,0.86,2.14,2.08,1.76,3.0,1.94,1.96,2.24,3.14,2.24,1.94,2.2,2.82,3.22,1.62,2.62,2.46,2.14,1.98,1.74,2.9,2.48,2.06,2.6,2.12,2.18,2.18,2.68,2.46,2.34,2.0,6.32,1.84,2.02,3.12,1.04,0.62,0.52,0.52,10.3,0.58,1.14,1.74,0.94,0.44,0.86,0.96,2.76,0.66,1.98,0.52,1.8,1.18,6.18,1.68,3.2,0.84,0.26,1.86,2.08,2.16,1.08,5.14,0.94,1.62,3.04,2.08,1.88,1.64,1.68,1.12,1.78
0.7,5.98,3.16,1.76,1.58,2.02,2.08,1.32,10.94,3.52,1.22,11.38,2.58,2.52,2.26,6.08,1.46,3.54,3.1,3.22,2.12,3.0,2.52,7.86,2.7,2.7,1.18,0.74,1.12,6.04,2.84,2.56,2.44,3.48,8.68,3.28,2.64,2.98,3.3,2.84,2.06,2.1,3.74,1.34,7.14,2.04,1.98,4.06,2.22,3.32,1.84,1.32,2.14,1.72,3.28,1.02,0.86,1.76,1.3,1.28,2.64,2.14,1.78,3.54,1.94,1.98,2.96,3.14,2.24,1.94,2.26,2.82,3.22,1.62,2.66,2.46,2.2,1.98,1.74,2.9,2.76,2.06,2.6,2.58,2.18,2.18,3.1,2.46,2.12,2.0,6.32,1.84,2.02,3.12,1.5,0.8,0.52,0.52,11.0,0.56,1.2,1.92,0.94,0.44,0.84,0.96,2.76,0.66,1.84,0.88,1.8,1.18,6.28,1.6,3.8,0.84,0.26,1.86,2.08,2.16,1.08,5.3,0.94,1.62,3.2,2.62,1.88,1.8,2.16,1.12,2.08
1.14,5.98,3.34,1.76,1.72,2.28,2.9,1.32,11.14,3.52,1.22,11.38,2.58,2.52,2.3,6.08,1.46,3.54,3.1,3.22,2.12,3.0,3.6,7.68,3.24,2.8,1.14,0.74,1.12,6.04,3.16,2.94,2.72,3.48,8.68,3.28,2.64,2.98,3.88,3.5,1.98,2.66,3.74,1.34,6.84,2.64,2.42,4.06,2.78,3.32,1.84,1.32,2.56,1.72,4.22,1.42,0.86,1.82,2.08,1.9,2.98,2.18,1.78,3.54,2.0,1.98,2.96,3.34,2.96,1.94,2.26,3.28,3.28,1.94,2.7,2.62,2.2,2.58,1.88,3.84,2.76,2.3,3.02,2.6,2.98,2.36,3.1,2.3,2.12,2.16,6.68,2.46,2.72,2.9,2.06,0.8,0.52,0.52,11.0,0.54,1.3,2.06,0.94,0.44,0.84,0.96,3.54,0.66,1.84,0.88,1.74,1.18,6.28,1.6,3.8,0.84,0.26,1.8,2.26,2.04,1.08,5.46,0.94,2.02,3.2,2.62,2.36,1.8,2.16,1.12,2.08
1.14,5.98,3.34,1.82,1.72,2.28,3.44,1.32,11.14,4.02,1.22,11.38,2.68,2.88,2.34,6.28,1.46,4.2,3.5,4.3,2.26,3.1,4.16,7.76,3.24,2.8,1.1,0.74,1.12,5.84,3.46,3.0,2.96,4.06,8.68,4.36,3.04,3.4,3.88,4.56,1.86,3.04,4.28,1.34,6.84,3.6,2.42,4.72,3.16,3.96,1.92,1.32,2.56,1.96,4.7,1.42,0.86,1.82,2.66,1.9,2.98,2.18,1.78,4.02,2.0,2.0,3.7,3.34,3.56,1.94,2.32,3.54,3.34,2.46,2.7,3.02,2.24,3.08,1.88,4.58,3.1,2.3,3.02,2.6,4.06,2.58,3.6,2.14,1.96,2.16,6.48,2.46,3.58,2.7,2.06,1.16,0.52,0.52,11.62,0.54,1.3,2.06,0.94,0.42,0.84,0.96,3.9,0.66,1.76,1.3,1.74,1.18,6.12,1.52,4.32,0.84,0.26,1.74,2.42,1.92,1.08,5.46,0.94,2.72,3.34,3.18,2.82,1.92,2.36,1.12,2.72
1.14,5.98,3.52,1.88,1.8,2.5,3.44,1.3,11.14,4.02,1.7,11.38,2.68,2.88,2.34,6.28,1.46,5.1,3.9,4.3,2.38,3.18,4.16,7.76,3.24,2.9,1.1,0.74,1.12,5.42,3.46,3.0,2.96,4.6,8.68,5.12,3.78,3.94,4.28,4.56,1.86,3.04,4.78,1.34,6.76,3.6,2.84,4.72,3.16,3.96,2.0,1.32,3.36,2.18,4.7,2.2,0.86,1.86,2.66,2.44,3.7,2.22,1.78,4.48,2.06,2.0,4.2,3.7,3.56,1.94,2.38,3.54,3.34,2.46,2.74,3.02,2.3,3.08,2.02,4.58,3.6,2.76,3.38,3.0,4.06,2.58,3.82,2.14,1.96,2.36,6.48,3.26,3.58,2.7,2.68,1.48,0.52,0.84,12.2,0.52,1.7,2.2,0.94,0.42,0.84,0.96,3.9,0.66,1.76,1.64,1.76,1.18,6.12,1.44,5.02,0.84,0.26,1.74,2.42,1.92,1.08,5.2,0.94,2.72,3.34,3.18,2.82,2.06,2.36,1.12,2.72
1.14,5.98,3.52,1.88,1.8,2.7,3.94,1.3,11.14,4.44,1.7,11.38,2.78,2.88,2.54,6.84,1.46,5.1,3.9,5.2,2.38,3.18,4.32,7.42,3.24,3.0,1.06,0.74,1.12,5.42,3.74,3.18,3.18,4.6,8.7,5.12,3.78,3.94,4.28,5.38,1.7,3.38,4.78,1.34,6.54,4.06,2.84,5.32,3.48,4.48,2.0,1.32,4.16,2.18,5.28,2.2,0.86,1.9,3.24,2.94,4.16,2.22,1.8,4.48,2.32,2.02,4.2,4.04,3.72,1.94,2.38,3.7,3.32,2.8,2.74,3.56,2.3,3.68,2.14,5.1,3.6,3.1,4.22,3.6,5.16,2.86,3.82,2.0,1.78,2.36,6.6,3.88,4.24,2.48,3.4,1.48,0.52,1.46,12.2,0.84,1.7,2.72,0.94,0.42,0.82,1.54,4.18,0.66,1.66,1.64,1.76,1.18,5.76,1.44,5.02,0.84,0.26,1.68,2.56,1.84,1.08,5.2,0.94,3.14,3.48,3.84,3.5,2.06,2.9,1.12,3.42
1.14,5.98,3.68,1.92,1.96,2.7,4.38,1.3,10.8,4.82,2.54,11.38,2.86,2.88,2.54,7.2,1.46,5.5,4.26,6.2,2.48,3.26,4.32,7.42,3.24,3.0,1.06,0.74,1.12,5.06,3.74,3.36,3.38,5.08,8.7,5.82,4.26,4.34,4.98,6.18,1.7,3.38,5.24,1.34,6.54,4.38,3.66,5.86,3.48,4.94,2.06,1.32,4.16,2.36,5.74,2.7,0.86,1.9,3.24,2.94,4.16,2.26,1.66,4.88,2.32,2.04,4.98,4.04,4.04,2.52,2.44,4.22,3.32,3.18,2.78,3.96,2.34,4.4,2.14,5.1,3.96,3.1,4.22,3.6,6.54,2.86,4.12,2.0,1.64,2.52,6.6,3.88,4.86,2.34,3.4,1.6,0.52,1.46,12.72,0.84,2.04,2.72,0.94,0.42,0.82,1.88,4.18,0.66,1.58,1.96,1.76,1.18,5.36,1.38,6.04,0.84,0.26,1.68,3.1,1.74,1.08,4.84,0.94,3.92,3.6,4.82,3.5,2.16,3.22,1.12,4.02
1.14,5.98,3.82,1.98,1.98,2.88,4.38,1.68,10.08,4.82,2.54,11.38,2.86,2.88,2.36,7.2,1.46,5.5,4.58,6.2,3.1,3.32,4.32,7.52,3.24,3.08,1.04,0.74,1.12,0.0,4.0,3.36,3.38,5.08,8.7,5.82,4.7,4.34,5.38,6.18,1.6,3.7,5.66,1.34,6.36,4.38,4.84,5.86,3.78,4.94,2.06,1.32,4.66,2.54,5.74,3.16,1.32,1.94,3.78,3.4,4.58,2.28,1.66,5.26,2.36,2.04,5.78,4.54,4.04,2.52,2.44,4.22,3.04,3.18,2.62,3.96,2.76,4.4,2.24,5.64,3.96,3.76,4.78,4.5,6.54,2.94,4.12,1.88,1.64,3.04,6.72,4.42,4.86,2.34,3.7,1.6,0.88,2.08,12.72,1.46,2.36,3.0,0.94,0.42,0.82,1.88,4.7,0.66,1.58,2.24,1.78,1.84,5.36,1.38,6.04,0.84,0.26,1.64,3.1,1.74,1.08,0.0,0.94,3.92,3.6,4.82,4.26,2.16,3.22,1.12,4.02
1.14,5.98,3.82,1.98,1.98,3.04,4.78,1.68,0.0,5.16,3.7,11.38,2.94,2.88,2.22,7.72,1.46,5.64,4.58,6.9,3.1,3.32,4.32,7.5,3.24,3.08,1.0,0.74,1.12,0.0,4.22,3.52,3.56,5.52,8.7,6.46,4.7,4.72,5.38,6.92,0.0,3.98,5.66,1.34,0.0,4.8,4.84,6.36,4.06,5.38,2.12,1.32,5.06,2.54,6.2,3.16,1.32,1.98,4.28,3.4,4.58,2.28,0.0,5.26,2.36,2.5,5.78,5.18,4.28,3.46,2.48,4.92,2.8,3.52,2.62,4.32,2.76,5.0,2.34,5.84,4.28,4.18,4.78,4.5,7.42,2.84,4.48,0.0,0.0,3.04,6.26,4.94,5.58,0.0,3.7,1.8,0.88,2.98,13.2,1.46,2.36,3.0,0.94,0.78,0.8,2.18,5.1,0.66,0.0,2.24,1.78,1.84,0.0,0.0,7.3,0.84,0.26,0.0,3.96,0.0,1.08,0.0,0.94,4.42,3.72,5.32,5.34,2.26,3.5,1.12,4.7
1.96,5.98,3.94,2.02,2.18,3.04,4.78,2.44,0.0,5.48,5.14,11.38,3.02,2.88,0.0,7.72,1.46,5.9,4.88,7.94,4.08,3.38,4.32,7.5,3.24,3.16,1.0,0.74,1.12,0.0,4.22,3.52,3.56,5.92,8.7,7.04,5.1,5.06,6.18,6.92,0.0,3.98,6.02,1.34,0.0,4.8,6.22,7.34,4.06,5.76,2.18,1.32,5.06,2.7,6.2,3.58,2.08,1.98,4.28,3.82,4.96,2.32,0.0,5.6,2.4,2.5,6.34,5.18,4.28,4.06,2.52,4.92,0.0,3.52,2.46,4.32,3.5,5.0,2.34,5.84,4.58,4.18,5.3,5.68,7.42,2.84,5.02,0.0,0.0,3.48,6.26,4.94,5.58,0.0,4.32,1.98,0.88,2.98,13.62,1.86,2.66,3.28,0.94,0.78,0.8,2.18,5.1,0.66,0.0,2.5,1.78,2.62,0.0,0.0,8.1,0.84,0.26,0.0,3.96,0.0,1.08,0.0,0.94,4.42,3.54,5.42,5.34,2.36,3.76,1.12,5.32
1.96,5.98,3.94,2.02,2.6,3.2,5.16,3.54,0.0,5.48,5.14,11.38,3.02,2.88,0.0,8.26,1.46,5.9,4.88,7.94,4.08,3.38,4.32,7.38,3.24,3.22,0.98,0.74,1.12,0.0,4.42,3.66,3.74,5.92,8.7,7.04,5.1,5.06,6.82,7.6,0.0,4.24,6.02,1.34,0.0,5.12,7.0,7.34,4.32,5.76,2.18,1.32,5.36,2.7,6.62,4.42,3.14,2.02,4.72,4.2,5.3,2.32,0.0,5.6,2.24,3.3,6.34,6.16,4.9,4.06,2.52,5.94,0.0,3.84,0.0,4.66,3.5,5.66,2.9,5.86,4.58,4.56,5.76,6.62,8.4,3.08,5.02,0.0,0.0,3.94,0.0,5.4,6.12,0.0,4.82,1.98,0.88,3.46,13.62,2.22,2.92,3.52,1.62,0.78,0.8,2.46,5.84,0.66,0.0,2.5,1.78,2.62,0.0,0.0,8.1,0.84,0.26,0.0,5.1,0.0,1.08,0.0,0.94,4.88,3.54,5.42,6.6,2.36,3.76,1.78,5.32
1.96,5.98,4.06,1.98,2.6,3.2,5.5,3.54,0.0,5.76,6.08,11.38,3.08,2.88,0.0,8.58,1.46,5.96,5.14,8.46,4.08,3.44,4.32,7.28,3.24,3.22,1.62,0.74,1.12,0.0,4.62,3.8,3.88,6.28,8.7,7.56,5.46,5.38,6.82,8.22,0.0,4.48,6.36,1.34,0.0,5.42,7.0,8.5,4.54,6.12,2.24,1.32,5.36,2.86,7.0,4.42,3.14,2.02,5.12,4.2,5.3,2.14,0.0,5.9,2.24,4.08,6.9,6.16,5.32,4.78,2.3,7.26,0.0,4.12,0.0,4.96,4.4,6.22,2.9,6.28,4.84,4.56,5.76,6.62,9.28,3.32,5.14,0.0,0.0,3.94,0.0,5.4,6.66,0.0,4.82,2.14,0.88,3.46,14.02,2.22,2.92,3.52,2.06,0.78,0.78,2.7,6.86,0.66,0.0,2.72,1.78,3.24,0.0,0.0,9.06,0.84,0.26,0.0,5.76,0.0,1.08,0.0,0.94,5.3,3.44,5.42,8.1,2.84,4.0,1.78,5.74
1.96,5.98,4.18,1.86,2.86,3.34,5.5,4.86,0.0,5.76,6.72,11.38,3.08,2.88,0.0,8.58,1.46,5.92,5.4,8.46,4.08,3.48,4.32,0.0,3.24,3.3,1.62,0.74,1.12,0.0,4.62,3.8,3.88,6.62,8.7,7.56,5.8,5.66,7.06,8.22,0.0,4.48,6.68,1.34,0.0,5.42,7.26,8.5,4.54,6.12,2.28,1.32,5.68,2.98,7.0,4.84,3.98,2.04,5.12,4.54,5.6,2.02,0.0,6.18,2.3,4.08,7.26,6.78,5.32,4.78,2.12,7.26,0.0,4.12,0.0,4.96,4.84,6.22,3.78,6.28,5.1,4.92,6.2,7.44,9.28,3.32,5.08,0.0,0.0,4.0,0.0,5.82,6.66,0.0,5.62,2.28,0.88,4.24,14.38,2.54,3.18,3.74,2.06,0.78,0.78,2.7,6.86,0.66,0.0,2.94,1.8,3.82,0.0,0.0,9.58,0.84,0.26,0.0,5.76,0.0,1.08,0.0,0.94,5.3,3.44,5.42,8.1,3.66,4.0,2.78,5.74
