classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,16.32,415.0,39.3,0.423,37.0,87.4704491726,36.0,11.12,12.2,1.03860349127,269.66,1,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,2.66,21.0,126.7,0.0,37.0,0.0,2.0,2.66,1.98,0.0513715710723,20.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.38,20.0,119.0,0.0,36.0,0.0,16.0,2.0,1.98,0.051970074813,13.24,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.02,709.0,22.6,0.32,36.0,112.5,20.0,3.28,12.36,1.7710723192,143.1,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.42,664.0,23.2,0.445,37.0,83.1460674157,37.0,1.36,10.62,1.65740648379,350.96,1,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,19.88,871.0,22.8,0.436,36.0,82.5688073394,35.0,2.52,15.42,2.17371571072,179.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.46,820.0,21.3,0.467,36.0,77.0877944325,35.0,1.2,11.68,2.04633416459,288.86,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.28,727.0,23.8,0.475,36.0,75.7894736842,36.0,1.32,12.96,1.81596009975,154.66,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.34,829.0,22.1,0.435,36.0,82.7586206897,34.0,1.8,13.62,2.06997506234,125.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.88,769.0,23.3,0.47,36.0,76.5957446809,35.0,0.6,12.64,1.92099750623,184.5,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.24,616.0,26.4,0.458,36.0,78.6026200873,34.0,1.06,11.28,1.53975062344,170.96,1,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,3.02,27.0,111.9,0.0,36.0,0.0,29.0,3.02,2.9,0.0665336658354,26.68,1,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,17.0,937.0,18.1,0.433,36.0,83.1408775982,31.0,2.72,14.74,2.33935162095,360.0,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.64,646.0,24.2,0.393,37.0,94.1475826972,34.0,1.6,11.1,1.61366583541,213.12,2,0.0,0.0,0.0,0,0.0,0.0,0.0
