classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
0.0,1.5,32.0,46.9,0.199,34.0,170.854271357,0.0,1.5,1.38,0.0804488778055,30.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.72,344.0,22.4,0.041,33.0,804.87804878,0.0,1.24,5.76,0.861496259352,90.42,1,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.44,12.0,120.0,0.151,34.0,225.165562914,2499.75,1.34,1.28,0.0306234413965,8.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.5,319.0,26.6,0.014,34.0,2428.57142857,4999.5,1.06,6.48,0.79825436409,98.36,5,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.96,328.0,24.3,0.207,33.0,159.420289855,2499.75,0.78,6.28,0.820349127182,111.86,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.62,519.0,14.7,0.207,33.0,159.420289855,1249.875,0.32,5.8,1.29620947631,330.9,4,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,8.18,367.0,22.3,0.278,32.0,115.107913669,624.9375,1.58,6.12,0.917755610973,56.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.46,357.0,18.1,0.167,32.0,191.616766467,312.46875,1.48,4.9,0.893566084788,69.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.02,389.0,23.2,0.147,33.0,224.489795918,156.234375,0.92,7.04,0.97216957606,103.42,3,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,3.4,153.0,22.2,0.233,33.0,141.630901288,78.1171875,1.14,2.82,0.381197007481,51.98,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.88,413.0,23.9,0.122,32.0,262.295081967,39.05859375,1.2,7.4,1.032319202,129.44,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.38,31.0,44.5,0.195,33.0,169.230769231,19.529296875,0.8,1.16,0.0764588528678,8.8,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.96,360.0,27.7,0.056,32.0,571.428571429,9.7646484375,1.74,7.58,0.900698254364,113.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.64,361.0,15.6,0.137,33.0,240.875912409,4.88232421875,1.22,4.42,0.901945137157,147.96,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.54,331.0,25.8,0.149,33.0,221.476510067,2.44116210938,0.76,6.32,0.827281795511,80.44,1,0.0,0.0,0.0,0,0.0,0.0,0.0
