0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5,1.24,1.34,1.06,0.78,0.32,1.58,1.48,0.92,1.14,1.2,0.8,1.74,1.22,0.76,0.56,0.52,0.62,0.34,0.44,0.64,0.7,0.9,0.7,0.52,0.56,0.9,0.98,0.68,0.48,0.92,0.9,0.92,0.92,0.76,1.3,0.8,0.72,0.94,0.62,1.44,2.14,0.64,0.42,0.42,0.46,0.94,0.8,0.98,0.66,0.68,0.84,0.74,0.6,1.18,1.22,0.66,0.86,0.68,0.6,1.66,1.34,1.02,1.04,1.18,2.58,1.72,1.52,2.9,1.26,0.66,0.52,0.76,0.66,2.48,1.54,0.88,1.12,0.92,1.08,1.26,1.12,1.0,1.28,1.38,2.3,1.32,1.62,0.62,0.5,0.84,0.64,0.6,1.0,0.62,0.98,0.64,0.36,0.78,0.54,0.46,0.72,0.92,0.98,1.0,0.8,0.68,0.74,1.0,0.64,0.5,0.44,0.86,0.5,0.16,0.76,0.52,1.1,0.6,0.66,0.7,1.62,0.5,0.46,0.98,0.82,0.7,0.46,0.94,0.4,1.12,0.52,0.8,0.56,0.68,1.2,0.94,1.0,0.86,0.2,0.66,0.0,1.12,0.52,0.58,0.5,0.66,2.22,1.08,0.68,0.88,0.28,0.64,0.52,0.7,0.3,0.62,0.86,0.5,0.56,0.8,0.56,1.3,0.38,0.38,0.6,0.6,0.74,0.68,0.56,0.88,0.48,1.4,0.58,0.72,0.96,0.54,0.62,0.42,0.32,0.52,0.84,0.62,0.52,0.44,0.9,0.6,0.44,0.58,0.5,0.48,0.66,0.8,0.66,0.88,0.62,0.78,0.82,0.22,0.76,1.4,1.32,0.74,0.42,0.52,0.72,0.9,0.54,0.84,0.76,1.46,0.4,0.96,0.46,0.58,1.9,1.16,0.74,0.92
1.5,1.24,1.34,1.06,0.76,0.32,2.0,1.48,0.92,1.14,1.2,0.76,1.96,1.54,0.96,0.54,0.52,0.7,0.34,0.44,0.62,0.74,0.9,0.74,0.7,0.58,0.9,0.98,0.68,0.48,0.88,0.88,0.98,0.9,0.94,1.48,0.78,0.7,0.88,0.6,1.44,2.14,0.64,0.42,0.42,0.46,0.94,0.8,1.06,0.62,0.68,0.78,0.8,0.6,1.16,1.22,0.66,0.86,0.68,0.6,1.78,1.4,1.04,1.04,1.16,2.58,1.8,1.52,3.06,1.48,0.66,0.52,0.76,0.66,2.54,1.54,0.88,1.08,0.98,1.0,1.2,1.06,0.92,1.28,1.62,2.44,1.34,1.74,0.62,0.48,0.84,0.64,0.66,0.96,0.62,0.98,0.64,0.34,0.72,0.5,0.48,0.68,0.92,0.98,0.96,0.8,0.64,0.74,0.94,0.62,0.54,0.44,0.9,0.5,0.16,0.76,0.5,1.1,0.6,0.66,0.72,1.72,0.46,0.46,0.98,0.82,0.7,0.44,0.92,0.4,1.12,0.5,0.76,0.54,0.68,1.16,0.94,1.0,0.86,0.2,0.66,0.0,1.46,0.48,0.84,0.5,0.66,2.26,1.02,0.7,0.88,0.28,0.62,0.54,0.7,0.28,0.54,1.08,0.48,0.54,0.8,0.64,1.56,0.38,0.38,0.58,0.6,0.74,0.7,0.56,0.82,0.48,1.4,0.54,0.72,0.94,0.54,0.66,0.42,0.28,0.52,0.88,0.62,0.56,0.44,0.86,0.6,0.44,0.54,0.5,0.48,0.66,0.8,0.62,0.88,0.62,0.78,0.82,0.2,0.76,1.4,1.32,0.7,0.42,0.48,0.72,1.12,0.5,0.84,0.68,1.6,0.38,0.94,0.52,0.7,2.02,1.1,0.7,0.92
1.5,1.64,1.42,1.06,0.76,0.32,2.0,1.52,0.82,1.06,1.54,0.76,2.3,1.54,1.0,0.54,0.52,0.7,0.32,0.44,0.62,0.74,0.88,0.74,0.7,0.58,0.88,0.98,0.68,0.48,0.88,0.88,1.04,0.9,0.94,1.48,0.78,0.7,0.88,0.6,1.62,2.28,0.58,0.42,0.42,0.46,0.94,0.8,1.06,0.6,0.64,0.78,0.8,0.6,1.16,1.1,0.64,0.86,0.68,0.6,1.78,1.4,1.06,1.04,1.16,2.6,1.8,1.9,3.06,1.48,0.66,0.5,0.72,0.66,2.54,1.92,0.82,1.08,0.98,1.02,1.2,1.02,0.92,1.28,1.84,2.44,1.34,1.74,0.62,0.48,0.84,0.66,0.76,0.96,0.62,0.94,0.56,0.3,0.72,0.5,0.44,0.68,0.92,1.18,0.96,0.8,0.64,0.76,0.94,0.62,0.54,0.44,0.9,0.5,0.16,0.76,0.5,1.06,0.56,0.7,0.8,1.72,0.46,0.42,0.98,0.82,0.7,0.44,0.92,0.38,1.04,0.5,0.76,0.54,0.68,1.16,0.92,1.06,0.86,0.2,0.6,0.0,1.46,0.48,0.84,0.52,0.62,2.26,0.96,0.7,0.86,0.28,0.62,0.54,0.68,0.28,0.54,1.08,0.48,0.54,0.78,0.64,1.56,0.34,0.36,0.58,0.64,0.74,0.7,0.56,0.82,0.58,1.64,0.54,0.72,0.94,0.56,0.66,0.42,0.28,0.5,0.88,0.62,0.56,0.42,0.86,0.6,0.42,0.54,0.48,0.46,0.6,0.78,0.62,0.82,0.62,0.78,0.82,0.2,0.76,1.3,1.52,0.64,0.4,0.48,0.72,1.12,0.5,0.82,0.68,1.6,0.38,0.96,0.52,0.68,2.02,1.1,0.7,0.9
1.5,1.82,1.44,1.06,0.76,0.3,2.22,1.52,0.82,0.96,1.78,0.8,2.3,1.8,1.0,0.46,0.52,0.7,0.32,0.44,0.6,0.82,0.88,0.78,0.68,0.74,0.88,0.98,0.68,0.48,0.84,0.84,1.04,0.88,1.0,1.7,0.76,0.82,0.88,0.64,1.76,2.44,0.52,0.42,0.42,0.46,1.02,0.74,1.06,0.6,0.68,0.72,0.84,0.6,1.16,1.1,0.62,0.82,0.68,0.6,1.92,1.38,1.06,1.04,1.14,2.76,1.68,1.96,2.92,1.46,0.64,0.5,0.72,0.66,2.5,1.92,0.82,0.98,0.9,1.02,1.08,1.02,0.92,1.28,1.84,2.54,1.34,1.94,0.62,0.46,0.84,0.66,0.76,0.92,0.62,0.94,0.56,0.3,0.7,0.46,0.44,0.68,0.92,1.18,0.88,0.8,0.6,0.76,0.86,0.58,0.5,0.44,0.88,0.5,0.16,0.76,0.5,1.06,0.56,0.82,0.8,1.8,0.44,0.38,0.98,0.82,0.7,0.42,0.86,0.38,1.04,0.54,0.74,0.52,0.7,1.14,0.92,1.06,0.86,0.2,0.6,0.0,1.66,0.44,1.32,0.52,0.62,2.12,0.96,0.68,0.86,0.26,0.62,0.54,0.68,0.28,0.52,1.4,0.48,0.52,0.78,0.62,1.8,0.4,0.36,0.58,0.64,0.7,0.7,0.56,0.76,0.8,1.64,0.52,0.72,0.94,0.56,0.6,0.42,0.26,0.5,1.14,0.66,0.56,0.42,0.76,0.6,0.42,0.56,0.44,0.42,0.64,0.74,0.62,0.74,0.62,0.78,0.82,0.18,0.76,1.32,1.56,0.64,0.4,0.48,0.68,1.58,0.48,0.82,0.7,1.7,0.42,0.96,0.5,0.68,2.02,1.06,0.62,0.86
1.42,1.82,1.44,1.06,0.76,0.3,2.22,1.76,0.8,0.96,1.78,0.8,2.46,1.8,1.0,0.46,0.52,0.7,0.3,0.44,0.6,0.82,0.94,0.78,0.66,0.74,0.88,0.98,0.68,0.48,0.8,0.84,1.0,1.1,1.02,1.7,0.74,0.76,0.88,0.68,1.76,2.44,0.52,0.42,0.4,0.44,1.02,0.74,1.08,0.58,0.68,0.72,0.96,0.66,1.06,0.98,0.62,0.82,0.68,0.58,1.88,1.38,1.14,1.04,1.08,2.76,1.68,1.96,2.92,1.46,0.64,0.48,0.68,0.66,2.5,2.38,0.74,0.98,0.88,1.0,1.08,0.98,0.86,1.16,2.04,2.7,1.34,2.08,0.62,0.46,0.84,0.66,0.76,0.92,0.62,0.86,0.58,0.3,0.7,0.44,0.44,0.68,0.92,1.18,0.82,0.8,0.64,0.76,0.86,0.54,0.52,0.42,0.8,0.5,0.14,0.76,0.5,1.0,0.5,0.82,0.98,1.8,0.42,0.38,0.98,0.82,0.7,0.42,0.82,0.36,0.96,0.54,0.74,0.52,0.7,1.1,0.92,1.14,0.86,0.18,0.6,0.0,1.66,0.4,1.62,0.5,0.6,2.12,0.92,0.68,0.82,0.24,0.62,0.54,0.64,0.26,0.48,1.4,0.48,0.54,0.76,0.62,1.8,0.4,0.36,0.56,0.66,0.66,0.7,0.54,0.78,0.8,1.76,0.52,0.72,0.94,0.56,0.6,0.42,0.26,0.48,1.36,0.74,0.58,0.38,0.76,0.54,0.46,0.56,0.44,0.42,0.64,0.74,0.58,0.74,0.62,0.78,0.84,0.18,0.76,1.32,1.56,0.6,0.4,0.5,0.68,1.92,0.48,0.8,0.7,1.78,0.42,0.94,0.5,0.72,2.02,1.06,0.62,0.86
1.4,1.96,1.38,1.06,0.74,0.3,2.34,2.12,0.74,0.94,2.0,0.8,2.46,2.04,1.0,0.46,0.52,0.7,0.3,0.44,0.6,0.8,0.94,0.78,0.66,0.74,0.82,0.98,0.68,0.48,0.8,0.8,1.02,1.1,1.02,1.92,0.74,0.76,0.88,0.68,1.66,2.64,0.46,0.42,0.36,0.42,1.0,0.72,1.08,0.58,0.68,0.74,0.96,0.6,1.06,0.92,0.6,0.78,0.68,0.58,1.88,1.28,1.06,1.04,1.08,2.74,1.6,2.16,2.72,1.46,0.64,0.52,0.68,0.64,2.32,2.8,0.74,0.9,0.88,0.96,1.04,0.98,0.86,1.1,2.04,2.7,1.34,2.08,0.62,0.46,0.84,0.62,0.74,0.9,0.62,0.86,0.54,0.3,0.7,0.44,0.48,0.68,0.88,1.08,0.82,0.76,0.64,0.76,0.78,0.54,0.52,0.42,0.8,0.5,0.14,0.72,0.52,0.94,0.44,0.94,0.98,1.8,0.42,0.36,0.98,0.82,0.7,0.4,0.82,0.34,0.96,0.54,0.7,0.58,0.76,1.1,0.9,1.14,0.86,0.18,0.62,0.0,1.86,0.4,1.62,0.48,0.6,2.08,0.88,0.64,0.76,0.24,0.62,0.58,0.62,0.26,0.48,1.76,0.48,0.54,0.74,0.62,1.94,0.44,0.38,0.56,0.66,0.66,0.7,0.54,0.78,0.92,1.84,0.56,0.72,0.92,0.58,0.58,0.42,0.26,0.46,1.36,0.74,0.58,0.38,0.68,0.54,0.46,0.54,0.4,0.4,0.66,0.7,0.58,0.7,0.6,0.78,0.88,0.18,0.76,1.34,1.78,0.62,0.4,0.5,0.68,1.92,0.46,0.78,0.76,1.78,0.46,0.88,0.48,0.66,2.0,1.02,0.62,0.86
1.4,2.08,1.32,1.06,0.74,0.32,2.38,2.12,0.74,0.88,2.2,0.8,2.7,2.28,1.0,0.5,0.46,0.68,0.3,0.44,0.6,0.76,0.94,0.72,0.66,0.74,0.76,0.98,0.64,0.48,0.76,0.8,1.02,1.56,0.94,2.1,0.86,0.7,0.96,0.68,1.66,2.72,0.46,0.42,0.36,0.42,1.0,0.72,1.08,0.56,0.68,0.7,0.86,0.6,1.0,0.92,0.6,0.72,0.68,0.58,1.86,1.24,1.06,1.1,1.02,2.5,1.52,2.16,2.58,1.42,0.64,0.52,0.68,0.64,2.14,2.8,0.68,0.84,0.88,0.96,0.94,1.02,0.9,1.1,2.22,2.82,1.34,2.2,0.6,0.44,0.84,0.62,0.74,0.9,0.64,0.78,0.54,0.34,0.7,0.42,0.48,0.66,0.88,1.08,0.76,0.76,0.7,0.76,0.78,0.5,0.5,0.38,0.74,0.5,0.14,0.72,0.48,0.94,0.44,0.98,1.32,1.94,0.4,0.32,0.98,0.82,0.7,0.38,0.8,0.34,0.9,0.54,0.68,0.62,0.76,1.08,0.9,1.14,0.86,0.18,0.62,0.0,2.04,0.38,1.84,0.48,0.6,2.06,0.88,0.64,0.76,0.24,0.6,0.62,0.62,0.26,0.44,1.76,0.42,0.6,0.74,0.62,1.94,0.58,0.38,0.6,0.66,0.58,0.66,0.54,0.76,0.92,1.84,0.56,0.72,0.92,0.58,0.6,0.42,0.22,0.46,1.58,0.74,0.56,0.38,0.68,0.52,0.46,0.54,0.4,0.4,0.66,0.7,0.56,0.7,0.6,0.78,0.88,0.16,0.76,1.34,1.78,0.62,0.4,0.52,0.68,2.34,0.46,0.78,0.74,1.82,0.48,0.88,0.4,0.66,1.98,0.98,0.6,0.86
1.46,2.08,1.32,1.06,0.72,0.32,2.38,2.18,0.68,0.88,2.2,0.8,2.9,2.28,1.0,0.5,0.46,0.68,0.28,0.44,0.6,0.76,0.94,0.72,0.66,0.74,0.76,0.92,0.64,0.48,0.7,0.78,0.94,1.56,0.92,2.1,0.96,0.74,0.96,0.68,1.68,2.72,0.42,0.42,0.34,0.5,1.02,0.66,1.08,0.8,0.68,0.7,0.82,0.5,0.94,0.9,0.58,0.72,0.68,0.58,1.86,1.24,1.2,1.1,1.02,2.5,1.52,2.32,2.58,1.42,0.64,0.52,0.68,0.64,2.14,3.24,0.6,0.84,0.88,0.92,0.94,1.04,0.92,1.04,2.38,3.12,1.34,2.2,0.6,0.44,0.84,0.58,0.72,0.84,0.58,0.74,0.48,0.36,0.7,0.44,0.56,0.66,0.98,1.1,0.88,0.7,0.7,0.76,0.78,0.5,0.48,0.38,0.72,0.5,0.16,0.68,0.48,0.86,0.4,0.98,1.4,1.94,0.4,0.32,0.98,0.82,0.7,0.38,0.76,0.48,0.88,0.54,0.68,0.62,0.76,1.08,0.9,1.14,0.86,0.18,0.7,0.0,2.04,0.38,1.84,0.48,0.58,2.06,0.86,0.58,0.72,0.24,0.6,0.62,0.6,0.26,0.42,1.94,0.42,0.6,0.68,0.62,2.1,0.58,0.38,0.54,0.66,0.56,0.66,0.54,0.76,0.98,1.88,0.56,0.72,0.86,0.6,0.6,0.42,0.2,0.44,1.78,0.74,0.56,0.46,0.62,0.52,0.46,0.54,0.36,0.38,0.64,0.68,0.54,0.64,0.6,0.78,1.0,0.16,0.76,1.36,1.9,0.76,0.38,0.48,0.68,2.34,0.46,0.76,0.74,1.76,0.48,0.88,0.4,0.66,1.98,0.98,0.6,0.86
