1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.04,0.92,1.2,0.72,0.62,1.1,1.0,1.3,1.14,1.06,1.02,0.46,1.38,1.6,1.64,1.34,1.26,1.84,0.42,0.72,0.98,1.18,1.2,0.4,0.76,0.96,0.48,1.66,1.46,1.92,1.48,0.54,1.36,0.2,1.16,0.56,1.12,1.14,1.36,0.6,1.08,1.54,2.16,1.38,0.68,1.08,1.06,1.24,0.48,0.74,1.32,1.78,1.48,1.56,1.26,0.38,1.2,1.42,1.24,1.22,1.72,1.36,1.06,0.84,0.78,0.52,1.62,0.66,0.32,1.58,0.7,0.56,1.04,0.82,0.62,1.34,1.46,0.78,1.3,0.4,0.72,0.88,0.62,0.54,0.16,0.9,0.84,0.82
1.02,1.28,1.68,0.72,0.62,1.66,1.44,1.3,1.56,1.64,1.18,0.46,1.84,1.6,1.64,1.94,1.78,1.84,0.7,1.28,0.98,1.42,1.44,0.4,0.76,1.46,0.48,1.66,1.46,1.92,1.48,0.54,1.36,0.2,1.34,0.56,1.26,1.2,1.82,0.86,1.26,1.54,2.16,1.92,1.22,1.52,1.68,1.6,0.48,0.74,1.32,1.78,1.48,1.56,1.82,0.68,1.66,1.42,1.94,1.6,1.72,1.88,1.6,0.84,0.78,0.52,1.62,0.66,0.32,2.06,0.7,0.56,1.14,1.46,0.62,1.94,1.7,0.78,1.86,0.4,0.72,1.42,0.62,0.92,0.16,0.9,0.84,0.82
1.02,1.28,2.0,0.72,0.62,1.66,2.04,1.9,1.96,1.64,1.18,0.44,1.84,2.36,1.64,1.94,2.56,2.18,0.7,1.28,0.98,1.42,1.44,0.4,0.76,1.74,0.48,2.16,2.1,2.78,2.08,0.54,1.92,0.48,1.76,0.56,1.26,1.26,1.82,0.86,1.48,2.06,3.16,1.92,2.0,1.52,1.68,1.6,0.48,0.74,1.9,2.58,2.0,2.26,1.82,1.24,1.66,1.96,2.62,1.98,2.08,1.88,2.14,0.84,0.88,0.52,1.76,0.66,0.68,2.06,0.7,1.14,1.54,1.46,0.62,1.94,1.7,0.78,1.86,0.4,0.72,1.42,0.62,0.92,0.46,0.9,0.84,1.2
1.02,1.88,2.0,0.72,0.62,2.44,2.04,1.9,1.96,2.3,1.6,0.44,2.3,3.02,1.64,2.64,2.56,2.18,1.18,2.0,0.98,1.92,1.94,0.4,0.76,1.74,0.48,2.16,2.1,2.78,2.52,0.54,1.92,1.02,1.76,0.94,1.7,1.26,1.98,1.02,1.48,2.06,3.16,2.44,2.0,2.2,2.54,2.2,0.46,0.74,1.9,2.58,2.0,3.14,2.06,1.24,2.0,2.34,2.62,1.98,2.08,2.66,2.14,0.84,0.88,0.9,1.76,0.66,1.28,2.8,0.7,1.64,1.54,2.34,1.02,2.38,1.92,0.78,2.66,0.4,0.72,2.2,0.62,1.54,1.02,0.9,0.84,1.58
1.02,2.72,2.6,0.72,0.62,2.94,2.26,2.72,2.5,2.74,2.26,0.44,3.02,3.02,1.64,2.64,3.54,2.8,1.64,2.0,0.98,2.66,2.7,0.76,0.76,2.2,0.48,2.88,2.5,3.84,2.52,0.98,2.66,1.02,2.28,1.56,1.7,1.32,2.14,1.34,1.98,2.8,3.8,2.44,2.6,2.2,3.6,3.02,0.46,0.74,2.74,3.58,2.76,3.14,2.44,1.56,2.0,2.34,3.54,2.42,2.68,3.64,2.52,0.84,0.94,0.9,1.92,0.66,1.28,2.8,0.7,1.64,2.18,3.42,1.02,2.38,2.12,0.78,2.66,0.86,0.72,3.1,0.6,2.02,1.02,0.9,0.84,1.58
1.02,2.72,2.6,0.72,1.08,2.94,2.46,3.2,2.5,2.74,2.26,0.44,3.02,3.58,1.64,3.06,3.54,3.62,1.64,2.0,0.98,2.66,2.7,0.76,0.76,2.2,0.48,3.28,2.5,3.84,3.18,0.98,2.66,1.78,2.28,1.56,2.38,1.32,2.14,1.34,1.98,3.6,4.08,2.86,2.6,2.84,3.6,3.02,0.46,1.08,3.58,4.54,3.72,3.9,2.44,1.56,2.32,2.9,3.54,2.42,3.3,3.64,2.52,0.84,0.96,1.54,2.04,0.66,2.14,3.74,0.7,2.38,2.18,3.42,1.7,2.78,2.12,0.78,3.22,0.86,0.72,3.1,0.6,2.02,1.8,0.9,0.84,2.22
1.02,3.5,3.02,0.72,1.54,3.28,2.46,3.2,2.82,3.32,3.1,0.44,3.94,4.28,1.64,3.72,4.38,3.62,2.32,2.0,0.98,3.62,3.36,0.76,1.16,2.7,0.48,3.28,3.14,4.66,3.18,1.66,3.22,1.78,2.72,1.56,3.1,1.36,2.28,1.72,2.36,3.6,4.08,3.18,3.2,3.3,4.28,3.58,0.8,1.08,3.58,4.54,3.72,4.82,3.08,1.56,2.88,2.9,4.52,2.68,3.3,4.84,3.16,0.84,0.96,2.28,2.04,0.66,3.06,4.52,0.7,2.38,2.6,4.3,1.7,3.14,2.3,0.78,3.76,1.5,0.72,3.82,0.84,2.36,2.36,0.9,0.84,2.22
1.02,3.5,3.4,0.72,1.54,3.28,2.64,3.42,3.08,4.14,3.94,0.9,4.48,4.28,1.64,3.72,5.22,4.56,3.24,2.0,1.38,3.62,3.68,0.76,1.16,3.4,0.48,3.28,3.44,5.12,3.5,2.34,3.54,2.54,3.08,1.56,3.1,1.4,2.4,2.34,2.98,4.04,4.04,3.18,3.86,3.3,4.28,3.8,0.8,1.08,4.1,5.12,4.88,4.82,3.08,1.56,2.88,3.26,5.24,3.04,3.7,5.64,4.02,0.84,1.0,2.28,2.16,1.02,3.06,4.52,0.7,3.34,3.0,4.8,2.6,3.14,2.46,1.16,3.76,1.5,0.72,4.48,1.34,2.36,2.36,0.9,0.84,3.06
