0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22,0.26,0.7,0.48,0.6,0.68,0.38,2.76,0.34,0.48,0.3,0.48,0.34,0.42,0.42,1.06,0.36,0.38,0.24,0.62,0.4,0.56,0.34,0.42,0.4,0.78,0.26,0.9,0.3,0.48,0.82,0.9,1.22,0.26,0.38,0.48,2.1,0.54,0.4,1.46,0.44,0.46,3.56,3.84,0.5,0.52,0.42,0.3,2.36,0.66,0.62,0.42,0.36,0.44,0.66,0.94,0.58,0.38,0.92,0.64,0.7,0.96,0.5,0.38,0.48,0.56,0.34,0.54,0.44,0.38,0.5,0.38,0.46,0.38,0.42,1.06,1.74,0.44,1.02,1.0,0.48,0.34,0.56,0.68,0.72,0.92,0.2,0.44,0.26,0.52,0.28,0.54,1.96,1.64,1.16,2.86
0.22,0.28,0.7,0.44,0.6,0.68,0.4,2.72,0.34,0.48,0.3,0.42,0.32,0.42,0.42,1.06,0.32,0.38,0.26,0.6,0.4,0.56,0.34,0.44,0.4,0.78,0.26,0.9,0.3,0.48,0.82,0.9,1.22,0.26,0.38,0.48,2.2,0.52,0.42,1.46,0.44,0.44,3.56,3.84,0.5,0.58,0.46,0.32,2.46,0.68,0.62,0.42,0.4,0.42,0.62,0.94,0.7,0.38,0.92,0.78,0.78,0.96,0.52,0.36,0.48,0.56,0.34,0.54,0.44,0.38,0.5,0.38,0.46,0.38,0.42,1.0,1.74,0.46,1.18,1.0,0.48,0.34,0.56,0.68,0.72,0.92,0.2,0.52,0.24,0.48,0.28,0.5,1.9,1.64,1.16,2.9
0.24,0.28,0.88,0.42,0.6,0.68,0.4,2.72,0.38,0.64,0.3,0.42,0.34,0.52,0.42,1.06,0.32,0.38,0.26,0.6,0.4,0.58,0.34,0.44,0.52,0.78,0.3,1.06,0.3,0.5,0.9,0.9,1.22,0.32,0.4,0.6,2.2,0.52,0.42,1.6,0.44,0.44,3.48,3.86,0.52,0.58,0.46,0.32,2.36,0.88,0.82,0.44,0.4,0.42,0.62,0.96,0.7,0.42,0.96,0.78,0.8,0.94,0.54,0.36,0.56,0.66,0.34,0.54,0.44,0.38,0.48,0.34,0.5,0.38,0.48,1.0,1.7,0.42,1.18,1.1,0.48,0.34,0.56,0.72,0.8,0.92,0.2,0.52,0.24,0.48,0.28,0.5,1.9,1.66,1.18,2.9
0.24,0.28,0.94,0.42,0.6,0.68,0.42,2.72,0.6,0.96,0.42,0.48,0.34,0.6,0.42,1.04,0.36,0.4,0.26,0.62,0.4,0.58,0.34,0.4,0.64,0.78,0.3,1.06,0.34,0.5,1.04,1.02,1.22,0.3,0.46,0.7,2.28,0.52,0.4,1.6,0.42,0.42,3.48,3.86,0.48,0.7,0.46,0.38,2.36,0.88,0.82,0.44,0.42,0.38,0.58,1.14,0.88,0.46,1.02,0.94,0.8,0.94,0.54,0.34,0.62,0.74,0.34,0.54,0.42,0.38,0.46,0.34,0.48,0.42,0.48,1.0,1.66,0.42,1.4,1.1,0.48,0.34,0.56,0.7,1.12,0.88,0.26,0.5,0.26,0.5,0.28,0.56,1.88,1.64,1.16,2.92
0.24,0.34,0.94,0.38,0.6,0.68,0.42,2.54,0.6,0.96,0.42,0.48,0.34,0.6,0.42,1.04,0.36,0.4,0.28,0.64,0.38,0.56,0.34,0.4,0.64,0.78,0.4,1.24,0.38,0.46,1.04,1.02,1.22,0.3,0.46,0.7,2.36,0.52,0.4,1.72,0.42,0.42,3.48,3.86,0.48,0.78,0.52,0.38,2.22,0.94,1.0,0.44,0.42,0.4,0.58,1.14,1.06,0.46,1.02,1.1,0.86,0.96,0.48,0.34,0.62,0.74,0.34,0.46,0.4,0.38,0.46,0.42,0.48,0.42,0.56,1.02,1.66,0.38,1.4,1.2,0.48,0.34,0.56,0.7,1.12,0.88,0.3,0.5,0.26,0.46,0.34,0.6,1.84,1.64,1.16,3.08
0.2,0.34,1.14,0.36,0.6,0.68,0.42,2.54,0.78,1.18,0.62,0.48,0.34,0.68,0.42,1.18,0.38,0.38,0.28,0.64,0.4,0.56,0.34,0.4,0.7,0.78,0.4,1.3,0.38,0.46,1.16,1.02,1.22,0.28,0.44,0.74,2.36,0.5,0.4,1.84,0.46,0.38,3.48,3.88,0.46,0.78,0.52,0.38,2.22,0.94,1.18,0.44,0.4,0.4,0.56,1.24,1.06,0.6,1.1,1.1,0.86,0.96,0.44,0.34,0.62,0.74,0.36,0.44,0.4,0.38,0.46,0.42,0.44,0.42,0.56,1.02,1.64,0.38,1.36,1.28,0.48,0.34,0.56,0.78,1.44,0.74,0.3,0.5,0.3,0.46,0.34,0.6,1.84,1.6,1.2,3.08
0.2,0.34,1.22,0.36,0.6,0.68,0.44,2.36,0.86,1.26,0.72,0.44,0.34,0.74,0.42,1.18,0.32,0.38,0.32,0.6,0.4,0.56,0.34,0.42,0.7,0.78,0.4,1.3,0.42,0.46,1.26,1.1,1.22,0.28,0.44,0.86,2.42,0.52,0.46,1.84,0.46,0.38,3.4,3.88,0.44,0.82,0.52,0.48,2.06,1.08,1.18,0.42,0.38,0.4,0.56,1.24,1.14,0.6,1.1,1.2,0.9,0.96,0.44,0.32,0.62,0.74,0.36,0.44,0.4,0.38,0.46,0.42,0.44,0.5,0.56,1.06,1.64,0.38,1.48,1.28,0.48,0.34,0.56,0.98,1.56,0.8,0.38,0.5,0.32,0.46,0.36,0.62,1.82,1.6,1.2,2.96
0.22,0.34,1.22,0.36,0.6,0.68,0.44,2.36,0.86,1.26,0.72,0.44,0.32,0.74,0.42,1.36,0.32,0.34,0.32,0.62,0.4,0.52,0.52,0.42,0.78,0.78,0.4,1.46,0.42,0.48,1.26,1.22,1.22,0.28,0.52,0.86,2.42,0.52,0.46,1.96,0.46,0.38,3.32,3.88,0.44,0.82,0.54,0.48,1.94,1.2,1.28,0.42,0.38,0.44,0.56,1.24,1.1,0.6,1.24,1.28,0.94,1.06,0.48,0.32,0.6,0.76,0.42,0.44,0.4,0.38,0.46,0.44,0.46,0.5,0.64,1.14,1.62,0.36,1.48,1.36,0.48,0.34,0.62,0.98,1.56,0.8,0.38,0.5,0.32,0.46,0.36,0.6,1.82,1.5,1.26,3.1
