classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,7.68,231.0,33.2,0.368,17.0,46.1956521739,9999.0,1.04,5.4,0.579401496259,104.88,2,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,8.98,326.0,27.5,0.315,16.0,50.7936507937,9999.0,0.92,6.14,0.816159600998,139.84,2,-0.32,-0.2,0.0,0,0.0,0.0,0.0
1.0,8.52,238.0,35.8,0.36,17.0,47.2222222222,9999.0,1.2,5.78,0.59680798005,74.4,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.5,207.0,36.2,0.344,17.0,49.4186046512,9999.0,0.72,5.38,0.517955112219,79.66,1,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,6.24,176.0,35.5,0.354,17.0,48.0225988701,9999.0,0.62,4.62,0.441945137157,49.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.52,289.0,29.5,0.306,17.0,55.5555555556,9999.0,1.1,6.42,0.724189526185,110.44,1,-0.6,0.0,0.0,0,0.0,0.0,0.0
1.0,8.1,258.0,31.4,0.352,16.0,45.4545454545,9999.0,1.0,5.9,0.646533665835,86.54,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,8.88,409.0,21.7,0.349,16.0,45.8452722063,9999.0,1.3,6.22,1.01945137157,210.28,3,-0.32,-0.12,0.0,0,0.0,0.0,0.0
1.0,12.12,404.0,30.0,0.369,16.0,43.3604336043,9999.0,1.14,8.2,1.01052369077,159.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.32,422.0,22.1,0.417,15.0,35.9712230216,9999.0,1.06,6.72,1.05366583541,169.3,3,-0.48,-0.16,0.0,0,0.0,0.0,0.0
1.0,10.44,351.0,29.7,0.397,15.0,37.7833753149,9999.0,1.02,7.26,0.878104738155,159.72,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.16,190.0,37.7,0.371,15.0,40.4312668464,9999.0,0.46,5.2,0.476957605985,77.4,1,-0.8,0.0,0.0,0,0.0,0.0,0.0
1.0,8.24,290.0,28.4,0.325,15.0,46.1538461538,9999.0,1.38,5.78,0.726882793017,71.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.18,489.0,20.8,0.351,15.0,42.735042735,9999.0,1.6,7.2,1.22199501247,60.22,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.8,125.0,38.4,0.429,16.0,37.296037296,9999.0,1.64,3.52,0.314962593516,47.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,7.68,285.0,26.9,0.266,16.0,60.1503759398,9999.0,1.34,5.74,0.711521197007,188.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,7.14,303.0,23.6,0.359,16.0,44.5682451253,9999.0,1.26,5.32,0.75650872818,233.38,1,0.0,0.0,0.0,1,0.0,0.0,0.0
0.0,6.62,250.0,26.5,0.345,16.0,46.3768115942,9999.0,1.84,4.6,0.623840399002,89.0,4,-0.52,-0.16,-0.12,0,0.0,0.0,0.0
1.0,8.06,249.0,32.4,0.307,16.0,52.1172638436,9999.0,0.42,5.82,0.623790523691,77.2,2,-0.6,-0.2,0.0,0,0.0,0.0,0.0
1.0,8.88,308.0,28.8,0.348,16.0,45.9770114943,9999.0,0.72,6.14,0.770224438903,136.06,1,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,6.6,185.0,35.7,0.395,16.0,40.5063291139,9999.0,0.98,4.62,0.464239401496,52.22,1,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,9.34,333.0,28.0,0.339,16.0,47.197640118,9999.0,1.18,6.44,0.831920199501,127.58,1,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,9.5,464.0,20.5,0.351,15.0,42.735042735,9999.0,1.2,6.8,1.16029925187,251.78,1,-0.44,0.0,0.0,0,0.0,0.0,0.0
