1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26,0.24,0.26,0.38,0.26,0.38,0.0,0.48,0.38,0.32,4.38,0.62,0.28,0.26,0.36,0.32,0.36,0.28,0.72,0.32,0.36,0.22,0.4,0.42,0.54,0.54,0.62,0.32,0.36,0.32,0.34,0.4,0.6,0.34,0.24,0.46,0.28,0.34,0.26,0.2,0.3,0.3,0.22,0.3,0.34,0.24,0.22,0.28,0.52,0.26,0.26,0.24,0.34,0.16,0.4,0.54,0.3,0.18,0.26,0.4,0.44
0.26,0.26,0.26,0.38,0.26,0.42,0.0,0.48,0.38,0.36,4.38,0.62,0.3,0.32,0.36,0.32,0.36,0.28,0.72,0.3,0.32,0.22,0.4,0.42,0.54,0.54,0.64,0.34,0.44,0.32,0.34,0.4,0.6,0.34,0.26,0.44,0.28,0.34,0.26,0.2,0.34,0.38,0.22,0.26,0.34,0.2,0.22,0.28,0.52,0.24,0.26,0.24,0.34,0.16,0.4,0.54,0.36,0.18,0.26,0.44,0.54
0.26,0.26,0.32,0.48,0.26,0.42,0.0,0.56,0.44,0.36,4.2,0.68,0.3,0.32,0.36,0.34,0.4,0.28,1.0,0.3,0.32,0.22,0.42,0.46,0.62,0.52,0.62,0.34,0.44,0.32,0.34,0.5,0.6,0.4,0.26,0.44,0.28,0.34,0.26,0.2,0.34,0.38,0.28,0.3,0.3,0.2,0.24,0.34,0.54,0.24,0.38,0.22,0.34,0.16,0.4,0.58,0.36,0.26,0.28,0.44,0.54
0.3,0.24,0.32,0.5,0.26,0.44,0.0,0.56,0.44,0.44,4.14,0.74,0.34,0.4,0.36,0.34,0.5,0.28,1.0,0.32,0.28,0.22,0.42,0.5,0.62,0.52,0.62,0.36,0.48,0.3,0.34,0.5,0.6,0.4,0.26,0.48,0.28,0.46,0.26,0.2,0.32,0.44,0.3,0.3,0.3,0.2,0.24,0.32,0.54,0.34,0.38,0.32,0.34,0.1,0.4,0.54,0.4,0.26,0.28,0.52,0.54
0.3,0.24,0.28,0.5,0.26,0.5,0.0,0.56,0.44,0.44,4.14,0.74,0.4,0.36,0.36,0.44,0.5,0.28,1.28,0.3,0.28,0.22,0.48,0.5,0.7,0.58,0.6,0.42,0.5,0.34,0.34,0.52,0.6,0.5,0.3,0.5,0.28,0.46,0.26,0.18,0.36,0.48,0.3,0.3,0.3,0.16,0.32,0.32,0.52,0.34,0.48,0.32,0.34,0.1,0.4,0.54,0.4,0.26,0.4,0.62,0.56
0.3,0.24,0.28,0.58,0.26,0.5,0.0,0.56,0.44,0.52,4.12,0.74,0.4,0.36,0.46,0.44,0.6,0.28,1.4,0.3,0.28,0.22,0.48,0.48,0.76,0.7,0.6,0.42,0.5,0.34,0.34,0.6,0.6,0.5,0.3,0.5,0.28,0.64,0.26,0.18,0.36,0.48,0.36,0.3,0.38,0.16,0.38,0.38,0.52,0.38,0.48,0.34,0.34,0.06,0.4,0.56,0.4,0.26,0.52,0.62,0.56
0.3,0.24,0.4,0.58,0.26,0.54,0.0,0.56,0.44,0.64,4.12,0.78,0.38,0.44,0.46,0.56,0.6,0.28,1.4,0.36,0.3,0.22,0.48,0.48,0.76,0.7,0.66,0.48,0.56,0.44,0.34,0.6,0.6,0.66,0.36,0.48,0.28,0.64,0.26,0.18,0.36,0.54,0.36,0.3,0.44,0.16,0.38,0.38,0.58,0.42,0.56,0.34,0.34,0.06,0.4,0.56,0.44,0.26,0.52,0.64,0.56
0.42,0.24,0.36,0.58,0.26,0.54,0.0,0.58,0.48,0.64,4.0,0.78,0.38,0.44,0.48,0.52,0.7,0.28,1.62,0.36,0.3,0.22,0.44,0.48,0.92,0.78,0.78,0.56,0.56,0.46,0.34,0.68,0.6,0.82,0.36,0.48,0.28,0.8,0.26,0.16,0.36,0.54,0.44,0.26,0.44,0.18,0.34,0.4,0.64,0.42,0.62,0.34,0.34,0.08,0.4,0.62,0.44,0.26,0.56,0.64,0.54
0.42,0.24,0.36,0.58,0.26,0.64,0.0,0.58,0.48,0.66,3.94,0.88,0.36,0.46,0.54,0.52,0.82,0.28,1.68,0.44,0.32,0.22,0.44,0.56,1.06,0.72,0.78,0.56,0.56,0.46,0.34,0.68,0.6,0.82,0.36,0.6,0.28,1.0,0.26,0.16,0.44,0.48,0.44,0.26,0.48,0.18,0.34,0.4,0.64,0.44,0.62,0.34,0.34,0.08,0.4,0.66,0.52,0.26,0.56,0.64,0.54
