classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,17.94,1497.0,12.0,0.542,17.0,31.3653136531,9999.0,1.44,13.44,3.7344638404,626.98,6,-1.04,-0.64,-0.52,1,0.0,0.0,0.0
1.0,3.94,60.0,65.7,0.592,17.0,28.7162162162,9999.0,1.96,3.44,0.152269326683,18.18,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.94,1484.0,13.4,0.0,17.0,0.0,9999.0,1.32,13.78,3.70249376559,585.14,3,-1.2,-0.72,-0.12,1,0.0,0.0,0.0
1.0,18.62,1344.0,13.9,0.562,19.0,33.8078291815,9999.0,1.26,14.04,3.35511221945,260.52,6,-0.64,-0.12,-0.08,0,0.0,0.0,0.0
1.0,15.2,1353.0,11.2,0.574,17.0,29.6167247387,9999.0,1.04,11.34,3.37645885287,713.04,6,-0.96,-0.56,-0.4,4,-0.92,-0.08,0.0
1.0,16.36,1190.0,13.7,0.596,17.0,28.5234899329,9999.0,0.82,12.1,2.96932668329,310.04,8,-0.56,-0.56,-0.52,1,-0.48,0.0,0.0
1.0,15.84,1186.0,13.4,0.596,17.0,28.5234899329,9999.0,1.2,11.6,2.96029925187,378.9,6,-1.0,-0.76,-0.64,1,0.0,0.0,0.0
1.0,18.24,1370.0,13.3,0.544,18.0,33.0882352941,9999.0,1.24,13.26,3.41770573566,249.94,7,-0.72,-0.68,-0.28,0,0.0,0.0,0.0
1.0,9.06,796.0,11.4,0.581,17.0,29.2598967298,9999.0,1.0,6.76,1.98857855362,414.74,6,-1.12,-0.08,-0.04,2,0.0,0.0,0.0
1.0,7.88,422.0,18.7,0.528,17.0,32.196969697,9999.0,0.56,5.84,1.05516209476,223.3,3,-0.24,-0.2,0.0,0,0.0,0.0,0.0
1.0,11.94,752.0,15.9,0.441,19.0,43.0839002268,9999.0,1.12,8.76,1.87690773067,212.6,5,-1.16,-0.4,-0.12,0,0.0,0.0,0.0
1.0,4.2,259.0,16.2,0.638,17.0,26.6457680251,9999.0,0.62,3.34,0.648079800499,100.86,6,-0.4,-0.2,-0.16,3,-0.08,-0.04,0.0
1.0,5.48,43.0,127.4,0.544,19.0,34.9264705882,9999.0,3.1,4.66,0.109376558603,25.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.76,747.0,14.4,0.0,18.0,0.0,9999.0,1.0,8.06,1.86483790524,240.08,6,-1.08,-0.4,-0.2,1,0.0,0.0,0.0
1.0,11.7,1036.0,11.3,0.563,17.0,30.1953818828,9999.0,0.92,8.44,2.58593516209,379.2,7,-0.84,-0.36,-0.24,0,0.0,0.0,0.0
1.0,1.4,11.0,127.3,0.641,17.0,26.5210608424,9999.0,1.4,1.02,0.02927680798,10.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.2,1030.0,11.8,0.003,16.0,5333.33333333,9999.0,0.66,9.0,2.57067331671,444.54,6,-0.84,-0.64,-0.44,2,-0.64,0.0,0.0
