1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.44,1.96,1.32,1.26,1.04,0.82,1.2,1.24,1.0,0.56,1.12,0.62,3.1,1.0,0.92,1.4,0.66,1.06,0.96,1.46,0.52,0.96,1.12,1.26,8.94,0.84,0.92,1.28,1.88,1.44,1.18,1.04,1.34,0.92,1.22,1.18,0.44,1.06,0.54,0.7,1.1,1.1,1.12,0.88,1.14,1.26,1.04,0.9,1.1,1.08,1.2,1.1,1.34,7.72,1.06,1.28,1.0,1.12,1.42,1.64,1.08,0.8,1.68,1.12,0.96,0.52,2.94,2.96,11.28,11.28,10.04,9.48,7.74,7.12,8.16,8.86,17.36,11.48,14.18,8.16,3.96,4.48,3.62,2.98,7.14,7.4,6.92,5.38,2.8,1.76,3.26,1.06,2.02,6.82,0.52,3.96,3.0,3.38,10.0,4.66,1.34,4.92,10.8,11.24,7.12,2.94,2.88,5.36,2.3,3.96,4.62,4.4,2.72,7.0,27.78,18.04,2.54,1.18,6.96,1.52,3.8,3.64,5.36,8.32,4.62,3.78,4.2,5.72,7.46,8.7,5.52,6.14,15.94,17.26,8.38,1.5,4.36,6.52,0.92,5.54,18.4,17.2,8.1,3.88,6.38,5.96,4.8,3.92,2.24,1.04,3.46,2.38,7.92,0.38,1.16,2.08,0.1,0.02,5.14,9.3,1.88,0.4,3.88,0.64,1.6,0.94,1.26,12.64,1.72,1.18,0.92,1.34,0.86,0.3,0.96,1.66,1.08,0.38,1.04,1.16,1.84,1.54,1.34,1.14,0.8,0.96,1.0,1.0,1.2,1.06,1.1,1.2,1.22,1.12,1.0,1.02,0.86,0.7,1.38,0.94,1.34,0.86,0.86,1.06,0.98,5.74,1.4,1.06,1.28,0.96,1.26,1.62,1.36,0.98,0.92,1.06,1.22,1.36,0.62,1.28,1.04,0.9,0.96,1.12,1.26,1.6,1.06,1.4,1.02,0.56,3.14,3.58,6.58,0.74,1.2,0.8,1.24,1.2,1.12,0.86,0.78,1.3,8.46,1.2,1.08,1.34,1.3,1.0,0.8,1.24,1.2,8.56,0.88,1.1,0.94,1.42,1.08,1.06,1.08,0.98,1.24,1.16,1.64,1.28,1.06,1.38,1.14,1.0,1.2,1.2,1.3,0.96,0.98,1.18,1.12,1.04,1.22,1.14,1.08,1.0,0.8,0.96,1.14,1.22,0.88,1.18,1.28,0.8,1.16,1.14,0.9,1.22,1.24,1.14,1.18,0.76,1.36,1.3,1.1,0.64,1.3,1.66,0.98,0.88,1.38,1.26,1.06,0.84,1.1,1.1,1.28
1.44,2.52,1.32,1.54,1.44,0.82,1.2,1.26,1.46,0.56,1.28,0.7,4.54,1.12,1.02,1.3,0.9,1.06,0.96,1.7,0.52,0.96,1.2,1.26,8.94,0.98,0.92,1.6,2.38,1.44,1.48,1.04,1.36,1.1,1.7,1.32,0.44,1.52,0.54,0.94,1.2,1.36,1.56,0.88,1.38,1.26,1.04,0.9,1.32,1.08,1.28,1.68,1.34,7.9,1.34,1.48,1.18,1.12,1.42,2.02,1.34,0.8,1.68,1.12,1.2,0.52,3.24,4.06,11.28,11.84,9.88,9.56,7.74,7.12,8.16,8.86,17.52,12.86,14.08,8.16,3.96,5.18,3.62,2.98,7.14,7.4,7.66,6.26,4.5,1.82,5.04,2.28,3.18,6.82,0.5,3.96,3.0,3.38,12.4,4.66,1.34,5.84,11.66,11.24,7.12,2.94,2.88,5.36,2.34,3.94,4.62,5.78,2.6,7.0,28.78,18.04,2.48,1.12,6.78,1.46,4.86,4.06,5.36,9.54,4.48,3.92,5.76,8.5,6.9,8.7,7.46,6.14,15.94,17.52,8.38,1.42,4.6,7.44,0.92,5.54,19.22,19.26,8.1,3.88,9.14,5.96,5.18,3.92,2.24,1.04,3.46,2.38,7.92,0.36,1.16,2.08,0.1,0.0,5.38,9.76,1.88,0.4,3.88,0.62,2.44,1.18,1.56,12.64,3.04,2.2,1.18,1.34,1.06,0.3,1.26,1.66,1.7,0.38,1.64,1.48,1.84,1.76,1.34,1.14,1.04,1.12,1.0,1.0,1.2,1.06,1.42,1.3,1.56,1.38,1.2,1.02,0.86,0.7,1.84,1.14,1.34,0.86,1.12,1.06,1.54,5.74,1.94,1.06,1.76,1.16,1.26,1.84,1.36,0.98,1.2,1.3,1.54,1.36,1.18,1.62,1.04,0.9,0.96,1.26,1.26,1.92,1.1,1.4,1.02,1.0,3.74,4.22,6.6,0.74,1.64,0.8,1.24,1.2,1.12,1.04,1.06,1.3,8.46,1.32,1.08,1.34,1.3,1.34,0.98,1.4,1.44,8.44,1.36,1.14,1.16,1.42,1.08,1.06,1.32,1.26,1.24,1.22,1.68,1.62,1.34,1.38,1.28,1.1,1.46,1.6,1.3,0.96,0.98,1.18,1.12,1.04,1.5,1.14,1.08,1.16,1.14,1.06,1.42,1.34,0.88,1.46,1.46,0.96,1.16,1.3,1.12,1.5,1.24,1.44,1.18,1.26,1.58,1.58,1.36,1.02,1.64,1.68,0.98,1.1,1.38,1.26,1.22,0.84,1.18,1.3,1.28
1.58,2.52,1.66,1.54,1.44,0.82,1.9,1.26,1.46,0.56,1.66,0.7,4.54,1.12,1.02,1.3,0.9,1.4,2.22,1.76,0.52,1.2,1.2,1.58,9.12,1.2,1.08,1.6,2.38,1.64,1.48,1.44,1.36,1.1,1.7,1.32,0.44,1.52,0.54,1.18,1.2,1.68,1.56,1.22,1.38,1.4,1.32,1.16,1.32,1.16,1.28,1.68,1.48,7.9,1.34,1.48,1.18,1.4,1.68,2.02,1.34,0.94,2.32,1.32,1.2,0.52,3.24,4.06,11.5,11.84,9.88,9.56,7.94,7.22,8.02,9.3,17.52,12.86,13.42,9.68,4.16,5.18,3.62,3.0,7.9,8.96,7.66,6.26,4.5,1.74,5.04,4.0,4.3,7.54,0.5,5.34,2.9,3.54,12.4,4.38,1.44,5.96,11.66,10.98,6.98,3.06,3.92,6.4,2.34,3.94,5.68,5.78,2.6,9.82,28.78,19.6,2.44,1.12,6.78,1.46,4.86,4.06,5.36,9.54,4.48,3.92,5.76,8.5,6.9,9.56,8.64,9.18,16.16,17.52,7.76,1.42,4.24,7.44,0.92,5.68,19.22,20.24,9.24,3.88,9.14,6.18,5.18,4.5,2.18,1.0,3.88,2.44,7.82,0.4,1.4,1.94,0.1,0.0,5.38,10.2,2.34,0.44,3.88,0.62,2.44,1.18,1.56,12.94,3.04,2.2,1.18,1.34,1.06,0.3,1.26,1.96,1.7,1.12,1.64,1.48,2.34,1.76,1.94,1.64,1.28,1.12,1.4,1.2,1.46,1.52,1.42,1.3,1.56,1.38,1.2,1.44,0.98,0.96,1.84,1.34,1.7,0.94,1.52,1.4,1.54,6.34,1.94,1.26,1.76,1.16,1.48,1.84,1.74,1.34,1.2,1.3,1.54,1.7,1.78,1.62,1.24,1.28,1.1,1.26,1.54,1.92,1.1,1.58,1.6,1.82,3.74,4.22,6.6,0.9,1.64,0.9,1.62,1.44,1.28,1.38,1.24,1.94,8.66,1.32,1.36,1.66,1.76,1.34,0.98,1.4,1.44,8.44,1.36,1.14,1.16,1.64,1.36,1.3,1.32,1.26,1.36,1.22,1.68,1.62,1.34,1.64,1.28,1.1,1.46,1.6,1.4,1.26,1.18,1.4,1.34,1.18,1.5,1.26,1.2,1.16,1.14,1.06,1.42,1.34,1.06,1.46,1.46,0.96,1.34,1.56,1.12,1.5,1.36,1.44,1.98,1.94,1.58,1.58,1.36,1.02,1.64,1.68,1.1,1.1,1.54,1.5,1.22,0.86,1.18,1.3,1.42
1.58,2.44,1.66,1.76,1.78,0.82,2.26,1.52,1.9,0.56,1.66,1.04,5.3,1.18,1.3,1.18,1.14,1.54,4.04,1.76,0.52,1.38,1.2,1.9,8.9,1.2,1.08,1.96,2.66,1.64,1.72,1.44,1.56,1.16,2.3,1.48,1.04,1.98,0.54,1.18,1.32,1.68,1.96,1.22,1.7,1.4,1.32,1.16,1.62,1.36,1.48,2.68,1.62,8.52,1.44,1.78,1.48,1.7,1.88,2.8,1.48,1.24,2.64,1.32,1.26,0.9,3.3,4.98,11.52,12.62,9.8,9.22,7.72,7.16,7.96,9.7,17.98,13.56,13.42,10.5,4.16,5.8,4.1,2.86,8.0,8.96,7.68,6.82,5.4,1.74,6.04,4.0,4.3,7.54,0.5,6.38,2.72,3.54,13.98,4.06,1.78,5.96,12.6,10.5,6.98,3.06,3.92,6.4,2.36,4.42,5.94,7.68,2.52,13.28,29.7,19.6,2.44,1.08,6.82,1.54,6.38,4.38,5.92,9.74,4.18,3.64,6.94,10.14,7.3,10.34,8.64,12.84,16.16,16.36,7.1,1.32,4.24,7.46,0.92,5.82,18.02,20.24,9.38,3.88,12.54,6.36,5.5,5.92,2.18,1.04,3.88,2.66,7.82,0.4,1.4,1.94,0.1,0.0,5.0,10.2,2.34,0.44,3.88,0.64,3.04,1.16,1.82,12.3,4.3,3.2,1.4,1.88,1.14,0.68,1.44,2.28,2.4,1.12,2.2,1.74,2.34,2.14,2.66,2.04,1.28,1.26,1.8,1.38,1.46,1.52,1.7,1.38,1.88,1.7,1.74,1.44,1.1,1.32,2.24,1.34,1.7,1.1,1.52,1.42,2.06,6.34,2.34,1.32,2.32,1.38,1.82,2.24,1.96,1.5,1.4,1.62,1.72,2.0,1.78,1.9,1.54,1.28,1.38,1.54,1.54,2.32,1.14,1.56,1.98,1.82,3.98,4.84,6.84,1.12,1.88,0.9,1.62,1.52,1.4,1.38,1.24,1.94,8.36,1.6,1.56,1.82,1.76,1.6,1.18,1.9,1.74,8.26,1.68,1.18,1.3,1.64,1.78,1.3,1.5,1.6,1.66,1.32,2.14,2.1,1.58,1.82,1.42,1.14,1.76,1.82,1.4,1.26,1.48,1.4,1.52,1.18,2.02,1.38,1.42,1.32,1.08,1.48,1.6,1.56,1.24,1.72,1.48,1.22,1.34,1.56,1.3,1.62,1.48,1.66,2.82,1.94,1.7,1.86,1.64,1.4,2.06,1.8,1.36,1.44,1.52,1.66,1.36,0.98,1.42,1.42,1.42
1.64,2.34,1.92,1.76,1.78,1.28,2.26,1.8,2.38,0.56,2.0,1.24,5.48,1.18,1.38,1.18,1.34,1.54,4.04,1.94,0.52,1.38,1.18,1.9,8.9,1.38,1.42,2.3,2.86,1.86,1.9,1.7,1.56,1.28,3.22,1.78,1.94,2.46,0.54,1.5,1.32,2.06,2.36,1.48,1.7,1.62,1.46,1.48,1.62,1.36,1.6,3.56,1.62,9.34,1.72,1.86,1.7,1.7,1.88,3.66,1.48,1.24,2.64,1.6,1.26,0.9,3.26,4.98,11.52,13.68,9.8,8.82,7.72,7.16,7.96,9.7,18.38,13.56,12.82,10.5,4.34,6.38,5.1,2.86,8.0,10.96,7.14,6.86,5.6,1.74,6.04,6.2,4.92,7.56,0.5,6.38,2.72,3.3,16.12,4.06,1.78,6.46,13.12,10.5,7.32,3.04,5.56,6.4,2.36,4.42,5.94,10.3,2.48,13.28,29.7,21.0,2.4,1.08,6.64,1.64,6.86,4.38,5.44,9.74,3.82,3.64,8.04,10.72,8.56,10.34,11.32,12.84,17.7,16.36,7.1,1.32,4.2,8.36,0.92,5.82,16.96,20.82,9.38,3.88,15.3,6.36,5.72,5.92,2.0,1.04,4.28,2.66,7.86,0.5,1.5,1.82,0.1,0.0,4.58,10.58,2.74,0.46,3.88,0.64,3.42,1.16,1.72,12.3,4.52,3.2,1.4,1.88,1.14,0.68,1.44,2.28,2.4,1.74,2.2,1.74,2.6,2.5,2.66,2.04,1.46,1.26,1.8,1.38,1.68,1.76,1.76,1.56,1.88,1.7,1.74,1.98,1.1,1.32,2.7,1.56,1.8,1.1,1.8,1.42,2.06,6.82,3.08,1.32,2.32,1.74,1.82,2.74,1.96,1.5,1.62,2.04,1.72,2.0,2.14,1.9,1.54,1.36,1.38,1.96,1.82,2.32,1.14,1.56,1.98,2.98,3.94,5.26,7.5,1.12,2.0,1.26,2.26,1.52,1.4,1.74,1.44,2.52,8.36,1.86,1.56,1.82,1.92,1.84,1.18,2.22,1.8,8.26,1.84,1.42,1.3,1.64,1.78,1.74,1.66,1.6,1.66,1.46,2.14,2.1,1.88,1.82,1.42,1.2,1.76,1.82,1.66,1.58,1.48,1.56,1.52,1.36,2.38,1.38,1.42,1.72,1.08,1.48,1.98,1.62,1.24,1.72,1.48,1.22,1.5,1.66,1.48,1.62,1.48,2.0,2.82,2.38,2.08,1.94,1.64,1.74,2.06,1.82,1.36,1.4,1.52,1.66,1.36,0.98,1.42,1.42,1.62
1.76,2.34,2.28,2.16,2.1,1.72,2.94,1.8,2.38,0.56,2.0,1.24,5.48,1.32,1.38,1.16,1.34,1.82,5.02,2.12,0.98,1.6,1.26,2.44,9.16,1.8,1.7,2.3,2.86,2.06,1.9,2.0,1.84,1.28,3.22,1.78,1.94,2.46,0.98,1.72,1.5,2.36,2.36,1.72,2.08,2.02,1.78,1.72,1.62,1.86,1.6,3.56,2.0,9.34,1.72,1.86,1.7,1.94,2.26,3.66,2.06,1.66,3.18,1.86,1.5,1.2,3.26,5.98,11.1,13.68,9.32,8.82,7.62,6.82,7.98,10.04,18.38,13.6,12.82,11.4,4.5,6.38,5.1,2.9,7.6,12.66,7.14,6.86,5.6,1.74,6.86,7.92,4.84,6.94,0.76,7.24,2.74,3.04,16.12,3.74,2.06,7.24,13.12,9.74,8.34,3.12,7.0,6.4,2.36,5.16,5.94,10.3,2.48,17.32,31.88,22.28,2.4,1.56,6.64,1.64,6.86,4.52,5.44,9.2,3.82,3.52,8.04,10.72,8.56,11.04,11.32,15.26,18.66,15.78,6.48,1.44,4.16,8.36,0.92,7.28,16.96,20.44,8.6,3.88,15.3,6.54,5.72,7.28,1.86,1.14,4.62,2.98,8.06,0.5,1.68,1.7,0.1,0.0,4.58,10.94,3.08,1.38,3.88,0.64,3.42,1.08,1.72,11.38,4.52,4.42,1.44,2.1,1.22,1.1,2.0,2.7,3.02,2.82,2.68,2.0,2.76,2.5,3.34,2.06,1.54,1.38,2.18,1.6,2.0,1.92,1.76,1.56,2.06,1.78,2.06,2.56,1.42,1.7,2.7,1.74,1.98,1.56,1.92,1.72,2.36,6.86,3.08,1.6,2.58,1.74,1.9,2.74,2.14,1.64,1.62,2.04,2.06,2.0,2.88,2.22,1.84,1.8,1.6,1.96,2.4,2.7,1.3,1.94,2.4,3.9,3.94,5.26,7.5,1.28,2.0,1.52,2.74,1.56,1.88,2.1,1.62,3.52,8.34,1.86,1.72,2.28,2.28,1.84,1.24,2.22,1.8,8.36,1.84,1.42,1.56,1.84,2.4,2.2,1.66,1.9,2.0,1.46,2.68,2.52,1.88,2.12,1.68,1.2,2.06,1.96,1.76,2.02,1.68,1.7,1.76,1.6,2.38,1.58,1.46,1.72,1.26,1.8,1.98,1.62,1.62,2.2,1.56,1.36,1.6,1.88,1.48,1.72,1.56,2.0,3.24,2.38,2.08,1.94,2.04,1.74,2.46,1.82,1.58,1.4,1.58,1.86,1.56,1.2,1.56,1.56,1.84
1.76,2.18,2.28,2.58,2.4,1.72,2.94,1.96,2.78,0.56,2.18,1.24,5.1,1.38,1.62,1.1,1.66,1.82,5.02,2.12,0.98,1.6,1.26,2.44,9.3,1.8,1.7,2.4,2.94,2.06,2.24,2.0,2.02,1.52,3.98,2.04,2.78,2.74,0.98,1.72,1.72,2.36,2.88,1.72,2.36,2.02,1.78,1.72,1.64,1.86,1.62,3.88,2.0,9.64,1.88,1.94,1.94,1.94,2.26,4.04,2.54,1.66,3.18,1.86,1.88,1.66,3.08,6.46,11.1,14.24,8.76,8.7,7.62,6.82,7.9,10.04,18.76,13.22,12.18,11.4,4.5,6.9,6.6,2.9,7.6,12.66,6.68,6.56,5.22,1.78,7.44,7.92,4.84,6.94,1.0,7.24,2.74,3.04,17.38,3.74,2.06,7.24,12.9,9.74,8.34,3.12,7.0,6.4,2.2,5.48,5.94,11.84,2.64,17.32,32.98,22.28,2.36,2.86,6.48,1.96,6.98,4.5,5.04,9.08,3.56,3.42,8.34,10.36,8.8,11.04,11.32,15.26,18.66,15.24,6.58,1.46,4.16,10.08,0.92,7.28,16.64,20.44,8.6,3.88,17.64,6.54,6.54,7.28,1.86,1.14,4.62,2.98,8.06,0.6,1.68,1.7,0.1,0.0,4.24,10.94,3.08,1.38,3.88,0.64,4.02,1.0,1.76,11.38,4.1,6.26,1.76,2.42,1.52,1.38,2.22,2.7,3.42,2.82,3.14,2.22,2.76,3.08,3.34,2.1,1.54,1.5,2.18,1.6,2.0,1.92,1.96,1.66,2.16,1.96,2.34,2.56,1.42,1.7,3.22,1.74,1.98,1.56,1.92,1.72,2.5,6.86,3.3,1.6,2.62,1.98,1.9,3.6,2.14,1.64,1.72,2.18,2.52,2.0,2.88,2.34,1.84,1.8,1.6,2.32,2.4,3.02,1.56,1.94,2.4,3.9,3.82,5.34,7.9,1.4,2.28,1.52,2.74,1.94,1.96,2.1,1.62,3.52,8.34,2.3,1.72,2.28,2.28,2.36,1.46,2.48,2.14,8.12,2.06,1.64,1.64,1.84,2.4,2.2,1.92,2.06,2.0,1.68,3.22,3.06,2.14,2.12,1.86,1.42,2.4,2.48,1.76,2.02,1.68,1.7,1.76,1.6,2.74,1.58,1.46,2.0,1.5,2.06,2.28,1.76,1.62,2.64,2.02,1.34,1.6,1.88,1.64,1.82,1.66,2.34,3.24,2.74,2.38,2.06,2.64,1.98,2.5,1.72,1.58,1.58,1.64,2.16,1.68,1.2,1.8,1.7,1.84
1.86,2.18,2.42,2.58,2.4,2.16,3.42,1.96,2.78,0.56,2.54,1.36,4.66,1.38,1.62,1.1,1.66,2.26,5.24,2.26,1.78,2.02,1.32,2.68,9.3,1.84,1.86,2.4,2.94,2.8,2.24,2.26,2.02,1.52,3.98,2.04,3.58,3.12,1.88,1.82,1.72,2.5,2.88,2.06,2.36,2.62,1.94,2.06,1.64,2.24,1.62,3.88,2.38,9.64,1.88,1.94,2.16,2.28,2.28,4.04,2.54,1.98,4.0,2.24,1.88,1.66,3.08,6.46,10.66,14.3,8.76,8.7,7.46,6.78,7.9,10.38,18.76,13.22,11.42,11.62,4.32,7.38,6.6,3.02,7.28,14.8,6.68,6.56,5.22,1.76,7.44,9.46,4.48,6.34,1.0,7.8,2.92,2.74,17.38,3.4,2.22,7.3,12.9,9.14,8.58,3.08,8.36,5.9,2.2,5.48,5.94,11.84,2.64,21.88,32.98,23.44,2.32,2.86,6.32,1.96,6.98,4.5,5.04,9.08,3.56,3.42,8.34,10.36,8.8,11.7,12.74,16.58,19.52,15.24,6.58,1.46,3.96,10.08,0.92,8.16,16.64,19.2,7.88,3.88,17.64,6.7,6.54,9.1,1.7,1.08,4.94,3.52,8.22,0.64,1.76,1.6,0.1,0.0,4.24,11.26,3.5,3.12,3.88,0.64,5.02,1.0,1.76,10.5,4.1,6.26,1.76,2.42,1.52,1.38,2.22,3.46,3.42,3.62,3.14,2.22,3.06,3.08,4.22,2.1,1.68,1.5,2.44,1.86,2.44,2.22,1.96,1.66,2.16,1.96,2.34,2.58,1.68,2.0,3.22,1.98,2.26,1.96,2.06,1.9,2.5,6.82,3.3,1.84,2.62,1.98,2.1,4.5,2.46,1.9,1.72,2.18,2.52,2.02,3.1,2.34,2.28,1.94,1.74,2.32,2.76,3.02,1.56,2.22,2.82,5.02,3.56,5.34,7.9,1.4,2.28,2.14,3.12,1.94,1.96,2.68,1.88,4.24,8.42,2.3,2.08,2.76,2.68,2.36,1.46,2.48,2.14,8.12,2.44,1.64,1.64,2.0,2.7,2.54,1.92,2.06,2.08,1.68,3.22,3.06,2.56,2.3,1.86,1.42,2.4,2.48,1.92,2.44,2.0,1.98,2.02,1.78,2.74,1.94,1.58,2.0,1.5,2.06,2.44,1.76,1.82,2.64,2.02,1.34,1.76,1.94,1.64,1.82,1.66,2.34,3.4,3.14,2.38,2.06,2.64,1.98,2.5,1.72,1.8,1.58,1.64,2.16,1.68,1.34,1.8,1.7,1.96
